CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA24140|KENNEDY, ANGELA|DEM|2020|CA|H|C|C00695213|33.9577728|-118.3576128|90210|BEVERLY HILLS|CA
H0CA24157|CALDWELL, JAMES ANDREW|REP|2020|CA|H|C|C00715060|35.032408|-120.49446|93444|NIPOMO|CA
H0CA24165|YOUNG, KENNETH SIDNEY MR|IND|2020|CA|H|C||34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H0CA25089|PATRON, CHARLES MICHAEL|REP|2020|CA|H|C||34.125415833333335|-118.34070050000001|91390|SANTA CLARITA|CA
H0CA25097|VALLADARES, SUZETTE MARTINEZ|REP|2020|CA|H|C|C00700955|34.497245|-118.18951|93510|ACTON|CA
H0CA25105|GARCIA, MICHAEL|REP|2020|CA|H|I|C00701102|34.21280866666667|-118.47110733333334|91354|VALENCIA|CA
H0CA25113|UNDERWOOD JACOBS, ANGELA|REP|2020|CA|H|C|C00701946|34.24654683333333|-118.22508766666665|93536|LANCASTER|CA
H0CA25121|CRIPE, MARK|REP|2020|CA|H|C|C00704957|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA25139|RUDNICK, FREDERICK D MR.|DEM|2020|CA|H|C|C00719047|34.24654683333333|-118.22508766666665|93535|LANCASTER|CA
H0CA25147|PAPADOPOULOS, GEORGE|REP|2020|CA|H|C|C00724963|33.94396584158416|-118.29928288118809|90068|LOS ANGELES|CA
H0CA25154|SMITH, CHRISTY|DEM|2020|CA|H|C|C00725101|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA25162|GARCIA, MIKE|REP|2020|CA|H|C||34.21280866666667|-118.47110733333334|91354|VALENCIA|CA
H0CA25170|UYGUR, CENK|DEM|2020|CA|H|C||33.618939166666664|-117.87561050000001|92659|NEWPORT BEACH|CA
H0CA25188|JENKS, KENNETH MR.|REP|2020|CA|H|C|C00728915|34.125415833333335|-118.34070050000001|91380|SANTA CLARITA|CA
H0CA25196|ELIZE, GETRO|DEM|2020|CA|H|C|C00728774|34.31712716666667|-118.12498900000001|93552|PALMDALE|CA
H0CA25204|LACKEY, COURTNEY|REP|2020|CA|H|C|C00729327|34.21280866666667|-118.47110733333334|91355|VALENCIA|CA
H0CA25212|VALDEZ-ORTEGA, ANIBAL MR.|DEM|2020|CA|H|C|C00729590|34.31712716666667|-118.12498900000001|93590|PALMDALE|CA
H0CA25220|LOZANO, DAVID|REP|2020|CA|H|C|C00729798|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA25238|COOPER, ROBERT|DEM|2020|CA|H|C|C00730184|38.75107966666666|-121.29290666666668|95661|ROSEVILLE|CA
H0CA25246|MERCURI, DANIEL|REP|2020|CA|H|C||33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H0CA25253|SMITH, CHRISTOPHER C|DEM|2020|CA|H|C||34.137557|-118.20765|90041|EAGLE ROCK|CA
H0CA25261|COOPER, OTIS LEE|NOP|2020|CA|H|C||34.384663|-118.58704|91381|STEVENSON RANCH|CA
H0CA26129|GOLDEN, CRYSTAL MARIE|REP|2020|CA|H|C|C00719740|34.144008|-118.94827333333335|91360|THOUSAND OAKS|CA
H0CA26137|SALAS, ROBERT LAMBERT MR.|DEM|2020|CA|H|C|C00718817|34.24467|-119.19368499999999|93023|OJAI|CA
H0CA26145|KENNEDY, RONDA|REP|2020|CA|H|C|C00708073|34.182875|-118.76893|91377|OAK PARK|CA
H0CA26152|PETRIS, ENRIQUE|DEM|2020|CA|H|C||34.127125142857146|-119.16309057142857|93036|OXNARD|CA
H0CA27085|SCHIFF, ADAM|DEM|2020|CA|H|I|C00343871|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA27127|NALBANDIAN, JOHNNY|REP|2020|CA|H|C|C00651547|33.99960307142856|-118.27321657142855|91024|GLENDALE|CA
H0CA27135|DALY, CHRISTIAN|NOP|2020|CA|H|C||33.85738706451613|-118.26673387096778|91101|PASADENA|CA
H0CA28133|AGBEDE, AKINYEMI|DEM|2020|CA|H|C|C00698282|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
H0CA28141|BARBOSA, JENNIFER|IND|2020|CA|H|C|C00699926|33.99960307142856|-118.27321657142855|91202|GLENDALE|CA
H0CA28158|HOLLIS, JON|REP|2020|CA|H|C||33.94396584158416|-118.29928288118809|90039|LOS ANGELES|CA
H0CA28174|PUDLO, G MAEBE A. GIRL|DEM|2020|CA|H|C|C00709501|33.786594|-118.298662|91610|TOLUCA LAKE|CA
H0CA28182|EARLY, ERIC|REP|2020|CA|H|C|C00711432|33.94396584158416|-118.29928288118809|90048|LOS ANGELES|CA
H0CA28190|MARTINEZ, SELENA ROSE|DEM|2020|CA|H|C|C00723312|33.94396584158416|-118.29928288118809|90038|LOS ANGELES|CA
H0CA28208|MARTINEZ, CHRISTOPHER EDGARDO|DEM|2020|CA|H|C||33.94396584158416|-118.29928288118809|90029|LOS ANGELES|CA
H0CA28216|ANDERSON, CHAD D|NOP|2020|CA|H|C|C00734632|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
H0CA28224|MANOOGIAN, ARA KHACHIG|DEM|2020|CA|H|C||33.93807199999999|-118.30750738461536|91505|BURBANK|CA
H0CA29115|SANCHEZ, ABDELI|DEM|2020|CA|H|C||33.8939026|-118.3411961333333|91405|VAN NUYS|CA
H0CA29123|PERRAS, BRIAN|REP|2020|CA|H|C||34.032121000000004|-118.399566|91344|GRANADA HILLS|CA
H0CA29131|GUZIK, MICHAEL R|DEM|2020|CA|H|C|C00730457|34.0472355|-118.363851|91342|SYLMAR|CA
H0CA30139|FABRICANT, DANNY|REP|2020|CA|H|C||34.545802|-120.276775|93436|LOMPOC|CA
H0CA30147|DORAZIO, ROYCE|NPA|2020|CA|H|C|C00706523|33.993349|-118.419826|91335|RESEDA|CA
H0CA30154|COLLIN, SUSAN|IND|2020|CA|H|C|C00712117|33.96983225|-118.373376|91423|SHERMAN OAKS|CA
H0CA30162|BERINA, COURTNEY JAMES|DEM|2020|CA|H|C|C00716548|33.98541971428572|-118.40121400000001|91325|NORTHRIDGE|CA
H0CA30170|KAHN, PAULA|DEM|2020|CA|H|C|C00725499|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H0CA30188|CARROLL, BRIAN|DEM|2020|CA|H|C|C00726562|33.965225000000004|-118.346476|91604|STUDIO CITY|CA
H0CA30196|BEN-DOV, NAORA|REP|2020|CA|H|C|C00730994|33.93807199999999|-118.30750738461536|91505|BURBANK|CA
H0CA31087|SOLIS, HILDA|DEM|2008|CA|H|I|C00346296|33.930122250000004|-118.16264349999999|91731|EL MONTE|CA
H0CA31129|GIBBONEY, AGNES|REP|2020|CA|H|C|C00730358|34.139753999999996|-117.58543499999999|91701|ALTA LOMA|CA
H0CA31137|WEEMS, EUGENE|W|2020|CA|H|C|C00737130|34.53086955|-116.53620565000001|92401|SAN BERNARDINO|CA
H0CA32101|CHU, JUDY|DEM|2020|CA|H|I|C00458125|33.96317033333333|-118.18616733333333|91755|MONTEREY PARK|CA
H0CA32333|GONZALES, EMANUEL LAWRENCE MR|DEM|2020|CA|H|C|C00685743|34.087108|-117.96966|91706|BALDWIN PARK|CA
H0CA32341|KASHIFALGHITA, MESHAL 'KASH'|DEM|2020|CA|H|C|C00713362|34.117047|-117.77097|91750|LA VERNE|CA
H0CA32358|MADRIGAL, RAUL ALI|DEM|2020|CA|H|C||33.98475225|-118.00844049999999|91790|WEST COVINA|CA
H0CA33117|BASS, KAREN|DEM|2020|CA|H|I|C00476523|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0CA33158|GRIFFIN, MORRIS F|DEM|2020|CA|H|C||33.84827625|-118.317268625|90301|INGLEWOOD|CA
H0CA33208|FRICKE, BRANDON|NPA|2020|CA|H|C|C00718643|33.848364333333336|-118.38336566666665|90220|REDONDO BEACH|CA
H0CA33216|LIEW, SARAH SUN|REP|2020|CA|H|C|C00721787|33.9577728|-118.3576128|90212|BEVERLY HILLS|CA
H0CA33224|BARRIS, LIZ|DEM|2020|CA|H|C||34.101447|-118.59933|90290|TOPANGA|CA
H0CA34099|SANCHEZ, DAVID|DEM|2020|CA|H|C||33.978404|-118.21773|90253|HUNTINGTON PARK|CA
H0CA34115|MOTIWALLA, FRANCES YASMEEN|DEM|2020|CA|H|C|C00706671|33.94396584158416|-118.29928288118809|90042|LOS ANGELES|CA
H0CA34123|PITTMAN, SHANNEL MS|GRE|2020|CA|H|C|C00712240|33.94396584158416|-118.29928288118809|90063|LOS ANGELES|CA
H0CA34131|KIM, DAVID|DEM|2020|CA|H|C|C00713115|33.94396584158416|-118.29928288118809|90006|LOS ANGELES|CA
H0CA34149|WRIGHT, JOANNE|REP|2020|CA|H|C|C00726885|33.84827625|-118.317268625|90301|INGLEWOOD|CA
H0CA34156|SCOTT, KEANAKAY|DEM|2020|CA|H|C|C00728998|33.94396584158416|-118.29928288118809|90020|LOS ANGELES|CA
H0CA35138|AHUMADA, ALFREDO|DEM|2020|CA|H|C||34.275253500000005|-117.08959024999999|92335|FONTANA|CA
H0CA35146|CARGILE, MIKE|REP|2020|CA|H|C|C00730812|33.92511983333333|-118.02782766666667|91766|POMONA|CA
H0CA36169|GLICK, JESSE FALLON MR.|REP|2020|CA|H|C|C00712893|33.72208525|-116.292999|92260|PALM DESERT|CA
H0CA36177|RUIZ, RAUL|REP|2020|CA|H|C|C00718387|33.777972749999996|-116.65612349999999|92570|PERRIS|CA
H0CA36185|STEVANOVICH, MILO MILUTIN|REP|2020|CA|H|C|C00729525|33.788903749999996|-116.4134535|92262|PALM SPRINGS|CA
H0CA36193|CRUZ, ERIN|REP|2020|CA|H|C|C00714048|32.89411814814816|-116.99533772839506|92123|SAN DIEGO|CA
H0CA36201|KIMBLER, PATRICE|REP|2020|CA|H|C||33.788903749999996|-116.4134535|92240|PALM SPRINGS|CA
H0CA37167|WEBBER, ERROL MR.|REP|2020|CA|H|C|C00719864|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA37175|THOMPSON, LARRY|NPA|2020|CA|H|C|C00726836|33.94396584158416|-118.29928288118809|90064|LOS ANGELES|CA
H0CA38140|JONES, PAUL IRVING MR|IND|2020|CA|H|C||33.835600799999995|-118.1540964|90712|LAKEWOOD|CA
H0CA38157|TOLAR, MICHAEL|DEM|2020|CA|H|C|C00731927|33.881555999999996|-118.1516309090909|90601|WHITTIER|CA
H0CA38165|MENDOZA, BRANDON|DEM|2020|CA|H|C||34.014212|-118.11358|90640|MONTEBELLO|CA
H0CA38173|ADALIA, ZOILO MR|DGR|2020|CA|H|C||38.605355|-121.28247|95670|GOLD RIVER|CA
H0CA39114|CRUZ-LARA, IGNACIO ISRAEL|REP|2020|CA|H|C|C00703793|37.571246200000004|-121.9727576|94538|FREMONT|CA
H0CA40104|RIVERA, JUAN LUIS|LIB|2020|CA|H|C|C00698704|33.9018565|-118.17261300000001|90241|DOWNEY|CA
H0CA40112|METZGER, ORION PAIGE|DEM|2020|CA|H|C|C00710301|33.9585505|-118.16902599999999|91007|ARCADIA|CA
H0CA40120|FELIX, ANTHONY DR. JR.|DEM|2020|CA|H|C|C00711382|33.9018565|-118.17261300000001|90242|DOWNEY|CA
H0CA40138|DELGADO, ANTONIO|REP|2020|CA|H|C|C00736579|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA40146|GRAHAM, MICHAEL DONNELL JR|OTH|2020|CA|H|C||33.85738706451613|-118.26673387096778|91102|PASADENA|CA
H0CA42209|CALVERT, KEN|REP|2020|CA|H|C||33.8009454|-116.93921680000001|92882|CORONA|CA
H0CA42217|O'MARA, WILLIAM EDWARD DR IV|DEM|2020|CA|H|C|C00697524|33.70844066666666|-116.90992566666667|92531|LAKE ELSINORE|CA
H0CA42225|FRITZ, DAVID|REP|2020|CA|H|C|C00708446|33.630896|-116.82062566666667|92563|MURRIETA|CA
H0CA42233|MARSTON, REGINA L MRS|DEM|2020|CA|H|C|C00708792|33.630896|-116.82062566666667|92562|MURRIETA|CA
H0CA42241|MILLER, DANIEL JAKE|REP|2020|CA|H|C||33.66035|-117.18987|92584|MENIFEE|CA
H0CA43108|COLLINS, JOE|REP|2020|CA|H|C|C00705236|33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
H0CA43116|KELLY, RON|NNE|2020|CA|H|C|C00723452|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
H0CA43124|KEYS, REGINALD FERNANDO|UN|2020|CA|H|C|C00736553|33.92511983333333|-118.02782766666667|91766|POMONA|CA
H0CA44148|MCDONALD TRANI, ANNETTE|DEM|2020|CA|H|C|C00703322|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA44155|ORTON, WILLIAM RAYMOND REV.|REP|2020|CA|H|C||33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H0CA44163|NETTLES, AARON|DEM|2020|CA|H|C|C00719435|33.760568500000005|-118.29940099999999|90731|SAN PEDRO|CA
H0CA44171|NAVARRO SERRATOS, NANCI NOHELY|DEM|2020|CA|H|C||33.924642|-118.20186|90262|LYNWOOD|CA
H0CA44189|EARLEY, BILLY|REP|2020|CA|H|C|C00723684|33.8009454|-116.93921680000001|92881|CORONA|CA
H0CA45087|SEDGWICK, DONALD M|REP|2020|CA|H|C|C00698670|33.59255733333333|-117.70933600000001|92653|LAGUNA HILLS|CA
H0CA45095|HUANG, PEGGY|REP|2020|CA|H|C|C00700807|33.675686642857144|-117.78497864285714|92604|IRVINE|CA
H0CA45103|GENNAWEY, RAY|REP|2020|CA|H|C|C00702209|33.70717466666667|-117.79229733333334|92782|TUSTIN|CA
H0CA45111|WOOLWORTH, BRENTON|REP|2020|CA|H|C|C00705160|33.675686642857144|-117.78497864285714|92614|IRVINE|CA
H0CA45129|SPARKS, LISA|REP|2020|CA|H|C|C00706051|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H0CA45137|PROCTOR, JULIE ANN|REP|2020|CA|H|C||33.622345333333335|-117.692394|92691|MISSION VIEJO|CA
H0CA45145|PAI, ADITYA|DEM|2020|CA|H|C|C00716373|33.675686642857144|-117.78497864285714|92602|IRVINE|CA
H0CA45152|FURIN, RHONDA DEE|REP|2020|CA|H|C|C00724161|33.725778625000004|-117.81807675|92808|ANAHEIM|CA
H0CA45160|GONZALES, CHRISTOPHER JOHN|REP|2020|CA|H|C|C00727636|33.675686642857144|-117.78497864285714|92620|IRVINE|CA
H0CA46077|WATERS, JAMES STEVENS|REP|2020|CA|H|C|C00708669|33.725778625000004|-117.81807675|92814|ANAHEIM|CA
H0CA46085|MENDIOLEA, PABLO|DEM|2020|CA|H|C|C00717082|33.696992|-117.82648636363638|92799|SANTA ANA|CA
H0CA47125|HODGKINS, JOSEF VERNON|DEM|2020|CA|H|C||33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
H0CA47133|MOUA, SOU|REP|2020|CA|H|C|C00710798|33.803565|-117.99596|90680|STANTON|CA
H0CA47141|WEST, AMY PHAN|REP|2020|CA|H|C|C00758383|33.67734066666666|-117.844268|92683|WESTMINSTER|CA
H0CA47158|ROSHAN, SHAWN|DEM|2020|CA|H|C|C00715714|33.79097913793104|-118.20857620689657|90804|LONG BEACH|CA
H0CA47166|MATHEWS, PETER|DEM|2020|CA|H|C|C00720136|33.79097913793104|-118.20857620689657|90814|LONG BEACH|CA
H0CA47174|MCLEOD, JALEN DUPREE|DEM|2020|CA|H|C|C00715359|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
H0CA48024|ISSA, DARRELL|REP|2018|CA|H|I|C00350520|33.136608|-117.10179866666665|92085|VISTA|CA
H0CA48156|BRADLEY, JAMES P.|REP|2020|CA|H|C|C00695791|33.957579|-118.60462066666666|90265|MALIBU|CA
H0CA48164|RICE, DANIEL MR.|REP|2019|CA|H|C||33.745166|-117.98569|92655|MIDWAY CITY|CA
H0CA48172|BURLEY, BRIAN J MR.|REP|2020|CA|H|C|C00700187|33.720017|-118.04614|92649|HUNTINGTON BEACH, CA|CA
H0CA48180|STURGES, CALEB SAMUEL MR.|REP|2020|CA|H|C|C00700450|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H0CA48198|STEEL, MICHELLE|REP|2020|CA|H|C|C00704981|33.72975|-118.0863|90743|SURFSIDE|CA
H0CA48206|ENGELS, CHRISTOPHER MICHAEL|REP|2020|CA|H|C|C00714170|33.618939166666664|-117.87561050000001|92663|NEWPORT BEACH|CA
H0CA48214|GRIFFIN, JAMES BRIAN|REP|2020|CA|H|C|C00723635|33.677587499999994|-117.92697400000002|92649|HUNTINGTON BEACH|CA
H0CA48222|MURILLO, TAMI LE MS|REP|2020|CA|H|C|C00723833|33.677587499999994|-117.92697400000002|92646|HUNTINGTON BEACH|CA
H0CA48230|SCHUESLER, JOHN THOMAS|REP|2020|CA|H|C|C00732974|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H0CA48248|MATA, RICHARD|OTH|2020|CA|H|C||33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H0CA49055|DAVIS, SUSAN A.|DEM|2020|CA|H|I|C00344671|32.89411814814816|-116.99533772839506|92138|SAN DIEGO|CA
H0CA49113|WILLIAMS, GRACE I DR|DEM|2020|CA|H|C|C00698191|33.777972749999996|-116.65612349999999|92571|PERRIS|CA
H0CA49121|KNOBLOCK, STEVEN CRAIG|REP|2020|CA|H|C|C00699009|33.442811|-117.62042699999999|92672|SAN CLEMENTE|CA
H0CA49139|FORTIN, MARA|REP|2020|CA|H|C|C00708511|33.03501|-117.057298|92023|ENCINITAS|CA
H0CA50095|RAHN, MATT DR.|REP|2020|CA|H|O|C00691675|33.60166639999999|-116.7035388|92592|TEMECULA|CA
H0CA50103|BALKIN, ALEX|DEM|2020|CA|H|O|C00694075|33.07519825|-117.00485549999999|92078|SAN MARCOS|CA
H0CA50111|WILSKE, LARRY A MR.|REP|2020|CA|H|O|C00696187|32.890384|-116.62459|91916|DESCANSO|CA
H0CA50129|ABED, SAM|REP|2020|CA|H|O|C00710863|33.081394714285715|-116.98090542857143|92029|ESCONDIDO|CA
H0CA50137|EDICK, DAVID DANIEL JR|NNE|2020|CA|H|O|C00713388|32.8883584|-116.8965284|92019|EL CAJON|CA
H0CA50145|DEMAIO, CARL|REP|2020|CA|H|O|C00715029|32.89411814814816|-116.99533772839506|92127|SAN DIEGO|CA
H0CA50152|HORVATH, HELEN LILI DR.|UN|2020|CA|H|O|C00717207|32.920015|-116.792343|91901|ALPINE|CA
H0CA50178|ISSA, DARRELL|REP|2020|CA|H|O|C00721332|33.081394714285715|-116.98090542857143|92046|ESCONDIDO|CA
H0CA50186|OTA, HENRY ALAN MR|FS|2020|CA|H|O|C00730283|32.8883584|-116.8965284|92019|EL CAJON|CA
H0CA50194|DUNCAN, HUNTER SPEARS|REP|2020|CA|H|O|C00729129|33.94396584158416|-118.29928288118809|90038|LOS ANGELES|CA
H0CA50202|"WILKINS, NATHAN ""NATE"""|REP|2020|CA|H|O|C00731539|38.86816483333334|-77.27787583333333|22183|VIENNA|VA
H0CA50210|JAHN, LUCINDA KWH|NOP|2020|CA|H|O||33.081394714285715|-116.98090542857143|92026|ESCONDIDO|CA
H0CA50228|CORTES, JOSE|OTH|2020|CA|H|O||32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
H0CA50236|ADALIA, ZOILO MR|DGR|2020|CA|H|O||38.605355|-121.28247|95670|GOLD RIVER|CA
H0CA50244|HERRERA, NICHOLAS|REP|2020|CA|H|||33.984551|-117.03767|92320|CALIMESA|CA
H0CA51051|RODRIGUEZ, SAUL ALEJANDRO|REP|2020|CA|H|C|C00726620|32.7890545|-115.635087|92243|EL CENTRO|CA
H0CA52059|RAMOS, FAMELA SALDANA|REP|2020|CA|H|O|C00712182|32.78016975|-116.9451885|91915|CHULA VISTA|CA
H0CA52067|CASADY, NANCY LEE|DEM|2020|CA|H|C|C00717116|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
H0CA52075|CUNNINGHAM, RYAN BARRETT|NPA|2020|CA|H|C|C00720821|32.89411814814816|-116.99533772839506|92130|SAN DIEGO|CA
H0CA52083|DEBELLO, JAMES|REP|2020|CA|H|C|C00724849|32.89411814814816|-116.99533772839506|92106|SAN DIEGO|CA
H0CA52091|RYANS, JERLILIA MS.|DEM|2020|CA|H|C|C00726323|32.89411814814816|-116.99533772839506|92196|SAN DIEGO|CA
H0CA53073|RAMON CABALLERO, JOSE IIII|DEM|2020|CA|H|O|C00701185|32.89411814814816|-116.99533772839506|92115|SAN DIEGO|CA
H0CA53081|VAZQUEZ, JOAQUIN|DEM|2020|CA|H|O|C00708115|32.875189500000005|-116.939873|91945|LEMON GROVE|CA
H0CA53099|FIELDS, ZACK|DEM|2020|CA|H|O|C00714154|32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
H0CA53107|GOMEZ, GEORGETTE|DEM|2020|CA|H|O|C00719112|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H0CA53115|JACOBS, SARA|DEM|2020|CA|H|O|C00719559|32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
H0CA53123|GOLDBECK, JANESSA|DEM|2020|CA|H|O|C00719898|32.89411814814816|-116.99533772839506|92176|SAN DIEGO|CA
H0CA53131|CALDERON, MARISA|DEM|2020|CA|H|O|C00722009|32.89411814814816|-116.99533772839506|92176|SAN DIEGO|CA
H0CA53149|FERRARA, DANIEL PHILLIP|DEM|2020|CA|H|O|C00723429|32.89411814814816|-116.99533772839506|92104|SAN DIEGO|CA
H0CA53156|FOX, DEVORAH ANN DR. PSY.D|DEM|2020|CA|H|O|C00723965|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA53164|MEZA, ANNETTE|DEM|2020|CA|H|O|C00725622|32.89411814814816|-116.99533772839506|92170|SAN DIEGO|CA
H0CA53172|BROOKS II, JOHN L|DEM|2020|CA|H|O|C00727677|32.89411814814816|-116.99533772839506|62103|SAN DIEGO|CA
H0CA53180|KUTNER, ERIC ROGER|DEM|2020|CA|H|O|C00727867|32.89411814814816|-116.99533772839506|92122|SAN DIEGO|CA
H0CA53198|DE LA FUENTE, RICARDO|DEM|2020|CA|H|O||32.78016975|-116.9451885|91913|CHULA VISTA|CA
H0CA53206|SHARMA, PETER|DEM|2020|CA|H|O|C00729889|32.89411814814816|-116.99533772839506|92111|SAN DIEGO|CA
H0CA53214|ORISTIAN, MICHAEL PATRICK|REP|2020|CA|H|O|C00730267|32.7982415|-116.981563|91932|IMPERIAL BEACH|CA
H0CA53222|FOUNTAIN, JOSEPH DR.|DEM|2020|CA|H|O|C00730226|32.89411814814816|-116.99533772839506|92120|SAN DIEGO|CA
H0CA53230|WONG, TOM K|DEM|2020|CA|H|O|C00727461|32.89411814814816|-116.99533772839506|92104|SAN DIEGO|CA
H0CA53248|SANTORI, SUZETTE|DEM|2020|CA|H|O|C00731844|32.89411814814816|-116.99533772839506|92168|SAN DIEGO|CA
H0CA53255|STODDARD, CHRISTOPHER|REP|2020|CA|H|O|C00735027|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H0CA53263|CABALLERO, JOSE|DEM|2020|CA|H|O||32.89411814814816|-116.99533772839506|92116|SAN DIEGO|CA
H0CA53271|GARCIA, FERNANDO|OTH|2020|CA|H|O||32.89411814814816|-116.99533772839506|92102|SAN DIEGO|CA
H0CO01136|DURAN, CRISANTA DESIRAE|DEM|2020|CO|H|C|C00697540|39.74108270666667|-104.83527397333336|80221|DENVER|CO
H0CO01144|WINTERS, CHARLIE MADISON MS.|DEM|2020|CO|H|C|C00698324|39.74108270666667|-104.83527397333336|80206|DENVER|CO
H0CO01151|PRATSCHLER, MEGHAN|DEM|2020|CO|H|C|C00726059|39.74108270666667|-104.83527397333336|80246|DENVER|CO
H0CO01169|CAMP, JOSEPH A.|IND|2020|CO|H|C|C00733303|39.74108270666667|-104.83527397333336|80239|DENVER|CO
H0CO02191|MATYI, MARK HON. ESQ.|NNE|2020|CO|H|C|C00707893|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
H0CO02209|JOHNSON, ALEX|IND|2020|CO|H|C|C00721423|40.294423|-105.08431|80513|BERTHOUD|CO
H0CO02217|CUTCHER, WILLIAM L|REP|2020|CO|H|C|C00725572|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
H0CO02225|WINN, CHARLES E. DR|REP|2020|CO|H|C|C00735373|40.062142875|-105.33811643749999|80302|BOULDER|CO
H0CO02233|BOLLING, SHANE|REP|2020|CO|H|C|C00748848|39.74108270666667|-104.83527397333336|80220|DENVER|CO
H0CO03132|VALDEZ, DONALD|DEM|2020|CO|H|C|C00712034|37.274108|-106.05178|81140|LA JARA|CO
H0CO03140|MOSER, ROBERT DUANE MR. JR.|NON|2020|CO|H|C|C00714659|37.515311|-108.45204|81323|DOLORES|CO
H0CO03157|IACINO, JAMES|DEM|2020|CO|H|C||38.460751|-107.87423749999999|81401|MONTROSE|CO
H0CO03165|BOEBERT, LAUREN|REP|2020|CO|H|C|C00728238|39.603225|-107.89755|81650|RIFLE|CO
H0CO03173|MILTON, CHRISTOPHER HAWKINS CRITTER|UNI|2020|CO|H|C|C00719823|39.293921|-106.06889|80420|ALMA|CO
H0CO04122|GARDNER, CORY|REP|2014|CO|H|C|C00492454|39.541571|-104.92152|80124|LONE TREE|CO
H0CO04197|MCCORKLE, ISAAC IAN|DEM|2020|CO|H|C|C00697334|39.515506333333335|-104.74350833333334|80134|PARKER|CO
H0CO04205|TOMITSCH, MELANIE DIANE|DEM|2020|CO|H|C|C00731893|39.736492428571424|-105.14826857142857|80005|ARVADA|CO
H0CO04213|MCGANNON, JAMES|DEM|2020|CO|H|C|C00742304|39.515506333333335|-104.74350833333334|80134|PARKER|CO
H0CO05111|SANCHEZ, MARIO|DEM|2020|CO|H|C||38.839994|-104.67319639215685|80910|COLORADO SPRINGS|CO
H0CO05129|FREELAND, JILLIAN|DEM|2020|CO|H|C|C00700997|38.839994|-104.67319639215685|80925|COLORADO SPRINGS|CO
H0CO05137|BOCCHINO, BRANDON REID|DEM|2020|CO|H|C|C00729814|38.839994|-104.67319639215685|80905|COLORADO SPRINGS|CO
H0CO05145|LUCAS, RYAN|DEM|2020|CO|H|C|C00733428|38.839994|-104.67319639215685|80936|COLORADO SPRINGS|CO
H0CO05152|KELTIE, REBECCA MS.|UPA|2020|CO|H|C|C00755009|38.839994|-104.67319639215685|80918|COLORADO SPRINGS|CO
H0CO06101|STOCKHAM, CASPER WESLEY|REP|2020|CO|H|C|C00710855|39.71124715789474|-104.67132821052633|80016|AURORA|CO
H0CO06119|HOUSE, STEVEN|REP|2020|CO|H|C|C00717868|39.973251|-104.82407|80601|BRIGHTON|CO
H0CO06127|SZEMLER, JOHN FRANCIS|REP|2020|CO|H|C|C00719146|39.958987|-104.908921|80233|THORNTON|CO
H0CO06135|GONZALEZ, RYAN ALEXANDER|REP|2020|CO|H|C|C00733238|39.71124715789474|-104.67132821052633|80015|AURORA|CO
H0CO07091|MALGIERI, ANTHONY|NNE|2020|CO|H|C|C00740399|39.958987|-104.908921|80602|THORNTON|CO
H0CT01118|DANG, BETTY|REP|2020|CT|H|C||41.77680425|-72.66721600000001|06118|EAST HARTFORD|CT
H0CT01126|FAY, MARY|REP|2020|CT|H|C|C00746404|41.612298|-72.87103|06489|WEST HARTFORD|CT
