CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA33158|GRIFFIN, MORRIS F|DEM|2020|CA|H|C||90301|INGLEWOOD|CA
H0CA33208|FRICKE, BRANDON|NPA|2020|CA|H|C|C00718643|90220|REDONDO BEACH|CA
H0CA33216|LIEW, SARAH SUN|REP|2020|CA|H|C|C00721787|90212|BEVERLY HILLS|CA
H0CA33224|BARRIS, LIZ|DEM|2020|CA|H|C||90290|TOPANGA|CA
H0CA34099|SANCHEZ, DAVID|DEM|2020|CA|H|C||90253|HUNTINGTON PARK|CA
H0CA34115|MOTIWALLA, FRANCES YASMEEN|DEM|2020|CA|H|C|C00706671|90042|LOS ANGELES|CA
H0CA34123|PITTMAN, SHANNEL MS|GRE|2020|CA|H|C|C00712240|90063|LOS ANGELES|CA
H0CA34131|KIM, DAVID|DEM|2020|CA|H|C|C00713115|90006|LOS ANGELES|CA
H0CA34149|WRIGHT, JOANNE|REP|2020|CA|H|C|C00726885|90301|INGLEWOOD|CA
H0CA34156|SCOTT, KEANAKAY|DEM|2020|CA|H|C|C00728998|90020|LOS ANGELES|CA
H0CA35138|AHUMADA, ALFREDO|DEM|2020|CA|H|C||92335|FONTANA|CA
H0CA35146|CARGILE, MIKE|REP|2020|CA|H|C|C00730812|91766|POMONA|CA
H0CA36169|GLICK, JESSE FALLON MR.|REP|2020|CA|H|C|C00712893|92260|PALM DESERT|CA
H0CA36177|RUIZ, RAUL|REP|2020|CA|H|C|C00718387|92570|PERRIS|CA
H0CA36185|STEVANOVICH, MILO MILUTIN|REP|2020|CA|H|C|C00729525|92262|PALM SPRINGS|CA
H0CA36193|CRUZ, ERIN|REP|2020|CA|H|C|C00714048|92123|SAN DIEGO|CA
H0CA36201|KIMBLER, PATRICE|REP|2020|CA|H|C||92240|PALM SPRINGS|CA
H0CA37167|WEBBER, ERROL MR.|REP|2020|CA|H|C|C00719864|90017|LOS ANGELES|CA
H0CA37175|THOMPSON, LARRY|NPA|2020|CA|H|C|C00726836|90064|LOS ANGELES|CA
H0CA38140|JONES, PAUL IRVING MR|IND|2020|CA|H|C||90712|LAKEWOOD|CA
H0CA38157|TOLAR, MICHAEL|DEM|2020|CA|H|C|C00731927|90601|WHITTIER|CA
H0CA38165|MENDOZA, BRANDON|DEM|2020|CA|H|C||90640|MONTEBELLO|CA
H0CA38173|ADALIA, ZOILO MR|DGR|2020|CA|H|C||95670|GOLD RIVER|CA
H0CA39114|CRUZ-LARA, IGNACIO ISRAEL|REP|2020|CA|H|C|C00703793|94538|FREMONT|CA
H0CA40104|RIVERA, JUAN LUIS|LIB|2020|CA|H|C|C00698704|90241|DOWNEY|CA
H0CA40112|METZGER, ORION PAIGE|DEM|2020|CA|H|C|C00710301|91007|ARCADIA|CA
H0CA40120|FELIX, ANTHONY DR. JR.|DEM|2020|CA|H|C|C00711382|90242|DOWNEY|CA
H0CA40138|DELGADO, ANTONIO|REP|2020|CA|H|C|C00736579|90802|LONG BEACH|CA
H0CA40146|GRAHAM, MICHAEL DONNELL JR|OTH|2020|CA|H|C||91102|PASADENA|CA
H0CA42209|CALVERT, KEN|REP|2020|CA|H|C||92882|CORONA|CA
H0CA42217|O'MARA, WILLIAM EDWARD DR IV|DEM|2020|CA|H|C|C00697524|92531|LAKE ELSINORE|CA
H0CA42225|FRITZ, DAVID|REP|2020|CA|H|C|C00708446|92563|MURRIETA|CA
H0CA42233|MARSTON, REGINA L MRS|DEM|2020|CA|H|C|C00708792|92562|MURRIETA|CA
H0CA42241|MILLER, DANIEL JAKE|REP|2020|CA|H|C||92584|MENIFEE|CA
H0CA43108|COLLINS, JOE|REP|2020|CA|H|C|C00705236|90045|LOS ANGELES|CA
H0CA43116|KELLY, RON|NNE|2020|CA|H|C|C00723452|20005|WASHINGTON|DC
H0CA43124|KEYS, REGINALD FERNANDO|UN|2020|CA|H|C|C00736553|91766|POMONA|CA
H0CA44148|MCDONALD TRANI, ANNETTE|DEM|2020|CA|H|C|C00703322|90802|LONG BEACH|CA
H0CA44155|ORTON, WILLIAM RAYMOND REV.|REP|2020|CA|H|C||90802|LONG BEACH|CA
H0CA44163|NETTLES, AARON|DEM|2020|CA|H|C|C00719435|90731|SAN PEDRO|CA
H0CA44171|NAVARRO SERRATOS, NANCI NOHELY|DEM|2020|CA|H|C||90262|LYNWOOD|CA
H0CA44189|EARLEY, BILLY|REP|2020|CA|H|C|C00723684|92881|CORONA|CA
H0CA45087|SEDGWICK, DONALD M|REP|2020|CA|H|C|C00698670|92653|LAGUNA HILLS|CA
H0CA45095|HUANG, PEGGY|REP|2020|CA|H|C|C00700807|92604|IRVINE|CA
H0CA45103|GENNAWEY, RAY|REP|2020|CA|H|C|C00702209|92782|TUSTIN|CA
H0CA45111|WOOLWORTH, BRENTON|REP|2020|CA|H|C|C00705160|92614|IRVINE|CA
H0CA45129|SPARKS, LISA|REP|2020|CA|H|C|C00706051|92660|NEWPORT BEACH|CA
H0CA45137|PROCTOR, JULIE ANN|REP|2020|CA|H|C||92691|MISSION VIEJO|CA
H0CA45145|PAI, ADITYA|DEM|2020|CA|H|C|C00716373|92602|IRVINE|CA
H0CA45152|FURIN, RHONDA DEE|REP|2020|CA|H|C|C00724161|92808|ANAHEIM|CA
H0CA45160|GONZALES, CHRISTOPHER JOHN|REP|2020|CA|H|C|C00727636|92620|IRVINE|CA
H0CA46077|WATERS, JAMES STEVENS|REP|2020|CA|H|C|C00708669|92814|ANAHEIM|CA
H0CA46085|MENDIOLEA, PABLO|DEM|2020|CA|H|C|C00717082|92799|SANTA ANA|CA
H0CA47125|HODGKINS, JOSEF VERNON|DEM|2020|CA|H|C||90807|LONG BEACH|CA
H0CA47133|MOUA, SOU|REP|2020|CA|H|C|C00710798|90680|STANTON|CA
H0CA47141|WEST, AMY PHAN|REP|2020|CA|H|C|C00758383|92683|WESTMINSTER|CA
H0CA47158|ROSHAN, SHAWN|DEM|2020|CA|H|C|C00715714|90804|LONG BEACH|CA
H0CA47166|MATHEWS, PETER|DEM|2020|CA|H|C|C00720136|90814|LONG BEACH|CA
H0CA47174|MCLEOD, JALEN DUPREE|DEM|2020|CA|H|C|C00715359|91101|PASADENA|CA
H0CA48024|ISSA, DARRELL|REP|2018|CA|H|I|C00350520|92085|VISTA|CA
H0CA48156|BRADLEY, JAMES P.|REP|2020|CA|H|C|C00695791|90265|MALIBU|CA
H0CA48164|RICE, DANIEL MR.|REP|2019|CA|H|C||92655|MIDWAY CITY|CA
H0CA48172|BURLEY, BRIAN J MR.|REP|2020|CA|H|C|C00700187|92649|HUNTINGTON BEACH, CA|CA
H0CA48180|STURGES, CALEB SAMUEL MR.|REP|2020|CA|H|C|C00700450|92647|HUNTINGTON BEACH|CA
H0CA48198|STEEL, MICHELLE|REP|2020|CA|H|C|C00704981|90743|SURFSIDE|CA
H0CA48206|ENGELS, CHRISTOPHER MICHAEL|REP|2020|CA|H|C|C00714170|92663|NEWPORT BEACH|CA
H0CA48214|GRIFFIN, JAMES BRIAN|REP|2020|CA|H|C|C00723635|92649|HUNTINGTON BEACH|CA
H0CA48222|MURILLO, TAMI LE MS|REP|2020|CA|H|C|C00723833|92646|HUNTINGTON BEACH|CA
H0CA48230|SCHUESLER, JOHN THOMAS|REP|2020|CA|H|C|C00732974|92647|HUNTINGTON BEACH|CA
H0CA48248|MATA, RICHARD|OTH|2020|CA|H|C||92626|COSTA MESA|CA
H0CA49055|DAVIS, SUSAN A.|DEM|2020|CA|H|I|C00344671|92138|SAN DIEGO|CA
H0CA49113|WILLIAMS, GRACE I DR|DEM|2020|CA|H|C|C00698191|92571|PERRIS|CA
H0CA49121|KNOBLOCK, STEVEN CRAIG|REP|2020|CA|H|C|C00699009|92672|SAN CLEMENTE|CA
H0CA49139|FORTIN, MARA|REP|2020|CA|H|C|C00708511|92023|ENCINITAS|CA
H0CA50095|RAHN, MATT DR.|REP|2020|CA|H|O|C00691675|92592|TEMECULA|CA
H0CA50103|BALKIN, ALEX|DEM|2020|CA|H|O|C00694075|92078|SAN MARCOS|CA
H0CA50111|WILSKE, LARRY A MR.|REP|2020|CA|H|O|C00696187|91916|DESCANSO|CA
H0CA50129|ABED, SAM|REP|2020|CA|H|O|C00710863|92029|ESCONDIDO|CA
H0CA50137|EDICK, DAVID DANIEL JR|NNE|2020|CA|H|O|C00713388|92019|EL CAJON|CA
H0CA50145|DEMAIO, CARL|REP|2020|CA|H|O|C00715029|92127|SAN DIEGO|CA
H0CA50152|HORVATH, HELEN LILI DR.|UN|2020|CA|H|O|C00717207|91901|ALPINE|CA
H0CA50178|ISSA, DARRELL|REP|2020|CA|H|O|C00721332|92046|ESCONDIDO|CA
H0CA50186|OTA, HENRY ALAN MR|FS|2020|CA|H|O|C00730283|92019|EL CAJON|CA
H0CA50194|DUNCAN, HUNTER SPEARS|REP|2020|CA|H|O|C00729129|90038|LOS ANGELES|CA
H0CA50202|"WILKINS, NATHAN ""NATE"""|REP|2020|CA|H|O|C00731539|22183|VIENNA|VA
H0CA50210|JAHN, LUCINDA KWH|NOP|2020|CA|H|O||92026|ESCONDIDO|CA
H0CA50228|CORTES, JOSE|OTH|2020|CA|H|O||92121|SAN DIEGO|CA
H0CA50236|ADALIA, ZOILO MR|DGR|2020|CA|H|O||95670|GOLD RIVER|CA
H0CA50244|HERRERA, NICHOLAS|REP|2020|CA|H|||92320|CALIMESA|CA
H0CA51051|RODRIGUEZ, SAUL ALEJANDRO|REP|2020|CA|H|C|C00726620|92243|EL CENTRO|CA
H0CA52059|RAMOS, FAMELA SALDANA|REP|2020|CA|H|O|C00712182|91915|CHULA VISTA|CA
H0CA52067|CASADY, NANCY LEE|DEM|2020|CA|H|C|C00717116|92037|LA JOLLA|CA
H0CA52075|CUNNINGHAM, RYAN BARRETT|NPA|2020|CA|H|C|C00720821|92130|SAN DIEGO|CA
H0CA52083|DEBELLO, JAMES|REP|2020|CA|H|C|C00724849|92106|SAN DIEGO|CA
H0CA52091|RYANS, JERLILIA MS.|DEM|2020|CA|H|C|C00726323|92196|SAN DIEGO|CA
H0CA53073|RAMON CABALLERO, JOSE IIII|DEM|2020|CA|H|O|C00701185|92115|SAN DIEGO|CA
H0CA53081|VAZQUEZ, JOAQUIN|DEM|2020|CA|H|O|C00708115|91945|LEMON GROVE|CA
H0CA53099|FIELDS, ZACK|DEM|2020|CA|H|O|C00714154|92103|SAN DIEGO|CA
H0CA53107|GOMEZ, GEORGETTE|DEM|2020|CA|H|O|C00719112|90017|LOS ANGELES|CA
H0CA53115|JACOBS, SARA|DEM|2020|CA|H|O|C00719559|92112|SAN DIEGO|CA
H0CA53123|GOLDBECK, JANESSA|DEM|2020|CA|H|O|C00719898|92176|SAN DIEGO|CA
H0CA53131|CALDERON, MARISA|DEM|2020|CA|H|O|C00722009|92176|SAN DIEGO|CA
H0CA53149|FERRARA, DANIEL PHILLIP|DEM|2020|CA|H|O|C00723429|92104|SAN DIEGO|CA
H0CA53156|FOX, DEVORAH ANN DR. PSY.D|DEM|2020|CA|H|O|C00723965|92101|SAN DIEGO|CA
H0CA53164|MEZA, ANNETTE|DEM|2020|CA|H|O|C00725622|92170|SAN DIEGO|CA
H0CA53172|BROOKS II, JOHN L|DEM|2020|CA|H|O|C00727677|62103|SAN DIEGO|CA
H0CA53180|KUTNER, ERIC ROGER|DEM|2020|CA|H|O|C00727867|92122|SAN DIEGO|CA
H0CA53198|DE LA FUENTE, RICARDO|DEM|2020|CA|H|O||91913|CHULA VISTA|CA
H0CA53206|SHARMA, PETER|DEM|2020|CA|H|O|C00729889|92111|SAN DIEGO|CA
H0CA53214|ORISTIAN, MICHAEL PATRICK|REP|2020|CA|H|O|C00730267|91932|IMPERIAL BEACH|CA
H0CA53222|FOUNTAIN, JOSEPH DR.|DEM|2020|CA|H|O|C00730226|92120|SAN DIEGO|CA
H0CA53230|WONG, TOM K|DEM|2020|CA|H|O|C00727461|92104|SAN DIEGO|CA
H0CA53248|SANTORI, SUZETTE|DEM|2020|CA|H|O|C00731844|92168|SAN DIEGO|CA
H0CA53255|STODDARD, CHRISTOPHER|REP|2020|CA|H|O|C00735027|92101|SAN DIEGO|CA
H0CA53263|CABALLERO, JOSE|DEM|2020|CA|H|O||92116|SAN DIEGO|CA
H0CA53271|GARCIA, FERNANDO|OTH|2020|CA|H|O||92102|SAN DIEGO|CA
H0CO01136|DURAN, CRISANTA DESIRAE|DEM|2020|CO|H|C|C00697540|80221|DENVER|CO
H0CO01144|WINTERS, CHARLIE MADISON MS.|DEM|2020|CO|H|C|C00698324|80206|DENVER|CO
H0CO01151|PRATSCHLER, MEGHAN|DEM|2020|CO|H|C|C00726059|80246|DENVER|CO
H0CO01169|CAMP, JOSEPH A.|IND|2020|CO|H|C|C00733303|80239|DENVER|CO
H0CO02191|MATYI, MARK HON. ESQ.|NNE|2020|CO|H|C|C00707893|80525|FORT COLLINS|CO
H0CO02209|JOHNSON, ALEX|IND|2020|CO|H|C|C00721423|80513|BERTHOUD|CO
H0CO02217|CUTCHER, WILLIAM L|REP|2020|CO|H|C|C00725572|80525|FORT COLLINS|CO
H0CO02225|WINN, CHARLES E. DR|REP|2020|CO|H|C|C00735373|80302|BOULDER|CO
H0CO02233|BOLLING, SHANE|REP|2020|CO|H|C|C00748848|80220|DENVER|CO
H0CO03132|VALDEZ, DONALD|DEM|2020|CO|H|C|C00712034|81140|LA JARA|CO
H0CO03140|MOSER, ROBERT DUANE MR. JR.|NON|2020|CO|H|C|C00714659|81323|DOLORES|CO
H0CO03157|IACINO, JAMES|DEM|2020|CO|H|C||81401|MONTROSE|CO
H0CO03165|BOEBERT, LAUREN|REP|2020|CO|H|C|C00728238|81650|RIFLE|CO
H0CO03173|MILTON, CHRISTOPHER HAWKINS CRITTER|UNI|2020|CO|H|C|C00719823|80420|ALMA|CO
H0CO04122|GARDNER, CORY|REP|2014|CO|H|C|C00492454|80124|LONE TREE|CO
H0CO04197|MCCORKLE, ISAAC IAN|DEM|2020|CO|H|C|C00697334|80134|PARKER|CO
H0CO04205|TOMITSCH, MELANIE DIANE|DEM|2020|CO|H|C|C00731893|80005|ARVADA|CO
H0CO04213|MCGANNON, JAMES|DEM|2020|CO|H|C|C00742304|80134|PARKER|CO
H0CO05111|SANCHEZ, MARIO|DEM|2020|CO|H|C||80910|COLORADO SPRINGS|CO
H0CO05129|FREELAND, JILLIAN|DEM|2020|CO|H|C|C00700997|80925|COLORADO SPRINGS|CO
H0CO05137|BOCCHINO, BRANDON REID|DEM|2020|CO|H|C|C00729814|80905|COLORADO SPRINGS|CO
H0CO05145|LUCAS, RYAN|DEM|2020|CO|H|C|C00733428|80936|COLORADO SPRINGS|CO
H0CO05152|KELTIE, REBECCA MS.|UPA|2020|CO|H|C|C00755009|80918|COLORADO SPRINGS|CO
H0CO06101|STOCKHAM, CASPER WESLEY|REP|2020|CO|H|C|C00710855|80016|AURORA|CO
H0CO06119|HOUSE, STEVEN|REP|2020|CO|H|C|C00717868|80601|BRIGHTON|CO
H0CO06127|SZEMLER, JOHN FRANCIS|REP|2020|CO|H|C|C00719146|80233|THORNTON|CO
H0CO06135|GONZALEZ, RYAN ALEXANDER|REP|2020|CO|H|C|C00733238|80015|AURORA|CO
H0CO07091|MALGIERI, ANTHONY|NNE|2020|CO|H|C|C00740399|80602|THORNTON|CO
H0CT01118|DANG, BETTY|REP|2020|CT|H|C||06118|EAST HARTFORD|CT
H0CT01126|FAY, MARY|REP|2020|CT|H|C|C00746404|06489|WEST HARTFORD|CT
H0CT01134|GRIFFIN, JAMES LEONARD|REP|2020|CT|H|C|C00746248|06010|BRISTOL|CT
H0CT01142|CATALANO, THOMAS|OTH|2020|CT|H|||06103|HARTFORD|CT
H0CT02140|NOVAK, DARIA IRENE|REP|2016|CT|H|C|C00589713|06443|MADISON|CT
H0CT02199|GILMER, THOMAS M|REP|2020|CT|H|C|C00716456|06103|HARTFORD|CT
H0CT02207|ANDERSON, JUSTIN|REP|2020|CT|H|C|C00713826|06420|SALEM|CT
H0CT02215|MARTINEAU, CASSANDRA|GRE|2020|CT|H|C||06226|WILLIMANTIC|CT
H0CT03072|DELAURO, ROSA L|DEM|2020|CT|H|I|C00238865|06510|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|06492|WALLINGFORD|CT
H0CT03155|STREICKER, MARGARET|REP|2020|CT|H|C|C00734251|06460|MILFORD|CT
H0CT03163|PAGLINO, JUSTIN COBB DR MD, PHD|GRE|2020|CT|H|C|C00748400|06437|GUILFORD|CT
H0CT04195|RIDDLE, JONATHAN|REP|2020|CT|H|C|C00715508|06854|NORWALK|CT
H0CT04203|ELGIN, TJ|REP|2020|CT|H|C|C00730424|06880|WESTPORT|CT
H0CT04211|MERLEN, BRIAN|DEM|2020|CT|H|C|C00744722|06906|STAMFORD|CT
H0CT04229|GOLDSTEIN, MICHAEL TED|REP|2020|CT|H|C|C00736785|06831|GREENWICH|CT
H0CT04237|CERRETA, DAMON LAWRENCE MR.|W|2020|CT|H|C||06813|DANBURY|CT
H0CT05192|RODRIGUEZ, RUBEN|REP|2020|CT|H|C|C00696963|06704|WATERBURY|CT
H0CT05200|SULLIVAN, DAVID XAVIER|REP|2020|CT|H|C|C00710681|06790|NEW FAIRFIELD|CT
H0CT05218|BARRESI, PETER ROBERT|REP|2020|CT|H|C||06482|SANDY HOOK|CT
H0CT05226|HYDE, ROBERT FINLEY|REP|2020|CT|H|C|C00716910|06019|CANTON|CT
H0CT05234|MEEHAN, RYAN|REP|2020|CT|H|C|C00733410|06759|LITCHFIEDL|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2020|DC|H|I|C00244335||WASHINGTON|
H0DC00173|ALSTON, DONNA JEAN|DEM|2010|DC|H|C|C00678938|20019|WASHINGTON|DC
H0DC00231|FISCHER, FORD|LIB|2020|DC|H|C||20002|WASHINGTON|DC
H0DC01015|KRUCOFF, DAVID|IND|2020|DC|H|C|C00719930|20005|WASHINGTON|DC
H0DC01023|MAYE, GREG|DEM|2020|DC|H|C|C00742684|20011|WASHINGTON|DC
H0DC01031|CATALANO, THOMAS|OTH|2020|DC|H|C||20005|WASHINGTON|DC
H0DE01017|CARNEY, JOHN|DEM|2016|DE|H|I|C00460899|19899|WILMINGTON|DE
H0DE01025|IZZO, ROSE|DEM|2018|DE|H|C|C00548040|19810|WILMINGTON|DE
H0DE01066|MORRIS, MATTHEW MICHAEL HATHAWAY|REP|2020|DE|H|C|C00743401|19810|WILMINGTON|DE
H0DE01074|KERNER, ANNE|DEM|2020|DE|H|C|C00745885|19807|WILMINGTON|DE
H0DE01082|PURCELL, CATHERINE STONESTREET MS.|OTH|2020|DE|H|C|C00755645|19966|MILLSBORO|DE
H0DE01090|CATALANO, THOMAS|OTH|2020|DE|H|||19801|WILMINGTON|DE
H0DE04011|PEREZ DE VILLA-AMIL, CARLOS ALBERTO GO|IND|2020|DE|H|C|C00733964|06877|RIDGEFIELD|CT
H0FL01112|ROSAS, EMILY|REP|2020|FL|H|C|C00664300|33617|TEMPLE TERRACE|FL
H0FL01120|ROMAGNANO, CHASE ANDERSON ANDY REV.|REP|2020|FL|H|C|C00719351|32513|PENSACOLA|FL
H0FL01138|HOWARD, CHERYL|DEM|2020|FL|H|C|C00735977|32502|PENSACOLA|FL
H0FL01146|MERK, GREGORY CHARLES|REP|2020|FL|H|C|C00740340|32514|PENSACOLA|FL
H0FL01153|ORAM, ALBERT|NPA|2020|FL|H|C|C00746636|32507|PENSACOLA|FL
H0FL01161|CATALANO, THOMAS|OTH|2020|FL|H|||33131|MIAMI|FL
H0FL02086|LAWSON, ALFRED JR|DEM|2020|FL|H|I|C00460261||TALLAHASSEE|
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2014|FL|H|C|C00468959|32444|LYNN HAVEN|FL
H0FL02193|ANDERSON, WILLIE JEFFERSON JR|DEM|2020|FL|H|C|C00718379|32348|PERRY|FL
H0FL02201|BAKER, DEVIN|DEM|2020|FL|H|C||32303|TALLAHASSEE|FL
H0FL02219|THRIPP, KRISTY|DEM|2020|FL|H|C|C00744896|32763|ORANGE CITY|FL
H0FL02227|O'MEARA, BILLY MR|IND|2020|FL|H|C||33155|MIAMI|FL
H0FL02235|KAREN, STRIPLING|NPA|2020|FL|H|||32446|MARIANNA|FL
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|32102|ASTOR|FL
H0FL03159|WELLS, AMY POPE|REP|2020|FL|H|O|C00703520|32073|ORANGE PARK|FL
H0FL03167|ROWE, RICHARD ALLEN MR. JR.|DEM|2020|FL|H|O|C00730036|34488|SILVER SPRINGS|FL
H0FL03175|CAMMACK, KAT|REP|2020|FL|H|O|C00730895|32653|GAINESVILLE|FL
H0FL03183|CHRISTENSEN, ADAM J|DEM|2020|FL|H|O|C00732719|32601|GAINESVILLE|FL
H0FL03191|ROLLINS, GAVIN|REP|2020|FL|H|O|C00732966|32656|KEYSTONE HEIGHTS|FL
H0FL03209|ST. GEORGE, JAMES|REP|2020|FL|H|O|C00733873|32006|FLEMING ISLAND|FL
H0FL03217|GIUNN, KENT|REP|2020|FL|H|O|C00734962|34475|OCALA|FL
H0FL03225|BRADDY, ED|REP|2020|FL|H|O|C00735266|32606|GAINESVILLE|FL
H0FL03233|CHAMBERLIN, RYAN MR.|REP|2020|FL|H|O|C00737379|34420|BELLEVIEW|FL
H0FL03241|CHASE, TODD|REP|2020|FL|H|O|C00737437|32653|GAINESVILLE|FL
H0FL03258|ENGELBRECHT, CHARLES WILLIAM MR|REP|2020|FL|H|O|C00740050|32073|ORANGE PARK|FL
H0FL03266|THEUS, DAVID|REP|2020|FL|H|O|C00743500|32003|FLEMING ISLAND|FL
H0FL03274|SILVA, EDGARDO|REP|2020|FL|H|||32065|ORANGE PARK|FL
H0FL03282|MILLADO, JOE DALLAS|REP|2020|FL|H|O|C00696179|32003|FLEMING ISLAND|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|W|2016|FL|H|O|C00346767|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2016|FL|H|I|C00352849|32256|JACKSONVILLE|FL
H0FL04116|KONIZ, GARY L|OTH|2020|FL|H|C|C00566687|32256|JACKSONVILLE|FL
H0FL04124|DEPAUL, MONICA PAIGE|DEM|2020|FL|H|C|C00635136|32255|JACKSONVILLE|FL
H0FL04132|EAGLE, CHRISTOPHER ALLAN MR|IND|2020|FL|H|C|C00698829|32082|PONTE VEDRA BEACH|FL
H0FL04140|AGUILAR, ERICK JAVIER DR.|REP|2020|FL|H|C|C00716399|32225|JACKSONVILLE|FL
H0FL04157|DEEGAN, DONNA|DEM|2020|FL|H|C|C00726968|32233|ATLANTIC BEACH|FL
H0FL04165|GLEICHAUF, ROBBI|REP|2020|FL|H|C|C00732495|32226|JACKSONVILLE|FL
H0FL04173|WHITE, JOHN|REP|2020|FL|H|C||32218|JACKSONVILLE|FL
H0FL05147|CHESTER, ALBERT II|DEM|2020|FL|H|C|C00698613|32065|ORANGE PARK|FL
H0FL05154|LUSK, MATTHEW MR.|REP|2020|FL|H|C|C00699595|32221|JACKSONVILLE|FL
H0FL05162|ABENCHUCHAN, ISAIAH|DEM|2020|FL|H|C|C00731299|32277|JACKSONVILLE|FL
H0FL05170|ADLER, GARY|REP|2020|FL|H|C|C00739839|32207|JACKSONVILLE|FL
H0FL05188|WAGONER, JOHN ROGER|REP|2020|FL|H|C|C00740738|32052|JASPER|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|32110|JACKSONVILLE|FL
H0FL06095|ADAMS, SAMUEL EVERETT MR.|LIB|2020|FL|H|C|C00701839|32117|DAYTONA BEACH|FL
H0FL06103|CURTIS, CLINT|DEM|2020|FL|H|C|C00709535|32807|ORLANDO|FL
H0FL06111|THRIPP, RICHARD|DEM|2020|FL|H|C|C00732818|32763|ORANGE CITY|FL
H0FL06129|JUNGK, RONALD ALEXANDER|REP|2020|FL|H|C||32738|DELTONA|FL
H0FL06137|EKMAN, KENNETH PHILLIP JR.|DEM|2020|FL|H|C|C00741207|32137|PALM COAST|FL
H0FL06145|NOLAN, JOHN GERARD MR.|NPA|2020|FL|H|C|C00745422|32720|DELAND|FL
H0FL07051|BACON, STEPHEN|OTH|2010|FL|H|C|C00737346|32713|DEBARY|FL
H0FL07093|SALADO, ARMANI|REP|2020|FL|H|C|C00698241|32708|WINTER SPRINGS|FL
H0FL07101|DELIA, THOMAS CHRISTOPHER MR|REP|2020|FL|H|C|C00701565|32779|LONGWOOD|FL
H0FL07119|EDWARDS, JANET|REP|2020|FL|H|C|C00705244|32878|ORLANDO|FL
H0FL07127|THIBODEAU, MIKE|REP|2020|FL|H|C|C00711465|32828|ORLANDO|FL
H0FL07135|GOBLE, RICHARD|REP|2020|FL|H|C|C00723346|32750|LONGWOOD|FL
H0FL07143|VALENTIN, LEO|REP|2020|FL|H|C|C00726000|32806|ORLANDO|FL
H0FL07150|ZHAO, YUKONG|REP|2020|FL|H|C|C00726596|32828|ORLANDO|FL
H0FL07168|DIANGELUS, JEAN ROCHELLE CHELLE|REP|2020|FL|H|C|C00735019|32826|ORLANDO|FL
H0FL07176|MEJIAS, EDUARDO|REP|2020|FL|H|C|C00738070|32771|SANFORD|FL
H0FL07184|JACKSON, SEAN|REP|2020|FL|H|C|C00738500|33407|WEST PALM BEACH|FL
H0FL07192|GARLINGTON, WILLIAM|NPA|2020|FL|H|C|C00740852|32765|OVIEDO|FL
H0FL07200|FIGUEIREDO, PEDRO NORMAN PH.D.|DEM|2020|FL|H|C|C00742825|32779|LONGWOOD|FL
H0FL08208|WEBSTER, DANIEL|REP|2020|FL|H|I|C00481911||WEBSTER|
H0FL08224|KENNEDY, JAMES|DEM|2020|FL|H|C|C00707257|32953|MERRITT ISLAND|FL
H0FL08232|AMMI, HICHAMD|DEM|2020|FL|H|C|C00733642|32904|WEST MELBOURNE|FL
H0FL08240|PATTI, TIFFANY JEAN MS.|DEM|2020|FL|H|C|C00737395|32833|ORLANDO|FL
H0FL08257|WALLS-WINDHAUSER, ANGELA MARIE|REP|2020|FL|H|C|C00743039|34778|WINTER GARDEN|FL
H0FL08265|CAINE, SCOTT|REP|2020|FL|H|C|C00745000|32960|VERO BEACH|FL
H0FL09073|ORTIZ, SERGIO E|REP|2020|FL|H|C|C00698217|34741|KISSIMMEE|FL
H0FL09081|OLSON, WILLIAM|REP|2020|FL|H|C|C00699694|22837|DAVENPORT|FL
H0FL09099|DAVILA, ANTHONY|IND|2019|FL|H|C|C00706804|32828|ORLANDO|FL
H0FL09107|SMITH, HENDRITH VANLON JR|DEM|2020|FL|H|C|C00709188|34741|KISSIMMEE|FL
H0FL09115|CASTILLO, JOSE ALFREDO|REP|2020|FL|H|C|C00711358|34747|KISSIMMEE|FL
H0FL09123|HERNANDEZ REYES, EDGAR HERNANDEZ|UN|2020|FL|H|C||34744|KISSEEMMEE|FL
H0FL09131|WRIGHT, CHRISTOPHER ROBERT|REP|2020|FL|H|C|C00736066|32832|ORLANDO|FL
H0FL10089|TROEN, KIRK|REP|2020|FL|H|C|C00703215|34761|OCOEE|FL
H0FL10097|WALLS-WINDHAUSER, ANGELA MARIE|REP|2020|FL|H|C||34778|WINTER GARDEN|FL
H0FL10105|LAWSON, KRISTOFER STEVEN|IND|2020|FL|H|C|C00737874|32803|ORLANDO|FL
H0FL10113|MONTAGUE, WILLIE|REP|2020|FL|H|C|C00741900|32822|ORLANDO|FL
