CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2CA06192|HEATER, CLAUDE LEWIS|REP|1992|CA|H|C|C00262535|37.983047|-122.641164|94941|MILL VALLEY|CA
H2CA07075|SCHOLL, DAVID J|REP|1992|CA|H|C|C00264523|38.257712999999995|-122.0694635|94533|FAIRFIELD|CA
H2CA10053|WILLIAMS, WENDELL H|DEM|1992|CA|H|C|C00260448|37.87041725|-122.02789725000001|94598|WALNUT CREEK|CA
H2CA10095|WILLIAMS, DAVE|REP|1998|CA|H|C|C00266080|37.6689805|-121.825804|94550|LIVERMORE|CA
H2CA11028|BARBER, GEORGE L|DEM|1994|CA|H|C|C00259747|38.228976|-121.44032|95686|THORNTON|CA
H2CA11036|SIEGLOCK, JACK A|REP|1992|CA|H|C|C00260349|38.04903233333334|-121.27569399999999|95242|LODI|CA
H2CA11044|WISCHHUSEN, RICHARD CRAIG|DEM|1992|CA|H|C|C00261230|37.939876950000006|-121.28312505|95207|STOCKTON|CA
H2CA11051|POMBO, RICHARD|REP|2000|CA|H|I|C00261370|37.780668666666664|-121.37499766666667|95376|TRACY|CA
H2CA12059|HUENING, TOM|REP|1992|CA|H|C|C00251645|37.4656448|-122.3221155|94402|SAN MATEO|CA
H2CA12083|MAIBACH, MICHAEL C|REP|1992|CA|H|C|C00256339|37.40465866666667|-122.2845|94025|MENLO PARK|CA
H2CA12125|TOMLIN, JIM RUSSELL|REP|1992|CA|H|C|C00277210|37.4656448|-122.3221155|94402|SAN MATEO|CA
H2CA15037|ALLEN, DOUGLAS B|REP|1992|CA|H|C|C00262337|37.20479875|-121.90769674999999|95020|LOS GATOS|CA
H2CA17025|MCCAMPBELL, BILL|REP|1998|CA|H|C|C00258178|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H2CA18015|LEHMAN, RICHARD H|DEM|1994|CA|H|C|C00149971|36.75393231666668|-119.67922220000001|93712|FRESNO|CA
H2CA19047|JOHNSON, MARK D|REP|1992|CA|H|C|C00259226|36.72845|-119.53571|93657|SANGER|CA
H2CA19054|RADANOVICH, GEORGE|REP|1998|CA|H|I|C00326975|37.505484|-119.92527|95338|MARIPOSA|CA
H2CA20037|YOUNG, PAUL A|REP|1996|CA|H|C|C00299263|35.605045|-119.37143|93280|WASCO|CA
H2CA21076|EVANS, JOHN LESLIE|REF|1998|CA|H|C|C00265819|35.31644239130434|-118.96400082608697|93380|BAKERSFIELD|CA
H2CA21092|VOLLMER, DEBORAH A|DEM|1996|CA|H|C|C00269696|35.31644239130434|-118.96400082608697|93301|BAKERSFIELD|CA
H2CA22041|OCHOA, GLORIA|DEM|1992|CA|H|C|C00260984|34.35092894117647|-119.79754082352942|93121|SANTA BARBARA|CA
H2CA23056|BECKER, DAPHNE|REP|1992|CA|H|C|C00263756|34.16096433333333|-119.05967|93010|CAMARILLO|CA
H2CA24054|WEISS, STEPHEN M|REP|1992|CA|H|C|C00259994|34.133513|-118.66464|91302|CALABASA|CA
H2CA24062|HARITON, NICHOLAS|REP|1996|CA|H|C|C00260976|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H2CA24088|MEYER, ROBERT SCOTT|REP|1992|CA|H|C|C00264440|33.96983225|-118.373376|91433|SHERMAN OAKS|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|35.213539|-118.7064915|93581|TEHACHAPI|CA
H2CA25036|"MCKEON, HOWARD ""BUCK"""|REP|1998|CA|H|I|C00258244|34.125415833333335|-118.34070050000001|91351|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|1998|CA|H|I|C00147686|33.945941000000005|-118.35231133333332|91345|MISSION HILLS|CA
H2CA26059|GLASS, BILL|REP|1996|CA|H|C|C00314401|33.96983225|-118.373376|91413|SHERMAN OAKS|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|33.904162916666664|-118.39307408333332|90402|SANTA MONICA|CA
H2CA27024|YAROSLAVSKY, ZEV|DEM|1992|CA|H|C|C00256008|33.94396584158416|-118.29928288118809|90036|LOS ANGELES|CA
H2CA27107|HARMAN, JANE|DEM|1998|CA|H|I|C00255141|33.784099|-118.38752|90274|ROLLING HILLS|CA
H2CA27123|KAHN, DOUGLAS THOMPSON|DEM|1996|CA|H|C|C00304048|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
H2CA28030|SPILLANE, WILLIAM DONALD|REP|1992|CA|H|C|C00255349|33.8814835|-118.376621|90292|MARINA DEL REY|CA
H2CA28063|DOMINY, THOMAS J|REP|1994|CA|H|C|C00292722|33.879777|-118.227358|91770|ROSEMEAD|CA
H2CA28071|SHEASBY, WALT CONTRERAS|GRE|1998|CA|H|C|C00268409|33.9757|-118.174781|91025|SIERRA MADRE|CA
H2CA30028|MARTINEZ, MATTHEW GILBERT JR|DEM|1998|CA|H|I|C00167437|33.96317033333333|-118.18616733333333|91754|MONTEREY PARK|CA
H2CA30069|GARCIA, BONIFACIO BONNY|DEM|1994|CA|H|C|C00289488|33.99656466666667|-118.16137066666666|91778|SAN GABRIEL|CA
H2CA30077|QUEZADA, LETICIA|DEM|1992|CA|H|C|C00260943|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H2CA30085|WAKSBERG, MORRY MD|REP|1992|CA|H|C|C00263467|33.94396584158416|-118.29928288118809|90004|LOS ANGELES|CA
H2CA30093|PENICHET, JEFFREY J|DEM|1992|CA|H|C|C00262840|33.989348|-118.220361|91001|ALTADENA|CA
H2CA30101|BONPANE, BLASE|UNK|1992|CA|H|C|C00262865|33.904162916666664|-118.39307408333332|90405|SANTA MONICA|CA
H2CA30135|HERNANDEZ, HELEN|DEM|1994|CA|H|C|C00263293|33.974391499999996|-118.4007335|91316|ENCINO|CA
H2CA30143|BECERRA, XAVIER|DEM|1998|CA|H|I|C00264101|33.94396584158416|-118.29928288118809|90041|LOS ANGELES|CA
H2CA31042|HERNANDEZ, A GUS|DEM|1992|CA|H|C|C00268946|34.014212|-118.11358|90640|MONTEBELLO|CA
H2CA31067|"HAI, NICK ""NISAR"""|REP|1992|CA|H|C|C00267906|33.74453425|-117.922941875|91776|GARDEN GROVE|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|1998|CA|H|I|C00259143|33.94396584158416|-118.29928288118809|90023|LOS ANGELES|CA
H2CA33063|GUZMAN, ROBERT S II|REP|1998|CA|H|C|C00336776|34.275253500000005|-117.08959024999999|92336|FONTANA|CA
H2CA34012|TORRES, ESTEBAN E|DEM|1998|CA|H|I|C00150383|33.98475225|-118.00844049999999|91790|WEST COVINA|CA
H2CA35050|YOUNG, ROGER ALLEN|DEM|1992|CA|H|C|C00260000|33.84827625|-118.317268625|90301|INGLEWOOD|CA
H2CA35068|TRUMAN, NATE|REP|1992|CA|H|C|C00272203|33.88699866666666|-118.30154333333333|90249|GARDENA|CA
H2CA36058|REAGAN, MAUREEN|REP|1992|CA|H|C|C00257386|33.904162916666664|-118.39307408333332|90401|SANTA MONICA|CA
H2CA36090|FLORES, JOAN MILKE|REP|1992|CA|H|C|C00260307|33.760568500000005|-118.29940099999999|90732|SAN PEDRO|CA
H2CA37023|CALVERT, KENNETH S|REP|1998|CA|H|I|C00257337|33.84355464705882|-116.68860723529411|92502|RIVERSIDE|CA
H2CA37031|MCCANDLESS, ALFRED A|REP|1992|CA|H|C|C00150623|33.72208525|-116.292999|92261|PALM DESERT|CA
H2CA37049|HORSPOOL, RAYMOND P JR|REP|1992|CA|H|C|C00262485|33.84355464705882|-116.68860723529411|92507|RIVERSIDE|CA
H2CA37106|MATHEWSON, BUD|REP|1996|CA|H|C|C00324897|33.920803|-116.87897|92220|BANNING|CA
H2CA37205|DYMALLY, LYNN V|DEM|1992|CA|H|C|C00259895|33.853547000000006|-118.2548448|90220|COMPTON|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|33.853547000000006|-118.2548448|90220|COMPTON|CA
H2CA37221|DEWITT, VERA ROBLES|DEM|1992|CA|H|C|C00261917|33.83372825|-118.26890425|90745|CARSON|CA
H2CA37239|MENDEZ, JOE JR|DEM|1992|CA|H|C|C00263418|33.785306000000006|-118.278816|90748|WILMINGTON|CA
H2CA38054|BROWN, DENNIS|REP|1992|CA|H|C|C00261123|33.79097913793104|-118.20857620689657|90815|LONG BEACH|CA
H2CA38062|MATHEWS, PETER|DEM|1998|CA|H|C|C00259374|33.79097913793104|-118.20857620689657|90814|LONG BEACH|CA
H2CA38088|BRAUDE, EVAN ANDERSON|DEM|1992|CA|H|C|C00259838|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H2CA38104|GLAZEWSKI, WILLIAM STANLEY|DEM|1992|CA|H|C|C00263046|33.835600799999995|-118.1540964|90712|LAKEWOOD|CA
H2CA39060|DEAN, JACK|LIB|1998|CA|H|C||33.760847625|-117.847101|92831|FULLERTON|CA
H2CA41041|LACY, JAMES V|REP|1992|CA|H|C|C00258038|33.803862333333335|-117.77069066666667|92686|YORBA LINDA|CA
H2CA41066|KIM, JAY C|REP|1998|CA|H|I|C00260133|34.004172|-117.81673|91765|DIAMOND BAR|CA
H2CA42023|HUNTER, DUNCAN CONGRESSMAN|REP|1998|CA|H|I|C00126961|32.89516425|-116.9308555|91941|LA MESA|CA
H2CA42080|WILLIAMS, JOHN CHARLES|REP|1996|CA|H|C|C00302430|34.357446|-117.02633033333335|91701|RANCHO CUCAMONGA|CA
H2CA43047|PACKARD, RONALD C|REP|1998|CA|H|I|C00149732|33.100922142857144|-117.04654057142857|92056|OCEANSIDE|CA
H2CA43237|FARBER, MICHAEL|DEM|1996|CA|H|C|C00302083|33.696992|-117.82648636363638|92706|SANTA ANA|CA
H2CA43245|TAKANO, MARK|DEM|1994|CA|H|C|C00286666|33.94396584158416|-118.29928288118809|90057|LOS ANGELES|CA
H2CA43252|ARNN, LARRY P|REP|1992|CA|H|C|C00263368|33.8009454|-116.93921680000001|91719|CORONA|CA
H2CA46024|LE TOURNEAU, JEFFREY BRIAN|DEM|1992|CA|H|C|C00262360|33.725778625000004|-117.81807675|92804|ANAHEIM|CA
H2CA48012|MAYERHOFER, EDWARD 'ED'|REP|1998|CA|H|C||33.59255733333333|-117.70933600000001|92654|LAGUNA HILLS|CA
H2CA49028|SAATJIAN, RAYMOND GREGORY|REP|1992|CA|H|C|C00258988|32.89411814814816|-116.99533772839506|92111|SAN DIEGO|CA
H2CA49051|SCHENK, LYNN|DEM|1994|CA|H|C|C00259853|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
H2CA49069|JARVIS, JUDY|REP|1992|CA|H|C|C00261057|32.89411814814816|-116.99533772839506|92124|SAN DIEGO|CA
H2CA49127|PIERCE, DAVID K|REP|1992|CA|H|C|C00268557|32.89411814814816|-116.99533772839506|92129|SAN DIEGO|CA
H2CA50026|VARGAS, JUAN CARLOS|DEM|1996|CA|H|C|C00307256|32.89411814814816|-116.99533772839506|92102|SAN DIEGO|CA
H2CA50034|FILNER, BOB|DEM|1998|CA|H|I|C00261388|32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
H2CA50067|VALENCIA, TONY|REP|1992|CA|H|C|C00268128|32.840365500000004|-116.935303|91902|BONITA|CA
H2CA51024|POSNER, STEVE|DEM|1992|CA|H|C|C00261099|33.07519825|-117.00485549999999|92069|SAN MARCOS|CA
H2CA51032|THORNE, STEPHEN BURT|DEM|1992|CA|H|C|C00261735|33.081394714285715|-116.98090542857143|92027|ESCONDIDO|CA
H2CO02031|DAY, BRYAN DWAYNE|REP|1992|CO|H|C|C00266056|39.736492428571424|-105.14826857142857|80005|ARVADA|CO
H2CO03054|MCINNIS, SCOTT|REP|1998|CO|H|I|C00266734|39.07566033333334|-108.54275066666666|81506|GRAND JUNCTION|CO
H2CO03062|CALLIHAN, COLLIS MICHAEL|DEM|1992|CO|H|C|C00266676|38.541318|-107.06334733333334|81230|GUNNISON|CO
H2CO04029|REDDER, TOM|DEM|1992|CO|H|C|C00264507|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
H2CO06081|SCHAEFER, DANIEL L|REP|1998|CO|H|I|C00165209|39.668576|-105.09191|80227|LAKEWOOD|CO
H2CT01015|KENNELLY, BARBARA B|DEM|1998|CT|H|I|C00145433|41.786130416666666|-72.70431316666667|06105|HARTFORD|CT
H2CT02021|MUNSTER, EDWARD W|REP|1996|CT|H|C|C00310227|41.45307|-72.50345|06438|HADDAM|CT
H2CT05057|LAWLOR, JAMES J|DEM|1992|CT|H|C|C00258756|41.4373680625|-72.967961875|06708|WATERBURY|CT
H2CT06014|JOHNSON, NANCY LEE|REP|1998|CT|H|I|C00145607|41.6695865|-72.78511025|06052|NEW BRITAIN|CT
H2DE00064|RZEWNICKI, JANET C|REP|1992|DE|H|C|C00250852|39.64413388888888|-75.58563588888889|19808|WILMINGTON|DE
H2DE00072|CASTLE, MICHAEL N|REP|1998|DE|H|I|C00254938|39.64413388888888|-75.58563588888889|19806|WILMINGTON|DE
H2DE00080|WOO, S B|DEM|1992|DE|H|C|C00253179|39.59200554545455|-75.631936|19715|NEWARK|DE
H2DE00098|ERCOLE, ERNEST LEWIS|DEM|1996|DE|H|C|C00268896|39.64413388888888|-75.58563588888889||WILMINGTON|DE
H2FL00045|CANADY, CHARLES T|REP|1998|FL|H|I|C00255182|28.03153825|-81.87976208333333|33807|LAKELAND|FL
H2FL00060|COOPER, KENNETH D|DEM|1996|FL|H|C|C00322032|26.101114|-80.12931|33316|FT LAUDERDALE|FL
H2FL00177|ANASTASIO, JOHN J|REP|1994|FL|H|C|C00267914|27.291694|-80.29691|34952|PORT ST LUCIE|FL
H2FL00193|KENNEDY, BEVERLY|REP|1996|FL|H|C|C00309682|26.22822757894737|-80.25094373684209|33062|POMPANO BEACH|FL
H2FL00235|JONES, DONALD MARVIN|DEM|1992|FL|H|C|C00270553|25.69783154166667|-80.34412848958333|33133|MIAMI|FL
H2FL01027|BANJANIN, TOM|REP|1992|FL|H|C|C00254482|30.54065413157895|-87.27113260526316|32503|PENSACOLA|FL
H2FL02066|WAGNER, RAYMOND WALTER|REP|1992|FL|H|C|C00277087|30.20735527272727|-85.69037709090911|32405|PANAMA CITY|FL
H2FL03056|BROWN, CORRINE|DEM|1998|FL|H|I|C00272732|38.98543885714286|-76.85731557142857|20724|LAUREL|MD
H2FL03064|GIRARDEAU, ARNETT ELYSUS|DEM|1992|FL|H|C|C00273433|30.30522279245282|-81.65284611320754|32208|JACKSONVILLE|FL
H2FL03072|"JOHNSON, ANDREW E ""ANDY"""|DEM|1992|FL|H|C|C00275164|30.30522279245282|-81.65284611320754|32218|JACKSONVILLE|FL
H2FL04054|WEBSTER, DANIEL J|DEM|1992|FL|H|C|C00255620|29.087930133333337|-81.10292839999998|32115|DAYTONA BEACH|FL
H2FL04070|FOWLER, TILLIE K|REP|1998|FL|H|I|C00270058|30.30522279245282|-81.65284611320754|32210|JACKSONVILLE|FL
H2FL05010|BRIGHT, ROSE ANN|REP|1992|FL|H|C|C00145425|28.312763|-82.589373|33568|PORT RICHEY|FL
H2FL05093|KEITH, WILLIAM EUGENE|REP|1992|FL|H|C|C00271684|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H2FL06067|THURMAN, KAREN L|DEM|1998|FL|H|I|C00254870|29.084746000000003|-82.3781676|34432|DUNNELLON|FL
H2FL07057|SHARPE, MARK|REP|1996|FL|H|C|C00307553|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H2FL07081|FORREST, VAUGHN S|REP|1992|FL|H|C|C00272112|29.012837666666666|-81.001713|32169|NEW SMYRNA BEACH|FL
H2FL08055|MICA, JOHN L|REP|1998|FL|H|I|C00283051|28.68791733333333|-81.29495666666666|32718|CASSELBERRY|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|1998|FL|H|I|C00153213|28.042218000000002|-82.737302|34683|PALM HARBOR|FL
H2FL09061|"MUSCARELLA, PATRICIA A ""TRISH"""|REP|1992|FL|H|C|C00270199|27.938522769230772|-82.73378015384615|34617|CLEARWATER|FL
H2FL10051|MACK, CONNIE|REP|1988|FL|H|C|C00149930|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2FL10101|BAKER, BRAD|REP|1992|FL|H|C|C00264887|27.140380999999998|-82.458439|34275|NOKOMIS|FL
H2FL10119|MILLER, DAN|REP|1998|FL|H|I|C00264838|27.444231461538457|-82.50348653846154|34205|BRADENTON|FL
H2FL12016|SMITH, LAWRENCE JACK|DEM|1992|FL|H|C|C00213264|26.030448538461542|-80.26729107692307|33021|HOLLYWOOD|FL
H2FL13048|SLAVIN, STEPHANIE|DEM|1992|FL|H|C|C00255893|27.301105|-82.487153|34233|SARASOTA|FL
H2FL14046|STUBER, JAMES A|DEM|1996|FL|H|C|C00252379|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
H2FL14053|FRANKEL, LOIS JANE|DEM|1992|FL|H|C|C00252767|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
H2FL15019|SANSOM, DIXIE ANN NEWTON|REP|1992|FL|H|C|C00269183|28.172041|-80.59957|32737|SATELLITE BEACH|FL
H2FL16041|DEUTSCH, PETER RUSSELL|DEM|1998|FL|H|I|C00267708|26.030448538461542|-80.26729107692307|33081|HOLLYWOOD|FL
H2FL16058|COMERFORD, JOHN P|DEM|1994|FL|H|C|C00272385|26.968795|-80.0994|33469|TEQUESTA|FL
H2FL17023|MEEK, CARRIE P|DEM|2000|FL|H|I|C00257014|25.69783154166667|-80.34412848958333|33147|MIAMI|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|1998|FL|H|I|C00264028|25.69783154166667|-80.34412848958333|33178|MIAMI|FL
H2FL19045|MCCONAGHEY, W PHIL|REP|1992|FL|H|C|C00265710|26.151066333333333|-80.30868333333335|33023|PEMBROKE PINES|FL
H2FL23021|HASTINGS, ALCEE LAMAR|DEM|1998|FL|H|I|C00269837|26.144263|-80.206919|33310|FT LAUDERDALE|FL
H2GA01140|GINN, RONALD BRYAN JR|DEM|1992|GA|H|C|C00261396|31.2207972|-81.52304799999999|31520|BRUNSWICK|GA
H2GA01157|KINGSTON, JOHN HEDDENS (JACK)|REP|1998|GA|H|I|C00261958|32.00549926086958|-81.08729143478263|31406|SAVANNAH|GA
H2GA01199|FENNEL, RONALD DELMER|DEM|1992|GA|H|C|C00268391|31.2207972|-81.52304799999999|31520|BRUNSWICK|GA
H2GA02031|BISHOP, SANFORD D JR|DEM|1998|GA|H|I|C00266940|31.5672663|-84.16817029999999|31707|ALBANY|GA
H2GA02072|YOUNG-CUMMINGS, MARY|DEM|1992|GA|H|C|C00269654|31.5672663|-84.16817029999999|31705|ALBANY|GA
H2GA02080|MENEFEE, DANIEL A|REP|1992|GA|H|C|C00269068|32.4919296|-84.918473|31907|COLUMBUS|GA
H2GA03070|COLLINS, MICHAEL A|REP|1998|GA|H|I|C00265942|33.507507333333336|-84.35448433333335|30237|JONESBORO|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|C|C00264432|33.80200675|-84.19094750000001|30030|DECATUR|GA
H2GA05091|STABLER, PAUL R|REP|1992|GA|H|C|C00271726|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H2GA06024|FRIDAY, JAMES LAWRENCE SR|DEM|1994|GA|H|C|C00252965|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|34.0751415|-84.651565|30101|ACWORTH|GA
H2GA06040|BROWN, LEONARD BART JR|DEM|1992|GA|H|C|C00267971|33.828458666666684|-84.40236618918924|30360|ATLANTA|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
H2GA06065|PELPHREY, GARY|DEM|1998|GA|H|C|C00338434|33.94348485714285|-84.53430707142857||MARIETTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|33.942751|-84.31769|30338|DUNWOODY|GA
H2GA08012|ROWLAND, JAMES ROY JR|DEM|1994|GA|H|C|C00146142|32.54518466666667|-82.88610466666667|31021|DUBLIN|GA
H2GA08038|CHAMBLISS, SAXBY|REP|1998|GA|H|I|C00266932|32.81715886956521|-83.67255700000001|31208|MACON|GA
H2GA09036|DEAL, NATHAN|REP|1998|GA|H|I|C00263608|34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
H2GA09044|RAMSEY, TOM|DEM|1992|GA|H|C|C00265207|34.753129|-84.77502|30705|CHATSWORTH|GA
H2GA10026|JOHNSON, C DONALD|DEM|1996|GA|H|C|C00254623|34.270167|-83.12842|30662|ROYSTON|GA
H2GA10059|SIMPSON, THOMAS E (TOM)|REP|1992|GA|H|C|C00259762|33.42359|-82.31013|30814|HARLEM|GA
H2GA10075|MCGILL, JAMES CURTIS|REP|1992|GA|H|C|C00261727|33.841579499999995|-84.02757|30278|SNELLVILLE|GA
H2GA10083|PARDUE, CHUCK R|DEM|1998|GA|H|C|C00334938|33.4206345|-82.08491662499999|30909|AUGUSTA|GA
H2GA11016|MCKINNEY, CYNTHIA|DEM|1998|GA|H|I|C00256354|33.80200675|-84.19094750000001|30037|DECATUR|GA
H2GA11024|WALKER, EUGENE P|DEM|1992|GA|H|C|C00258012|33.80200675|-84.19094750000001|30032|DECATUR|GA
H2GA11040|LOVETT, WOODROW|REP|1994|GA|H|C|C00263442|32.969028|-81.79396|30456|SARDIS|GA
H2GA11065|PRATT, MICHAEL CHARLES|REP|1992|GA|H|C|C00267260|32.00549926086958|-81.08729143478263|31404|SAVANNAH|GA
H2GA11081|DELOACH, GEORGE L|DEM|1992|GA|H|C|C00270603|33.080965|-81.9944|30830|WAYNESBORO|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1998|GA|H|C|C00267872|33.008983|-82.378|30434|LOUISVILLE|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|C|C00186825|38.83442477777778|-77.28774144444445|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|1998|GU|H|I|C00265363|||96932|AGANA|GU
H2HI02029|BOURGOIN, DAVID L. (SENSEI)|DEM|1998|HI|H|C||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H2HI02037|DELUZE, JAMES ROBERT|REP|1996|HI|H|C|C00276493|21.572131|-158.13489|96791|WAIALUA|HI
H2IA03028|NAGLE, DAVID R|DEM|1994|IA|H|C|C00216101|42.46836366666667|-92.31821666666667|50704|WATERLOO|IA
H2ID01010|LAROCCO, LARRY|DEM|1996|ID|H|C|C00241117|38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
H2ID02018|STALLINGS, RICHARD H|DEM|1998|ID|H|O|C00334409|42.7974515|-112.40212416666668|83201|POCATELLO|ID
H2ID02034|CRAPO, MICHAEL D|REP|1998|ID|H|I|C00254094|43.43118885714286|-111.84663571428572|83402|IDAHO FALLS|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|C|C00261305|43.51203700000001|-116.23286|83706|BOISE|ID
H2IL01034|THOMAS, ROOSEVELT|DEM|1992|IL|H|C|C00254326|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
H2IL01042|RUSH, BOBBY LEE|DEM|1998|IL|H|I|C00257121|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H2IL01091|WALKER, JAMES DAVIDSON|REP|1998|IL|H|C|C00270082|29.463401422222216|-98.49665103333332|78240|SAN ANTONIO|TX
H2IL02081|PETERS, LOUANNER|UNK|1992|IL|H|C|C00270512|41.85168971764706|-87.67981902352942|60628|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1994|IL|H|C|C00289090|41.85168971764706|-87.67981902352942|60608|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|1998|IL|H|I|C00148585|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H2IL05035|HOLOWINSKI, JOHN JOSEPH|DEM|1996|IL|H|C|C00305474|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|1998|IL|H|I|C00254581|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY JOHN|REP|1994|IL|H|C|C00256602|41.983621142857146|-87.88067628571427|60067|PALATINE|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1996|IL|H|C|C00289207|41.85168971764706|-87.67981902352942|60660|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1994|IL|H|C|C00261776|42.00931416666666|-87.69230900000001|60201|EVANSTON|IL
H2IL09094|MCTIGHE, WILLIAM M JR|DEM|1992|IL|H|C|C00259671|41.85168971764706|-87.67981902352942|60631|CHICAGO|IL
H2IL11041|DURAND, GEORGE KENNETH|REP|1992|IL|H|C|C00258517|41.439034|-87.61173|60417|CRETE|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1994|IL|H|C|C00261412|41.509231|-87.96475|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAM|REP|1994|IL|H|C|C00289637|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|37.741685|-89.34137400000002|62901|CARBONDALE|IL
H2IL13070|WESBURY, STUART A JR|REP|1992|IL|H|C|C00250670|33.5084924375|-111.962746125|85251|SCOTTSDALE|AZ
H2IL15018|O'CONNELL, JAMES J|REP|1994|IL|H|C|C00285890|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H2IL15034|EWING, THOMAS W|REP|1998|IL|H|I|C00250555|40.884053|-88.63376|61764|PONTIAC|IL
H2IL19010|EVANS, LANE A|DEM|2000|IL|H|I|C00146779|41.5174374|-90.586047|61201|ROCK ISLAND|IL
H2IL20034|CAMPO, TERRY T|REP|1994|IL|H|C|C00285312|39.76269087179486|-89.61055228205129|62703|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|1998|IL|H|I|C00258855|38.679282|-89.99407|62234|COLLINSVILLE|IL
H2IL21024|GAFFNER, ROBERT H|REP|1990|IL|H|C|C00227801|38.889355|-89.40987|62246|GREENVILLE|IL
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|39.997694|-85.75075|46064|PENDLETON|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|41.7055395|-86.8970485|46350|MICHIGAN CITY|IN
H2IN04044|ROACH, DAVID CHRISTOPHER|DEM|1998|IN|H|C|C00260828|41.088135795454555|-85.09969911363638|46808|FORT WAYNE|IN
H2IN05025|BUYER, STEVE|REP|1998|IN|H|I|C00255471|40.777036|-86.75982|47960|MONTICELLO|IN
H2IN06023|BURTON, DAN L|REP|1998|IN|H|I|C00145862|39.797402600000005|-86.1365729||INDIANAPOLIS|IN
H2IN06130|TINTERA, GEORGE B|REP|1992|IN|H|C|C00272906|39.797402600000005|-86.1365729|46240|INDIANAPOLIS|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|1998|IN|H|O|C00328526|38.208144|-86.12978|47112|CORYDON|IN
H2KS01046|DIVINE, JOHN MICHAEL|DEM|1996|KS|H|C|C00320630|38.8057325|-97.63298800000001|67401|SALINA|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|38.959256|-94.62223|66206|LEAWOOD|KS
