CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2CA37031|MCCANDLESS, ALFRED A|REP|1992|CA|H|C|C00150623|92261|PALM DESERT|CA
H2CA37049|HORSPOOL, RAYMOND P JR|REP|1992|CA|H|C|C00262485|92507|RIVERSIDE|CA
H2CA37106|MATHEWSON, BUD|REP|1996|CA|H|C|C00324897|92220|BANNING|CA
H2CA37205|DYMALLY, LYNN V|DEM|1992|CA|H|C|C00259895|90220|COMPTON|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|90220|COMPTON|CA
H2CA37221|DEWITT, VERA ROBLES|DEM|1992|CA|H|C|C00261917|90745|CARSON|CA
H2CA37239|MENDEZ, JOE JR|DEM|1992|CA|H|C|C00263418|90748|WILMINGTON|CA
H2CA38054|BROWN, DENNIS|REP|1992|CA|H|C|C00261123|90815|LONG BEACH|CA
H2CA38062|MATHEWS, PETER|DEM|1998|CA|H|C|C00259374|90814|LONG BEACH|CA
H2CA38088|BRAUDE, EVAN ANDERSON|DEM|1992|CA|H|C|C00259838|90802|LONG BEACH|CA
H2CA38104|GLAZEWSKI, WILLIAM STANLEY|DEM|1992|CA|H|C|C00263046|90712|LAKEWOOD|CA
H2CA39060|DEAN, JACK|LIB|1998|CA|H|C||92831|FULLERTON|CA
H2CA41041|LACY, JAMES V|REP|1992|CA|H|C|C00258038|92686|YORBA LINDA|CA
H2CA41066|KIM, JAY C|REP|1998|CA|H|I|C00260133|91765|DIAMOND BAR|CA
H2CA42023|HUNTER, DUNCAN CONGRESSMAN|REP|1998|CA|H|I|C00126961|91941|LA MESA|CA
H2CA42080|WILLIAMS, JOHN CHARLES|REP|1996|CA|H|C|C00302430|91701|RANCHO CUCAMONGA|CA
H2CA43047|PACKARD, RONALD C|REP|1998|CA|H|I|C00149732|92056|OCEANSIDE|CA
H2CA43237|FARBER, MICHAEL|DEM|1996|CA|H|C|C00302083|92706|SANTA ANA|CA
H2CA43245|TAKANO, MARK|DEM|1994|CA|H|C|C00286666|90057|LOS ANGELES|CA
H2CA43252|ARNN, LARRY P|REP|1992|CA|H|C|C00263368|91719|CORONA|CA
H2CA46024|LE TOURNEAU, JEFFREY BRIAN|DEM|1992|CA|H|C|C00262360|92804|ANAHEIM|CA
H2CA48012|MAYERHOFER, EDWARD 'ED'|REP|1998|CA|H|C||92654|LAGUNA HILLS|CA
H2CA49028|SAATJIAN, RAYMOND GREGORY|REP|1992|CA|H|C|C00258988|92111|SAN DIEGO|CA
H2CA49051|SCHENK, LYNN|DEM|1994|CA|H|C|C00259853|92037|LA JOLLA|CA
H2CA49069|JARVIS, JUDY|REP|1992|CA|H|C|C00261057|92124|SAN DIEGO|CA
H2CA49127|PIERCE, DAVID K|REP|1992|CA|H|C|C00268557|92129|SAN DIEGO|CA
H2CA50026|VARGAS, JUAN CARLOS|DEM|1996|CA|H|C|C00307256|92102|SAN DIEGO|CA
H2CA50034|FILNER, BOB|DEM|1998|CA|H|I|C00261388|92112|SAN DIEGO|CA
H2CA50067|VALENCIA, TONY|REP|1992|CA|H|C|C00268128|91902|BONITA|CA
H2CA51024|POSNER, STEVE|DEM|1992|CA|H|C|C00261099|92069|SAN MARCOS|CA
H2CA51032|THORNE, STEPHEN BURT|DEM|1992|CA|H|C|C00261735|92027|ESCONDIDO|CA
H2CO02031|DAY, BRYAN DWAYNE|REP|1992|CO|H|C|C00266056|80005|ARVADA|CO
H2CO03054|MCINNIS, SCOTT|REP|1998|CO|H|I|C00266734|81506|GRAND JUNCTION|CO
H2CO03062|CALLIHAN, COLLIS MICHAEL|DEM|1992|CO|H|C|C00266676|81230|GUNNISON|CO
H2CO04029|REDDER, TOM|DEM|1992|CO|H|C|C00264507|80525|FORT COLLINS|CO
H2CO06081|SCHAEFER, DANIEL L|REP|1998|CO|H|I|C00165209|80227|LAKEWOOD|CO
H2CT01015|KENNELLY, BARBARA B|DEM|1998|CT|H|I|C00145433|06105|HARTFORD|CT
H2CT02021|MUNSTER, EDWARD W|REP|1996|CT|H|C|C00310227|06438|HADDAM|CT
H2CT05057|LAWLOR, JAMES J|DEM|1992|CT|H|C|C00258756|06708|WATERBURY|CT
H2CT06014|JOHNSON, NANCY LEE|REP|1998|CT|H|I|C00145607|06052|NEW BRITAIN|CT
H2DE00064|RZEWNICKI, JANET C|REP|1992|DE|H|C|C00250852|19808|WILMINGTON|DE
H2DE00072|CASTLE, MICHAEL N|REP|1998|DE|H|I|C00254938|19806|WILMINGTON|DE
H2DE00080|WOO, S B|DEM|1992|DE|H|C|C00253179|19715|NEWARK|DE
H2DE00098|ERCOLE, ERNEST LEWIS|DEM|1996|DE|H|C|C00268896||WILMINGTON|DE
H2FL00045|CANADY, CHARLES T|REP|1998|FL|H|I|C00255182|33807|LAKELAND|FL
H2FL00060|COOPER, KENNETH D|DEM|1996|FL|H|C|C00322032|33316|FT LAUDERDALE|FL
H2FL00177|ANASTASIO, JOHN J|REP|1994|FL|H|C|C00267914|34952|PORT ST LUCIE|FL
H2FL00193|KENNEDY, BEVERLY|REP|1996|FL|H|C|C00309682|33062|POMPANO BEACH|FL
H2FL00235|JONES, DONALD MARVIN|DEM|1992|FL|H|C|C00270553|33133|MIAMI|FL
H2FL01027|BANJANIN, TOM|REP|1992|FL|H|C|C00254482|32503|PENSACOLA|FL
H2FL02066|WAGNER, RAYMOND WALTER|REP|1992|FL|H|C|C00277087|32405|PANAMA CITY|FL
H2FL03056|BROWN, CORRINE|DEM|1998|FL|H|I|C00272732|20724|LAUREL|MD
H2FL03064|GIRARDEAU, ARNETT ELYSUS|DEM|1992|FL|H|C|C00273433|32208|JACKSONVILLE|FL
H2FL03072|"JOHNSON, ANDREW E ""ANDY"""|DEM|1992|FL|H|C|C00275164|32218|JACKSONVILLE|FL
H2FL04054|WEBSTER, DANIEL J|DEM|1992|FL|H|C|C00255620|32115|DAYTONA BEACH|FL
H2FL04070|FOWLER, TILLIE K|REP|1998|FL|H|I|C00270058|32210|JACKSONVILLE|FL
H2FL05010|BRIGHT, ROSE ANN|REP|1992|FL|H|C|C00145425|33568|PORT RICHEY|FL
H2FL05093|KEITH, WILLIAM EUGENE|REP|1992|FL|H|C|C00271684|32606|GAINESVILLE|FL
H2FL06067|THURMAN, KAREN L|DEM|1998|FL|H|I|C00254870|34432|DUNNELLON|FL
H2FL07057|SHARPE, MARK|REP|1996|FL|H|C|C00307553|33629|TAMPA|FL
H2FL07081|FORREST, VAUGHN S|REP|1992|FL|H|C|C00272112|32169|NEW SMYRNA BEACH|FL
H2FL08055|MICA, JOHN L|REP|1998|FL|H|I|C00283051|32718|CASSELBERRY|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|1998|FL|H|I|C00153213|34683|PALM HARBOR|FL
H2FL09061|"MUSCARELLA, PATRICIA A ""TRISH"""|REP|1992|FL|H|C|C00270199|34617|CLEARWATER|FL
H2FL10051|MACK, CONNIE|REP|1988|FL|H|C|C00149930|20515|WASHINGTON|DC
H2FL10101|BAKER, BRAD|REP|1992|FL|H|C|C00264887|34275|NOKOMIS|FL
H2FL10119|MILLER, DAN|REP|1998|FL|H|I|C00264838|34205|BRADENTON|FL
H2FL12016|SMITH, LAWRENCE JACK|DEM|1992|FL|H|C|C00213264|33021|HOLLYWOOD|FL
H2FL13048|SLAVIN, STEPHANIE|DEM|1992|FL|H|C|C00255893|34233|SARASOTA|FL
H2FL14046|STUBER, JAMES A|DEM|1996|FL|H|C|C00252379|33401|WEST PALM BEACH|FL
H2FL14053|FRANKEL, LOIS JANE|DEM|1992|FL|H|C|C00252767|33401|WEST PALM BEACH|FL
H2FL15019|SANSOM, DIXIE ANN NEWTON|REP|1992|FL|H|C|C00269183|32737|SATELLITE BEACH|FL
H2FL16041|DEUTSCH, PETER RUSSELL|DEM|1998|FL|H|I|C00267708|33081|HOLLYWOOD|FL
H2FL16058|COMERFORD, JOHN P|DEM|1994|FL|H|C|C00272385|33469|TEQUESTA|FL
H2FL17023|MEEK, CARRIE P|DEM|2000|FL|H|I|C00257014|33147|MIAMI|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|1998|FL|H|I|C00264028|33178|MIAMI|FL
H2FL19045|MCCONAGHEY, W PHIL|REP|1992|FL|H|C|C00265710|33023|PEMBROKE PINES|FL
H2FL23021|HASTINGS, ALCEE LAMAR|DEM|1998|FL|H|I|C00269837|33310|FT LAUDERDALE|FL
H2GA01140|GINN, RONALD BRYAN JR|DEM|1992|GA|H|C|C00261396|31520|BRUNSWICK|GA
H2GA01157|KINGSTON, JOHN HEDDENS (JACK)|REP|1998|GA|H|I|C00261958|31406|SAVANNAH|GA
H2GA01199|FENNEL, RONALD DELMER|DEM|1992|GA|H|C|C00268391|31520|BRUNSWICK|GA
H2GA02031|BISHOP, SANFORD D JR|DEM|1998|GA|H|I|C00266940|31707|ALBANY|GA
H2GA02072|YOUNG-CUMMINGS, MARY|DEM|1992|GA|H|C|C00269654|31705|ALBANY|GA
H2GA02080|MENEFEE, DANIEL A|REP|1992|GA|H|C|C00269068|31907|COLUMBUS|GA
H2GA03070|COLLINS, MICHAEL A|REP|1998|GA|H|I|C00265942|30237|JONESBORO|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|C|C00264432|30030|DECATUR|GA
H2GA05091|STABLER, PAUL R|REP|1992|GA|H|C|C00271726|30309|ATLANTA|GA
H2GA06024|FRIDAY, JAMES LAWRENCE SR|DEM|1994|GA|H|C|C00252965|30269|PEACHTREE CITY|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|30101|ACWORTH|GA
H2GA06040|BROWN, LEONARD BART JR|DEM|1992|GA|H|C|C00267971|30360|ATLANTA|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|30338|ATLANTA|GA
H2GA06065|PELPHREY, GARY|DEM|1998|GA|H|C|C00338434||MARIETTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|30338|DUNWOODY|GA
H2GA08012|ROWLAND, JAMES ROY JR|DEM|1994|GA|H|C|C00146142|31021|DUBLIN|GA
H2GA08038|CHAMBLISS, SAXBY|REP|1998|GA|H|I|C00266932|31208|MACON|GA
H2GA09036|DEAL, NATHAN|REP|1998|GA|H|I|C00263608|30503|GAINESVILLE|GA
H2GA09044|RAMSEY, TOM|DEM|1992|GA|H|C|C00265207|30705|CHATSWORTH|GA
H2GA10026|JOHNSON, C DONALD|DEM|1996|GA|H|C|C00254623|30662|ROYSTON|GA
H2GA10059|SIMPSON, THOMAS E (TOM)|REP|1992|GA|H|C|C00259762|30814|HARLEM|GA
H2GA10075|MCGILL, JAMES CURTIS|REP|1992|GA|H|C|C00261727|30278|SNELLVILLE|GA
H2GA10083|PARDUE, CHUCK R|DEM|1998|GA|H|C|C00334938|30909|AUGUSTA|GA
H2GA11016|MCKINNEY, CYNTHIA|DEM|1998|GA|H|I|C00256354|30037|DECATUR|GA
H2GA11024|WALKER, EUGENE P|DEM|1992|GA|H|C|C00258012|30032|DECATUR|GA
H2GA11040|LOVETT, WOODROW|REP|1994|GA|H|C|C00263442|30456|SARDIS|GA
H2GA11065|PRATT, MICHAEL CHARLES|REP|1992|GA|H|C|C00267260|31404|SAVANNAH|GA
H2GA11081|DELOACH, GEORGE L|DEM|1992|GA|H|C|C00270603|30830|WAYNESBORO|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1998|GA|H|C|C00267872|30434|LOUISVILLE|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|C|C00186825|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|1998|GU|H|I|C00265363|96932|AGANA|GU
H2HI02029|BOURGOIN, DAVID L. (SENSEI)|DEM|1998|HI|H|C||96813|HONOLULU|HI
H2HI02037|DELUZE, JAMES ROBERT|REP|1996|HI|H|C|C00276493|96791|WAIALUA|HI
H2IA03028|NAGLE, DAVID R|DEM|1994|IA|H|C|C00216101|50704|WATERLOO|IA
H2ID01010|LAROCCO, LARRY|DEM|1996|ID|H|C|C00241117|22202|ARLINGTON|VA
H2ID02018|STALLINGS, RICHARD H|DEM|1998|ID|H|O|C00334409|83201|POCATELLO|ID
H2ID02034|CRAPO, MICHAEL D|REP|1998|ID|H|I|C00254094|83402|IDAHO FALLS|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|C|C00261305|83706|BOISE|ID
H2IL01034|THOMAS, ROOSEVELT|DEM|1992|IL|H|C|C00254326|60619|CHICAGO|IL
H2IL01042|RUSH, BOBBY LEE|DEM|1998|IL|H|I|C00257121|60653|CHICAGO|IL
H2IL01091|WALKER, JAMES DAVIDSON|REP|1998|IL|H|C|C00270082|78240|SAN ANTONIO|TX
H2IL02081|PETERS, LOUANNER|UNK|1992|IL|H|C|C00270512|60628|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1994|IL|H|C|C00289090|60608|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|1998|IL|H|I|C00148585|60638|CHICAGO|IL
H2IL05035|HOLOWINSKI, JOHN JOSEPH|DEM|1996|IL|H|C|C00305474|60638|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|1998|IL|H|I|C00254581|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY JOHN|REP|1994|IL|H|C|C00256602|60067|PALATINE|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1996|IL|H|C|C00289207|60660|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1994|IL|H|C|C00261776|60201|EVANSTON|IL
H2IL09094|MCTIGHE, WILLIAM M JR|DEM|1992|IL|H|C|C00259671|60631|CHICAGO|IL
H2IL11041|DURAND, GEORGE KENNETH|REP|1992|IL|H|C|C00258517|60417|CRETE|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1994|IL|H|C|C00261412|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAM|REP|1994|IL|H|C|C00289637|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|62901|CARBONDALE|IL
H2IL13070|WESBURY, STUART A JR|REP|1992|IL|H|C|C00250670|85251|SCOTTSDALE|AZ
H2IL15018|O'CONNELL, JAMES J|REP|1994|IL|H|C|C00285890|60435|JOLIET|IL
H2IL15034|EWING, THOMAS W|REP|1998|IL|H|I|C00250555|61764|PONTIAC|IL
H2IL19010|EVANS, LANE A|DEM|2000|IL|H|I|C00146779|61201|ROCK ISLAND|IL
H2IL20034|CAMPO, TERRY T|REP|1994|IL|H|C|C00285312|62703|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|1998|IL|H|I|C00258855|62234|COLLINSVILLE|IL
H2IL21024|GAFFNER, ROBERT H|REP|1990|IL|H|C|C00227801|62246|GREENVILLE|IL
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|46064|PENDLETON|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|46350|MICHIGAN CITY|IN
H2IN04044|ROACH, DAVID CHRISTOPHER|DEM|1998|IN|H|C|C00260828|46808|FORT WAYNE|IN
H2IN05025|BUYER, STEVE|REP|1998|IN|H|I|C00255471|47960|MONTICELLO|IN
H2IN06023|BURTON, DAN L|REP|1998|IN|H|I|C00145862||INDIANAPOLIS|IN
H2IN06130|TINTERA, GEORGE B|REP|1992|IN|H|C|C00272906|46240|INDIANAPOLIS|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|1998|IN|H|O|C00328526|47112|CORYDON|IN
H2KS01046|DIVINE, JOHN MICHAEL|DEM|1996|KS|H|C|C00320630|67401|SALINA|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|66206|LEAWOOD|KS
H2KY01028|HAMRICK, STEVEN WALL|REP|1994|KY|H|C|C00283499|42240|HOPKINSVILLE|KY
H2KY02059|HAMM, PAUL DENNY|DEM|1992|KY|H|C|C00266098|42740|GLENDALE|KY
H2KY03099|LEWIS, RICHARD|TX|1996|KY|H|C|C00299560|40205|LOUISVILLE|KY
H2KY03131|METTEN, PATRICIA JO|NLP|1998|KY|H|C|C00277681|40204|LOUISVILLE|KY
H2KY06068|ISAAC, TERESA ANN|DEM|1998|KY|H|O|C00328021|40507|LEXINGTON|KY
H2KY06076|BAESLER, HENRY SCOTT|DEM|1996|KY|H|C|C00258566|40509|LEXINGTON|KY
H2LA04012|THOMPSON, ROBERT I III|DEM|1992|LA|H|C|C00264416|71101|SHREVEPORT|LA
H2LA04046|JONES, CHARLES DEAN|DEM|1992|LA|H|C|C00273672|71301|ALEXANDRIA|LA
H2LA04079|ROSS, JAMES E JR|DEM|1992|LA|H|C|C00275867|71202|MONROE|LA
H2LA04087|MYERS, STEVE|DEM|1998|LA|H|C||70808|BATON ROUGE|LA
H2MA01012|COLLINS, JAMES G|DEM|1992|MA|H|C|C00250605|01002|AMHERST|MA
H2MA01020|OLVER, JOHN W|DEM|1998|MA|H|I|C00250860|01004|AMHERST|MA
H2MA01038|MELCONIAN, LINDA J|DEM|1991|MA|H|C|C00250688|01089|W SPRINGFILED|MA
H2MA01046|HODGKINS, CHRISTOPHER JOSEPH|DEM|1992|MA|H|C|C00250969|01238|LEE|MA
H2MA01061|PIERCE, STEVEN D|REP|1991|MA|H|C|C00251033|01085|WESTFIELD|MA
H2MA01103|COLLAMORE, LEONARD J|DEM|1991|MA|H|C|C00251181|01108|SPRINGFIELD|MA
H2MA01129|BASKIN, LISA UNGER|DEM|1991|MA|H|C|C00251470|01053|LEEDS|MA
H2MA01160|LARKIN, PATRICK JOSEPH|REP|1992|MA|H|C|C00262378|01201|PITTSFIELD|MA
H2MA02010|PLATTEN, CHARLES A JR|DEM|1992|MA|H|C|C00267104|01104|SPRINGFIELD|MA
H2MA03018|MCCORMICK, EDWARD J III|REP|1992|MA|H|C|C00252098|02056|NORFOLK|MA
H2MA03026|LIONETT, DAVID J|REP|1992|MA|H|C|C00257378|01606|WORCESTER|MA
H2MA03034|BLUTE, PETER I|REP|1996|MA|H|C|C00257584|01545|SHREWSBURY|MA
H2MA03042|O'CONNELL, BRIAN A|DEM|1992|MA|H|C|C00266510|01602|WORCESTER|MA
H2MA03067|HEALEY, MARTIN FRANCIS|DEM|1992|MA|H|C|C00270009|01772|SOUTHBORO|MA
H2MA03109|D'AMICO, GERARD|DEM|1992|MA|H|C|C00271320|01609|WORCESTER|MA
H2MA04024|LUMINA, LUKE A|DEM|1994|MA|H|C|C00298372|01748|HOPKINTON|MA
H2MA05047|CONWAY, MICHAEL G|REP|1992|MA|H|C|C00257105|01851|LOWELL|MA
H2MA05054|MEEHAN, MARTIN T|DEM|1998|MA|H|I|C00270041|01852|LOWELL|MA
H2MA05088|COLEMAN, DAVID E|REP|1998|MA|H|C||01844|METHUEN|MA
H2MA06037|TENNANT, ALEXANDER T|REP|1992|MA|H|C|C00264671|01902|LYNN|MA
H2MA06045|TORKILDSEN, PETER G|REP|1998|MA|H|C|C00267278|01923|DANVERS|MA
H2MA07027|VALLARELLI, FRANK ANTHONY|REP|1992|MA|H|C|C00255604|02180|STONEHAM|MA
H2MA07050|SOHN, STEPHEN A|REP|1992|MA|H|C|C00268912|02138|CAMBRIDGE|MA
H2MA07068|LONG, PATRICIA HARDIMAU|REP|1996|MA|H|C|C00273771|02173|LEXINGTON|MA
H2MA08025|CAPPUCCI, BOB|DEM|1986|MA|H|C|C00157826||EAST BOSTON|MA
H2MA09031|CONBOY, MARTIN D|REP|1992|MA|H|C|C00252700|02375|SOUTH EASTON|MA
H2MA10039|DALY, DANIEL W|REP|1992|MA|H|C|C00260497|02043|HINGHAM|MA
H2MA11029|HAROLD, PAUL DENNIS|DEM|1992|MA|H|C|C00264481|02169|QUINCY|MA
H2MA11037|LECAIN, ELEANOR MULLONEY|DEM|1992|MA|H|C|C00267781|02124|DORCHESTER|MA
H2MA11060|DELAHUNT, WILLIAM D|DEM|1998|MA|H|I|C00268938|02171|QUINCY|MA
H2MA11086|YANCEY, CHARLES CALVIN|DEM|1998|MA|H|O|C00337071|02105|BOSTON|MA
H2MD02087|BISH, JOSEPH JOHN JR|DEM|1996|MD|H|C|C00313023|21014|BEL AIR|MD
H2MD02095|DELOACH, JAMES EDWARD JR|DEM|1998|MD|H|C||21027|CHASE|MD
H2MD04067|BROADWATER, TOMMIE JR|DEM|1992|MD|H|C|C00257394|20706|GLENARDEN|MD
H2MD04109|PEDERY, CLAUDIO BAUTISTA JR|DEM|1992|MD|H|C|C00257857|20744|FORT WASHINGTON|MD
H2MD04125|TURNER, MARIA|DEM|1996|MD|H|C|C00314492|20712|MT RAINIER|MD
H2MD05155|HOYER, STENY H|DEM|1998|MD|H|I|C00140715|20659|MECHANICSVILLE|MD
H2MD05361|WYNN, ALBERT R|DEM|1998|MD|H|I|C00253377|20774|LARGO|MD
H2MD06054|BARTLETT, ROSCOE G JR|REP|1998|MD|H|I|C00255190|21705|FREDERICK|MD
H2MI00029|HONIGMAN, DAVID|REP|1992|MI|H|C|C00262790|48322|WEST BLOOMFIELD|MI
H2MI01068|STUPAK, BART|DEM|1998|MI|H|I|C00270140|49858|MENOMINEE|MI
H2MI02066|HOEKSTRA, PETER|REP|1998|MI|H|I|C00270249|49423|HOLLAND|MI
H2MI02082|STRAND, FREDERICK CARL|DEM|1992|MI|H|C|C00272070|49010|ALLEGAN|MI
H2MI04021|SMITH, NICK|REP|1998|MI|H|I|C00265157|48901|LANSING|MI
H2MI04146|SILJANDER, MARK D|REP|1986|MI|H|C|C00153957|49093|THREE RIVERS|MI
H2MI04195|DONALDSON, LISA A|DEM|1996|MI|H|C|C00317438|48653|ROSCOMMON|MI
H2MI05051|BARCIA, JAMES A|DEM|1998|MI|H|I|C00269506|48707|BAY CITY|MI
H2MI07073|PROCTOR, KEN|LIB|1998|MI|H|C||48813|CHARLOTTE|MI
H2MI08048|CHRYSLER, RICHARD R|REP|1996|MI|H|C|C00267443|48116|BRIGHTON|MI
H2MI08055|PENSLER, SANFORD N|REP|1992|MI|H|C|C00269050|48864|OKEMOS|MI
H2MI08063|MANGOPOULOS, JOHN|REF|1998|MI|H|C||48864|OKEMOS|MI
H2MI09046|BALIAN, MICHAEL J|REP|1992|MI|H|C|C00268581|48307|ROCHESTER|MI
H2MI09053|O'NEILL, MEGAN JANE|REP|1994|MI|H|C|C00268805|48347|CLARKSTON|MI
H2MI09079|WHITE, JEROME|NNE|1994|MI|H|C|C00299198|48075|SOUTHFIELD|MI
H2MI10036|HUTH, ROB|REP|1992|MI|H|C|C00269084|48045|MT CLEMENS|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|1998|MI|H|I|C00266767|48302|BLOOMFIELD HILLS|MI
H2MI11075|CLARK, HENRY OGDEN|NLP|1998|MI|H|C||49621|CEDAR|MI
H2MI12032|PAPPAGEORGE, JOHN GEORGE|REP|1996|MI|H|C|C00267799|48310|STERLING HEIGHTS|MI
H2MI13055|GEAKE, R ROBERT|REP|1992|MI|H|C|C00266478|48167|NORTHVILLE|MI
H2MI13097|ROBERTS, LARRY|NNE|1994|MI|H|C|C00299180|48034|SOUTHFIELD|MI
H2MI14038|SCOTT, MARTHA G|DEM|1992|MI|H|C|C00274175|48203|HIGHLAND PARK|MI
H2MI14079|MILLER, RICHARD R|NLP|1998|MI|H|C||48843|HOWELL|MI
H2MI17023|LEVIN, SANDER M|DEM|1998|MI|H|I|C00156612|48067|ROYAL OAK|MI
H2MN01025|PENNY, TIMOTHY J|DFL|1992|MN|H|C|C00156901|56093|WASECA|MN
H2MN01074|DROOGSMA, TIMOTHY RAY|REP|1992|MN|H|C|C00266650|55066|RED WING|MN
H2MN02023|NICHOLS, JAMES WILLIAM|DFL|1990|MN|H|C|C00155937|56149|LAKE BENTON|MN
H2MN02056|MINGE, DAVID|DFL|1998|MN|H|I|C00264846|56265|MONTEVIDEO|MN
H2MN04037|VACEK, DAN R|OTH|1998|MN|H|C||55104|ST PAUL|MN
H2MN06073|LUTHER, WILLIAM P|DEM|1998|MN|H|I|C00165449|55082|STILLWATER|MN
H2MN07014|PETERSON, COLLIN C|DFL|1998|MN|H|I|C00253187|56501|DETROIT LAKES|MN
H2MN07030|OMANN, BERNIE F|REP|1994|MN|H|C|C00267294|56303|ST CLOUD|MN
H2MN08046|HERWIG, PHIL|REP|1994|MN|H|C|C00256842|56353|MILACA|MN
H2MO01096|CROSS, DONALD TREVOR|DEM|1993|MO|H|C|C00270751|63112|ST LOUIS|MO
H2MO01104|MONTGOMERY, ARTHUR S|REP|1992|MO|H|C|C00272641|63130|ST LOUIS|MO
H2MO01112|RAPP, JAMES PATRICK|REP|1996|MO|H|C|C00296574|63139|ST LOUIS|MO
H2MO02037|TALENT, JAMES M|REP|1998|MO|H|I|C00253534|63017|CHESTERFIELD|MO
H2MO03050|JENISH, CHARLES R|OTH|1998|MO|H|C||63026|FENTON|MO
H2MO03076|CARTER, GARY ROBERT|REP|1992|MO|H|C|C00277483|63026|FENTON|MO
H2MO05139|WHEAT, ALAN|DEM|1992|MO|H|C|C00157909|64131|KANSAS CITY|MO
H2MO05154|LEA, JOYCE PADGETT|REP|1992|MO|H|C|C00270025|64112|KANSAS CITY|MO
H2MO05246|COX, DINA R|DEM|1992|MO|H|C|C00265496|64109|KANSAS CITY|MO
H2MO05253|FERRO, LOUIE ANTHONY JR|DEM|1992|MO|H|C|C00270207|64145|KANSAS CITY|MO
H2MO05261|FREEMAN, RONALD DEAN|REP|1994|MO|H|C|C00272716|64131|KANSAS CITY|MO
H2MO05287|STAUFFER, GRANT S|LIB|1998|MO|H|C||64111|KANSAS CITY|MO
H2MO06087|WHINERY, DAVID SCOTT|UNK|1992|MO|H|C|C00257352|64068|LIBERTY|MO
H2MO06103|BAILEY, JEFF|REP|1998|MO|H|C||64601|CHILLICOTHE|MO
H2MO07044|PENNINGTON, STEPHEN KEITH|REP|1992|MO|H|C|C00259325|65802|SPRINGFIELD|MO
H2MO07069|HARPOOL, MARK DOUGLAS|DEM|1992|MO|H|C|C00262899|65807|SPRINGFIELD|MO
H2MO07077|HAMLIN, GARY WARREN|DEM|1992|MO|H|C|C00264200|64801|JOPLIN|MO
H2MO08042|DURNELL, EUGENE EARL|REP|1996|MO|H|C|C00321489|65689|CABOOL|MO
H2MO09099|BURGHARD, DUANE NEIL|IND|1992|MO|H|C|C00270066|65205|COLUMBIA|MO
H2MO09107|BARROW, JEFFREY CURTIS|IND|1992|MO|H|C|C00277822|65203|COLUMBIA|MO
H2MS01031|WEATHERS, REX|DEM|1998|MS|H|C||38846|GLEN|MS
H2MS01049|WHITAKER, CLYDE E|REP|1994|MS|H|C|C00292649|38801|TUPELO|MS
H2MS04019|DOWDY, C WAYNE|DEM|1988|MS|H|C|C00140913|39648|MCCOMB|MS
H2MS05040|O'HARA, SHAWN RICHARD|REP|1998|MS|H|C|C00335851|39404|HATTIESBURG|MS
H2NC01065|CLAYTON, EVA MCPHERSON|DEM|1998|NC|H|I|C00257543|27850|LITTLETON|NC
H2NC01081|JONES, WALTER B JR|REP|1998|NC|H|I|C00305052|27624|RALEIGH|NC
H2NC01099|POWELL, STACCOTO|DEM|1992|NC|H|C|C00262949|27893|WILSON|NC
H2NC01115|TYLER, TED|REP|1998|NC|H|C|C00264622|27869|RICH SQUARE|NC
H2NC02014|"MICHAUX, H M ""MICKEY"" JR"|DEM|1992|NC|H|C|C00152710|27702|DURHAM|NC
