CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2CO03054|MCINNIS, SCOTT|REP|2004|CO|H|C|C00266734|81506|GRAND JUNCTION|CO
H2CO04045|MUSGRAVE, MARILYN N|REP|2006|CO|H|I|C00371880|80534|Johnstown|CO
H2CO04060|MATSUNAKA, STANLEY|DEM|2004|CO|H|C|C00402180|80538|LOVELAND|CO
H2CO07014|BAISLEY, MARK|REP|2002|CO|H|O|C00372813|80227|LAKEWOOD|CO
H2CO07048|THOMAS, DAVID|DEM|2004|CO|H|C|C00374561|80005|ARVADA|CO
H2CO07055|ODONNELL, RICK|REP|2006|CO|H|O|C00374777|80228|LAKEWOOD|CO
H2CO07063|BEAUPREZ, ROBERT LOUIS|REP|2006|CO|H|I|C00376152|80004|ARVADA|CO
H2CO07089|CHANDLER, DAVID JOEL|GRE|2006|CO|H|C||80003|ARVADA|CO
H2CT01130|MASULLO, MIRIAM|REP|2006|CT|H|C|C00377879|06840|NE CANAAN|CT
H2CT02054|SULLIVAN, JAMES M|DEM|2004|CT|H|C|C00364265|06360|NORWICH|CT
H2CT02096|BENEDICT, JEFFREY R|DEM|2002|CT|H|C|C00368282|06357|NIANTIC|CT
H2CT02104|MCNALLY, SHAUN M|DEM|2004|CT|H|C|C00388520|06417|DEEP RIVER|CT
H2CT02112|COURTNEY, JOE|DEM|2006|CT|H|C|C00410233|06066|Vernon|CT
H2CT03052|ELSER, H RICHTER|REP|2004|CT|H|C|C00367359|06515|NEW HAVEN|CT
H2CT06014|JOHNSON, NANCY L.|REP|2006|CT|H|I|C00145607|06050|New Britain|CT
H2DE00072|CASTLE, MICHAEL N|REP|2006|DE|H|I|C00254938|19806|WILMINGTON|DE
H2FL00250|FEENEY, TOM|REP|2006|FL|H|I|C00368951|32765|Oviedo|FL
H2FL00268|BETANCOURT, ANNIE|DEM|2002|FL|H|C|C00369546|33176|MIAMI|FL
H2FL01092|KNEPPER, RANDOLPH LEROY|REP|2001|FL|H|C|C00366724|32504|PENSACOLA|FL
H2FL01100|MILLER, JEFFERSON B.|REP|2006|FL|H|I|C00366757|32591|Pensacola|FL
H2FL03056|BROWN, CORRINE|DEM|2006|FL|H|I|C00272732|32202|Jacksonville|FL
H2FL04070|FOWLER, TILLIE K|REP|2000|FL|H|C|C00270058|32210|JACKSONVILLE|FL
H2FL05127|BROWN-WAITE, VIRGINIA|REP|2006|FL|H|I|C00367680|34601|Brooksville|FL
H2FL05135|GESSNER, DONALD R|REP|2002|FL|H|C|C00371013|34461|LECANTO|FL
H2FL05143|MOORE, BRIAN PATRICK|DEM|2004|FL|H|C|C00380295|34606|SPRING HILL|FL
H2FL05150|WERDER|DEM|2006|FL|H|C||34667|HUDSON|FL
H2FL06091|BRUDERLY, DAVID E|DEM|2006|FL|H|C|C00381210|32607|GAINESVILLE|FL
H2FL08055|MICA, JOHN L MR.|REP|2006|FL|H|I|C00283051|32789|Winter Park|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|2006|FL|H|I|C00153213|34688|TARPON SPRINGS|FL
H2FL09079|KALOGIANIS, CHUCK|DEM|2002|FL|H|C|C00364729|34652|NEW PORT RICHEY|FL
H2FL09095|PASAYAN, ANDREW|UNK|2006|FL|H|O||34691|HOLIDAY|FL
H2FL10051|MACK, CONNIE|REP|2004|FL|H|I|C00149930||FORT MYERS|FL
H2FL13113|HARRIS, KATHERINE|REP|2006|FL|H|I|C00369447|34277|Sarasota|FL
H2FL13121|MCELYEA, CANDICE BROWN|DEM|2002|FL|H|O|C00373555|34233|SARASOTA|FL
H2FL13139|SCHNEIDER, JAN|DEM|2006|FL|H|O|C00392183|34236|SARASOTA|FL
H2FL16041|DEUTSCH, PETER R|DEM|2006|FL|H|I|C00406272|33081|FT LAUDERDALE|FL
H2FL17023|MEEK, CARRIE|DEM|2002|FL|H|C|C00257014|33147|MIAMI|FL
H2FL17056|MEEK, KENDRICK B|DEM|2006|FL|H|I|C00379727|33169|MIAMI|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|2006|FL|H|I|C00264028|33173|Miami|FL
H2FL23021|HASTINGS, ALCEE L|DEM|2006|FL|H|I|C00269837|20515|WASHINGTON|DC
H2FL25018|DIAZ-BALART, MARIO|REP|2006|FL|H|I|C00376087|33173|MIAMI|FL
H2GA01157|KINGSTON, JOHN HEDDENS|REP|2006|GA|H|I|C00261958|20515|WASHINGTON|DC
H2GA02031|BISHOP, SANFORD D JR.|DEM|2006|GA|H|I|C00266940|31707|Albany|GA
H2GA03070|COLLINS, MICHAEL ALLEN|REP|2006|GA|H|C|C00412452|30233|Jackson|GA
H2GA03104|CLAY, CALDER B III|REP|2004|GA|H|C|C00366716|31209|MACON|GA
H2GA04102|DAVIS, CATHERINE|REP|2006|GA|H|C|C00372623|30083|STONE MOUNTAIN|GA
H2GA04110|MAJETTE, DENISE L|DEM|2004|GA|H|C|C00373290|30088|STONE MOUNTAIN|GA
H2GA06057|CENTER, TONY|DEM|2004|GA|H|C|C00373886|81401|SAVANNAH|GA
H2GA09036|DEAL, NATHAN|REP|2006|GA|H|I|C00263608|30503|GAINESVILLE|GA
H2GA09135|IRWIN, BARRY GORDON|DEM|2002|GA|H|C|C00379966|30628|COLBERT|GA
H2GA11016|MCKINNEY, CYNTHIA A|DEM|2006|GA|H|I|C00256354|30037|DECATUR|GA
H2GA11123|COX, JOHN CLAYTON|REP|2002|GA|H|C|C00365387|30047|LILBURN|GA
H2GA11131|STATON, CECIL POPE JR|REP|2002|GA|H|C|C00369926|30061|MARIETTA|GA
H2GA11149|GINGREY, PHILLIP J.|REP|2006|GA|H|I|C00370783|30064|Marietta|GA
H2GA12030|WALKER, CHARLES W JR|DEM|2002|GA|H|C|C00370445|30909|AUGUSTA|GA
H2GA12097|BURNS, O MAXIE|REP|2006|GA|H|I|C00412544|30467|SYLVANIA|GA
H2GA13012|SCOTT, DAVID ALBERT|DEM|2006|GA|H|I|C00369801|30307|ATLANTA|GA
H2GA13020|JAMES, DONZELLA|DEM|2006|GA|H|C|C00424978|30349|COLLEGE PARK|GA
H2GU00033|BORDALLO, MADELEINE Z MS|DEM|2006|GU|H|I|C00369686|96932|HAGATNA|GU
H2HI01070|TERRY, MARK|REP|2006|HI|H|C||96824|HONOLULU|HI
H2HI02110|HANABUSA, COLLEEN WAKAKO|DEM|2006|HI|H|O|C00421339|96813|HONOLULU|HI
H2HI02128|CASE, EDWARD E|DEM|2006|HI|H|I|C00382978|96744|KANEOHE|HI
H2IA01014|GLUBA, BILL (WILLIAM E)|DEM|2006|IA|H|O|C00391151|52804|DAVENPORT|IA
H2IA01048|HEATH, DENNY|DEM|2006|IA|H|O|C00424341|52732|CLINTON|IA
H2IA03028|NAGLE, DAVID R|DEM|2002|IA|H|C|C00374793|50704|WATERLOO|IA
H2IA04067|THOMPSON, STANLEY J|REP|2004|IA|H|C|C00366443|50312|DES MOINES|IA
H2IA05031|BALLENGER, JEFFREY A|REP|2002|IA|H|C|C00367854|51503|COUNCIL BLUFFS|IA
H2IA05072|KING, STEVEN A|REP|2006|IA|H|I|C00373563|51448|KIRON|IA
H2IL01042|RUSH, BOBBY LEE|DEM|2006|IL|H|I|C00257121|60653|CHICAGO|IL
H2IL02107|WILLIAMS, ANTHONY WAYNE|REP|2006|IL|H|C||60419|DOLTON|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|2004|IL|H|C|C00148585|60638|CHICAGO|IL
H2IL05076|KASZAK, NANCY|DEM|2002|IL|H|C|C00368662|60613|CHICAGO|IL
H2IL05092|EMANUEL, RAHM|DEM|2006|IL|H|I|C00368829|60613|Chicago|IL
H2IL05126|AUGUSTI, MARK A|REP|2002|IL|H|C|C00369736|60657|CHICAGO|IL
H2IL05142|FREDRICKSON, MARK A.|DEM|2006|IL|H|C|C00372946|60630|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|2006|IL|H|I|C00254581|60618|CHICAGO|IL
H2IL08088|BEAN, MELISSA LUBURICH|DEM|2006|IL|H|I|C00369710|60010|BARRINGTON|IL
H2IL15034|EWING, THOMAS W|REP|1998|IL|H|C|C00250555|61764|PONTIAC|IL
H2IL16032|KUTSCH, JOHN|DEM|2002|IL|H|C|C00374553|60033|HARVARD|IL
H2IL19010|EVANS, LANE A|DEM|2006|IL|H|I|C00146779|61204|ROCK ISLAND|IL
H2IL20042|SHIMKUS, JOHN M|REP|2006|IL|H|I|C00258855|62234|Collinsville|IL
H2IN03111|CHOCOLA, J CHRISTOPHER|REP|2006|IN|H|I|C00384958|46660|South Bend|IN
H2IN03145|LARSEN, WILLIAM|REP|2006|IN|H|C||46845|FORT WAYNE|IN
H2IN04101|ABBOTT, WILLIAM ANTHONY|DEM|2004|IN|H|C|C00378265|47429|ELLETTSVILLE|IN
H2IN05025|BUYER, STEVE CONGRESSMAN|REP|2006|IN|H|I|C00255471|47960|MONTICELLO,|IN
H2IN05058|CARR, KATHERINE FOX|DEM|2006|IN|H|C|C00380287|46239|INDIANAPOLIS|IN
H2IN06023|BURTON, DANNY L|REP|2006|IN|H|I|C00145862|46236|INDPLS|IN
H2IN06148|FOX, MELINA|DEM|2004|IN|H|C|C00398651|47240|Greensburg|IN
H2IN07088|HORNING, ANDREW|REP|2004|IN|H|C|C00396283|46226|INDIANAPOLIS|IN
H2IN08060|HARTKE, BRYAN LANE|DEM|2002|IN|H|C|C00371716|46730|NEWBURGH|IN
H2IN09084|SODREL, MICHAEL E.|REP|2006|IN|H|I|C00387399|47150|New Albany|IN
H2KS03133|TAFF, ADAM|REP|2006|KS|H|C|C00371567|66217|LAKE QUIVIRA|KS
H2KS04065|QUANEY, PATRICK|DEM|2006|KS|H|C|C00380485|67205|WICHITA|KS
H2KY02075|TABB, PETE|DEM|2004|KY|H|C|C00400754|42776|SONORA|KY
H2KY04071|DAVIS, GEOFFREY C|REP|2006|KY|H|I|C00369470|41048|HEBRON|KY
H2LA02032|CARTER, TROY C|DEM|2006|LA|H|C|C00428276|70131|NEW ORLEANS|LA
H2LA02040|DIXON, IRMA MUSE|DEM|2002|LA|H|C|C00381822|70118|NEW ORLEANS|LA
H2LA04103|MILKOVICH, JOHN CHARLES|DEM|2002|LA|H|C|C00367060|71047|KEITHVILLE|LA
H2LA05084|ALEXANDER, RODNEY MR.|REP|2006|LA|H|I|C00376749|71268|QUITMAN|LA
H2MA01020|OLVER, JOHN W.|DEM|2006|MA|H|I|C00250860|01002|Amherst|MA
H2MA05054|MEEHAN, MARTIN T|DEM|2006|MA|H|I|C00270041|01852|LOWELL|MA
H2MA05096|FREEDMAN, ILANA|REP|2004|MA|H|C|C00366765|01862|NORTH BILLERICA|MA
H2MA05104|FINEGOLD, BARRY R|DEM|2008|MA|H|C|C00431049|01810|ANDOVER|MA
H2MA05112|MCCARTHY, CHARLES J JR|REP|2002|MA|H|C|C00373977|01827|DUNSTABLE|MA
H2MA06045|TORKILDSEN, PETER G|REP|1998|MA|H|C|C00267278|01923|DANVERS|MA
H2MA09064|JOYCE, BRIAN A|DEM|2001|MA|H|C|C00365577|02186|Milton|MA
H2MA09072|LYNCH, STEPHEN F|DEM|2006|MA|H|I|C00366948|02127|SOUTH BOSTON|MA
H2MA09148|SINNOTT, WILLIAM F|DEM|2001|MA|H|C|C00367938|02136|HYDE PARK|MA
H2MA11060|DELAHUNT, WILLIAM D|DEM|2006|MA|H|I|C00268938|02171|QUINCY|MA
H2MD02152|BENGUR, O R OZ|DEM|2006|MD|H|O|C00416438|21212|TOWSON|MD
H2MD02160|RUPPERSBERGER, DUTCH|DEM|2006|MD|H|I|C00376673|21093|TIMONIUM|MD
H2MD03119|CONWELL, SCOTT|REP|2002|MD|H|C|C00378851|21054|GAMBRILLS|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|2006|MD|H|I|C00140715|20735|CLINTON|MD
H2MD05361|WYNN, ALBERT R|DEM|2006|MD|H|I|C00253377|20791|CAPITOL HEIGHTS|MD
H2MD05445|AUERBACH, BOB S|GRE|2004|MD|H|C|C00405274|20770|GREENBELT|MD
H2MD06054|BARTLETT, ROSCOE G. JR.|REP|2006|MD|H|I|C00255190|21769|MIDDLETOWN|MD
H2MD06096|MCPEEK, CHARLES|LIB|2004|MD|H|O|C00386599|21045|COLUMBIA|MD
H2MD06104|DEEM, MICHAEL WAYNE|REP|2006|MD|H|C|C00378653|21550|OAKLAND|MD
H2MD08126|VAN HOLLEN, CHRIS|DEM|2006|MD|H|I|C00366096|20895|Kensington|MD
H2ME02097|MICHAUD, MICHAEL H|DEM|2006|ME|H|I|C00367821|04430|EAST MILLINOCKET|ME
H2MI00037|MCCOTTER, THADDEUS G|REP|2006|MI|H|I|C00365841|48152|LIVONIA|MI
H2MI01068|STUPAK, BART|DEM|2006|MI|H|I|C00270140|49858|MENOMINEE|MI
H2MI01092|HOOPER, DON|REP|2006|MI|H|C|C00377580|49935|IRON RIVER|MI
H2MI02066|HOEKSTRA, PETER|REP|2006|MI|H|I|C00270249|49423|HOLLAND|MI
H2MI03114|LYNNES, KATHRYN DIANTHA|DEM|2002|MI|H|C|C00379503|49504|GRAND RAPIDS|MI
H2MI04021|SMITH, NICK|REP|2004|MI|H|C|C00265157|49220|ADDISON|MI
H2MI05051|BARCIA, JAMES A|DEM|2002|MI|H|C|C00269506|48707|BAY CITY|MI
H2MI06042|SHUGARS, DALE L|REP|2002|MI|H|C|C00371237|49024|PORTAGE|MI
H2MI07073|PROCTOR, KEN|LIB|2006|MI|H|C||48813|CHARLOTTE|MI
H2MI08063|MANGOPOULOS, JOHN|TX|2006|MI|H|C||48864|OKEMOS|MI
H2MI09079|WHITE, JEROME|OTH|2006|MI|H|C|C00299198|48076|LATHRUP VILLAGE|MI
H2MI09095|FINK, DAVID HOWARD|DEM|2002|MI|H|C|C00368340|48324|WEST BLOOMFIELD|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|2006|MI|H|I|C00266767|48025|BINGHAM FARMS|MI
H2MI11091|KELLEY, KEVIN|DEM|2002|MI|H|C|C00377564|48239|REDFORD|MI
H2MI12032|PAPPAGEORGE, JOHN GEORGE|REP|1996|MI|H|C|C00267799|48085|TROY|MI
H2MI15092|STEMPFLE, GREGORY|LIB|2006|MI|H|C||48125|DEARBORN HEIGHTS|MI
H2MI17023|LEVIN, SANDER M|DEM|2006|MI|H|I|C00156612|48067|ROYAL OAK|MI
H2MN01124|MIKKELSON, GREGORY|REP|2006|MN|H|C|C00428821|56055|LAKE CRYSTAL|MN
H2MN04086|CARDINAL, ROBERT J|IND|2004|MN|H|C|C00403873|55109|MAPLEWOOD|MN
H2MN05125|MATHIAS, DANIEL JOHN NIELSEN|REP|2004|MN|H|C|C00380881|55417|MINNEAPOLIS|MN
H2MN06073|LUTHER, BILL|DEM|2004|MN|H|C|C00165449|55445|Minneapolis|MN
H2MN06164|ROBERT, JANET M|DEM|2004|MN|H|C|C00378208|55082|STILLWATER|MN
H2MN07014|PETERSON, COLLIN C|DFL|2006|MN|H|I|C00253187|56502|DETROIT LAKES|MN
H2MN08061|WELTY, HARRY ROBB|OTH|2006|MN|H|C|C00430132|55812|DULUTH|MN
H2MN08087|STEVENS, DAN|REP|2002|MN|H|C|C00370601|55051|MORA|MN
H2MO02086|HOGAN, JOHN P|DEM|2006|MO|H|C||63304|SAINT CHARLES|MO
H2MO05154|LEA, JOYCE PADGETT|REP|2002|MO|H|C|C00377796|64112|KANSAS CITY|MO
H2MO06160|RINEHART, CATHY|DEM|2002|MO|H|C|C00377762|64068|LIBERTY|MO
H2MO06178|BUCK, ERIK|LIB|2006|MO|H|C||64068|LIBERTY|MO
H2MO08042|DURNELL, EARL|DEM|2006|MO|H|C|C00429902|65689|CABOOL|MO
H2MO09099|BURGHARD, DUANE NEIL|DEM|2006|MO|H|C|C00417667|65203|COLUMBIA|MO
H2MS02096|LESUEUR, CLINTON B|REP|2004|MS|H|C|C00394304|38704|GREENVILLE|MS
H2MS03086|GILES, JIM|IND|2006|MS|H|C|C00381830|39208|PEAR|MS
H2MS05040|O'HARA, SHAWN RICHARD|REF|2004|MS|H|C|C00399139|39404|HATTIESBURG|MS
H2NC01081|JONES, WALTER B.|REP|2006|NC|H|I|C00305052|27828|Farmville|NC
H2NC01131|BALLANCE, FRANK W JR|DEM|2004|NC|H|C|C00372300|27589|WARRENTON|NC
H2NC01164|FITCH, CHRISTINE L.|DEM|2002|NC|H|C|C00379552|27893|WILSON|NC
H2NC08102|KOURI, CHRISTOPHER HENRY|DEM|2004|NC|H|C|C00370460|28205|CHARLOTTE|NC
H2NC12021|WATT, MELVIN L|DEM|2006|NC|H|I|C00260604|28236|CHARLOTTE|NC
H2NC13029|MILLER, RALPH BRADLEY|DEM|2006|NC|H|I|C00371211|27608|RALEIGH|NC
H2NC13052|GRANT, CAROLYN W|REP|2002|NC|H|C|C00373324|27612|RALEIGH|NC
H2NC13078|BOYD, GRAHAM|REP|2004|NC|H|C|C00375550|27614|RALEIGH|NC
H2ND00057|POMEROY, EARL RALPH|DEM|2006|ND|H|I|C00266619|58502|BISMARCK|ND
H2NE02017|SIMON, JAMES ROBERT|DEM|2002|NE|H|C|C00373548|68132|OMAHA|NE
H2NH01122|MAHONEY, SEAN|REP|2002|NH|H|C|C00370320|03801|PORTSMOUTH|NH
H2NH01130|BRADLEY, JOSEPH E MR III|REP|2006|NH|H|I|C00371021|03894|Wolfeboro|NH
H2NH01171|BARROWS, WAYNE|REP|2002|NH|H|C|C00377655|03833|EXETER|NH
H2NH02146|SWETT, KATRINA|DEM|2002|NH|H|C|C00376780|03304|BOW|NH
H2NJ02037|LOBIONDO, FRANK A|REP|2006|NJ|H|I|C00269340|08406|Ventnor|NJ
H2NJ04132|WINKELMANN, HERMANN|UNK|2006|NJ|H|C|C00429373|08701|LAKEWOOD|NJ
H2NJ05014|FRELINGHUYSEN, RODNEY P.|REP|2006|NJ|H|I|C00299404|07960|MORRISTOWN|NJ
H2NJ05196|CARDINALE, GERALD|REP|2002|NJ|H|C|C00371153|07627|DEMAREST|NJ
H2NJ05238|YOSRI, AKRAM|REP|2002|NJ|H|C|C00373183|08534|UPPER SADDLE RIVER|NJ
H2NJ05261|CINO, MICHAEL J|REP|2006|NJ|H|C|C00424234|07627|DEMAREST|NJ
H2NJ07127|ROSS, TYRONE CASS|DEM|2002|NJ|H|C|C00376368|07901|SUMMIT|NJ
H2NJ07143|CARDEN, TIMOTHY|DEM|2002|NJ|H|C|C00375626|07977|PEAPACK|NJ
H2NJ11095|PAWAR, VIJAYANT|DEM|2002|NJ|H|C|C00377838|07960|MORRISTOWN|NJ
H2NJ12085|SOARIES, DEFOREST B JR|REP|2002|NJ|H|C|C00372920|07067|COLONIA|NJ
H2NJ13075|MENENDEZ, ROBERT|DEM|2006|NJ|H|I|C00264564|07030|Hoboken|NJ
H2NJ13117|GERON, JAMES|DEM|2006|NJ|H|O||07093|GUTTENBERG|NJ
H2NJ13133|ZAKLAMA, ESMAT|OTH|2006|NJ|H|O||07306|JERSEY CITY|NJ
H2NM01086|ROMERO, RICHARD M.|DEM|2004|NM|H|C|C00372169|87103|Albuquerque|NM
H2NM02100|SMITH, JOHN ARTHUR|DEM|2002|NM|H|C|C00371260|88031|DEMING|NM
H2NM02126|PEARCE, STEVAN E|REP|2006|NM|H|C|C00373118|88241|HOBBS|NM
H2NV03013|HERRERA, DARIO|DEM|2002|NV|H|C|C00367086|89120|LAS VEGAS|NV
H2NV03047|BUDETICH, MARK J. JR|DEM|2006|NV|H|C|C00381350|89005|BOULDER CITY|NV
H2NY00010|VELAZQUEZ, NYDIA M|DEM|2006|NY|H|I|C00271312|20878|Gaithersburg|MD
H2NY01067|BISHOP, TIMOTHY|DEM|2006|NY|H|I|C00375618|11738|Farmingville|NY
H2NY03089|KING, PETER T|REP|2006|NY|H|I|C00272211|11783|SEAFORD|NY
H2NY04053|LEVY, DAVID A|CRV|1994|NY|H|C|C00272971|11510|BALDWIN|NY
H2NY04111|SKORSKI, ALAN|REP|2002|NY|H|C|C00368118|11552|WEST HEMPSTEAD|NY
H2NY04129|O'GRADY, MARILYN F|REP|2004|NY|H|C|C00375071|11530|GARDEN CITY|NY
H2NY11017|TOWNS, EDOLPHUS|DEM|2006|NY|H|I|C00197285|11207|BROOKLYN|NY
H2NY12023|OWENS, MAJOR ROBERT|DEM|2006|NY|H|I|C00253047|11238|BROOKLYN|NY
H2NY14037|MALONEY, CAROLYN B|DEM|2006|NY|H|I|C00273169|10128|NEW YORK|NY
H2NY14086|SRDANOVIC, ANTON|REP|2004|NY|H|C|C00378935|10128|NEW YORK|NY
H2NY17071|NADLER, JERROLD L MR.|DEM|2006|NY|H|I|C00290825|10023|NEW YORK|NY
H2NY19051|SELENDY, JANINE MARY HARDCASTLE|DEM|2004|NY|H|C|C00378877|10560|NORTH SALEM|NY
H2NY20075|STOPPENBACH, FRANK|DEM|2002|NY|H|C|C00381426|12571|RED HOOK|NY
H2NY21073|REDLICH, WARREN|REP|2004|NY|H|C|C00372490|12303|SCHENECTADY|NY
H2NY23079|TERRY, RANDALL A|RTL|1998|NY|H|C|C00327825|13865|WINDSOR|NY
H2NY24036|MCHUGH, JOHN M|REP|2006|NY|H|I|C00272153|13674|PIERREPONT MANOR|NY
H2NY25017|BOEHLERT, SHERWOOD|REP|2006|NY|H|I|C00157529|13413|NEW HARTFORD|NY
H2NY26080|HINCHEY, MAURICE D|DEM|2006|NY|H|I|C00272633|12402|Kingston|NY
H2NY26114|NARIMAN, AYESHA F|DEM|2002|NY|H|C|C00381772|14221|WILLIAMSVILLE|NY
H2NY27070|CROTTY, PETER|DEM|2004|NY|H|C|C00382697|14220|BUFFALO|NY
H2NY27088|CASEY, THOMAS P|DEM|2004|NY|H|C|C00388058|14127|ORCHARD PARK|NY
H2NY30041|QUINN, JACK|REP|2004|NY|H|C|C00271171|14205|BUFFALO|NY
H2OH01137|HARRIS, GREG|DEM|2004|OH|H|C|C00375774|45220|CINCINNATI|OH
H2OH02077|CONDIT, JIM JR|IND|2006|OH|H|O|C00430736|45247|CINCINNATI|OH
H2OH03067|TURNER, MIKE|REP|2006|OH|H|I|C00373001|45402|DAYTON|OH
H2OH04032|OXLEY, MICHAEL G|REP|2006|OH|H|I|C00142000|45840|FINDLAY|OH
H2OH07134|ANASTASIO, KARA MARIE|DEM|2004|OH|H|C|C00380162|45387|YELLOW SPRINGS|OH
H2OH08058|HARDENBROOK, JEFF|DEM|2004|OH|H|C|C00375956|45403|DAYTON|OH
H2OH09031|KAPTUR, MARCY|DEM|2006|OH|H|I|C00154625|43697|Toledo|OH
H2OH11144|PAPPANO, PATRICK A.|REP|2002|OH|H|C|C00378869|44124|LYNDHURST|OH
H2OH12027|KASICH, JOHN R|REP|2000|OH|H|C|C00153734|43231|WESTERVILLE|OH
H2OH13033|BROWN, SHERROD|DEM|2006|OH|H|I|C00264697|44052|Lorain|OH
H2OH15046|PRYCE, DEBORAH D.|REP|2006|OH|H|I|C00265850|43215|Columbus|OH
H2OH15061|MORRISON, CHARLES R II|REP|2006|OH|H|C|C00365866|43140|LONDON|OH
H2OH17109|RYAN, TIMOTHY J|DEM|2006|OH|H|I|C00373464|44446|Niles|OH
H2OH17117|LATELL, ANTHONY A JR|DEM|2002|OH|H|C|C00373647|44420|GIRARD|OH
H2OK01077|PRUITT, E SCOTT|REP|2002|OK|H|C|C00366344|74011|BROKEN ARROW|OK
H2OK01085|DODD, DOUG|DEM|2004|OK|H|C|C00402685|74105|TULSA|OK
H2OK01093|SULLIVAN, JOHN|REP|2006|OK|H|I|C00366773|47105|Tulsa|OK
H2OK03057|FREE, KALYN CHERIE|DEM|2006|OK|H|C|C00372524|74501|McAlester|OK
H2OK04055|COLE, TOM|REP|2006|OK|H|I|C00379735|73070|Norman|OK
H2OK04113|NUTTLE, MARC|REP|2002|OK|H|C|C00379974|73072|NORMAN|OK
H2OK05045|ISTOOK, ERNEST J|REP|2006|OK|H|I|C00283044|73132|Warr Acres|OK
H2OK05128|BARLOW, LOU|DEM|2004|OK|H|C|C00388538|73157|OKLAHOMA CITY|OK
H2OK06035|COMPTON, LANCE|DEM|2002|OK|H|C|C00373688|73009|BINGER|OK
H2OR02107|MCCOLGAN, JOHN C|DEM|2004|OR|H|C|C00401257|97540|TALENT|OR
H2OR03071|BROWNLOW, DAVID M|OTH|2006|OR|H|C||97526|DAMASCUS|OR
H2OR05159|SCHELSKE, CRAIG LYONS|REP|2002|OR|H|C|C00371120|97325|AUMSVILLE|OR
H2PA02055|FATTAH, CHAKA|DEM|2006|PA|H|I|C00254441|19104|PHILADELPHIA|PA
H2PA04127|DROBAC, STEVAN MR. JR.|DEM|2004|PA|H|C|C00376699|15061|MONACA|PA
H2PA06080|HOLDEN, T. TIMOTHY|DEM|2006|PA|H|I|C00265322|17970|SAINT CLAIR|PA
H2PA06114|GERLACH, JIM|REP|2006|PA|H|I|C00372102|19425|CHESTER SPRINGS|PA
H2PA08037|GREENWOOD, JAMES C|REP|2004|PA|H|C|C00255703|18920|ERWINNA|PA
H2PA09027|CONKLIN, H SCOTT|DEM|2001|PA|H|C|C00364463|16866|PHILIPSBURG|PA
H2PA09035|SHUSTER, WILLIAM F|REP|2006|PA|H|I|C00364935|16648|HOLLIDAYSBURG|PA
H2PA11098|BARLETTA, LOUIS|REP|2002|PA|H|C|C00376004|18201|HAZLETON|PA
H2PA13094|TAUBENBERGER, ALFRED W|REP|2004|PA|H|C|C00373472|19111|PHILADELPHIA|PA
H2PA18143|MURPHY, TIM|REP|2006|PA|H|I|C00372201|15241|Pittsburgh|PA
H2PA18150|MAGGI, LARRY|DEM|2002|PA|H|C|C00375212|15301|WASHINGTON|PA
H2PR00016|ROMERO-BARCELO, CARLOS|DEM|2004|PR|H|C|C00307306|00936|SAN JUAN|PR
H2RI01137|BATTLES, MICHAEL JOSEPH|REP|2002|RI|H|C|C00367284|02840|NEWPORT|RI
H2RI01145|ROGERS, DAVID WARREN|REP|2004|RI|H|C|C00367045|02871|PORTSMOUTH|RI
H2RI01160|CARTER, FRANK|IND|2004|RI|H|C|C00387100|02862|PAWTUCKET|RI
H2SC01051|DUNN, JAMES E.|GRE|2006|SC|H|C||29576|GARDEN CITY|SC
H2SC02042|CLYBURN, JAMES E|DEM|2006|SC|H|I|C00255562|29203|COLUMBIA|SC
H2SC02059|WILSON, JOE|REP|2006|SC|H|I|C00368522|29170|WEST COLUMBIA|SC
H2SC03032|KLAUBER, JAMES S|REP|2002|SC|H|C|C00364372|29648|GREENWOOD|SC
H2SC03057|BARRETT, GRESHAM|REP|2006|SC|H|I|C00366617|29693|WESTMINSTER|SC
H2SC04022|INGLIS, BOB|REP|2006|SC|H|I|C00365379|29690|TRAVELERS REST|SC
H2SC04071|BRADLEY, PHILIP T|REP|2004|SC|H|C|C00391755|29606|GREENVILLE|SC
H2SC05052|SPRATT, JOHN M JR|DEM|2006|SC|H|I|C00155796|29745|YORK|SC
H2SC06019|TALLON, ROBIN|DEM|1992|SC|H|C|C00153684|20515|WASHINGTON|DC
H2SD00019|JANKLOW, WILLIAM|REP|2004|SD|H|C|C00375428|57110|SIOUX FALLS|SD
H2SD00092|HERSETH SANDLIN, STEPHANIE|DEM|2006|SD|H|I|C00367631|57101|SIOUX FALLS|SD
H2SD01025|DIEDRICH, LARRY WILLIAM|REP|2004|SD|H|C|C00367276|57026|ELKTON|SD
H2TN02047|GREENE, JOHN|DEM|2006|TN|H|C||37419|CHATTANOOGA|TN
H2TN03052|WAMP, ZACH|REP|2006|TN|H|I|C00300681|37419|Chattanooga|TN
