CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0FL00015|COUTU, MARK STEVEN|DEM|2000|FL|H|C|C00348037|32561|GULF BREEZE|FL
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|32579|SHALIMAR|FL
H0FL01047|RAMRATTAN, BOYSIE|OTH|2000|FL|H|C|C00342196|33068|MARGATE|FL
H0FL01054|CONDON, ROBERT PRYOR|REP|2000|FL|H|C|C00358168|32503|PENSACOLA|FL
H0FL01062|BLUE, DAVE|UNK|2000|FL|H|C||33040|KEY WEST|FL
H0FL01070|HOOLE, FRED|UNK|2000|FL|H|C||32578|NICEVILLE|FL
H0FL01088|WILEY, DUDLEY|UNK|2000|FL|H|C||32570|MILTON|FL
H0FL02052|FREDERICK, THOMAS A JR|IND|2000|FL|H|C||32301|TALLAHASSEE|FL
H0FL02060|DODD, DOUGLAS J|REP|2000|FL|H|C|C00358093|32303|TALLAHASSEE|FL
H0FL02078|MORROW, SUSANA|UNK|2000|FL|H|C||32401|PANAMA CITY|FL
H0FL03035|CARROLL, JENNIFER SANDRA|REP|2000|FL|H|C|C00346056|32216|JACKSONVILLE|FL
H0FL03050|SUMNER, CARL|UNK|2000|FL|H|C||33040|KEY WEST|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|IND|2000|FL|H|O|C00346767|32256|JACKSONVILLE|FL
H0FL04041|SANDERS, KEVIN SCHAUN|DEM|2000|FL|H|O|C00346817|32217|JACKSONVILLE|FL
H0FL04058|O'NEILL, JAMES FRANCIS JUDE|DEM|2000|FL|H|O|C00349811|32216|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2000|FL|H|O|C00352849|32210|JACKSONVILLE|FL
H0FL04074|QUIGGLE, DAN|REP|2000|FL|H|O|C00353441|32082|PONTE VEDRA BEACH|FL
H0FL04082|SULLIVAN, THOMAS HENRY|DEM|2000|FL|H|O|C00353458|32256|JACKSONVILLE|FL
H0FL04090|RAY, VINCE W|UNK|2000|FL|H|O||33040|KEY WEST|FL
H0FL05014|MCCOLLUM, BILL|REP|2000|FL|H|I|C00166041|32779|LONGWOOD|FL
H0FL05071|ENWALL, PETER CHRISTIAN KENNETT|REP|2000|FL|H|C|C00349647|32606|GAINESVILLE|FL
H0FL05089|KING, JAMES HENRY|REP|2000|FL|H|C|C00350587|32625|CEDAR KEY|FL
H0FL05097|JOHNSON, DON|UNK|2000|FL|H|C||33056|MARATHON|FL
H0FL06038|WHITLER, LARRY|REF|2000|FL|H|C|C00350140|34420|BELLEVIEW|FL
H0FL06046|CLOWER, TIM|UNK|2000|FL|H|C||32220|JACKSONVILLE|FL
H0FL06053|ELLIOTT, BARBARA|OTH|2000|FL|H|C||34205|BRADENTON|FL
H0FL07036|VAUGHEN, DANIEL RICHARD|DEM|2000|FL|H|C|C00353185|32724|DELAND|FL
H0FL07044|NELSON, NORMAN E|OTH|2000|FL|H|C||34202|BRADENTON|FL
H0FL08034|PEREZ, HECTOR A TICO|REP|2000|FL|H|O|C00344457|32819|ORLANDO|FL
H0FL08042|KELLER, RICHARD ANTHONY|REP|2000|FL|H|O|C00345090|32812|ORLANDO|FL
H0FL08059|SUBLETTE, WILLIAM E|REP|2000|FL|H|O|C00346585|32801|ORLANDO|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2000|FL|H|O|C00347047|32835|ORLANDO|FL
H0FL08075|CHAPIN, LINDA W|DEM|2000|FL|H|O|C00347518|32809|ORLANDO|FL
H0FL08083|LAMOUR, ALEX|DEM|2000|FL|H|O|C00353649|32809|ORLANDO|FL
H0FL09040|DUFFEY, JON SCOTT|REF|2000|FL|H|C|C00358408|33556|ODESSA|FL
H0FL09057|OSPINA, MARIE|OTH|2000|FL|H|C||32035|ORLANDO|FL
H0FL10022|HEINE, RANDY|NNE|2000|FL|H|C|C00357681|33780|PINELLAS PARK|FL
H0FL10030|GREEN, JOSETTE|NLP|2000|FL|H|C|C00357947|33707|ST PETERSBURG|FL
H0FL10048|SAUER, JAMES A|OTH|2000|FL|H|C||32825|ORLANDO|FL
H0FL11103|WESTLAKE, CHARLES C|LIB|2000|FL|H|C|C00357061|33618|TAMPA|FL
H0FL11111|SAUER, KAY M|OTH|2000|FL|H|C||32825|ORLANDA|FL
H0FL11129|MURRAY, KEVIN DEVINNY|REP|2002|FL|H|C|C00363655|33629|TAMPA|FL
H0FL12010|SHAW, E CLAY JR|REP|2000|FL|H|I|C00117119|33301|FORT LAUDERDALE|FL
H0FL12051|PUTNAM, ADAM HUGHES|REP|2000|FL|H|O|C00345074|33830|BARTOW|FL
H0FL12069|SEAR, R OWEN|REP|2000|FL|H|O|C00350082|33884|WINTER HAVEN|FL
H0FL12077|KENNEDY, DONALD G|DEM|2000|FL|H|O|C00353839|33567|PLANT CITY|FL
H0FL12085|STEDEM, MICHAEL DANIEL|DEM|2000|FL|H|O|C00355859|33803|LAKELAND|FL
H0FL12093|HARRISON, RUBYE|UNK|2000|FL|H|O||33040|KEY WEST|FL
H0FL13067|DUNN, DANIEL E|DEM|2000|FL|H|C|C00353276|34293|VENICE|FL
H0FL13075|SALZBERG, ROBERT BARRY|DEM|2000|FL|H|C|C00356451|34236|SARASOTA|FL
H0FL13083|HARRISON, GARY|UNK|2000|FL|H|C||33040|KEY WEST|FL
H0FL13091|VECCHIO, FRANK|UNK|2000|FL|H|C||34293|VENICE|FL
H0FL14040|FARLING, SAM|NLP|2000|FL|H|C|C00360099|33908|FORT MYERS|FL
H0FL14057|SAYLOR, SANDY|UNK|2000|FL|H|C||33050|MARATHON|FL
H0FL15013|NEWBY, GERRY LEE|IND|2000|FL|H|C|C00345835|33837|DAVENPORT|FL
H0FL15021|KURTH, PATSY ANN|DEM|2000|FL|H|C|C00350371|32950|MALABAR|FL
H0FL15039|WINSOR, EDWARD S|UNK|2000|FL|H|C||33050|MARATHON|FL
H0FL16011|BROWN, JEAN ELLIOTT|DEM|2000|FL|H|C|C00343418|33418|PALM BEACH GARDENS|FL
H0FL16029|MCGUIRE, JOHN MICHAEL|REF|2000|FL|H|C|C00347971|33486|BOCA RATON|FL
H0FL16037|BITOWFT, BOB|UNK|2000|FL|H|C||33408|NORTH PALM BEACH|FL
H0FL17027|BARCHERS, BILL|UNK|2000|FL|H|C||30400|KEY WEST|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2000|FL|H|I|C00280537|33152|MIAMI|FL
H0FL18157|MULLINS, SHEILA K|UNK|2000|FL|H|C||33040|KEY WEST|FL
H0FL19031|MOGOR, JONATHAN|REP|2002|FL|H|C|C00363929|33433|BOCA RATON|FL
H0FL20013|GUNZBURGER, SUZANNE N|DEM|2000|FL|H|C|C00343962|33019|HOLLYWOOD|FL
H0FL20021|KOPANSKI, ED|UNK|2000|FL|H|C||33040|KEY WEST|FL
H0FL21011|MAURER, GEORGE|UNK|2000|FL|H|C||33040|KEY WEST|FL
H0FL22019|RAYSON, JOHN C|DEM|2000|FL|H|C|C00345728|33062|POMPANO BEACH|FL
H0FL22027|BLOOM, ELAINE|DEM|2000|FL|H|C|C00345405|33140|MIAMI BEACH|FL
H0FL22035|OPPERMAN, ORIN|UNK|2000|FL|H|C||33045|KEY WEST|FL
H0FL23017|FAULK, FRANCES L|UNK|2000|FL|H|C||32803|ORLANDO|FL
H0FL23025|LAURIE, CHARLES|UNK|2000|FL|H|C||33487|HIGHLAND BEACH|FL
H0GA00013|HUMPHREY, ROBERT FLETCHER SR|UNK|2000|GA|H|C||31723|BLACKELY|GA
H0GA01011|EDENFIELD, RODNEY CHRISTOPHER|DEM|2000|GA|H|C|C00346486|31419|SAVANNAH|GA
H0GA01029|GRIGGS, JOYCE MARIE|DEM|2000|GA|H|C|C00359901|31408|SAVANNAH|GA
H0GA01037|SMART, DON|DEM|2000|GA|H|C|C00358036|31401|SAVANNAH|GA
H0GA03025|AGRAWAL, J P|DEM|2000|GA|H|C||30215|FAYETTEVILLE|GA
H0GA03033|NOTTI, GAIL WELCH|DEM|2000|GA|H|C|C00358820|30253|MCDONOUGH|GA
H0GA03041|GALLOWAY, HERBIE|REP|2000|GA|H|C||30228|HAMPTON|GA
H0GA03058|BORCIK, CHRISTOPHER DAVID|IND|2000|GA|H|C|C00360990|30215|FAYETTEVILLE|GA
H0GA04023|LINDER, JOHN|REP|2000|GA|H|I|C00255976|30341|ATLANTA|GA
H0GA04031|GALLAHER, RICHARD S|IND|2000|GA|H|C|C00353698|30319|ATLANTA|GA
H0GA04056|PARKISON, DEAN|REP|2000|GA|H|C|C00358911|30033|DECATUR|GA
H0GA05202|SCHWAB, WALTER HENRY JR|REP|2000|GA|H|C|C00357137|30309|ATLANTA|GA
H0GA06044|COLLINS, JOHN FRANK|REP|1999|GA|H|O|C00341925|30083|STONE MOUNTAIN|GA
H0GA06051|JEFFREY, CHRISTINA|REP|1999|GA|H|O|C00342279|30144|KENNESAW|GA
H0GA06069|BAIER, ALAN LEIGH|IND|1999|GA|H|O|C00342295|30339|ATLANTA|GA
H0GA06077|DOUBLESTEIN, BARRY ALAN|REP|2000|GA|H|O|C00342428|30077|ROSWELL|GA
H0GA06085|LONGO, JOSEPH MARCO|IND|1999|GA|H|O|C00342303|30097|DULUTH|GA
H0GA06093|NAPLES, ANDY|OTH|2000|GA|H|O||30068|MARIETTA|GA
H0GA06119|KING, CLENNON JR|OTH|2000|GA|H|O||31701|ALBANY|GA
H0GA06127|DEHART, RONALD BRETT|DEM|2000|GA|H|O|C00352476|30022|ALPHARETTA|GA
H0GA07075|MILLER, TERRY SAMUEL|DEM|2000|GA|H|C|C00344341|30135|DOUGLASVILLE|GA
H0GA07083|KAHN, ROGER F|DEM|2000|GA|H|C|C00344556|30309|ATLANTA|GA
H0GA07091|WARREN, CHARLES F|DEM|2000|GA|H|C|C00346452|30008|MARIETTA|GA
H0GA08032|MARSHALL, JAME CREEL|DEM|2000|GA|H|C|C00347716|31201|MACON|GA
H0GA09014|HARRINGTON, JAMES C JR|DEM|2000|GA|H|C|C00358176|30028|CUMMING|GA
H0GA11010|ALLEN-CARTWRIGHT, GAIL DEBRA|IND|2000|GA|H|C|C00361188|30094|CONYERS|GA
H0HI01116|GABBARD, MIKE|REP|2000|HI|H|C|C00357749|96813|HONOLULU|HI
H0HI01124|GERLICH HAYES, GLADYS|REP|2000|HI|H|C||96816|HONOLULU|HI
H0HI01132|MEYERS, PHILIP L|REP|2000|HI|H|C|C00360909|96822|HONOLULU|HI
H0HI01140|MURPHY, JERRY|LIB|2000|HI|H|C||96814|HONOLULU|HI
H0HI02072|DONOVAN, JAMES M|REP|2000|HI|H|C|C00354522|96743|KAMUELA|HI
H0HI02080|FRANCIS, RUSSELL ROSS|REP|2000|HI|H|C|C00356980|96734|KAILUA|HI
H0HI02098|DUQUESNE, LAWRENCE G.K.|LIB|2000|HI|H|C||96743|KAMUELA|HI
H0IA01059|SIMPSON, BOB|DEM|2000|IA|H|C|C00358069|52240|IOWA CITY|IA
H0IA01075|GUY, GREGORY T|DEM|2000|IA|H|C|C00357848|52803|DAVENPORT|IA
H0IA01091|MADDEN, RUSS|LIB|2000|IA|H|C||52403|CEDAR RAPIDS|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|2000|IA|H|I|C00238378|52057|MANCHESTER|IA
H0IA03089|HENNAGER, JIM|OTH|2000|IA|H|C||50046|CAMBRIDGE|IA
H0IA03097|ATKINSON, SUE|IAP|2000|IA|H|C||50028|BAXTER|IA
H0IA03105|SEEHUSEN, JOE|LIB|2000|IA|H|C||52556|FAIRFIELD|IA
H0IA04053|HUSTON, MICHAEL L|DEM|2000|IA|H|C|C00353599|50312|DES MOINES|IA
H0IA04061|ZIMMERMAN, STEVE|LIB|2000|IA|H|C||50111|GRIMES|IA
H0IA04079|FRUIT, EDWIN B.|SWP|2000|IA|H|C||50311|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|50211|NORWALK|IA
H0IA05035|LAWLOR, CONRAD|DEM|2000|IA|H|C||50156|MADRID|IA
H0IA05043|PALECEK, MIKE|DEM|2000|IA|H|C|C00362475|51201|SHELDON|IA
H0IA05068|HOLTORF, RAY|OTH|2000|IA|H|C||50130|JEWELL|IA
H0IA05076|OLSON, BEN L.|LIB|2000|IA|H|C||50574|POCAHONTAS|IA
H0ID01121|CARLTON, CHRISTOPHER M|REF|2000|ID|H|O|C00345140|83707|BOISE|ID
H0ID01139|OTTER, CLEMENT LEROY|REP|2000|ID|H|O|C00345967|83701|BOISE|ID
H0ID01154|PALL, LINDA LOUISE BLACKWELDER|DEM|2000|ID|H|O|C00349886|83843|MOSCOW|ID
H0ID01162|MANSFIELD, DENNIS|REP|2000|ID|H|O|C00347633|83704|BOISE|ID
H0ID01170|BROWN, HARLEY DELANO|REP|2000|ID|H|O|C00351940|83705|BOISE|ID
H0ID01188|BENJAMIN, CRAIG STERLING|REP|2000|ID|H|O|C00354092|83843|MOSCOW|ID
H0ID01196|SHEPHERD, DAVID W|REP|2000|ID|H|O|C00354662|83501|LEWISTON|ID
H0ID01204|SUMMA, GENE|REP|2000|ID|H|O||83702|BOISE|ID
H0ID01212|WITTIG, RONALD G.|LIB|2000|ID|H|O||83654|NEW MEADOWS|ID
H0ID01220|HAMBSCH, KEVIN PHILIP|REF|2000|ID|H|O||83702|BOISE|ID
H0ID02046|WILLIAMS, CRAIG|DEM|2000|ID|H|C|C00351585|83702|BOISE|ID
H0ID02053|CHAPPELL, JACK WAYNE|DEM|2000|ID|H|C|C00351908|83713|BOISE|ID
H0IL01087|OBAMA, BARACK H|DEM|2000|IL|H|C|C00347583|60615|CHICAGO|IL
H0IL01095|TROTTER, DONNE E|DEM|2000|IL|H|C|C00349290|60617|CHICAGO|IL
H0IL01103|ROBY, GEORGE C|DEM|2000|IL|H|C|C00355073|60617|CHICAGO|IL
H0IL01111|WARDINGLEY, RAYMOND G|REP|2000|IL|H|C||60643|CHICAGO|IL
H0IL03042|MAYERS, R BENEDICT|DEM|2000|IL|H|C||60402|BERWYN|IL
H0IL03059|GONZALEZ, RAMIRO|REP|2000|IL|H|C||60804|CICERO|IL
H0IL04040|"PAGAN, JOSEPH L ""JOE"""|DEM|2000|IL|H|C||60647|CHICAGO|IL
H0IL04057|SAILOR, STEPHANIE|LIB|2000|IL|H|C||60622|CHICAGO|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1998|IL|H|C|C00334722|60439|LEMONT|IL
H0IL06037|CHRISTENSEN, BRENT MARTIN|DEM|2000|IL|H|C|C00342642|60148|LOMBARD|IL
H0IL07084|DALLAS, ROBERT|REP|2000|IL|H|C||60615|CHICAGO|IL
H0IL08033|MARSHALL, ROBERT|REP|1998|IL|H|C|C00331611|60521|BURR RIDGE|IL
H0IL08041|PRESSL, LANCE P|DEM|2000|IL|H|C|C00350306|60008|ROLLING MEADOWS|IL
H0IL08058|TENTLER, KENNETH J|REP|2000|IL|H|C|C00350678|60067|PALATINE|IL
H0IL09056|DRISCOLL, DENNIS J|REP|2000|IL|H|C|C00347377|60613|CHICAGO|IL
H0IL10096|COHEN, CHRISTOPHER B|DEM|2000|IL|H|O|C00344135|60022|GLENCOE|IL
H0IL10104|HOCHBERG, ANDREW S|REP|2000|IL|H|O|C00350298|60035|HIGHLAND PARK|IL
H0IL10112|THALER, RENEE H|DEM|2000|IL|H|O||60062|NORTHBROOK|IL
H0IL10120|KIRK, MARK STEVEN|REP|2002|IL|H|O|C00350785|60091|WILMETTE|IL
H0IL10138|DONNELLEY, SHAWN MARGARET|REP|2000|IL|H|O|C00350561|60048|LIBERTYVILLE|IL
H0IL10153|LACHNER, THOMAS F|REP|2000|IL|H|O|C00351478|60044|LAKE BLUFF|IL
H0IL10161|COX, JOHN H|REP|2000|IL|H|O|C00351726|60029|GLENVIEW|IL
H0IL10179|GLADMAN, TERRY LYNN MR|REP|2000|IL|H|O|C00351791|60022|GLENCOE|IL
H0IL10187|GOULKA, JAMES E|REP|2000|IL|H|O|C00351809|60043|KENILWORTH|IL
H0IL10195|DAMISCH, MARK WILLIAM|REP|2000|IL|H|O|C00351916|60062|NORTHBROOK|IL
H0IL10203|PHELPS, SCOTT|REP|2000|IL|H|O|C00352484|60056|MT PROSPECT|IL
H0IL10211|GUY, JOHN F|REP|2000|IL|H|O|C00352997|60015|DEERFIELD|IL
H0IL10229|STEWART, JON|REP|2000|IL|H|O||60015|DEERFIELD|IL
H0IL10237|GASH, LAUREN BETH|DEM|2000|IL|H|O|C00350413|60035|HIGHLAND PARK|IL
H0IL11045|STEVENSON, JAMES P|DEM|2000|IL|H|C|C00350132|60451|NEW LENOX|IL
H0IL12068|SPONEMAN, ARNO|REP|2000|IL|H|C|C00353714|62040|GRANITE CITY|IL
H0IL13058|MASON, THOMAS|DEM|2000|IL|H|C||60515|DOWNERS GROVE|IL
H0IL14049|DELJONSON, VERN|DEM|2000|IL|H|C||60506|AURORA|IL
H0IL15038|KELLEHER, F MICHAEL JR|DEM|2000|IL|H|O|C00343525|61761|NORMAL|IL
H0IL15046|EWING, SAMUEL Y|REP|2000|IL|H|O|C00350033|61761|NORMAL|IL
H0IL15053|JOHNSON, TIMOTHY V|REP|2000|IL|H|O|C00350421|31877|SIDNEY|IL
H0IL15061|BRADY, WILLIAM E|REP|2000|IL|H|O|C00350496|61704|BLOOMINGTON|IL
H0IL15079|JONES, JEFFREY DR|REP|2000|IL|H|O|C00351239|61736|DOWNS|IL
H0IL16085|MANZULLO, DONALD A|REP|2000|IL|H|I|C00252973|61047|EGAN|IL
H0IL16135|MATHES, DWIGHT LOWELL|DEM|2000|IL|H|C|C00349159|61019|DAVIS|IL
H0IL16143|HENDRICKSON, CHARLES W|DEM|2000|IL|H|C|C00352401|61010|BYRON|IL
H0IL16150|HIPPIE, MARTIN VINCENT|IND|2000|IL|H|C|C00358473|61028|ELIZABETH|IL
H0IL17034|CEJA, FRANK|REP|2000|IL|H|C|C00345223|61273|ORION|IL
H0IL17042|CURTISS, MICHAEL MD DR|REP|2000|IL|H|C|C00351304|61053|MT CARROLL|IL
H0IL18024|HARANT, JOYCE|DEM|2000|IL|H|C|C00351247|61615|PEORIA|IL
H0IL18032|PROBYN, AL|DEM|2000|IL|H|C||61606|PEORIA|IL
H0IL20046|COOPER, JEFFREY SCOTT|DEM|2000|IL|H|C|C00344622|62025|EDWARDSVILLE|IL
H0IN01051|REYNOLDS, JACK|REP|2000|IN|H|C|C00361469|47460|SPENCER|IN
H0IN01069|NELSON, CHRISTOPHER W|LIB|2000|IN|H|C|C00356618|46970|PERU|IN
H0IN02075|STEELE, BRAD DERIK|REP|2000|IN|H|O|C00347237|47304|MUNCIE|IN
H0IN02083|PHIPPS, ANDREW S|REP|2000|IN|H|O|C00346809|47302|MUNCIE|IN
H0IN02091|LINDER, JEFFREY MARK|REP|2000|IN|H|O|C00347419|46182|WALDRON|IN
H0IN02109|LIGGETT, TROY DAVID|DEM|2000|IN|H|O|C00348573|47373|REDKEY|IN
H0IN02117|GETHERS, DAVID DELMAR|REP|2000|IN|H|O|C00348730|47330|CENTERVILLE|IN
H0IN02125|MESSER, ALLEN LUCAS|REP|2000|IN|H|O|C00349688|47240|GREENSBURG|IN
H0IN02133|ROCK, ROBERT W|DEM|2000|IN|H|O|C00350777|46016|ANDERSON|IN
H0IN02141|GYURE, RONALD ALAN|DEM|2000|IN|H|O|C00350892|47304|MUNCIE|IN
H0IN02158|BURKS, ANGELA MARIA|DEM|2000|IN|H|O|C00354183|47201|COLUMBUS|IN
H0IN02166|HARDING, SEAN DAVID|DEM|2000|IN|H|O||46176|SHELBYVILLE|IN
H0IN02174|CAMPBELL, DAVID MICHAEL|REP|2000|IN|H|O|C00354910|47393|WILLIAMSBURG|IN
H0IN02182|ANDERSON, MICHAEL E|LIB|2000|IN|H|O||47374|RICHMOND|IN
H0IN03065|ROEMER, TIM|DEM|2000|IN|H|I|C00237479|46617|SOUTH BEND|IN
H0IN03115|OSBORN, STEVEN W|DEM|2000|IN|H|C||46350|LAPORTE|IN
H0IN03123|BAKER, SCOTT C|LIB|2000|IN|H|C||46526|GOSHEN|IN
H0IN04139|TONSING, BETTY|DEM|2000|IN|H|C|C00344598|46805|FORT WAYNE|IN
H0IN04147|FOSTER, MICHAEL DEWAYNE|DEM|2000|IN|H|C|C00353102|46845|FORT WAYNE|IN
H0IN04154|DONLAN, MICHAEL|LIB|2000|IN|H|C||46807|FORT WAYNE|IN
H0IN05045|GOODNIGHT, GREGORY EUGENE|DEM|2000|IN|H|C|C00351221|46901|KOKOMO|IN
H0IN05052|ARMOLD, JOHN|DEM|2000|IN|H|C||46534|KNOX|IN
H0IN05060|BENSON, SCOTT|LIB|2000|IN|H|C|C00356865|46970|PERU|IN
H0IN06068|ARENA, NICK FRANK JR|DEM|2000|IN|H|C|C00351171|46220|INDIANAPOLIS|IN
H0IN06076|DILLARD-TRAMMELL, CARRIE JEAN|DEM|2002|IN|H|C|C00353615|47305|MUNCIE|IN
H0IN06084|GRIESEY, DARIN PATRICK|DEM|2000|IN|H|C|C00356147|46230|INDIANAPOLIS|IN
H0IN07066|GRAF, MICHAEL DOUGLAS|DEM|2000|IN|H|O|C00352427|47885|WEST TERRE HAUTE|IN
H0IN07074|KERNS, BRIAN|REP|2000|IN|H|O|C00353011|47802|TERRE HAUTE|IN
H0IN07082|GRIFFITHS, BOB|REP|2000|IN|H|O|C00353490|47905|LAFAYETTE|IN
H0IN07090|BRANAM, MATT|REP|2000|IN|H|O|C00354589|47803|TERRE HAUTE|IN
H0IN07108|CLAPPER, JEFFREY LEE|DEM|2000|IN|H|O|C00355552|47906|W LAFAYETTE|IN
H0IN07116|GRINESTAFF, DANIEL SCOTT|DEM|2000|IN|H|O|C00356709|47872|ROCKVILLE|IN
H0IN07124|DONALDSON, BRYAN L|REP|2000|IN|H|O||46052|LEBANON|IN
H0IN07132|GATZIMOS, ALEX|REP|2000|IN|H|O|C00354944|46052|LEBANON|IN
H0IN07140|THAYER, DONALD ROBERT|LIB|2000|IN|H|O|C00360735|47905|LAFAYETTE|IN
H0IN08072|PERRY, PAUL E|DEM|2000|IN|H|C|C00345819|47630|NEWBURGH|IN
H0IN08080|HAMILTON, JOHN MARK|DEM|2000|IN|H|C|C00347336|47401|BLOOMINGTON|IN
H0IN08098|TINDLE, THOMAS CARL|LIB|2000|IN|H|C|C00359828|47711|EVANSVILLE|IN
H0IN09039|TERRY, LENDALL B|DEM|2000|IN|H|C|C00124172|47042|VERSAILLES|IN
H0IN09047|MCCLURE, JAMES R JR|DEM|2000|IN|H|C||47129|CLARKSVILLE|IN
H0IN09054|KELLEMS, KEVIN S|REP|2000|IN|H|C|C00345843|47250|MADISON|IN
H0IN09062|CHAMBERS, SARA|LIB|2000|IN|H|C||47130|JEFFERSONVILLE|IN
H0IN10078|SAMUEL, ANTHONY A|REP|2000|IN|H|C|C00349605|46254|INDIANAPOLIS|IN
H0IN10086|ALI, NA'ILAH|LIB|2000|IN|H|C||46220|INDIANAPOLIS|IN
H0KS01081|WARNER, JACK|LIB|2000|KS|H|C||67801|DODGE CITY|KS
H0KS02089|KRUEGER, DANIEL JOHN||2000|KS|H|C|C00351460|66002|ATCHISON|KS
H0KS02097|HAWVER, IRA DENNIS|LIB|2000|KS|H|C|C00358002|66070|OZAWKIE|KS
H0KS02105|WILES, STANLEY|DEM|2000|KS|H|C||66067|OTTAWA|KS
H0KS03053|COLYER, JEFFREY WILLIAM|REP|2000|KS|H|C|C00346858|66213|OVERLAND PARK|KS
H0KS03061|MUSIL, GREGORY LYNNE|REP|2000|KS|H|C|C00348086|66213|OVERLAND PARK|KS
H0KS03079|KLINE, PHILL D|REP|2000|KS|H|C|C00348169|66203|SHAWNEE|KS
H0KS03087|MORSCH, GARY B MD|REP|2000|KS|H|C|C00352377|66062|OLATHE|KS
H0KS03095|MINA, CHRIS|LIB|2000|KS|H|C||66213|OVERLAND PARK|KS
H0KS04036|NOLLA, CARLOS J|DEM|2000|KS|H|C|C00353847|67226|WICHITA|KS
H0KY01048|STEERS, ROY LEE JR|DEM|2000|KY|H|C|C00343061|42134|FRANKLIN|KY
H0KY01055|ROY, BRIAN S|DEM|2000|KY|H|C|C00346437|42025|BENTON|KY
H0KY01063|WILLIAMS, DAVID L|REP|2000|KY|H|C||42728|COLUMBIA|KY
H0KY02053|MARTIN, PEPPY|REF|2000|KY|H|C|C00352252|42713|BONNIEVILLE|KY
H0KY02061|PEDIGO, BRIAN|DEM|2000|KY|H|C||42141|GLASGOW|KY
H0KY02079|KIRKMAN, MICHAEL A.|LIB|2000|KY|H|C||40229|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY LEE|REP|1994|KY|H|C|C00245258|40214|LOUISVILLE|KY
H0KY03119|JORDAN, ELEANOR|DEM|2000|KY|H|C|C00344358|40211|LOUISVILLE|KY
H0KY03127|JENNINGS, CHARLES EDWARD (CHED)|DEM|2000|KY|H|C|C00348557|40207|LOUISVILLE|KY
H0KY03135|NETT, CARL BENJAMIN|IND|2000|KY|H|C||40203|LOUISVILLE|KY
H0KY03168|WALKER MANCINI, DONNA|LIB|2000|KY|H|C||40223|LOUSVILLE|KY
H0KY04059|THONEY, ROGER|REP|2000|KY|H|C|C00354365|41076|HIGHLAND HEIGHTS|KY
H0KY04067|BELL, DON|REP|2000|KY|H|C|C00355180|40031|LA GRANGE|KY
H0KY04075|TOOLEY, SCOTT THOMAS FRANKLIN MURRELL|REP|2000|KY|H|C|C00355545|40067|SIMPSONVILLE|KY
H0KY04083|SAIN, KEN|GRE|2000|KY|H|C|C00360800|41012|COVINGTON|KY
H0KY04091|HANDLEMAN, ALEN|LIB|2000|KY|H|C||41143|GRAYSON|KY
H0KY05015|ROGERS, HAROLD D|REP|2000|KY|H|I|C00116632|42501|SOMERSET|KY
H0KY05122|VACCA, MICHAEL VINCENT JR|DEM|2000|KY|H|C|C00351528|41562|SHELBIANA|KY
H0KY06062|MCGINNIS III, WILL L.|DEM|2000|KY|H|C||40505|LEXINGTON|KY
H0KY06070|GALBRAITH, GATEWOOD|REF|2000|KY|H|C|C00359398|40356|NICHOLASVILLE|KY
H0KY06088|NOVAK, JOSEPH|LIB|2000|KY|H|C||40508|LEXINGTON|KY
H0LA01053|MONICA, MONICA L MD PHD|REP|1999|LA|H|O|C00342337|70005|METAIRIE|LA
H0LA01061|PRITCHARD, THOMAS W|REP|1999|LA|H|O|C00342469|70433|COVINGTON|LA
H0LA01079|VITTER, DAVID B|REP|2000|LA|H|I|C00342410|70001|METAIRIE|LA
H0LA01087|"SCALISE, STEPHEN JOSEPH ""STEVE"""|REP|1999|LA|H|O|C00342790|70121|JEFFERSON|LA
H0LA01095|DUKE, DAVID ERNEST|REP|1999|LA|H|O|C00343640|70471|MANDEVILLE|LA
H0LA01103|"STRAIN, R H ""BILL"""|DEM|1999|LA|H|O|C00344143|70420|ABITA SPRINGS|LA
H0LA01111|LANDRY, PATRICK E|REP|1999|LA|H|O||70005|METAIRIE|LA
H0LA01129|LOCOCO, S.J.|REP|1999|LA|H|O||70002|METAIRIE|LA
H0LA01137|DEATON, CARY J.|DEM|2000|LA|H|O||70127|NEW ORLEANS|LA
H0LA01145|ARMATO, MICHAEL A.|DEM|2000|LA|H|O||70065|KENNER|LA
H0LA01152|ROSENTHAL, MARTIN A.|OTH|2000|LA|H|O||70458|SLIDELL|LA
H0LA01160|"SIMANONOK, JOHN PAUL ""JACK"""|OTH|2000|LA|H|O||70005|METARIE|LA
