CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CA48065|UDALL, DON ALLEN|REP|2000|CA|H|O|C00352583|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
H0CA48073|MAGUIRE, RICHARD K.|DEM|2000|CA|H|O||33.475302|-117.70327|92629|DANA POINT|CA
H0CA48081|DEBOW, KIM|REP|2000|CA|H|O||33.100922142857144|-117.04654057142857|92057|OCEANSIDE|CA
H0CA48099|GRIFFITH, WILLIAM D.|REP|2000|CA|H|O||36.389591|-92.48025|72651|MIDWAY|AR
H0CA48107|MAHAN, KEVIN M|REP|2000|CA|H|O|C00354084|33.261748|-117.01027|92082|VALLEY CENTER|CA
H0CA48115|COBB, JOE MICHAEL|LIB|2000|CA|H|O||33.475302|-117.70327|92629|DANA POINT|CA
H0CA48123|ROSE, EDDIE|REF|2000|CA|H|O||33.586119999999994|-117.735971|92677|LAGUNA NIGUEL|CA
H0CA49014|YOUNG, JEFFREY DAVID|DEM|2000|CA|H|C|C00343335|32.89411814814816|-116.99533772839506|92108|SAN DIEGO|CA
H0CA49022|BARKACS, CRAIG BRIAN|DEM|2000|CA|H|C|C00343897|32.89411814814816|-116.99533772839506|92122|SAN DIEGO|CA
H0CA49030|SANDERS, WADE ROWLAND|DEM|2000|CA|H|C|C00344101|32.89411814814816|-116.99533772839506|92104|SAN DIEGO|CA
H0CA49055|DAVIS, SUSAN A|DEM|2000|CA|H|C|C00344671|33.03501|-117.057298|92024|ENCINITAS|CA
H0CA49063|BALL, DORIS|LIB|2000|CA|H|C||32.89411814814816|-116.99533772839506|92128|SAN DIEGO|CA
H0CA49071|BHATTI, TAHIR I.|NLP|2000|CA|H|C||32.89411814814816|-116.99533772839506|92128|SAN DIEGO|CA
H0CA50020|GOOD, JAMES ALLEN|REP|2000|CA|H|C|C00351155|32.78016975|-116.9451885|91910|CHULA VISTA|CA
H0CA50038|SORONGON, ALEXANDER|REP|2000|CA|H|C||32.78016975|-116.9451885|91921|CHULA VISTA|CA
H0CA50046|WILLOUGHBY, DAVID A.|LIB|2000|CA|H|C||32.89411814814816|-116.99533772839506|92102|SAN DIEGO|CA
H0CA50053|KENDALL, LEEANN S.|NLP|2000|CA|H|C||32.89411814814816|-116.99533772839506|92166|SAN DIEGO|CA
H0CA51010|BARRAZA, JORGE LUIS|DEM|2000|CA|H|C|C00352229|33.081394714285715|-116.98090542857143|92025|ESCONDIDO|CA
H0CA52018|BENOIT, MICHAEL|LIB|2000|CA|H|C||32.931869|-116.91793799999999|92071|SANTEE|CA
H0CA52026|SHERMAN, ROBERT A.|NLP|2000|CA|H|C||32.961812|-117.25967|92014|DEL MAR|CA
H0CO01045|THOMAS, JESSE L|REP|2000|CO|H|C|C00357269|39.74108270666667|-104.83527397333336|80230|DENVER|CO
H0CO01052|NASSER, LYLE|REF|2000|CO|H|C||39.74108270666667|-104.83527397333336|80220|DENVER|CO
H0CO01060|SCHAEFER, PAUL|UNK|2000|CO|H|C||39.74108270666667|-104.83527397333336|80219|DENVER|CO
H0CO02076|FORTHOFER, RONALD NORMAN|GRE|2000|CO|H|C|C00354217|40.143873|-105.16630175|80503|LONGMONT|CO
H0CO02084|COX, CAROLYN S|REP|2000|CO|H|C|C00355743|40.025578499999995|-105.26201850000001|80027|LOUISVILLE|CO
H0CO02092|KENNEDY, MICHAEL PAUL|REP|2000|CO|H|C|C00357046|40.062142875|-105.33811643749999|80303|BOULDER|CO
H0CO02100|RYAN, DAVID LEE|REP|2000|CO|H|C||40.025578499999995|-105.26201850000001|80027|LOUISVILLE|CO
H0CO02118|BAKER, DAVID MICHAEL|LIB|2000|CO|H|C|C00358325|40.062142875|-105.33811643749999|80302|BOULDER|CO
H0CO02126|HUME, SANDY|REP|2000|CO|H|C|C00358341|40.062142875|-105.33811643749999|80303|BOULDER|CO
H0CO03058|GOOD, VICTOR|REF|2000|CO|H|C|C00360149|37.534825|-108.65188|81327|LEWIS|CO
H0CO03066|SAKSON, DREW|LIB|2000|CO|H|C|C00360479|39.335504|-107.1882|81623|CARBONDALE|CO
H0CO04072|HANKS, LESLIE J|CST|2000|CO|H|C||39.749664|-104.60811|80137|WATKINS|CO
H0CO04080|BAKER, KORDON L|LIB|2000|CO|H|C||40.4992635|-105.54323249999999|80517|ESTES PARK|CO
H0CO04098|WARD, DAN SEWELL|NLP|2000|CO|H|C|C00362467|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
H0CO04106|SWARTZ, DAVID A|UNK|2000|CO|H|C||40.559435888888885|-105.18973122222222|80526|FORT COLLINS|CO
H0CO05061|KRETZSCHMAR, KENDELL LEE|NNE|2000|CO|H|C|C00350488|38.839994|-104.67319639215685|80916|COLORADO SPRINGS|CO
H0CO05079|KANTOR, KERRY|LIB|2000|CO|H|C||38.96634|-104.54313|80831|PEYTON|CO
H0CO05087|MACKENZIE, RANDY|NLP|2000|CO|H|C||38.839994|-104.67319639215685|80903|COLORADO SPRINGS|CO
H0CO06036|TOLTZ, KENNETH A|DEM|2000|CO|H|C|C00345595|39.684534285714285|-104.62691800000002|80111|ENGLEWOOD|CO
H0CO06044|HECKMAN, JOHN|UNK|2000|CO|H|C|C00355339||||LAKEWOOD|CO
H0CO06051|KATZ, ADAM D|LIB|2000|CO|H|C||39.71124715789474|-104.67132821052633|80015|AURORA|CO
H0CT01027|RAPOPORT, MILES S|DEM|1998|CT|H|C|C00330357|41.75275|-72.7546|06107|WEST HARTFORD|CT
H0CT01050|BACKLUND, ROBERT|REP|2000|CT|H|C|C00348250|41.660899|-72.56887|06073|S GLASTONBURY|CT
H0CT02017|GEJDENSON, SAM|DEM|2000|CT|H|I|C00111633|41.543559|-72.17684|06334|BOZRAH|CT
H0CT02124|SIMMONS, ROB|REP|2000|CT|H|C|C00343921|41.351307|-71.91317|06378|STONINGTON|CT
H0CT03072|DELAURO, ROSA L|DEM|2000|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H0CT03098|GOLD, JUNE|REP|2000|CT|H|C|C00360396|41.277763|-72.80542|06405|BRANFORD|CT
H0CT04070|SMITH, ALFRED J JR|IND|1992|CT|H|C|C00247288|41.075663|-73.48294|06820|DARIEN|CT
H0CT04088|CAMPBELL, JAMES S|REP|2000|CT|H|C|C00352468|41.148621|-73.493573|06840|NEW CANAAN|CT
H0CT04096|DON, FRANK|IND|2000|CT|H|C|C00356048|41.177443000000004|-73.503958|06830|GREENWICH|CT
H0CT04104|SANCHEZ, STEPHANIE HUNTER|DEM|2000|CT|H|C|C00359372|41.18111821052631|-73.45532831578949|06905|STAMFORD|CT
H0CT04112|GISLAO, DANIEL|LIB|2000|CT|H|C||41.18111821052631|-73.45532831578949|06902|STAMFORD|CT
H0CT05085|FRANKS, GARY A|REP|1996|CT|H|C|C00303313|41.4373680625|-72.967961875|06723|WATERBURY|CT
H0CT05101|ZDONCZYK, JOSEPH A|OTH|2000|CT|H|C||41.594785|-72.97889|06716|WOLCOTT|CT
H0CT06075|VALENTI, PAUL U|DEM|2000|CT|H|C|C00361428|41.608196|-73.12099|06795|WATERTOWN|CT
H0CT06083|COLE, AUDREY A|GRE|2000|CT|H|C||41.866222|-73.46331|06796|SHARON|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2000|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H0DC00140|KAMPIA, ROBERT D.|LIB|2000|DC|H|C||38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2000|DE|H|C|C00353391|38.746207|-75.16282|19958|LEWES|DE
H0DE00076|THOMAS, BRAD|LIB|2000|DE|H|C||39.59200554545455|-75.631936|19702|NEWARK|DE
H0FL00015|COUTU, MARK STEVEN|DEM|2000|FL|H|C|C00348037|30.489898999999998|-87.01003333333334|32561|GULF BREEZE|FL
H0FL01013|KETCHEL, TERRY|REP|1992|FL|H|C|C00244053|30.444975|-86.57331|32579|SHALIMAR|FL
H0FL01047|RAMRATTAN, BOYSIE|OTH|2000|FL|H|C|C00342196|26.21606|-80.21776|33068|MARGATE|FL
H0FL01054|CONDON, ROBERT PRYOR|REP|2000|FL|H|C|C00358168|30.54065413157895|-87.27113260526316|32503|PENSACOLA|FL
H0FL01062|BLUE, DAVE|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL01070|HOOLE, FRED|UNK|2000|FL|H|C||30.581028|-86.5239145|32578|NICEVILLE|FL
H0FL01088|WILEY, DUDLEY|UNK|2000|FL|H|C||30.644494|-87.05743|32570|MILTON|FL
H0FL02052|FREDERICK, THOMAS A JR|IND|2000|FL|H|C||30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H0FL02060|DODD, DOUGLAS J|REP|2000|FL|H|C|C00358093|30.46455347058824|-84.30047100000002|32303|TALLAHASSEE|FL
H0FL02078|MORROW, SUSANA|UNK|2000|FL|H|C||30.20735527272727|-85.69037709090911|32401|PANAMA CITY|FL
H0FL03035|CARROLL, JENNIFER SANDRA|REP|2000|FL|H|C|C00346056|30.30522279245282|-81.65284611320754|32216|JACKSONVILLE|FL
H0FL03050|SUMNER, CARL|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|IND|2000|FL|H|O|C00346767|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04041|SANDERS, KEVIN SCHAUN|DEM|2000|FL|H|O|C00346817|30.30522279245282|-81.65284611320754|32217|JACKSONVILLE|FL
H0FL04058|O'NEILL, JAMES FRANCIS JUDE|DEM|2000|FL|H|O|C00349811|30.30522279245282|-81.65284611320754|32216|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER|REP|2000|FL|H|O|C00352849|30.30522279245282|-81.65284611320754|32210|JACKSONVILLE|FL
H0FL04074|QUIGGLE, DAN|REP|2000|FL|H|O|C00353441|30.0638035|-81.4013665|32082|PONTE VEDRA BEACH|FL
H0FL04082|SULLIVAN, THOMAS HENRY|DEM|2000|FL|H|O|C00353458|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04090|RAY, VINCE W|UNK|2000|FL|H|O||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL05014|MCCOLLUM, BILL|REP|2000|FL|H|I|C00166041|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL05071|ENWALL, PETER CHRISTIAN KENNETT|REP|2000|FL|H|C|C00349647|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H0FL05089|KING, JAMES HENRY|REP|2000|FL|H|C|C00350587|29.178171|-83.02243|32625|CEDAR KEY|FL
H0FL05097|JOHNSON, DON|UNK|2000|FL|H|C||24.731758|-81.0278|33056|MARATHON|FL
H0FL06038|WHITLER, LARRY|REF|2000|FL|H|C|C00350140|29.147852|-82.065004|34420|BELLEVIEW|FL
H0FL06046|CLOWER, TIM|UNK|2000|FL|H|C||30.30522279245282|-81.65284611320754|32220|JACKSONVILLE|FL
H0FL06053|ELLIOTT, BARBARA|OTH|2000|FL|H|C||27.444231461538457|-82.50348653846154|34205|BRADENTON|FL
H0FL07036|VAUGHEN, DANIEL RICHARD|DEM|2000|FL|H|C|C00353185|29.019609000000003|-81.30410366666666|32724|DELAND|FL
H0FL07044|NELSON, NORMAN E|OTH|2000|FL|H|C||27.444231461538457|-82.50348653846154|34202|BRADENTON|FL
H0FL08034|PEREZ, HECTOR A TICO|REP|2000|FL|H|O|C00344457|28.520516629032265|-81.28818522580643|32819|ORLANDO|FL
H0FL08042|KELLER, RICHARD ANTHONY|REP|2000|FL|H|O|C00345090|28.520516629032265|-81.28818522580643|32812|ORLANDO|FL
H0FL08059|SUBLETTE, WILLIAM E|REP|2000|FL|H|O|C00346585|28.520516629032265|-81.28818522580643|32801|ORLANDO|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2000|FL|H|O|C00347047|28.520516629032265|-81.28818522580643|32835|ORLANDO|FL
H0FL08075|CHAPIN, LINDA W|DEM|2000|FL|H|O|C00347518|28.520516629032265|-81.28818522580643|32809|ORLANDO|FL
H0FL08083|LAMOUR, ALEX|DEM|2000|FL|H|O|C00353649|28.520516629032265|-81.28818522580643|32809|ORLANDO|FL
H0FL09040|DUFFEY, JON SCOTT|REF|2000|FL|H|C|C00358408|28.143377|-82.59054|33556|ODESSA|FL
H0FL09057|OSPINA, MARIE|OTH|2000|FL|H|C||28.520516629032265|-81.28818522580643|32035|ORLANDO|FL
H0FL10022|HEINE, RANDY|NNE|2000|FL|H|C|C00357681|27.864512|-82.71571766666666|33780|PINELLAS PARK|FL
H0FL10030|GREEN, JOSETTE|NLP|2000|FL|H|C|C00357947|27.756505|-82.71764|33707|ST PETERSBURG|FL
H0FL10048|SAUER, JAMES A|OTH|2000|FL|H|C||28.520516629032265|-81.28818522580643|32825|ORLANDO|FL
H0FL11103|WESTLAKE, CHARLES C|LIB|2000|FL|H|C|C00357061|27.933675672131137|-82.45895295081968|33618|TAMPA|FL
H0FL11111|SAUER, KAY M|OTH|2000|FL|H|C||28.543248|-81.2456|32825|ORLANDA|FL
H0FL11129|MURRAY, KEVIN DEVINNY|REP|2002|FL|H|C|C00363655|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H0FL12010|SHAW, E CLAY JR|REP|2000|FL|H|I|C00117119|26.13405180434782|-80.27614473913044|33301|FORT LAUDERDALE|FL
H0FL12051|PUTNAM, ADAM HUGHES|REP|2000|FL|H|O|C00345074|27.9252085|-81.8890265|33830|BARTOW|FL
H0FL12069|SEAR, R OWEN|REP|2000|FL|H|O|C00350082|28.015181249999998|-81.700056875|33884|WINTER HAVEN|FL
H0FL12077|KENNEDY, DONALD G|DEM|2000|FL|H|O|C00353839|28.021770800000002|-82.13412500000001|33567|PLANT CITY|FL
H0FL12085|STEDEM, MICHAEL DANIEL|DEM|2000|FL|H|O|C00355859|28.03153825|-81.87976208333333|33803|LAKELAND|FL
H0FL12093|HARRISON, RUBYE|UNK|2000|FL|H|O||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL13067|DUNN, DANIEL E|DEM|2000|FL|H|C|C00353276|27.10319775|-82.41038424999999|34293|VENICE|FL
H0FL13075|SALZBERG, ROBERT BARRY|DEM|2000|FL|H|C|C00356451|27.301105|-82.487153|34236|SARASOTA|FL
H0FL13083|HARRISON, GARY|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL13091|VECCHIO, FRANK|UNK|2000|FL|H|C||27.10319775|-82.41038424999999|34293|VENICE|FL
H0FL14040|FARLING, SAM|NLP|2000|FL|H|C|C00360099|26.580334142857136|-81.86893814285713|33908|FORT MYERS|FL
H0FL14057|SAYLOR, SANDY|UNK|2000|FL|H|C||24.731758|-81.0278|33050|MARATHON|FL
H0FL15013|NEWBY, GERRY LEE|IND|2000|FL|H|C|C00345835|28.1951125|-81.6314495|33837|DAVENPORT|FL
H0FL15021|KURTH, PATSY ANN|DEM|2000|FL|H|C|C00350371|27.974173|-80.56986|32950|MALABAR|FL
H0FL15039|WINSOR, EDWARD S|UNK|2000|FL|H|C||24.731758|-81.0278|33050|MARATHON|FL
H0FL16011|BROWN, JEAN ELLIOTT|DEM|2000|FL|H|C|C00343418|26.877984|-80.16052|33418|PALM BEACH GARDENS|FL
H0FL16029|MCGUIRE, JOHN MICHAEL|REF|2000|FL|H|C|C00347971|26.464207866666666|-80.23758366666667|33486|BOCA RATON|FL
H0FL16037|BITOWFT, BOB|UNK|2000|FL|H|C||26.840684|-80.06312|33408|NORTH PALM BEACH|FL
H0FL17027|BARCHERS, BILL|UNK|2000|FL|H|C||24.923169|-81.63144133333334|30400|KEY WEST|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2000|FL|H|I|C00280537|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL18157|MULLINS, SHEILA K|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL19031|MOGOR, JONATHAN|REP|2002|FL|H|C|C00363929|26.464207866666666|-80.23758366666667|33433|BOCA RATON|FL
H0FL20013|GUNZBURGER, SUZANNE N|DEM|2000|FL|H|C|C00343962|26.030448538461542|-80.26729107692307|33019|HOLLYWOOD|FL
H0FL20021|KOPANSKI, ED|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL21011|MAURER, GEORGE|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33040|KEY WEST|FL
H0FL22019|RAYSON, JOHN C|DEM|2000|FL|H|C|C00345728|26.22822757894737|-80.25094373684209|33062|POMPANO BEACH|FL
H0FL22027|BLOOM, ELAINE|DEM|2000|FL|H|C|C00345405|25.759916999999998|-80.1885075|33140|MIAMI BEACH|FL
H0FL22035|OPPERMAN, ORIN|UNK|2000|FL|H|C||24.923169|-81.63144133333334|33045|KEY WEST|FL
H0FL23017|FAULK, FRANCES L|UNK|2000|FL|H|C||28.520516629032265|-81.28818522580643|32803|ORLANDO|FL
H0FL23025|LAURIE, CHARLES|UNK|2000|FL|H|C||26.409953|-80.08841|33487|HIGHLAND BEACH|FL
H0GA00013|HUMPHREY, ROBERT FLETCHER SR|UNK|2000|GA|H|C||31.334337|-84.94899|31723|BLACKELY|GA
H0GA01011|EDENFIELD, RODNEY CHRISTOPHER|DEM|2000|GA|H|C|C00346486|32.00549926086958|-81.08729143478263|31419|SAVANNAH|GA
H0GA01029|GRIGGS, JOYCE MARIE|DEM|2000|GA|H|C|C00359901|32.00549926086958|-81.08729143478263|31408|SAVANNAH|GA
H0GA01037|SMART, DON|DEM|2000|GA|H|C|C00358036|32.00549926086958|-81.08729143478263|31401|SAVANNAH|GA
H0GA03025|AGRAWAL, J P|DEM|2000|GA|H|C||33.440110000000004|-84.469695|30215|FAYETTEVILLE|GA
H0GA03033|NOTTI, GAIL WELCH|DEM|2000|GA|H|C|C00358820|33.459709000000004|-84.126845|30253|MCDONOUGH|GA
H0GA03041|GALLOWAY, HERBIE|REP|2000|GA|H|C||33.401827|-84.30152|30228|HAMPTON|GA
H0GA03058|BORCIK, CHRISTOPHER DAVID|IND|2000|GA|H|C|C00360990|33.440110000000004|-84.469695|30215|FAYETTEVILLE|GA
H0GA04023|LINDER, JOHN|REP|2000|GA|H|I|C00255976|33.828458666666684|-84.40236618918924|30341|ATLANTA|GA
H0GA04031|GALLAHER, RICHARD S|IND|2000|GA|H|C|C00353698|33.828458666666684|-84.40236618918924|30319|ATLANTA|GA
H0GA04056|PARKISON, DEAN|REP|2000|GA|H|C|C00358911|33.80200675|-84.19094750000001|30033|DECATUR|GA
H0GA05202|SCHWAB, WALTER HENRY JR|REP|2000|GA|H|C|C00357137|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H0GA06044|COLLINS, JOHN FRANK|REP|1999|GA|H|O|C00341925|33.81660425|-84.14582999999999|30083|STONE MOUNTAIN|GA
H0GA06051|JEFFREY, CHRISTINA|REP|1999|GA|H|O|C00342279|34.020548000000005|-84.61549|30144|KENNESAW|GA
H0GA06069|BAIER, ALAN LEIGH|IND|1999|GA|H|O|C00342295|33.828458666666684|-84.40236618918924|30339|ATLANTA|GA
H0GA06077|DOUBLESTEIN, BARRY ALAN|REP|2000|GA|H|O|C00342428|33.975564|-84.39239333333333|30077|ROSWELL|GA
H0GA06085|LONGO, JOSEPH MARCO|IND|1999|GA|H|O|C00342303|33.98126285714285|-84.0996522857143|30097|DULUTH|GA
H0GA06093|NAPLES, ANDY|OTH|2000|GA|H|O||33.94348485714285|-84.53430707142857|30068|MARIETTA|GA
H0GA06119|KING, CLENNON JR|OTH|2000|GA|H|O||31.5672663|-84.16817029999999|31701|ALBANY|GA
H0GA06127|DEHART, RONALD BRETT|DEM|2000|GA|H|O|C00352476|33.99606133333334|-84.325964|30022|ALPHARETTA|GA
H0GA07075|MILLER, TERRY SAMUEL|DEM|2000|GA|H|C|C00344341|33.712627499999996|-84.74410499999999|30135|DOUGLASVILLE|GA
H0GA07083|KAHN, ROGER F|DEM|2000|GA|H|C|C00344556|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H0GA07091|WARREN, CHARLES F|DEM|2000|GA|H|C|C00346452|33.94348485714285|-84.53430707142857|30008|MARIETTA|GA
H0GA08032|MARSHALL, JAME CREEL|DEM|2000|GA|H|C|C00347716|32.81715886956521|-83.67255700000001|31201|MACON|GA
H0GA09014|HARRINGTON, JAMES C JR|DEM|2000|GA|H|C|C00358176|34.209984|-84.12154600000001|30028|CUMMING|GA
H0GA11010|ALLEN-CARTWRIGHT, GAIL DEBRA|IND|2000|GA|H|C|C00361188|33.65076833333333|-84.01582333333333|30094|CONYERS|GA
H0HI01116|GABBARD, MIKE|REP|2000|HI|H|C|C00357749|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI01124|GERLICH HAYES, GLADYS|REP|2000|HI|H|C||23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H0HI01132|MEYERS, PHILIP L|REP|2000|HI|H|C|C00360909|23.99200566666667|-165.5305597777778|96822|HONOLULU|HI
H0HI01140|MURPHY, JERRY|LIB|2000|HI|H|C||23.99200566666667|-165.5305597777778|96814|HONOLULU|HI
H0HI02072|DONOVAN, JAMES M|REP|2000|HI|H|C|C00354522|20.040191|-155.69999|96743|KAMUELA|HI
H0HI02080|FRANCIS, RUSSELL ROSS|REP|2000|HI|H|C|C00356980|21.3949|-157.74529|96734|KAILUA|HI
H0HI02098|DUQUESNE, LAWRENCE G.K.|LIB|2000|HI|H|C||20.040191|-155.69999|96743|KAMUELA|HI
H0IA01059|SIMPSON, BOB|DEM|2000|IA|H|C|C00358069|41.6400535|-91.5654025|52240|IOWA CITY|IA
H0IA01075|GUY, GREGORY T|DEM|2000|IA|H|C|C00357848|41.56673811111111|-90.59274911111112|52803|DAVENPORT|IA
H0IA01091|MADDEN, RUSS|LIB|2000|IA|H|C||42.057094428571425|-91.64422478571427|52403|CEDAR RAPIDS|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|2000|IA|H|I|C00238378|42.484297|-91.45231|52057|MANCHESTER|IA
H0IA03089|HENNAGER, JIM|OTH|2000|IA|H|C||41.89949|-93.5311|50046|CAMBRIDGE|IA
H0IA03097|ATKINSON, SUE|IAP|2000|IA|H|C||41.820644|-93.14743|50028|BAXTER|IA
H0IA03105|SEEHUSEN, JOE|LIB|2000|IA|H|C||41.017151|-91.959105|52556|FAIRFIELD|IA
H0IA04053|HUSTON, MICHAEL L|DEM|2000|IA|H|C|C00353599|41.65428011864408|-93.58401089830507|50312|DES MOINES|IA
H0IA04061|ZIMMERMAN, STEVE|LIB|2000|IA|H|C||41.67822|-93.7935|50111|GRIMES|IA
H0IA04079|FRUIT, EDWIN B.|SWP|2000|IA|H|C||41.65428011864408|-93.58401089830507|50311|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|41.470726|-93.68225|50211|NORWALK|IA
H0IA05035|LAWLOR, CONRAD|DEM|2000|IA|H|C||41.877415|-93.79925|50156|MADRID|IA
H0IA05043|PALECEK, MIKE|DEM|2000|IA|H|C|C00362475|43.184994|-95.85888|51201|SHELDON|IA
H0IA05068|HOLTORF, RAY|OTH|2000|IA|H|C||42.302683|-93.65232|50130|JEWELL|IA
H0IA05076|OLSON, BEN L.|LIB|2000|IA|H|C||42.724938|-94.68365|50574|POCAHONTAS|IA
H0ID01121|CARLTON, CHRISTOPHER M|REF|2000|ID|H|O|C00345140|43.51203700000001|-116.23286|83707|BOISE|ID
H0ID01139|OTTER, CLEMENT LEROY|REP|2000|ID|H|O|C00345967|43.51203700000001|-116.23286|83701|BOISE|ID
H0ID01154|PALL, LINDA LOUISE BLACKWELDER|DEM|2000|ID|H|O|C00349886|46.78196|-116.8326115|83843|MOSCOW|ID
H0ID01162|MANSFIELD, DENNIS|REP|2000|ID|H|O|C00347633|43.51203700000001|-116.23286|83704|BOISE|ID
H0ID01170|BROWN, HARLEY DELANO|REP|2000|ID|H|O|C00351940|43.51203700000001|-116.23286|83705|BOISE|ID
H0ID01188|BENJAMIN, CRAIG STERLING|REP|2000|ID|H|O|C00354092|46.78196|-116.8326115|83843|MOSCOW|ID
H0ID01196|SHEPHERD, DAVID W|REP|2000|ID|H|O|C00354662|46.388753|-116.98484|83501|LEWISTON|ID
H0ID01204|SUMMA, GENE|REP|2000|ID|H|O||43.51203700000001|-116.23286|83702|BOISE|ID
H0ID01212|WITTIG, RONALD G.|LIB|2000|ID|H|O||45.077791|-116.34335|83654|NEW MEADOWS|ID
H0ID01220|HAMBSCH, KEVIN PHILIP|REF|2000|ID|H|O||43.51203700000001|-116.23286|83702|BOISE|ID
H0ID02046|WILLIAMS, CRAIG|DEM|2000|ID|H|C|C00351585|43.51203700000001|-116.23286|83702|BOISE|ID
H0ID02053|CHAPPELL, JACK WAYNE|DEM|2000|ID|H|C|C00351908|43.51203700000001|-116.23286|83713|BOISE|ID
H0IL01087|OBAMA, BARACK H|DEM|2000|IL|H|C|C00347583|41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H0IL01095|TROTTER, DONNE E|DEM|2000|IL|H|C|C00349290|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H0IL01103|ROBY, GEORGE C|DEM|2000|IL|H|C|C00355073|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H0IL01111|WARDINGLEY, RAYMOND G|REP|2000|IL|H|C||41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
H0IL03042|MAYERS, R BENEDICT|DEM|2000|IL|H|C||41.836981|-87.79095|60402|BERWYN|IL
H0IL03059|GONZALEZ, RAMIRO|REP|2000|IL|H|C||41.844382|-87.7599|60804|CICERO|IL
H0IL04040|"PAGAN, JOSEPH L ""JOE"""|DEM|2000|IL|H|C||41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H0IL04057|SAILOR, STEPHANIE|LIB|2000|IL|H|C||41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1998|IL|H|C|C00334722|41.676028|-87.98258|60439|LEMONT|IL
H0IL06037|CHRISTENSEN, BRENT MARTIN|DEM|2000|IL|H|C|C00342642|41.875429|-88.01723|60148|LOMBARD|IL
H0IL07084|DALLAS, ROBERT|REP|2000|IL|H|C||41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H0IL08033|MARSHALL, ROBERT|REP|1998|IL|H|C|C00331611|41.772915|-87.92996|60521|BURR RIDGE|IL
H0IL08041|PRESSL, LANCE P|DEM|2000|IL|H|C|C00350306|42.07506|-88.02508|60008|ROLLING MEADOWS|IL
H0IL08058|TENTLER, KENNETH J|REP|2000|IL|H|C|C00350678|41.983621142857146|-87.88067628571427|60067|PALATINE|IL
H0IL09056|DRISCOLL, DENNIS J|REP|2000|IL|H|C|C00347377|41.85168971764706|-87.67981902352942|60613|CHICAGO|IL
H0IL10096|COHEN, CHRISTOPHER B|DEM|2000|IL|H|O|C00344135|42.130976|-87.76252|60022|GLENCOE|IL
H0IL10104|HOCHBERG, ANDREW S|REP|2000|IL|H|O|C00350298|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H0IL10112|THALER, RENEE H|DEM|2000|IL|H|O||41.9682525|-87.765175|60062|NORTHBROOK|IL
H0IL10120|KIRK, MARK STEVEN|REP|2002|IL|H|O|C00350785|42.077178|-87.72373|60091|WILMETTE|IL
