CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2012|FL|H|I|C00468959|32444|LYNN HAVEN|FL
H0FL02151|OLSCHNER, BARBARA F|REP|2010|FL|H|C|C00476879|32459|SANTA ROSA BEACH|FL
H0FL02177|BERRYHILL, DIANNE JORDEN|NPA|2010|FL|H|C|C00483396|32308|TALLAHASSEE|FL
H0FL03076|MARTIN-BACK, TERRY L|NPA|2010|FL|H|C|C00467704|32606|GAINESVILLE|FL
H0FL03084|ANNARUMMA, JOHN|UNK|2010|FL|H|C|C00469387|32616|ALACHUA|FL
H0FL03092|MACNAUGHTON, GEORGE SCOTT|LIB|2010|FL|H|C|C00469288|32218|JACKSONVILLE|FL
H0FL03100|KOLB, EUNA LEANNE|REP|2012|FL|H|C|C00479030||ORANGE PARK|
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|32102|ASTOR|FL
H0FL03134|NWASIKE, C CHRISTIAN|REP|2010|FL|H|C|C00483735|32208|JACKSONVILLE|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|REP|2012|FL|H|C|C00346767|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER HON.|REP|2012|FL|H|I|C00352849|32204|JACKSONVILLE|FL
H0FL04108|STANLEY, TROY DWAYNE|REP|2010|FL|H|C|C00463042|32226|JACKSONVILLE|FL
H0FL04116|KONIZ, GARY L|UNK|2012|FL|H|C||32256|JACKSONVILLE|FL
H0FL05113|PICCILLO, JAMES JOHN|DEM|2010|FL|H|O|C00460642|34639|LAND O LAKES|FL
H0FL05121|SAGER, JASON PATRICK|REP|2010|FL|H|O|C00471862|34601|BROOKSVILLE|FL
H0FL05139|NUGENT, RICHARD B|REP|2012|FL|H|I|C00482281|34604|BROOKSVILLE|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|32110|JACKSONVILLE|FL
H0FL06079|SCHONBERG, STEVE|DEM|2012|FL|H|C|C00519439|34480|OCALA|FL
H0FL07051|BACON, STEPHEN|OTH|2010|FL|H|C|C00460881|32713|DEBARY|FL
H0FL07077|BEAVEN, HEATHER M|DEM|2012|FL|H|C|C00515106|32137|PALM COAST|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2008|FL|H|C|C00347047|32804|ORLANDO|FL
H0FL08117|DUNMIRE, PEG|REP|2010|FL|H|C|C00468850|32837|ORLANDO|FL
H0FL08125|GUTIERREZ, ARMANDO JR|REP|2010|FL|H|C|C00468983|32308|TALLAHASSEE|FL
H0FL08141|BROWN, PRINCE|REP|2010|FL|H|C|C00472936|32860|ORLANDO|FL
H0FL08158|KELLY, KURT|REP|2012|FL|H|C|C00474064|32853|ORLANDO|FL
H0FL08166|GERRITZEN, STEVEN J|UNK|2010|FL|H|C|C00475459|34483|OCALA|FL
H0FL08174|ODONOGHUE, WILLIAM BRUCE|REP|2010|FL|H|C|C00475517|32814|ORLANDO|FL
H0FL08190|BIELING, ROSS PARKER|REP|2010|FL|H|C|C00481184|32789|WINTER PARK|FL
H0FL08208|WEBSTER, DANIEL|REP|2012|FL|H|I|C00481911|32805|ORLANDO|FL
H0FL08216|METCALFE, GEORGE L|IND|2010|FL|H|C|C00483180|32801|ORLANDO|FL
H0FL09065|HINDAHL, PHIL|DEM|2010|FL|H|C|C00483511|33549|LUTZ|FL
H0FL10055|JUSTICE, CHARLIE|DEM|2010|FL|H|C|C00461111|33170|ST PETERSBURG|FL
H0FL10063|FORCADE, ERIC LEE|REP|2010|FL|H|C|C00468769|34682|PALM HARBOR|FL
H0FL11137|KELLER, SCOTT THOMAS|REP|2010|FL|H|C|C00458711|34637|LAND O LAKES|FL
H0FL11152|BUNTYN, TONY|REP|2010|FL|H|C|C00468363|33629|TAMPA|FL
H0FL11160|PRENDERGAST, MIKE|REP|2010|FL|H|C|C00473330|33606|TAMPA|FL
H0FL11178|CASTELLANO, THOMAS CLARK|NNE|2012|FL|H|C|C00507988|33607|TAMPA|FL
H0FL11186|CURTIS, TIMOTHY LYNN|DEM|2010|FL|H|C|C00483099|33612|TAMPA|FL
H0FL12051|PUTNAM, ADAM H|REP|2010|FL|H|C|C00364117|33831|BARTON|FL
H0FL12101|ROSS, DENNIS ALAN|REP|2012|FL|H|I|C00459461|33813|LAKELAND|FL
H0FL12119|EDWARDS, LORI|DEM|2010|FL|H|O|C00459776|33881|WINTER HAVEN|FL
H0FL12127|SNIDER, THOMAS K|LIB|2010|FL|H|O|C00461566|33594|VALRICO|FL
H0FL12135|WILKINSON, RANDY|REP|2010|FL|H|O|C00467514|33830|BARTOW|FL
H0FL12150|LINDSEY, JOHN W JR|REP|2010|FL|H|O|C00470054|33884|WINTER HAVEN|FL
H0FL12168|OSINSKI, JOHN V|IND|2010|FL|H|O|C00473728|33596|VALRICO|FL
H0FL13109|GOLDEN, JAMES THEOPOLIS|DEM|2010|FL|H|C|C00463760|34208|BRADENTON|FL
H0FL13117|EATON, RICHARD CHRISTOPHER|DEM|2010|FL|H|C|C00479022|34293|VENICE|FL
H0FL14065|ROACH, JAMES LLOYD|DEM|2012|FL|H|O|C00471177|33990|CAPE CORAL|FL
H0FL14073|ST CLAIRE, WILLIAM MAVERICK|UNK|2010|FL|H|C|C00482190|34102|NAPLES|FL
H0FL15054|ROBERTS, SHANNON|DEM|2012|FL|H|C|C00468488|32920|CAPE CANAVERAL|FL
H0FL16052|HORN, JIM|DEM|2012|FL|H|C|C00478818|34990|PALM CITY|FL
H0FL16078|TAUTIVA, ED|DEM|2010|FL|H|C|C00483578|33449|WELLINGTON|FL
H0FL17035|WILLIAMS, ANDRE LEWIS|DEM|2010|FL|H|O|C00458745|33056|MIAMI GARDENS|FL
H0FL17043|ROBERSON, YOLLY|DEM|2010|FL|H|O|C00464594|33179|MIAMI|FL
H0FL17050|BASTIEN, MARLEINE M|DEM|2010|FL|H|O|C00459974|33238|MIAMI|FL
H0FL17068|WILSON, FREDERICA S|DEM|2012|FL|H|I|C00460055|33169|MIAMI GARDENS|FL
H0FL17076|BRUTUS, PHILLIP J|DEM|2010|FL|H|O|C00461343|33162|N MIAMI BEACH|FL
H0FL17084|GIBSON, SHIRLEY|DEM|2010|FL|H|O|C00460998|33269|MIAMI GARDENS|FL
H0FL17092|VEREEN, RODERICK D|DEM|2010|FL|H|O|C00462929|33167|MIAMI|FL
H0FL17100|ADAM, LEROY|DEM|2010|FL|H|O|C00463455|33138|MIAMI|FL
H0FL17118|MOISE, RUDOLPH|DEM|2012|FL|H|C|C00468652|33168|NORTH MIAMI|FL
H0FL17126|GALVIN, SCOTT|DEM|2010|FL|H|O|C00477802|33181|NORTH MIAMI|FL
H0FL17134|POITIER, COREY B|REP|2010|FL|H|O|C00481770|33161|NORTH MIAMI|FL
H0FL17142|BUSH, JAMES III|DEM|2010|FL|H|O|C00486456|33142|MIAMI|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2012|FL|H|I|C00280537|33152|MIAMI |FL
H0FL18165|BANCIELLA, ROLANDO A|DEM|2010|FL|H|C|C00483297|33186|MIAMI|FL
H0FL19064|PRICE, CURT|REP|2010|FL|H|O|C00465468|33428|BOCA RATON|FL
H0FL19072|BUDD, JOSEPH E|UNK|2010|FL|H|C|C00466037|33428|BOCA RATON|FL
H0FL19080|DEUTCH, THEODORE ELIOT|DEM|2012|FL|H|I|C00469163|33433|BOCA RATON |FL
H0FL20039|LOWRY, ROBERT PAUL|REP|2010|FL|H|C|C00463273|33020|HOLLYWOOD|FL
H0FL20054|SCHOCK, CLAYTON JAMES|OTH|2010|FL|H|C|C00468645|33326|SUNRISE|FL
H0FL20070|HARRINGTON, KAREN|REP|2012|FL|H|C|C00474478|33028|PEMBROKE PINES|FL
H0FL20088|KUNST, ROBERT|NNE|2010|FL|H|C|C00481382|33140|MIAMI BEACH|FL
H0FL20096|MILO, DONNA E|REP|2010|FL|H|C|C00481705|33312|FT LAUDERDALE|FL
H0FL20104|BLUMENTHAL, STANLEY|OTH|2012|FL|H|C|C00525014|33322|SUNRISE|FL
H0FL23033|SANSARICQ, BERNARD|REP|2010|FL|H|C|C00474775|33026|PEMBROKE PINES|FL
H0FL24015|MILLER, KENNETH JOHN|REP|2010|FL|H|C|C00461186|32792|WINTER PARK|FL
H0FL24023|DIEBEL, KAREN|REP|2012|FL|H|C|C00494310|32789|WINTER PARK|FL
H0FL24049|ADAMS, SANDY|REP|2012|FL|H|I|C00463877|32802|ORLANDO|FL
H0FL24064|LONG, OMETRIAS DEON|REP|2010|FL|H|C|C00465773|32790|WINTER PARK|FL
H0FL24072|HEINZELMAN, JAMES P SR|REP|2010|FL|H|C|C00466128|32779|LONGWOOD|FL
H0FL24098|SINCLAIR, LARRY|UNK|2010|FL|H|C|C00470229|32129|PORT ORANGE|FL
H0FL24130|GARCIA, GEORGE THOMAS|REP|2010|FL|H|C|C00473058|32783|TITUSVILLE|FL
H0FL24148|MILLER, CRAIG S|REP|2012|FL|H|C|C00512442|32120|DAYTONA BEACH|FL
H0FL24155|DEDELOW, EDWARD W|REP|2010|FL|H|C|C00480343|32708|WINTER SPRINGS|FL
H0FL24163|ROSS, BEN|REP|2010|FL|H|C|C00480970|32954|MERRITT ISLAND|FL
H0FL24171|RUIZ, NICHOLAS III|DEM|2012|FL|H|C|C00492330|32170|NEW SMYRNA BEACH|FL
H0FL25012|RIVERA, LUIS ANTONIO|DEM|2010|FL|H|O|C00468942|33176|MIAMI|FL
H0FL25020|PORTER, CRAIG|OTH|2010|FL|H|O|C00474015|33197|MIAMI|FL
H0FL25038|RIVERA, DAVID|REP|2012|FL|H|C|C00477356|33152|MIAMI|FL
H0FL25046|CRESPO, PAUL L|REP|2010|FL|H|O|C00477877|33146|CORAL GABLES|FL
H0FL25061|MEURICE, LUIS|DEM|2010|FL|H|O|C00483149|33129|MIAMI|FL
H0FL25079|ARROJO, JOSE ROLANNDO|DEM|2010|FL|H|O|C00486167|33141|MIAMI BEACH|FL
H0GA02217|KEOWN, MICHAEL (MIKE) HUEL|REP|2010|GA|H|C|C00465500|31738|COOLIDGE|GA
H0GA02225|ADAMS, RHUEDOLPH 'RUDY'|REP|2010|GA|H|C|C00475939|31063|MONTEZUMA|GA
H0GA02241|ALLEN, RICK|REP|2012|GA|H|C|C00506790|31829|UPATOI|GA
H0GA03066|SAUNDERS, ROBERT FRANKLIN III|DEM|2010|GA|H|C|C00482422|31820|MIDLAND|GA
H0GA04023|LINDER, JOHN|REP|2010|GA|H||C00255976|30096|DULUTH|GA
H0GA04072|CARTER, LISBETH 'LIZ'|REP|2010|GA|H|C|C00471755|30345|ATLANTA|GA
H0GA04080|JONES, VERNON A|DEM|2010|GA|H|C|C00481127|31119|ATLANTA|GA
H0GA04098|RUTH, CORY JEROME|REP|2010|GA|H|C|C00477463|30316|ATLANTA|GA
H0GA04106|ARMENDARIZ, VICTOR|REP|2010|GA|H|C|C00482075|30341|ATLANTA|GA
H0GA05210|LITTLE, SAMUEL FENN JR|REP|2010|GA|H|C|C00479725|30309|ATLANTA|GA
H0GA07125|HICE, JODY B MR|REP|2010|GA|H|O|C00481150|30620|BETHLEHEM|GA
H0GA07133|WOODALL, ROB|UNK|2012|GA|H|I|C00482307|30046|LAWRENCEVILLE|GA
H0GA07141|MALONE, WILLIAM F JR|REP|2010|GA|H|O|C00482398|30078|SNELLVILLE|GA
H0GA07158|EFSTRATION, CHUCK|REP|2010|GA|H|O|C00483255|30019|DACULA|GA
H0GA07174|KIRBY, LESTER THOMAS|REP|2010|GA|H|O|C00483172|30052|LOGANVILLE|GA
H0GA07182|PARROTT, THOMAS S|REP|2010|GA|H|O|C00483370|30092|NORCROSS|GA
H0GA08032|MARSHALL, JIM|DEM|2010|GA|H|C|C00347716|31201|MACON|GA
H0GA08040|DELOACH, KENNETH RAY JR|REP|2012|GA|H|C|C00524975|31093|WARNER ROBINS|GA
H0GA08057|RISH, WILLIAM PAUL|REP|2010|GA|H|C|C00469536|31210|MACON|GA
H0GA08073|MEYERS, VALERIE SARGENT|REP|2010|GA|H|C|C00475780|31005|BONAIRE|GA
H0GA08099|SCOTT, JAMES AUSTIN|REP|2012|GA|H|I|C00482737|31714|ASHBURN|GA
H0GA09030|GRAVES, JOHN THOMAS MR. JR.|REP|2012|GA|H|I|C00462556|30734|RANGER|GA
H0GA09063|JONES, JEREMY EDWARD|REP|2010|GA|H|O|C00463166|30736|RINGGOLD|GA
H0GA09071|MOON, EDWARD ''EUGENE''|IND|2010|GA|H|O|C00463968|30506|GAINESVILLE|GA
H0GA09089|HAWKINS, B LEE|REP|2010|GA|H|C|C00465617|30506|GAINESVILLE|GA
H0GA09097|TARVIN, THOMAS STEPHEN|REP|2010|GA|H|C|C00469486|30707|CHICKAMAUGA|GA
H0GA09121|LOFTMAN, BERTIL ARMIN|REP|2010|GA|H|C|C00472357|30143|JASPER|GA
H0GA09139|DOOLEY, THOMAS EUGENE|REP|2010|GA|H|O|C00473462|30736|RINGGOLD|GA
H0GA09147|REESE, BOBBY CLIFFORD|REP|2010|GA|H|C|C00478966|30518|SUGAR HILL|GA
H0GA10228|CATES, CHRISTOPHER U MD|REP|2010|GA|H|C|C00470393|30512|BLAIRSVILLE|GA
H0GA10236|UNTERMYER, SAMUEL III 'SANDY'|DEM|2010|GA|H|C|C00479014|30802|APPLING|GA
H0GA12026|SMITH, LAWTON CARLOS JR|REP|2010|GA|H|C|C00462259|31404|THUNDERBOLT|GA
H0GA12034|SEAVER, JEAN MARIE|REP|2010|GA|H|C|C00469171|31406|SAVANNAH|GA
H0GA13016|SLEEPER, SONJA|REP|2010|GA|H|C|C00459826|30236|JONESBORO|GA
H0GA13024|FRISBEE, MICHAEL A|DEM|2010|GA|H|C|C00471623|30187|WINSTON|GA
H0GA13032|CRANE, MICHAEL ROBERT|REP|2010|GA|H|C|C00476457|30263|NEWNAN|GA
H0GA13040|PARCHMENT, RUPERT GORDON|REP|2010|GA|H|C|C00477448|30307|ATLANTA|GA
H0GA13073|DUDEK, HANK RICHARD|REP|2010|GA|H|C|C00482232|30080|SMYRNA|GA
H0GA13081|MURPHY, MIKE|DEM|2010|GA|H|C|C00482844|30126|MABLETON|GA
H0GA13099|FLANEGAN, CHARLES EDWARD JR|REP|2012|GA|H|C|C00483362|30281|STOCKBRIDGE|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|C|C00426221|96813|HONOLULU|HI
H0HI01157|DJOU, CHARLES K|REP|2012|HI|H|C|C00441451|96823|HONOLULU|HI
H0HI01165|DEL CASTILLO, RAFAEL GOODWIN|DEM|2012|HI|H|O|C00478974|96825|HONOLULU|HI
H0HI01181|BROWNE, VINNY|DEM|2010|HI|H|O|C00479709|96813|HONOLULU|HI
H0HI01223|GIUFFRE, JOHN (RAGHU)|REP|2012|HI|H|C||96813|HONOLULU|HI
H0HI02106|WILLOUGHBY, JOHN WILLIAM|REP|2010|HI|H|C|C00475640|96818|HONOLULU|HI
H0HI02114|WHARTON, RAMSAY PUANANI|REP|2010|HI|H|C|C00477851|96706|EWA BEACH|HI
H0HI02130|SONN, ANDREW VON|IND|2010|HI|H|C|C00485086|96779|PAIA|HI
H0IA01117|LANGE, BEN|REP|2012|IA|H|C|C00510529|50644|INDEPENDENCE|IA
H0IA01133|JOHNSON, WILL|REP|2010|IA|H|C|C00483610|52001|DUBUQUE|IA
H0IA02099|RATHJE, STEVE|REP|2012|IA|H|C|C00499079|52302|MARION|IA
H0IA02107|SICARD, GARY JOSEPH|LIB|2010|IA|H|C|C00488171|52328|ROBINS|IA
H0IA02123|TACK, JONATHAN JAY|OTH|2010|IA|H|C|C00484063|52233|HIAWATHA |IA
H0IA03121|GIBBONS, JIM|REP|2010|IA|H|C|C00470823|50325|CLIVE|IA
H0IA03139|ZAUN, BRAD|REP|2010|IA|H|C|C00471227|50322|URBANDALE|IA
H0IA03147|REES, MARK ROBERT|REP|2010|IA|H|C|C00471797|50265|WEST DES MOINES|IA
H0IA03154|BERTROCHE, J PATRICK|REP|2010|IA|H|C|C00472134|50325|CLIVE|IA
H0IA03162|WELCH, JASON LEE|REP|2010|IA|H|C|C00476242|50111|GRIMES|IA
H0IA03170|BATCHER, SCOTT|REP|2012|IA|H|C|C00514075|50265|WEST DES MOINES|IA
H0IA04095|MASKE, BILLY DALE|DEM|2010|IA|H|C|C00470237|50257|TRURO|IA
H0IA05092|CAMPBELL, MATTHEW|DEM|2010|IA|H|C|C00473959|51455|MANNING|IA
H0IA05100|MONROE, MARTIN JAMES|IND|2012|IA|H|C||51006|BATTLE CREEK|IA
H0ID01238|WARD, VAUGHN L|REP|2010|ID|H|C|C00459610|83616|EAGLE|ID
H0ID01253|LABRADOR, RAUL|REP|2012|ID|H|I|C00470948|83616|EAGLE|ID
H0ID01261|CHADWICK, MICHAEL L|REP|2010|ID|H|C|C00478115|83877|POST FALLS|ID
H0ID01279|WASHBURN, MICHAEL JAMES|LIB|2010|ID|H|C|C00479055|83701|BOISE|ID
H0ID02053|CHAPPELL, JACK WAYNE|DEM|2012|ID|H|C|C00351908|83316|BUHL|ID
H0ID02061|HEILESON, MARVIN CHARLES|REP|2012|ID|H|C|C00521526|83401|IDAHO FALLS|ID
H0ID02079|MATHEWS, RUSSELL J|REP|2010|ID|H|C|C00468025|83402|IDAHO FALLS|ID
H0ID02095|BURTON, KATHERINE|REP|2010|ID|H|C|C00481796|83703|BOISE|ID
H0IL00014|JOHNSON, KENNETH LAMAR|DEM|2010|IL|H|O|C00469452|60680|CHICAGO|IL
H0IL01095|TROTTER, DONNE E|DEM|2013|IL|H|C|C00539692|60617|CHICAGO|IL
H0IL01137|SMITH, FREDERICK|DEM|2012|IL|H|C|C00460949|60805|EVERGREEN PARK|IL
H0IL01145|GUILLEMETTE, JOANNE|DEM|2010|IL|H|C|C00470922|60653|CHICAGO|IL
H0IL01152|BAILEY, HAROLD L.|DEM|2012|IL|H|C|C00511345|60628|CHICAGO|IL
H0IL02101|HAYES, ISAAC C|REP|2010|IL|H|C|C00465138|60466|PARK FOREST|IL
H0IL03075|BENDAS, MICHAEL A|REP|2010|IL|H|C|C00474445|60609|CHICAGO|IL
H0IL05096|QUIGLEY, MIKE|DEM|2012|IL|H|I|C00457556|60657|CHICAGO|IL
H0IL05104|VARTANIAN, JOEY|DEM|2009|IL|H|O|C00458703|60614|CHICAGO|IL
H0IL05112|VASQUEZ, ISRAEL C|DEM|2009|IL|H|O|C00457721||CHICAGO|IL
H0IL05187|STEWART, JON|DEM|2010|IL|H|C|C00458323|60015|DEERFIELD|IL
H0IL05229|THOMPSON, ROGER|DEM|2009|IL|H|O|C00458786|60618|CHICAGO|IL
H0IL05237|ANDERSON, DAVID JOHN|LIB|2010|IL|H|C|C00458687|45323|ENON|OH
H0IL05245|BEDELL, GREGORY A|REP|2009|IL|H|O|C00459487|60657|CHICAGO|IL
H0IL05252|KAY, DANIEL S (KARKUSIEWICZ)|REP|2009|IL|H|O|C00458919|60164|NORTHLAKE|IL
H0IL05286|RIBEIRO, SIMON|DEM|2012|IL|H|C||60202|EVANSTON|IL
H0IL05294|KHAN, MOHAMMADALI D|DEM|2009|IL|H|O|C00458497|60647|CHICAGO|IL
H0IL05310|LAD, ASHVIN PRAKASH|REP|2010|IL|H|C|C00467183|60613|CHICAGO|IL
H0IL05328|RATOWITZ, DAVID|REP|2010|IL|H|C|C00467886|60618|CHICAGO|IL
H0IL06045|LOWE, BENJAMIN S|DEM|2010|IL|H|C|C00472472|60187|WHEATON|IL
H0IL07100|HATCH, MARSHALL E SR|DEM|2010|IL|H|C|C00465450|60644|CHICAGO|IL
H0IL07118|DIXON, SHARON DENISE|DEM|2010|IL|H|C|C00473934|60623|CHICAGO|IL
H0IL07126|WEIMAN, MARK M|REP|2010|IL|H|C|C00471805|60601|CHICAGO|IL
H0IL08066|RODRIGUEZ, MARIA DOLORES|REP|2010|IL|H|C|C00467274|60047|LONG GROVE|IL
H0IL08074|GEISSLER, CHRISTOPHER TODD|REP|2010|IL|H|C|C00467423|60010|BARRINGTON|IL
H0IL08090|WALSH, JOE|REP|2012|IL|H|I|C00473579|60051|MCHENRY|IL
H0IL08116|DAWSON, JOHN|REP|2010|IL|H|C|C00473231|60010|BARRINGTON|IL
H0IL08124|JACOBS, GREGORY S|REP|2010|IL|H|C|C00473439|60060|MUNDELEIN|IL
H0IL08132|FARNICK, JONATHAN|DEM|2012|IL|H|C||60098|WOODSTOCK|IL
H0IL09064|POLLAK, JOEL BARRY|REP|2010|IL|H|C|C00467027|60076|SKOKIE|IL
H0IL09080|ATANUS, SUSANNE|REP|2012|IL|H|C||60016|DES PLAINS|IL
H0IL10120|KIRK, MARK STEVEN|REP|2010|IL|H|C|C00350785|60035|HIGHLAND PARK|IL
H0IL10245|RICHARDSON, ELLIOT|DEM|2010|IL|H|O|C00458083|60035|HIGHLAND PARK|IL
H0IL10294|COULSON, ELIZABETH|REP|2010|IL|H|O|C00465799|60025|GLENVIEW|IL
H0IL10302|DOLD, ROBERT JAMES MR JR|REP|2012|IL|H|C|C00465971|60043|KENILWORTH|IL
H0IL10310|HAMANN, PAUL|REP|2010|IL|H|O|C00468397|60045|LAKE FOREST|IL
H0IL10328|SUMPTION, MILTON J|DEM|2010|IL|H|O|C00469940|60044|LAKE BLUFF|IL
H0IL10336|FRIEDMAN, ARIE STEPHEN|REP|2010|IL|H|O|C00472191|60035|HIGHLAND PARK|IL
H0IL11052|KINZINGER, ADAM|REP|2012|IL|H|I|C00458877|60950|MANTENO|IL
H0IL11060|MEERS, HENRY W JR|REP|2010|IL|H|C|C00460535|60423|FRANKFORT|IL
H0IL11078|MCALOON, DAVID|REP|2010|IL|H|C|C00461814|60914|BOURBONNAIS|IL
H0IL11086|MILLER, DARREL|REP|2012|IL|H|C||61732|DANVERS|IL
H0IL12076|KORMOS, THERESA|REP|2012|IL|H|O|C00505073|62269|OFALLON|IL
H0IL12084|NEWMAN, TERI|REP|2012|IL|H|O|C00490532|62221|BELLEVILLE|IL
H0IL14056|HASTERT, ETHAN ALLEN|REP|2010|IL|H|C|C00463265|60119|ELBURN|IL
H0IL14080|HULTGREN, RANDY|REP|2012|IL|H|I|C00467522|60190|WINFIELD|IL
H0IL14106|PURCELL, JAMES (JIM)|REP|2010|IL|H|C|C00469270|60510|BATAVIA|IL
H0IL15053|JOHNSON, TIMOTHY V|REP|2012|IL|H|I|C00350421|61802|URBANA|IL
H0IL15087|SPRADLIN, SAMUEL THOMAS|REP|2012|IL|H|C|C00462911|62703|SPFLD|IL
H0IL16085|MANZULLO, DONALD A.|REP|2012|IL|H|I|C00252973|61047|EGAN|IL
H0IL16168|GAULRAPP, GEORGE WALTER|DEM|2012|IL|H|C|C00472316|61032|FREEPORT|IL
H0IL17059|SCHILLING, ROBERT T.|REP|2012|IL|H|C|C00459354|61244|EAST MOLINE|IL
H0IL18040|RAY, CARL DOUGLAS|DEM|2010|IL|H|C|C00462507|61571|WASHINGTON|IL
H0IL18057|HIRNER, DEIDRE 'DK'|DEM|2010|IL|H|C|C00471110|62704|SPRINGFIELD|IL
H0IL19048|FIRSCHING, MICHAEL|REP|2012|IL|H|C|C00481226|62067|MORO|IL
H0IN01077|PASTORE, ROBERT A|REP|2010|IN|H|C|C00477166|46324|HAMMOND|IN
H0IN01085|LINDEMULDER, PETER III|REP|2010|IN|H|C|C00477729|46311|DYER|IN
H0IN01093|OLSON, ERIC L|REP|2010|IN|H|C|C00477992|46303|CEDAR LAKE|IN
H0IN01101|DOMBKOWSKI, ADAM ALAN|REP|2010|IN|H|C|C00482901|46383|VALPARAISO|IN
H0IN02125|MESSER, ALLEN LUCAS|REP|2012|IN|H|O|C00460667|46176|SHELBYVILLE|IN
H0IN02190|WALORSKI (SWIHART), JACKIE|REP|2012|IN|H|O|C00468579|46517|ELKHART|IN
H0IN03131|GRUBB, RACHEL|REP|2010|IN|H|C|C00463471|46819|FORT WAYNE|IN
H0IN03156|DICKMAN, GREGORY LEE|REP|2010|IN|H|C|C00477588|46706|AUBURN|IN
H0IN03164|THOMAS, ROBERT (BOB)|REP|2010|IN|H|C|C00479105|46825|FORT WAYNE|IN
H0IN03172|BORROR, RANDY LEE|REP|2010|IN|H|C|C00483834|46815|FORT WAYNE|IN
H0IN03180|ELIJAH, TERRY RYAN|REP|2010|IN|H|C|C00484261|46815|FORT WAYNE|IN
H0IN03198|STUTZMAN, MARLIN A|REP|2012|IN|H|I|C00484683|46746|HOWE|IN
H0IN04170|ROKITA, THEODORE EDWARD|REP|2012|IN|H|I|C00476192|46123|AVON|IN
H0IN04188|HIGHT, MICHAEL C (MIKE)|NNE|2010|IN|H|O|C00476473|46071|THORNTOWN|IN
H0IN04196|WATHEN, ERIC LEE|REP|2010|IN|H|O|C00477489|46234|INDIANAPOLIS|IN
H0IN04204|HERSHMAN, BRANDT|REP|2010|IN|H|O|C00476762|47960|MONTICELLO|IN
H0IN04261|HASS, JAMES THOMAS|REP|2010|IN|H|O|C00479857|47906|LAFAYETTE|IN
H0IN04279|SEITZ, MARK|REP|2010|IN|H|O|C00483404|46237|INDIANAPOLIS|IN
H0IN04287|STEFFEN , PHILLIP J|REP|2010|IN|H|O|C00483602|46123|AVON|IN
H0IN05078|BRIZZI, CARL J|REP|2010|IN|H|C|C00459396|46220|INDIANAPOLIS|IN
H0IN05102|MURPHY, MICHAEL B|REP|2010|IN|H|C|C00459180|46237|INDIANAPOLIS|IN
H0IN05169|REID, RICHARD ANDREW|LIB|2012|IN|H|O|C00483057|47431|FREEDOM|IN
H0IN06092|STRITTMATTER, MATT|REP|2012|IN|H|O|C00485409|46012|ANDERSON|IN
H0IN07157|MAY, CARLOS ANDREW|REP|2012|IN|H|C|C00513119||INDIANAPOLIS|IN
H0IN07173|RAMIREZ, RAFAEL|REP|2010|IN|H|C|C00470310|46229|INDIANAPOLIS|IN
H0IN07207|SCOTT, MARVIN B|REP|2010|IN|H|C|C00480038|46208|INDIANAPOLIS|IN
H0IN08114|BUCSHON, LARRY D|REP|2012|IN|H|I|C00468256|47629|NEWBURGH|IN
H0IN08122|MAHONEY, BILLY JOSEPH|REP|2010|IN|H|O|C00474346|47966|NEWPORT|IN
H0IN08130|CUNNINGHAM, JOHN WAYNE|LIB|2010|IN|H|O|C00474742|47802|TERRE HAUTE|IN
H0IN08148|RISK, KRISTI MARIE|REP|2012|IN|H|C|C00500942|47460|SPENCER|IN
H0IN08155|VAN HAAFTEN, WILLIAM TRENT|DEM|2010|IN|H|O|C00478289|47703|EVANSVILLE|IN
H0IN08189|SMITH, JOHN LEE|REP|2010|IN|H|O|C00481580|47725|EVANSVILLE|IN
H0IN09070|YOUNG, TODD CHRISTOPHER|REP|2012|IN|H|I|C00459255|47402|BLOOMINGTON|IN
H0IN09088|HANKINS, TRAVIS|REP|2012|IN|H|C|C00460683|47201|COLUMBUS|IN
H0IN09138|KNOTT, GREG S|LIB|2010|IN|H|C|C00491068|47403|BLOOMINGTON|IN
H0IN10094|MCVEY, BROSE ALLEN|REP|2010|IN|H|C|C00458901|46033|CARMEL|IN
H0KS01099|WASINGER, ROBERT K|REP|2010|KS|H|O|C00455790|66845|COTTONWOOD FALLS|KS
H0KS01115|BOLDRA, SUE ELLEN|REP|2010|KS|H|O|C00459792|67601|HAYS|KS
H0KS01123|MANN, TRACEY ROBERT|REP|2010|KS|H|O|C00460659|67401|SALINA|KS
H0KS01131|BARNETT, JAMES A|REP|2010|KS|H|O|C00463281|66801|EMPORIA|KS
