CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0CO01110|JONES, CLINTON DOUGLAS|LIB|2010|CO|H|C|C00490318|39.74108270666667|-104.83527397333336|80219|DENVER|CO
H0CO02134|BAILEY, STEPHEN|REP|2010|CO|H|C|C00472563|40.156035|-105.17365|80503|HIWOT|CO
H0CO02142|BRANCATO, BOB|REP|2010|CO|H|C|C00473348|40.115501|-104.93637|80520|FIRESTONE|CO
H0CO03090|MCCONNELL, ROBERT M|REP|2010|CO|H|C|C00468108|40.490225|-106.88762200000001|80488|STEAMBOAT SPRINGS|CO
H0CO03108|SEGREST, JAKE|IND|2010|CO|H|C|C00476184|39.159971|-108.72071|81521|FRUITA|CO
H0CO03116|GILMAN, GREGORY|LIB|2012|CO|H|C||38.130741|-105.45798|81252|WESTCLIFFE|CO
H0CO04114|LUCERO, THOMAS JOSEPH|REP|2010|CO|H|C|C00457879|40.335398|-104.91477|80534|JOHNSTOWN|CO
H0CO04122|GARDNER, CORY|REP|2012|CO|H|I|C00492454|40.40188033333334|-105.11804233333332|80539|LOVELAND|CO
H0CO04148|ADEN, DOUG|OTH|2012|CO|H|C||40.090367|-104.79723|80621|FORT LUPTON|CO
H0CO06069|CANTER, DAVID|DEM|2010|CO|H|C|C00456996|39.51474|-104.744145|80139|HIGHLANDS RANCH|CO
H0CO06077|FLERLAGE, JOHN|DEM|2010|CO|H|C|C00458638|39.594638562499995|-104.87497675|80160|LITTLETON|CO
H0CO06085|MCNEALY, ROBERT LEE|LIB|2010|CO|H|C|C00474155|39.71124715789474|-104.67132821052633|80013|AURORA|CO
H0CO07018|CAMPBELL, BRIAN T SR|REP|2010|CO|H|C|C00459511|39.736492428571424|-105.14826857142857|80004|ARVADA|CO
H0CO07026|FRAZIER, RYAN L|REP|2010|CO|H|C|C00461020|39.745526|-105.06251|80214|EDGEWATER|CO
H0CO07042|SHEELY, MICHEL L|REP|2010|CO|H|C|C00469593|39.760573|-104.431|80102|BENNETT|CO
H0CO07067|SIAS, LANGHORNE C|REP|2010|CO|H|C|C00471516|39.736492428571424|-105.14826857142857|80007|ARVADA|CO
H0CO07075|BAILEY, BUCK|LIB|2012|CO|H|C||39.71124715789474|-104.67132821052633|80017|AURORA|CO
H0CT01068|ZYDANOWICZ, MARK|REP|2010|CT|H|C|C00479048|41.791776|-72.718832|06127|WEST HARTFORD|CT
H0CT01076|BRICKLEY, ANN|REP|2010|CT|H|C|C00481671|41.7469125|-72.696766|06109|WETHERSFIELD|CT
H0CT01084|KRAYESKE, KENNETH JAMES|GRE|2010|CT|H|C|C00488395|41.836665|-72.56076|06074|SOUTH WINDSOR|CT
H0CT02140|NOVAK, DARIA IRENE|REP|2012|CT|H|C|C00461012|41.298648|-72.60938|06443|MADISON|CT
H0CT02157|MULLEN, WESLEY MARTIN|REP|2010|CT|H|C|C00480715|41.298648|-72.60938|06443|MADISON|CT
H0CT02165|DUBITSKY, DOUG|REP|2012|CT|H|C|C00482653|41.809166|-72.11274|06235|CHAPLIN|CT
H0CT02173|PECKINPAUGH, JANET|REP|2010|CT|H|C|C00482885|41.351598|-72.39787|06426|ESSEX|CT
H0CT03072|DELAURO, ROSA L|DEM|2012|CT|H|I|C00238865|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
H0CT03106|LABRIOLA, JERRY JR.|REP|2010|CT|H|C|C00467969|41.396376333333336|-72.89068466666667|06492|WALLINGFORD|CT
H0CT03122|CHENEY, JEFFREY M|REP|2010|CT|H|C|C00479790|41.276497|-72.87412|06513|EAST HAVEN|CT
H0CT03130|JOSEFF, MATTHEW JASON|IND|2010|CT|H|C|C00484006|41.31353|-72.69791|06437|GUILFORD|CT
H0CT03148|BOAZ, ITSHAKY|W|2011|CT|H|C||41.417896|-73.00356|06524|BETHANY|CT
H0CT04120|GREGORY, WILL|REP|2010|CT|H|C|C00464875|41.18111821052631|-73.45532831578949|06904|STAMFORD|CT
H0CT04138|MERKLE, ROBERT|REP|2010|CT|H|C|C00465047|41.201446|-73.43758|06897|WILTON|CT
H0CT04146|DEBICELLA, DAN|REP|2010|CT|H|C|C00465534|41.306396|-73.1292|06484|SHELTON|CT
H0CT04161|TORRES, ENRIQUE RAUL|REP|2010|CT|H|C|C00469692|41.2272745|-73.25202766666666|06605|BRIDGEPORT|CT
H0CT04179|HERRMANN, THOMAS A|REP|2010|CT|H|C|C00479006|41.201446|-73.43758|06897|WILTON|CT
H0CT05119|BERNIER, JUSTIN|REP|2012|CT|H|O|C00461053|41.671548|-72.86294|06062|PLAINVILLE|CT
H0CT05127|PISTONE, JOHN|UNK|2012|CT|H|O|C00462663|41.465811|-73.39982|06804|BROOKFIELD|CT
H0CT05150|GREENBERG, MARK DANIEL|REP|2012|CT|H|O|C00493395|41.754255|-73.21268|06759|LITCHFIELD|CT
H0CT05168|EVANS, WILLIAM J JR|REP|2010|CT|H|C|C00469742|41.594785|-72.97889|06705|WOLCOTT|CT
H0CT05176|CALIGIURI, SAM|REP|2010|CT|H|C|C00471219|41.4373680625|-72.967961875|06705|WATERBURY|CT
H0DC00058|NORTON, ELEANOR HOLMES|DEM|2012|DC|H|I|C00244335|38.89531540217391|-77.01958254710144|20024|WASHINGTON|DC
H0DC00157|SLOAN, DOUGLASS|DEM|2010|DC|H|C|C00477216|38.89531540217391|-77.01958254710144|20011|WASHINGTON|DC
H0DC00165|MALONE, JOAN F M|REP|2010|DC|H|C|C00484477|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H0DC00199|SMITH, MARJORIE (MISSY) REILLY|REP|2010|DC|H|C|C00490391|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
H0DC00215|LEE, MICHAEL AUGUSTUS (MATTHEW)|DEM|2012|DC|H|C|C00508192|38.89531540217391|-77.01958254710144|20032|WASHINGTON|DC
H0DE00068|MILLER, MICHEAL CARLTON SR|DEM|2008|DE|H|C|C00455006|38.746207|-75.16282|19958|LEWES|DE
H0DE00118|CAMPBELL, DOUGLAS ALLEN JR|CON|2010|DE|H|O|C00472902|39.386601|-75.66801|19734|TOWNSEND|DE
H0DE00126|WANGEN, BRENT|LIB|2010|DE|H|O|C00475418|38.601355|-75.2411|19966|MILLSBORO|DE
H0DE00134|WADE, KEVIN LYNN|REP|2010|DE|H|O|C00477844|39.616859|-75.5935385|19720|NEW CASTLE|DE
H0DE00142|ROLLINS, MICHELE M|REP|2010|DE|H|O|C00480558|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
H0DE01017|CARNEY, JOHN CHARLES JR|DEM|2012|DE|H|I|C00460899|39.64413388888888|-75.58563588888889|19802|WILMINGTON|DE
H0DE01025|IZZO, ROSE|REP|2012|DE|H|C|C00473421|39.64413388888888|-75.58563588888889|19810|WILMINGTON|DE
H0DE01033|URQUHART, GLEN|REP|2010|DE|H|O|C00476309|38.711512|-75.09677|19971|REHOBOTH BEACH|DE
H0FL00023|KRAUSE, JOHN E|REP|2010|FL|H|C|C00466060|30.54065413157895|-87.27113260526316|32504|PENSACOLA|FL
H0FL01104|CANTRELL, JOSEPH HENRY JR|IND|2010|FL|H|C|C00485300|30.627637|-87.16724|32571|PACE|FL
H0FL02086|LAWSON, ALFRED J JR|DEM|2012|FL|H|C|C00460261|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H0FL02110|SOUTHERLAND, WILLIAM STEVE II|REP|2012|FL|H|I|C00468959|30.239849|-85.64577|32444|LYNN HAVEN|FL
H0FL02151|OLSCHNER, BARBARA F|REP|2010|FL|H|C|C00476879|30.361248|-86.18759|32459|SANTA ROSA BEACH|FL
H0FL02177|BERRYHILL, DIANNE JORDEN|NPA|2010|FL|H|C|C00483396|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
H0FL03076|MARTIN-BACK, TERRY L|NPA|2010|FL|H|C|C00467704|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H0FL03084|ANNARUMMA, JOHN|UNK|2010|FL|H|C|C00469387|29.7963115|-82.49111500000001|32616|ALACHUA|FL
H0FL03092|MACNAUGHTON, GEORGE SCOTT|LIB|2010|FL|H|C|C00469288|30.30522279245282|-81.65284611320754|32218|JACKSONVILLE|FL
H0FL03100|KOLB, EUNA LEANNE|REP|2012|FL|H|C|C00479030||||ORANGE PARK|
H0FL03118|BLACK, DEAN A|REP|2010|FL|H|C|C00481739|29.174417|-81.56319|32102|ASTOR|FL
H0FL03134|NWASIKE, C CHRISTIAN|REP|2010|FL|H|C|C00483735|30.30522279245282|-81.65284611320754|32208|JACKSONVILLE|FL
H0FL04033|PUESCHEL, DEBORAH KATZ|REP|2012|FL|H|C|C00346767|30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL04066|CRENSHAW, ANDER HON.|REP|2012|FL|H|I|C00352849|30.30522279245282|-81.65284611320754|32204|JACKSONVILLE|FL
H0FL04108|STANLEY, TROY DWAYNE|REP|2010|FL|H|C|C00463042|30.30522279245282|-81.65284611320754|32226|JACKSONVILLE|FL
H0FL04116|KONIZ, GARY L|UNK|2012|FL|H|C||30.30522279245282|-81.65284611320754|32256|JACKSONVILLE|FL
H0FL05113|PICCILLO, JAMES JOHN|DEM|2010|FL|H|O|C00460642|28.233671|-82.45463|34639|LAND O LAKES|FL
H0FL05121|SAGER, JASON PATRICK|REP|2010|FL|H|O|C00471862|28.531020444444444|-82.4385828888889|34601|BROOKSVILLE|FL
H0FL05139|NUGENT, RICHARD B|REP|2012|FL|H|I|C00482281|28.531020444444444|-82.4385828888889|34604|BROOKSVILLE|FL
H0FL06061|YOST, MICHAEL F ''MIKE'' F.|REP|2012|FL|H|C|C00462515|30.30522279245282|-81.65284611320754|32110|JACKSONVILLE|FL
H0FL06079|SCHONBERG, STEVE|DEM|2012|FL|H|C|C00519439|29.1669895|-82.14351599999999|34480|OCALA|FL
H0FL07051|BACON, STEPHEN|OTH|2010|FL|H|C|C00460881|28.888595|-81.31212|32713|DEBARY|FL
H0FL07077|BEAVEN, HEATHER M|DEM|2012|FL|H|C|C00515106|29.503361|-81.25134|32137|PALM COAST|FL
H0FL08067|HERING, ROBERT (BOB) NELSON JR|REP|2008|FL|H|C|C00347047|28.520516629032265|-81.28818522580643|32804|ORLANDO|FL
H0FL08117|DUNMIRE, PEG|REP|2010|FL|H|C|C00468850|28.520516629032265|-81.28818522580643|32837|ORLANDO|FL
H0FL08125|GUTIERREZ, ARMANDO JR|REP|2010|FL|H|C|C00468983|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
H0FL08141|BROWN, PRINCE|REP|2010|FL|H|C|C00472936|28.520516629032265|-81.28818522580643|32860|ORLANDO|FL
H0FL08158|KELLY, KURT|REP|2012|FL|H|C|C00474064|28.520516629032265|-81.28818522580643|32853|ORLANDO|FL
H0FL08166|GERRITZEN, STEVEN J|UNK|2010|FL|H|C|C00475459|29.1669895|-82.14351599999999|34483|OCALA|FL
H0FL08174|ODONOGHUE, WILLIAM BRUCE|REP|2010|FL|H|C|C00475517|28.520516629032265|-81.28818522580643|32814|ORLANDO|FL
H0FL08190|BIELING, ROSS PARKER|REP|2010|FL|H|C|C00481184|28.5846075|-81.295909|32789|WINTER PARK|FL
H0FL08208|WEBSTER, DANIEL|REP|2012|FL|H|I|C00481911|28.520516629032265|-81.28818522580643|32805|ORLANDO|FL
H0FL08216|METCALFE, GEORGE L|IND|2010|FL|H|C|C00483180|28.520516629032265|-81.28818522580643|32801|ORLANDO|FL
H0FL09065|HINDAHL, PHIL|DEM|2010|FL|H|C|C00483511|28.007329|-82.45256549999999|33549|LUTZ|FL
H0FL10055|JUSTICE, CHARLIE|DEM|2010|FL|H|C|C00461111|25.559785|-80.41664|33170|ST PETERSBURG|FL
H0FL10063|FORCADE, ERIC LEE|REP|2010|FL|H|C|C00468769|28.042218000000002|-82.737302|34682|PALM HARBOR|FL
H0FL11137|KELLER, SCOTT THOMAS|REP|2010|FL|H|C|C00458711|28.233671|-82.45463|34637|LAND O LAKES|FL
H0FL11152|BUNTYN, TONY|REP|2010|FL|H|C|C00468363|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H0FL11160|PRENDERGAST, MIKE|REP|2010|FL|H|C|C00473330|27.933675672131137|-82.45895295081968|33606|TAMPA|FL
H0FL11178|CASTELLANO, THOMAS CLARK|NNE|2012|FL|H|C|C00507988|27.933675672131137|-82.45895295081968|33607|TAMPA|FL
H0FL11186|CURTIS, TIMOTHY LYNN|DEM|2010|FL|H|C|C00483099|27.933675672131137|-82.45895295081968|33612|TAMPA|FL
H0FL12051|PUTNAM, ADAM H|REP|2010|FL|H|C|C00364117|27.955426|-81.951673|33831|BARTON|FL
H0FL12101|ROSS, DENNIS ALAN|REP|2012|FL|H|I|C00459461|28.03153825|-81.87976208333333|33813|LAKELAND|FL
H0FL12119|EDWARDS, LORI|DEM|2010|FL|H|O|C00459776|28.015181249999998|-81.700056875|33881|WINTER HAVEN|FL
H0FL12127|SNIDER, THOMAS K|LIB|2010|FL|H|O|C00461566|27.891595|-82.3419605|33594|VALRICO|FL
H0FL12135|WILKINSON, RANDY|REP|2010|FL|H|O|C00467514|27.9252085|-81.8890265|33830|BARTOW|FL
H0FL12150|LINDSEY, JOHN W JR|REP|2010|FL|H|O|C00470054|28.015181249999998|-81.700056875|33884|WINTER HAVEN|FL
H0FL12168|OSINSKI, JOHN V|IND|2010|FL|H|O|C00473728|27.891595|-82.3419605|33596|VALRICO|FL
H0FL13109|GOLDEN, JAMES THEOPOLIS|DEM|2010|FL|H|C|C00463760|27.444231461538457|-82.50348653846154|34208|BRADENTON|FL
H0FL13117|EATON, RICHARD CHRISTOPHER|DEM|2010|FL|H|C|C00479022|27.10319775|-82.41038424999999|34293|VENICE|FL
H0FL14065|ROACH, JAMES LLOYD|DEM|2012|FL|H|O|C00471177|26.6260695|-81.96521337499999|33990|CAPE CORAL|FL
H0FL14073|ST CLAIRE, WILLIAM MAVERICK|UNK|2010|FL|H|C|C00482190|26.159792|-81.68347524999999|34102|NAPLES|FL
H0FL15054|ROBERTS, SHANNON|DEM|2012|FL|H|C|C00468488|28.390932|-80.60501|32920|CAPE CANAVERAL|FL
H0FL16052|HORN, JIM|DEM|2012|FL|H|C|C00478818|27.1368335|-80.383433|34990|PALM CITY|FL
H0FL16078|TAUTIVA, ED|DEM|2010|FL|H|C|C00483578|||33449|WELLINGTON|FL
H0FL17035|WILLIAMS, ANDRE LEWIS|DEM|2010|FL|H|O|C00458745|25.946754|-80.24962|33056|MIAMI GARDENS|FL
H0FL17043|ROBERSON, YOLLY|DEM|2010|FL|H|O|C00464594|25.69783154166667|-80.34412848958333|33179|MIAMI|FL
H0FL17050|BASTIEN, MARLEINE M|DEM|2010|FL|H|O|C00459974|25.69783154166667|-80.34412848958333|33238|MIAMI|FL
H0FL17068|WILSON, FREDERICA S|DEM|2012|FL|H|I|C00460055|25.94267|-80.21276|33169|MIAMI GARDENS|FL
H0FL17076|BRUTUS, PHILLIP J|DEM|2010|FL|H|O|C00461343|25.929571|-80.17839|33162|N MIAMI BEACH|FL
H0FL17084|GIBSON, SHIRLEY|DEM|2010|FL|H|O|C00460998|25.558428|-80.458168|33269|MIAMI GARDENS|FL
H0FL17092|VEREEN, RODERICK D|DEM|2010|FL|H|O|C00462929|25.69783154166667|-80.34412848958333|33167|MIAMI|FL
H0FL17100|ADAM, LEROY|DEM|2010|FL|H|O|C00463455|25.69783154166667|-80.34412848958333|33138|MIAMI|FL
H0FL17118|MOISE, RUDOLPH|DEM|2012|FL|H|C|C00468652|25.892185|-80.21032|33168|NORTH MIAMI|FL
H0FL17126|GALVIN, SCOTT|DEM|2010|FL|H|O|C00477802|25.897372|-80.16048|33181|NORTH MIAMI|FL
H0FL17134|POITIER, COREY B|REP|2010|FL|H|O|C00481770|25.893372|-80.18164|33161|NORTH MIAMI|FL
H0FL17142|BUSH, JAMES III|DEM|2010|FL|H|O|C00486456|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
H0FL18025|ROS-LEHTINEN, ILEANA|REP|2012|FL|H|I|C00280537|25.795476|-80.312873|33152|MIAMI |FL
H0FL18165|BANCIELLA, ROLANDO A|DEM|2010|FL|H|C|C00483297|25.69783154166667|-80.34412848958333|33186|MIAMI|FL
H0FL19064|PRICE, CURT|REP|2010|FL|H|O|C00465468|26.464207866666666|-80.23758366666667|33428|BOCA RATON|FL
H0FL19072|BUDD, JOSEPH E|UNK|2010|FL|H|C|C00466037|26.464207866666666|-80.23758366666667|33428|BOCA RATON|FL
H0FL19080|DEUTCH, THEODORE ELIOT|DEM|2012|FL|H|I|C00469163|26.347711|-80.15648|33433|BOCA RATON |FL
H0FL20039|LOWRY, ROBERT PAUL|REP|2010|FL|H|C|C00463273|26.030448538461542|-80.26729107692307|33020|HOLLYWOOD|FL
H0FL20054|SCHOCK, CLAYTON JAMES|OTH|2010|FL|H|C|C00468645|26.112366|-80.37697|33326|SUNRISE|FL
H0FL20070|HARRINGTON, KAREN|REP|2012|FL|H|C|C00474478|26.151066333333333|-80.30868333333335|33028|PEMBROKE PINES|FL
H0FL20088|KUNST, ROBERT|NNE|2010|FL|H|C|C00481382|25.759916999999998|-80.1885075|33140|MIAMI BEACH|FL
H0FL20096|MILO, DONNA E|REP|2010|FL|H|C|C00481705|26.094665|-80.17987|33312|FT LAUDERDALE|FL
H0FL20104|BLUMENTHAL, STANLEY|OTH|2012|FL|H|C|C00525014|26.150863|-80.27284|33322|SUNRISE|FL
H0FL23033|SANSARICQ, BERNARD|REP|2010|FL|H|C|C00474775|26.151066333333333|-80.30868333333335|33026|PEMBROKE PINES|FL
H0FL24015|MILLER, KENNETH JOHN|REP|2010|FL|H|C|C00461186|28.5846075|-81.295909|32792|WINTER PARK|FL
H0FL24023|DIEBEL, KAREN|REP|2012|FL|H|C|C00494310|28.5846075|-81.295909|32789|WINTER PARK|FL
H0FL24049|ADAMS, SANDY|REP|2012|FL|H|I|C00463877|28.520516629032265|-81.28818522580643|32802|ORLANDO|FL
H0FL24064|LONG, OMETRIAS DEON|REP|2010|FL|H|C|C00465773|28.5846075|-81.295909|32790|WINTER PARK|FL
H0FL24072|HEINZELMAN, JAMES P SR|REP|2010|FL|H|C|C00466128|28.724513|-81.3043775|32779|LONGWOOD|FL
H0FL24098|SINCLAIR, LARRY|UNK|2010|FL|H|C|C00470229|29.05149|-81.1090655|32129|PORT ORANGE|FL
H0FL24130|GARCIA, GEORGE THOMAS|REP|2010|FL|H|C|C00473058|28.4215252|-80.7433314|32783|TITUSVILLE|FL
H0FL24148|MILLER, CRAIG S|REP|2012|FL|H|C|C00512442|29.087930133333337|-81.10292839999998|32120|DAYTONA BEACH|FL
H0FL24155|DEDELOW, EDWARD W|REP|2010|FL|H|C|C00480343|28.71408|-81.252395|32708|WINTER SPRINGS|FL
H0FL24163|ROSS, BEN|REP|2010|FL|H|C|C00480970|28.324128|-80.68147866666668|32954|MERRITT ISLAND|FL
H0FL24171|RUIZ, NICHOLAS III|DEM|2012|FL|H|C|C00492330|29.012837666666666|-81.001713|32170|NEW SMYRNA BEACH|FL
H0FL25012|RIVERA, LUIS ANTONIO|DEM|2010|FL|H|O|C00468942|25.69783154166667|-80.34412848958333|33176|MIAMI|FL
H0FL25020|PORTER, CRAIG|OTH|2010|FL|H|O|C00474015|25.69783154166667|-80.34412848958333|33197|MIAMI|FL
H0FL25038|RIVERA, DAVID|REP|2012|FL|H|C|C00477356|25.69783154166667|-80.34412848958333|33152|MIAMI|FL
H0FL25046|CRESPO, PAUL L|REP|2010|FL|H|O|C00477877|25.720728|-80.27255|33146|CORAL GABLES|FL
H0FL25061|MEURICE, LUIS|DEM|2010|FL|H|O|C00483149|25.69783154166667|-80.34412848958333|33129|MIAMI|FL
H0FL25079|ARROJO, JOSE ROLANNDO|DEM|2010|FL|H|O|C00486167|25.759916999999998|-80.1885075|33141|MIAMI BEACH|FL
H0GA02217|KEOWN, MICHAEL (MIKE) HUEL|REP|2010|GA|H|C|C00465500|31.012042|-83.87218|31738|COOLIDGE|GA
H0GA02225|ADAMS, RHUEDOLPH 'RUDY'|REP|2010|GA|H|C|C00475939|32.293293|-83.98913|31063|MONTEZUMA|GA
H0GA02241|ALLEN, RICK|REP|2012|GA|H|C|C00506790|32.557718|-84.73957|31829|UPATOI|GA
H0GA03066|SAUNDERS, ROBERT FRANKLIN III|DEM|2010|GA|H|C|C00482422|32.566197|-84.84122|31820|MIDLAND|GA
H0GA04023|LINDER, JOHN|REP|2010|GA|H||C00255976|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
H0GA04072|CARTER, LISBETH 'LIZ'|REP|2010|GA|H|C|C00471755|33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
H0GA04080|JONES, VERNON A|DEM|2010|GA|H|C|C00481127|33.828458666666684|-84.40236618918924|31119|ATLANTA|GA
H0GA04098|RUTH, CORY JEROME|REP|2010|GA|H|C|C00477463|33.828458666666684|-84.40236618918924|30316|ATLANTA|GA
H0GA04106|ARMENDARIZ, VICTOR|REP|2010|GA|H|C|C00482075|33.828458666666684|-84.40236618918924|30341|ATLANTA|GA
H0GA05210|LITTLE, SAMUEL FENN JR|REP|2010|GA|H|C|C00479725|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H0GA07125|HICE, JODY B MR|REP|2010|GA|H|O|C00481150|33.928949|-83.73524|30620|BETHLEHEM|GA
H0GA07133|WOODALL, ROB|UNK|2012|GA|H|I|C00482307|33.95193999999999|-84.04328500000001|30046|LAWRENCEVILLE|GA
H0GA07141|MALONE, WILLIAM F JR|REP|2010|GA|H|O|C00482398|33.841579499999995|-84.02757|30078|SNELLVILLE|GA
H0GA07158|EFSTRATION, CHUCK|REP|2010|GA|H|O|C00483255|33.981721|-83.88302|30019|DACULA|GA
H0GA07174|KIRBY, LESTER THOMAS|REP|2010|GA|H|O|C00483172|33.823809|-83.89423|30052|LOGANVILLE|GA
H0GA07182|PARROTT, THOMAS S|REP|2010|GA|H|O|C00483370|33.95016316666666|-84.12196449999999|30092|NORCROSS|GA
H0GA08032|MARSHALL, JIM|DEM|2010|GA|H|C|C00347716|32.81715886956521|-83.67255700000001|31201|MACON|GA
H0GA08040|DELOACH, KENNETH RAY JR|REP|2012|GA|H|C|C00524975|32.596279|-83.642259|31093|WARNER ROBINS|GA
H0GA08057|RISH, WILLIAM PAUL|REP|2010|GA|H|C|C00469536|32.81715886956521|-83.67255700000001|31210|MACON|GA
H0GA08073|MEYERS, VALERIE SARGENT|REP|2010|GA|H|C|C00475780|32.556668|-83.62435|31005|BONAIRE|GA
H0GA08099|SCOTT, JAMES AUSTIN|REP|2012|GA|H|I|C00482737|31.709742|-83.66519|31714|ASHBURN|GA
H0GA09030|GRAVES, JOHN THOMAS MR. JR.|REP|2012|GA|H|I|C00462556|34.531444|-84.69955|30734|RANGER|GA
H0GA09063|JONES, JEREMY EDWARD|REP|2010|GA|H|O|C00463166|34.916552|-85.14435|30736|RINGGOLD|GA
H0GA09071|MOON, EDWARD ''EUGENE''|IND|2010|GA|H|O|C00463968|34.305405666666665|-83.8595845|30506|GAINESVILLE|GA
H0GA09089|HAWKINS, B LEE|REP|2010|GA|H|C|C00465617|34.305405666666665|-83.8595845|30506|GAINESVILLE|GA
H0GA09097|TARVIN, THOMAS STEPHEN|REP|2010|GA|H|C|C00469486|34.827019|-85.32883|30707|CHICKAMAUGA|GA
H0GA09121|LOFTMAN, BERTIL ARMIN|REP|2010|GA|H|C|C00472357|34.454934|-84.41583|30143|JASPER|GA
H0GA09139|DOOLEY, THOMAS EUGENE|REP|2010|GA|H|O|C00473462|34.916552|-85.14435|30736|RINGGOLD|GA
H0GA09147|REESE, BOBBY CLIFFORD|REP|2010|GA|H|C|C00478966|34.12115|-84.01804|30518|SUGAR HILL|GA
H0GA10228|CATES, CHRISTOPHER U MD|REP|2010|GA|H|C|C00470393|34.889477|-84.0116735|30512|BLAIRSVILLE|GA
H0GA10236|UNTERMYER, SAMUEL III 'SANDY'|DEM|2010|GA|H|C|C00479014|33.620669|-82.30514|30802|APPLING|GA
H0GA12026|SMITH, LAWTON CARLOS JR|REP|2010|GA|H|C|C00462259|32.046143|-81.06724|31404|THUNDERBOLT|GA
H0GA12034|SEAVER, JEAN MARIE|REP|2010|GA|H|C|C00469171|32.00549926086958|-81.08729143478263|31406|SAVANNAH|GA
H0GA13016|SLEEPER, SONJA|REP|2010|GA|H|C|C00459826|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H0GA13024|FRISBEE, MICHAEL A|DEM|2010|GA|H|C|C00471623|33.670405|-84.83809|30187|WINSTON|GA
H0GA13032|CRANE, MICHAEL ROBERT|REP|2010|GA|H|C|C00476457|33.37526725|-84.77692549999999|30263|NEWNAN|GA
H0GA13040|PARCHMENT, RUPERT GORDON|REP|2010|GA|H|C|C00477448|33.828458666666684|-84.40236618918924|30307|ATLANTA|GA
H0GA13073|DUDEK, HANK RICHARD|REP|2010|GA|H|C|C00482232|33.86458433333333|-84.58396|30080|SMYRNA|GA
H0GA13081|MURPHY, MIKE|DEM|2010|GA|H|C|C00482844|33.817738|-84.56087|30126|MABLETON|GA
H0GA13099|FLANEGAN, CHARLES EDWARD JR|REP|2012|GA|H|C|C00483362|33.547578|-84.21809|30281|STOCKBRIDGE|GA
H0HI01058|MATSUNAGA, MATTHEW|DEM|2006|HI|H|C|C00426221|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI01157|DJOU, CHARLES K|REP|2012|HI|H|C|C00441451|23.99200566666667|-165.5305597777778|96823|HONOLULU|HI
H0HI01165|DEL CASTILLO, RAFAEL GOODWIN|DEM|2012|HI|H|O|C00478974|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
H0HI01181|BROWNE, VINNY|DEM|2010|HI|H|O|C00479709|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI01223|GIUFFRE, JOHN (RAGHU)|REP|2012|HI|H|C||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI02106|WILLOUGHBY, JOHN WILLIAM|REP|2010|HI|H|C|C00475640|23.99200566666667|-165.5305597777778|96818|HONOLULU|HI
H0HI02114|WHARTON, RAMSAY PUANANI|REP|2010|HI|H|C|C00477851|21.338055|-158.02499|96706|EWA BEACH|HI
H0HI02130|SONN, ANDREW VON|IND|2010|HI|H|C|C00485086|20.906999|-156.38202|96779|PAIA|HI
H0IA01117|LANGE, BEN|REP|2012|IA|H|C|C00510529|42.470191|-91.89268|50644|INDEPENDENCE|IA
H0IA01133|JOHNSON, WILL|REP|2010|IA|H|C|C00483610|42.491041599999996|-90.7453364|52001|DUBUQUE|IA
H0IA02099|RATHJE, STEVE|REP|2012|IA|H|C|C00499079|42.042648|-91.58262|52302|MARION|IA
H0IA02107|SICARD, GARY JOSEPH|LIB|2010|IA|H|C|C00488171|42.073765|-91.66287|52328|ROBINS|IA
H0IA02123|TACK, JONATHAN JAY|OTH|2010|IA|H|C|C00484063|42.044409|-91.68102|52233|HIAWATHA |IA
H0IA03121|GIBBONS, JIM|REP|2010|IA|H|C|C00470823|41.60787|-93.78093|50325|CLIVE|IA
H0IA03139|ZAUN, BRAD|REP|2010|IA|H|C|C00471227|41.6281545|-93.763075|50322|URBANDALE|IA
H0IA03147|REES, MARK ROBERT|REP|2010|IA|H|C|C00471797|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
H0IA03154|BERTROCHE, J PATRICK|REP|2010|IA|H|C|C00472134|41.60787|-93.78093|50325|CLIVE|IA
