CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0IN09070|YOUNG, TODD CHRISTOPHER|REP|2016|IN|H|I|C00459255|47402|BLOOMINGTON|IN
H0IN09138|KNOTT, GREG S|LIB|2010|IN|H|C|C00491068|47403|BLOOMINGTON|IN
H0KS01123|MANN, TRACEY ROBERT|REP|2010|KS|H|O|C00460659|67401|SALINA|KS
H0KS02147|KOCH, THOMAS NEIL|DEM|2010|KS|H|C|C00482141|66048|LEAVENWORTH|KS
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|66210|OVERLAND PARK|KS
H0KS03137|YODER, KEVIN|REP|2016|KS|H|I|C00472365|66207|OVERLAND PARK|KS
H0KS03145|MCPHERSON, CRAIG|REP|2010|KS|H|O|C00475574|66221|OVERLAND PARK|KS
H0KS03178|TALBERT, JASMIN|LIB|2010|KS|H|O|C00480129|66707|OVERLAND PARK|KS
H0KS03194|MALONE, JERRY M|REP|2010|KS|H|O|C00483073|66209|LEAWOOD|KS
H0KS04051|POMPEO, MICHAEL RICHARD|REP|2016|KS|H|I|C00460402|67208|WICHITA|KS
H0KS04077|GOYLE, RAJ|DEM|2010|KS|H|O|C00464735|67278|WICHITA|KS
H0KS04101|TILLMAN, ROBERT LEON|DEM|2016|KS|H|C|C00521344|67220|WICHITA|KS
H0KY03226|WICKER, SCOTT BROOKS JR|REP|2012|KY|H|C|C00505149|40207|LOUISVILLE|KY
H0KY04059|THONEY, ROGER NEIL|REP|2002|KY|H||C00354365|41076|HIGHLAND HEIGHTS|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|2016|KY|H|I|C00116632|42502|SOMERSET|KY
H0KY05130|PRINCE, DAVID|DEM|2010|KY|H|C|C00474429|41230|LOUISA|KY
H0KY06104|BARR, GARLAND ANDY|REP|2016|KY|H|I|C00467571|40588|LEXINGTON|KY
H0LA01087|SCALISE, STEVE MR.|REP|2016|LA|H|I|C00394957|70121|JEFFERSON|LA
H0LA02119|JEFFERSON, WILLIAM J.|DEM|2008|LA|H|C|C00251348|70115|NEW ORLEANS|LA
H0LA02176|GREEN, EUGENE J JR|DEM|2010|LA|H|C|C00487231|70158|NEW ORLEANS|LA
H0LA02192|JOHNSON , GARY|DEM|2010|LA|H|C|C00486225|70115|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J II|REP|2004|LA|H|C|C00119040|70301|THIBODAUX         |LA
H0LA03141|LANDRY, JEFFREY M|REP|2012|LA|H|C|C00472712|70563|NEW IBERIA|LA
H0LA03174|DOWNER, HUNTINGTON B JR|REP|2010|LA|H|O|C00484212|70360|HOUMA|LA
H0LA04073|GAVI, STEVEN JUDE|DEM|2010|LA|H|C|C00477539|71112|BOSSIEN CITY|LA
H0LA04081|MELVILLE, DAVID ROLAND JR|DEM|2010|LA|H|C|C00485805|71112|BOSSIER CITY|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|2014|LA|H|C|C00548743|71430|FOREST HILL|LA
H0MA01040|DONNELLY, JEFFERY PAUL|REP|2010|MA|H|C|C00469783|01104|SPRINGFIELD|MA
H0MA02105|KEEGAN, MARGARET M|IND|2010|MA|H|C|C00485060|01504|BLACKSTONE|MA
H0MA03038|BARRON, PATRICK|UNK|2010|MA|H|C|C00472688|01545|SHREWSBURY|MA
H0MA03087|STOPA, MICHAEL P|REP|2013|MA|H|O|C00486159|01746|HOLLISTON|MA
H0MA05058|MEAS, SAMBO|REP|2010|MA|H|C|C00463182|01835|HAVERHILL|MA
H0MA08029|JANKE, WILLIAM SCOTT|REP|2010|MA|H|C|C00487454|01923|DANVERS|MA
H0MA09027|ROSA, DAVID A|REP|2016|MA|H|C|C00612382|02715|DIGHTON|MA
H0MA10066|PERRY, JEFFREY DAVIS|REP|2010|MA|H|O|C00475814|02563|SANDWICH|MA
H0MA10074|MALONE, JOSEPH DANIEL|REP|2010|MA|H|O|C00478495|02066|SCITUATE|MA
H0MA10082|KEATING, WILLIAM RICHARD|DEM|2016|MA|H|I|C00479063|02553|MONUMENT BEACH|MA
H0MA10090|O'LEARY, ROBERT A|DEM|2010|MA|H|O|C00480392|02637|CUMMAGUID|MA
H0MA10132|LEWIS, MARYANNE|IND|2010|MA|H|C|C00488536|02066|SCITUATE|MA
H0MD01166|ROMBLAD, GRADY|REP|2010|MD|H|C|C00464776|21801|SALISBURY|MD
H0MD01174|FISHER, ROBERT A JR|REP|2010|MD|H|C|C00480012|21632|FEDERALSBURG|MD
H0MD02149|CARDARELLI, MARCELO GABRIEL|REP|2010|MD|H|C|C00480194|21093|LUTHERVILLE|MD
H0MD03121|LAWLESS, BENJAMIN LEVI|REP|2010|MD|H|C|C00474676|21061|GLEN BURNIE|MD
H0MD03139|LAREAU, ALAIN EMILE JR|UNK|2010|MD|H|C|C00480202|21045|COLUMBIA|MD
H0MD04129|TAYLOR, HERMAN LEE JR|DEM|2010|MD|H|C|C00482935|20910|SILVER SPRING|MD
H0MD05126|GALL, ANDREW CHARLES|DEM|2010|MD|H|C|C00475558|20740|COLLEGE PARK|MD
H0MD06181|TAYLOR, STEVEN MICHAEL|REP|2010|MD|H|C|C00481788|21701|FREDERICK|MD
H0MD07072|MIRABILE, FRANK CHARLES JR|REP|2012|MD|H|C|C00485573|21797|WOODBINE|MD
H0MD08153|PHILIPS, MICHAEL LEE|REP|2010|MD|H|C|C00486274|20850|ROCKVILLE|MD
H0ME02059|LEVESQUE, JASON JOHN|REP|2010|ME|H|C|C00463414|04210|AUBURN|ME
H0MI01088|BENISHEK, DANIEL J.|REP|2016|MI|H|I|C00476325|49920|CRYSTAL FALLS|MI
H0MI01104|ALLEN, JASON EDWARD|REP|2016|MI|H|O|C00607820|49686|TRAVERSE CITY|MI
H0MI01112|LAMBERT, PATRICK|IND|2010|MI|H|O|C00481879|48750|OSCODA|MI
H0MI01120|SHELTROWN, JOEL |DEM|2010|MI|H|O|C00481952|48661|WEST BRANCH|MI
H0MI01138|GILLARD, MATTHEW OLSON|DEM|2010|MI|H|O|C00482471|49707|ALPENA|MI
H0MI01146|STILLINGS, THOMAS F|REP|2010|MI|H|O|C00483065|49648|KEWADIN|MI
H0MI01187|BOAL, ELLIS|GRE|2016|MI|H|O||49720|CHARLEVOIX|MI
H0MI02086|GRAESER, RONALD E.|OTH|2016|MI|H|C||49412|FREEMONT|MI
H0MI02094|HUIZENGA, WILLIAM P THE HON.|REP|2016|MI|H|I|C00459297|49464|ZEELAND|MI
H0MI02144|REICHARDT, JOHN FIELD|REP|2010|MI|H|O|C00477752|49417|GRAND HAVEN|MI
H0MI02177|LARSON, CHRIS|REP|2010|MI|H|O|C00480376|49409|FERRYSBURG|MI
H0MI03118|VAN KLEECK, MICHAEL|REP|2010|MI|H|O|C00473215|49512|KENTWOOD|MI
H0MI03126|AMASH, JUSTIN|REP|2016|MI|H|I|C00476291|49506|GRAND RAPIDS|MI
H0MI03167|JOHNSON, LOUISE E|REP|2010|MI|H|O|C00479543|49525|GRAND RAPIDS|MI
H0MI03209|GERRARD, THEODORE BROOKS|OTH|2016|MI|H|C|C00485326|49525|GRAND RAPIDS|MI
H0MI05063|WILSON, RICK|REP|2010|MI|H|C|C00462366|48439|GRAND BLANC|MI
H0MI07051|AUGHNEY, SCOTT|TX|2010|MI|H|C|C00459685|49204|JACKSON|MI
H0MI07077|ROONEY, BRIAN JOHN|REP|2010|MI|H|C|C00469973|48130|DEXTER|MI
H0MI07093|DAVIS, DANNY EDWARD|REP|2012|MI|H|C|C00479691|49276|RIGA|MI
H0MI07101|MERLE, GREGORY|REP|2010|MI|H|C|C00480756|49016|BATTLE CREEK|MI
H0MI08042|ROGERS, MICHAEL J|REP|2014|MI|H|C|C00343863|48843|HOWELL|MI
H0MI08091|ENDERLE, LANCE L|DEM|2012|MI|H|C|C00501734|48912|LANSING|MI
H0MI09115|RACZKOWSKI, ANDREW ROCKY|REP|2012|MI|H|O|C00463570|48334|FARMINGTON HILLS|MI
H0MI09156|GRAY, ROBERT|IND|2010|MI|H|C|C00485169|48326|AUBURN HILLS|MI
H0MI10071|CAMP, DAVID LEE|REP|2014|MI|H|C|C00347476|48642|MIDLAND|
H0MI12119|SWITALSKI, MICHAEL NORBERT|DEM|2010|MI|H|C|C00460790|48066|ROSEVILLE|MI
H0MI12127|VOLARIC, DONALD CECIL|REP|2014|MI|H|C|C00518977|48047|CHESTERFIELD|MI
H0MI12135|WILLIAMS, JULIA|GRE|2012|MI|H|C|C00487264|48026|FRASER|MI
H0MI13380|LEMMONS, LAMAR|DEM|2010|MI|H|C|C00477695|48224|DETROIT|MI
H0MI13398|CLARKE, HANSEN|DEM|2014|MI|H|O|C00477828|48207|DETROIT|MI
H0MI13414|HAULER, JOHN RAYMOND|REP|2012|MI|H|C|C00484493|48236|GROSSE POINTE WOOD|MI
H0MI13422|BROWN, VINCENT T|DEM|2010|MI|H|C|C00485391|48135|GARDEN CITY|MI
H0MI13448|PETERSON, HEIDI SOOSHA|LIB|2010|MI|H|C|C00485672|48202|DETROIT|MI
H0MI56017|GIDNER, BRUCE ALLEN|REP|2016|MI|H|C||48813|CHARLOTTE|MI
H0MN01045|HAGEDORN, JAMES|REP|2016|MN|H|C|C00550707|56013|BLUE EARTH|MN
H0MN01086|MCKINZIE, MARION FRANK I|REP|2010|MN|H|C|C00479469|55901|ROCHESTER|MN
H0MN04049|MCCOLLUM, BETTY|DFL|2016|MN|H|I|C00354688|55114|ST PAUL|MN
H0MN04163|CARLSON, STEVE|DEM|2016|MN|H|C|C00486894|55101|ST. PAUL|MN
H0MN05103|TORGERSON, LYNNE|REP|2012|MN|H|C|C00495093|55402|MINNEAPOLIS|MN
H0MN05137|CAVLAN, MICHAEL J|OTH|2010|MN|H|C|C00491076|55407|MINNEAPOLIS|MN
H0MN06127|CLARK, TARRYL LYNN|DEM|2012|MN|H|C|C00496513|55801|DULUTH|MN
H0MN08115|CRAVAACK, RAYMOND J MR.|REP|2012|MN|H|C|C00475632|55101|ST PAUL|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|2012|MO|H|C|C00493684|63104|SAINT LOUIS|MO
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2016|MO|H|I|C00346080|63112|SAINT LOUIS|MO
H0MO01124|BRITTON, CANDICE LEE|DEM|2012|MO|H|C|C00502161|63117|ST LOUIS|MO
H0MO01132|HAMLIN, ROBYN L|REP|2012|MO|H|C|C00523753|63138|SAINT LOUIS|MO
H0MO01165|WORKS, GEORGE MARSHALL|REP|2014|MO|H|C|C00566265|65804|SPRINGFIELD|MO
H0MO02148|AKIN, W TODD|REP|2012|MO|H|C|C00343475|63131|ST LOUIS|MO
H0MO02213|LIEBER, ARTHUR H.|DEM|2016|MO|H|C|C00567115|63141|ST. LOUIS|MO
H0MO03120|ARNOLD, DAVID JUSTUS|GRE|2016|MO|H|C|C00478271|63123|SAINT LOUIS|MO
H0MO03153|WALLACE, RUSSELL EDWARD|REP|2010|MO|H|C|C00482919|63051|HOUSE SPRINGS|MO
H0MO04086|HARTZLER, VICKY|REP|2016|MO|H|I|C00464602|64701|HARRISONVILLE|MO
H0MO04128|RILEY, BRIAN|REP|2010|MO|H|C|C00467779|65340|MARSHALL|MO
H0MO06073|GRAVES, SAMUEL B JR 'SAM'|REP|2016|MO|H|I|C00359034|64491|TARKIO|MO
H0MO06164|RYAN, CHRISTOPHER|REP|2016|MO|H|C||64068|LIBERTY|MO
H0MO06172|YARBER, KYLE A|DEM|2016|MO|H|C|C00615443|64118|GLADSTONE|MO
H0MO07113|LONG, BILLY MR.|REP|2016|MO|H|I|C00460063|65809|SPRINGFIELD|MO
H0MO07139|MOORE, DARRELL LEE|REP|2010|MO|H|O|C00464578|65809|SPRINGFIELD|MO
H0MO07147|MOON, C MICHAEL|REP|2014|MO|H|C|C00468355|65604|ASH GROVE|MO
H0MO07162|MOORE, DEAN RICHARD JR|IND|2010|MO|H|O|C00469510|65669|HIGHLANDVILLE|MO
H0MO07170|WARDELL, MICHAEL|REP|2010|MO|H|O|C00471045|65714|NIXA|MO
H0MO07196|HUNTER, STEPHEN D|REP|2010|MO|H|C|C00481044|64801|JOPLIN|MO
H0MO09135|DWYER, CHRISTOPHER WILLAIM|LIB|2010|MO|H|C|C00482018|65255|HALLSVILLE|MO
H0MO09168|REED, CLIFFORD JEFFREY|DEM|2010|MO|H|C|C00489526|65270|MOBERLY|MO
H0MP03018|CAMACHO, JOSEPH JAMES NORITA|OTH|2010|MP|H|C|C00482430|96950|SAIPAN|MP
H0MS01043|NUNNELEE, PATRICK ALAN|REP|2016|MS|H|I|C00464487|38801|TUPELO|MS
H0MS01050|ROSS, HERMAN HENRY II|REP|2015|MS|H|O|C00475988|39744|EUROPA|MS
H0MS01076|MCGLOWAN, ANGELA|REP|2010|MS|H|C|C00476440|38655|OXFORD|MS
H0MS02058|BAILEY, GEORGE B JR|REP|2010|MS|H|C|C00476960|39056|CLINTON|MS
H0MS02066|MARCY, WILLIAM LOUIS|REP|2012|MS|H|C|C00488684|39183|VICKSBURG|MS
H0MS03049|O'HARA, SHAWN|OTH|2016|MS|H|C||39401|HATTIESBURG|MS
H0MS04120|PALAZZO, STEVEN MCCARTY|REP|2016|MS|H|I|C00477323|39535|BILOXI|MS
H0MT00082|FRENCH, MARK TODD|REP|2010|MT|H|C|C00479907|59856|PARADISE|MT
H0NC01036|WILEY, ALBERT LEE JR|REP|2016|NC|H|C|C00602979|28575|INDIAN BEACH|NC
H0NC01051|LARKINS, CHAD EDWARD|DEM|2010|NC|H|C|C00471342|27551|MACON|NC
H0NC02042|DEATRICH, FRANK|REP|2010|NC|H|C|C00471029|27549|LOUISBURG|NC
H0NC02059|ELLMERS, RENEE JACISIN|REP|2016|NC|H|I|C00471896|27624|RALEIGH|NC
H0NC02067|GAILAS, TODD ANTHONY|REP|2010|NC|H|C|C00480707|27560|MORRISVILLE|NC
H0NC04139|HUTCHINS, GEORGE FRANK|REP|2012|NC|H|C|C00508267|27624|RALEIGH|NC
H0NC04147|ROCHE, FRANK|REP|2016|NC|H|C|C00576983|27513|CARY|NC
H0NC06126|TAYLOR, JAMES EDWARD II|REP|2010|NC|H|C|C00474353|28388|SOUTHERN PINES|NC
H0NC07090|WILKES, TIMOTHY ALAN|REP|2012|NC|H|C|C00500165|28462|SUPPLY|NC
H0NC08163|D'ANNUNZIO, TIMOTHY BRUCE|REP|2016|NC|H|C|C00597112|28376|RAEFORD|NC
H0NC08189|PALISIN, ROBERT ERVIN|REP|2010|NC|H|C|C00471987|28027|CONCORD|NC
H0NC08205|SHAKIR, NANCY F CLARK|DEM|2010|NC|H|C|C00477331|28304|FAYETTEVILLE|NC
H0NC10151|KEADLE, SCOTT|REP|2012|NC|H|C|C00499954|28117|MOORESVILLE|NC
H0NC10177|GREGORY, JEFFREY DALE|REP|2016|NC|H|C|C00610444|28150|SHELBY|NC
H0NC10185|BOLDON, DAVID MICHAEL|REP|2010|NC|H|C|C00480285|28650|MAIDEN|NC
H0NC11126|HOWARD, JAMES J|REP|2010|NC|H|C|C00476267|28734|FRANKLIN|NC
H0NC12082|GILLENWATER, WILLIAM DEAN 'DOC'|REP|2010|NC|H|C|C00470211|27407|GREENSBORO|NC
H0NC13015|RANDALL, WILLIAM ALFRED MR. II|REP|2012|NC|H|O|C00465096|27587|WAKE FOREST|NC
H0NC13023|REEVES, RALPH BERNARD III|REP|2010|NC|H|C|C00474791|27609|RALEIGH|NC
H0NC13064|SMITH-KEARNEY, VANESSA MCGEE|DEM|2012|NC|H|O|C00490490|27288|EDEN|NC
H0ND01026|CRAMER, KEVIN MR.|REP|2016|ND|H|I|C00504704|58502|BISMARCK|ND
H0NE02151|ODOM, JERRY ALAN|REP|2010|NE|H|C|C00474882|68138|OMAHA|NE
H0NE03183|LARSON, ROBERT CHARLES|DEM|2010|NE|H|C|C00466367|68949|HOLDREGE|NE
H0NE03191|PARKER, DENNIS L|REP|2014|NE|H|C|C00474254|68601|COLUMBUS|NE
H0NH01217|GUINTA, FRANK|REP|2016|NH|H|I|C00461350|03105|MANCHESTER|NH
H0NH01225|ASHOOH, RICHARD E|REP|2016|NH|H|C|C00473538|03110|BEDFORD|NH
H0NH02017|BASS, CHARLES F.|REP|2012|NH|H|C|C00302570|03458|PETERBOROUGH|NH
H0NH02181|KUSTER, ANN MCLANE|DEM|2016|NH|H|I|C00462861|03302|CONCORD|NH
H0NH02215|SWETT, KATRINA|DEM|2012|NH|H|C|C00431502|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E. MR.|DEM|2014|NJ|H|C|C00243428|08035|HADDON HEIGHTS|NJ
H0NJ01157|KERN, WILLIAM|LIB|2010|NJ|H|C|C00466300|08031|BELLMAWR|NJ
H0NJ02098|ROZZO, COSTANTINO|DEM|2016|NJ|H|C|C00358846|08360|VINELAND|NJ
H0NJ02114|BIAMONTE, LINDA|REP|2010|NJ|H|C|C00475467|08234|EGG HARBOR TWP|NJ
H0NJ03146|RULLO, JOSEPH R|REP|2010|NJ|H|C|C00473306|08753|TOMS RIVER|NJ
H0NJ03153|RUNYAN, JON|REP|2014|NJ|H|C|C00477661|08054|MT LAUREL|NJ
H0NJ03179|DESTEFANO, PETER M|OTH|2010|NJ|H|C|C00488254|08054|MOUNT LAUREL|NJ
H0NJ04086|KLEINHENDLER, HOWARD|DEM|2014|NJ|H|O|C00554311|08723|BRICK|NJ
H0NJ04094|SIANO, JOSEPH A|LIB|2010|NJ|H|C|C00480350|08016|BURLINGTON|NJ
H0NJ06149|WRIGHT, SHANNON|REP|2010|NJ|H|C|C00475756|07060|PLAINFIELD|NJ
H0NJ06164|LITTLE, ANNA C|REP|2014|NJ|H|C|C00512616|07732|HIGHLANDS|NJ
H0NJ10026|PAYNE, DONAL M.|DEM|2012|NJ|H|C|C00225045|07114|NEWARK|NJ
H0NJ10133|PINCKNEY, DAVID|REP|2016|NJ|H|C||07111|IRVINGTON|NJ
H0NJ10174|TOUSSAINT, ROBERT LOUIS|DEM|2014|NJ|H|C|C00562876|07040|MAPLEWOOD|NJ
H0NJ10182|MILLER, JOANNE|OTH|2016|NJ|H|C||07108|NEWARK |NJ
H0NJ11123|GAWRON, JIM|LIB|2014|NJ|H|C|C00487348|07836|FLANDERS|NJ
H0NJ31014|DYER, OMAR LAMONT|DEM|2012|NJ|H|C|C00475137|07304|JERSEY CITY|NJ
H0NJ33010|BOSS, JEFF|DEM|2010|NJ|H|C|C00462895|07093|GUTTENBERG|NJ
H0NM03045|MULLINS, THOMAS E|REP|2010|NM|H|C|C00469445|87401|FARMINGTON|NM
H0NV01128|TATNER, JOSEPH LANCE|REP|2010|NV|H|C|C00472886|89129|LAS VEGAS|NV
H0NV01144|CUNNINGHAM, DAVID ROSS|REP|2010|NV|H|C|C00476481|89107|LAS VEGAS|NV
H0NV02142|SCHOFIELD, JACK|DEM|2010|NV|H|C|C00469700|89104|LAS VEGAS|NV
H0NV03033|LAUER, ROBERT LELIE|REP|2010|NV|H|C|C00468173|89123|LAS VEGAS|NV
H0NV03041|LEUTWYLER, BRAD LORD|REP|2010|NV|H|C|C00467928|89074|HENDERSON|NV
H0NV03058|HECK, JOE|REP|2016|NV|H|I|C00468421|89136|LAS VEGAS|NV
H0NY00055|LYKES, THELMA|IND|2010|NY|H|C|C00465666|10451|BRONX|NY
H0NY01137|DEMOS, GEORGE|REP|2014|NY|H|C|C00549816|11779|RONKONKOMA|NY
H0NY01152|CANTWELL, CHRISTOPHER CHARLES|REP|2010|NY|H|C|C00478875|11790|STONY BROOK|NY
H0NY02085|ISRAEL, STEVE J.|DEM|2016|NY|H|I|C00358952|11747|MELVILLE|NY
H0NY02168|TOLDA, ANTHONY E|REP|2012|NY|H|C|C00472548|11743|HUNTINGTON|NY
H0NY02176|LABATE, STEPHEN A|REP|2014|NY|H|C|C00473777|11703|NORTH BABYLON|NY
H0NY04057|SCATURRO, FRANK MR.|REP|2014|NY|H|O|C00465054|11040|NEW HYDE PARK|NY
H0NY04081|SHEA, SEAN ARTHUR|REP|2010|NY|H|C|C00485078|11518|EAST ROCKAWAY|NY
H0NY04099|BECKER, FRANCIS X. JR.|REP|2016|NY|H|C|C00484774|11563|LYNBROOK|NY
H0NY04107|MALONEY, DANIEL P|REP|2010|NY|H|C|C00487843|11510|BALDWIN|NY
H0NY07068|REYNOLDS, KENNETH |UNK|2010|NY|H|C|C00491464|10465|BRONX|NY
H0NY13074|GRIMM, MICHAEL|REP|2014|NY|H|C|C00470807|11215|BROOKLYN|NY
H0NY14205|BRUMBERG, DAVID RYAN|REP|2010|NY|H|C|C00479519|10003|NEW YORK|NY
H0NY14213|BLANK, ROGER|REP|2010|NY|H|C|C00483271|10016|NEW YORK|NY
H0NY15111|FAULKNER , MICHEL|REP|2010|NY|H|C|C00470997|10025|NEW YORK|NY
H0NY15129|JOHNSON, JOYCE STANLEY|DEM|2012|NY|H|C|C00507426||NEW YORK|
H0NY16101|JOHNSON, DAVID M|DEM|2010|NY|H|C|C00473991|10452|BRONX|NY
H0NY18065|SERRANO, JOSE E.|DEM|2016|NY|H|I|C00240986|10451|BRONX|NY
H0NY19139|HAYWORTH, NAN|REP|2014|NY|H|C|C00466490|12524|FISHKILL|NY
H0NY19162|CAVERE, KRISTIA NATALIA|REP|2010|NY|H|C|C00479311|10987|TUXEDO|NY
H0NY20079|MURPHY, SCOTT M|DEM|2010|NY|H||C00458893|12801|GLENS FALLS|NY
H0NY20095|GIBSON, CHRISTOPHER P|REP|2016|NY|H|I|C00477984|12106|KINDERHOOK|NY
H0NY23057|DOHENY, MATTHEW A|REP|2014|NY|H|O|C00560797|13601|WATERTOWN|NY
H0NY23065|SCOZZAFAVA, DIERDRE K|REP|2010|NY|H|C|C00463976|13642|GOUVERNEUR|NY
H0NY23073|MCGRATH, BRIAN|DEM|2010|NY|H|O|C00466045|13367|LOWVILLE|NY
H0NY23081|OWENS, WILLIAM|DEM|2014|NY|H|C|C00464495|12901|PLATTSBURGH|NY
H0NY23107|HOFFMAN, DOUGLAS L. MR.|REP|2010|NY|H|C|C00464826|12946|LAKE PLACID|NY
H0NY23115|BRODY, STUART|DEM|2009|NY|H|C|C00464917|12936|ESSEX|NY
H0NY25052|BERTAN, PAUL BEERS|REP|2010|NY|H|C|C00457309|13209|SYRACUSE|NY
H0NY25078|BUERKLE, ANN MARIE|REP|2012|NY|H|C|C00473751|13215|SYRACUSE|NY
H0NY25086|ROMAIN, MARC ALAN|IND|2010|NY|H|C|C00485128|13206|SYRACUSE|NY
H0NY28106|GIULIANO, MICHAEL NEIL|REP|2010|NY|H|C|C00481853|14604|ROCHESTER|NY
H0NY28114|EGRIU, EMIN EDDIE|DEM|2014|NY|H|C|C00557223|14209|BUFFALO|NY
H0NY29054|REED, THOMAS W II|REP|2016|NY|H|I|C00464032|14830|CORNING|NY
H0OH02071|PARKER, JIM|DEM|2010|OH|H|C|C00476499|45690|WAVERLY|OH
H0OH03087|FOGLE, GUY NELSON|DEM|2010|OH|H|C|C00484808|45432|MIAMISBURG|OH
H0OH05041|FINKENBINER, CALEB|DEM|2010|OH|H|C|C00479808|43512|DEFIANCE|OH
H0OH06171|MCCUSKER, CORY|LIB|2010|OH|H|C|C00476002|44514|POLAND|OH
H0OH06189|JOHNSON, BILL|REP|2016|OH|H|I|C00476820|45750|MARIETTA|OH
H0OH07021|HOBSON, DAVID LEE|REP|2008|OH|H||C00239905|45503|SPRINGFIELD|OH
H0OH07088|KREEMER, CHAD A|IND|2010|OH|H|C|C00467548|43110|CANAL WINCHESTER|OH
H0OH07096|BARTON, JAMES JOHN|DEM|2010|OH|H|C|C00477364|43147|PICKERINGTON|OH
H0OH07120|FREEMAN, OLIVIA|DEM|2012|OH|H|C|C00480103|45324|FAIRBORN|OH
H0OH08029|BOEHNER, JOHN A.|REP|2016|OH|H|I|C00237198|45069|WEST CHESTER|OH
H0OH08136|HARLOW, DAVID A.|UNK|2016|OH|H|C||45414|DAYTON|OH
H0OH12062|TIBERI, PATRICK J.|REP|2016|OH|H|I|C00347492|43021|GALENA|OH
H0OH12088|ZUKOWSKI, ANDREW GEORGE|REP|2010|OH|H|C|C00472332|43213|WHITEHALL|OH
H0OH12120|BROOKS, PAULA L|DEM|2010|OH|H|C|C00465344|43220|UPPER ARLINGTON|OH
H0OH12138|SUWINSKI, ROBERT M|IND|2010|OH|H|C|C00475525|43227|COLUMBUS|OH
H0OH13102|MEADE, JASON ASHLEY|REP|2010|OH|H|C|C00466409|44203|BARBERTON|OH
H0OH15081|HUBBARD, SCOTT ALAN|IND|2010|OH|H|C|C00472761|43204|COLUMBUS|OH
H0OH15099|ADAMS, JOHN|REP|2016|OH|H|C|C00565721|43119|GALLOWAY|OH
H0OH15123|KAMMERER, WILLIAM J.|LIB|2010|OH|H|C|C00483453|43221|COLUMBUS|OH
H0OH16097|RENACCI, JAMES B.|REP|2016|OH|H|I|C00466359|44281|WADSWORTH|OH
H0OH18069|CARLISLE, PATRICK T|REP|2010|OH|H|C|C00465765|43056|NEWARK|OH
H0OH18077|GIBBS, ROBERT|REP|2016|OH|H|I|C00466516|44638|LAKEVILLE|OH
H0OK01105|RICE, KENNETH|REP|2010|OK|H|C|C00484436|74133|TULSA|OK
H0OK01121|HAWORTH, PATRICK K.|REP|2010|OK|H|C|C00485342|74133|TULSA|OK
H0OK05114|LANKFORD, JAMES PAUL MR.|REP|2014|OK|H|C|C00466482|73013|EDMOND|OK
H0OK05122|CLOUD, JEFF|REP|2010|OK|H|O|C00468843|73120|OKLAHOMA CITY|OK
H0OK05130|JETT, SHANE DAVID|REP|2014|OK|H|O|C00560672|74873|TECUMSEH|OK
H0OK05155|GUILD, THOMAS EUGENE|DEM|2016|OK|H|C|C00600890|73083|EDMOND|OK
H0OR01111|KUZMANICH, JOHN CHRISTOPHER|REP|2010|OR|H|C|C00465898|97229|PORTLAND|OR
H0OR01129|ROBINSON, DAVID|DEM|2010|OR|H|C|C00466789|97006|BEAVERTON|OR
H0OR04081|ROBINSON, ART DR.|REP|2016|OR|H|C|C00481341|97523|CAVE JUNCTION|OR
H0PA01275|AGBEMBLE, BISMARK|DEM|2010|PA|H|C|C00467902|19153|PHILADELPHIA|PA
H0PA03198|LASHER, DAVID BRIAN|REP|2010|PA|H|C|C00461442|16506|ERIE|PA
H0PA03222|ONORATO, JOHN A|REP|2010|PA|H|C|C00467019|16502|ERIE|PA
H0PA03248|FISHER, STEVEN MARK|REP|2010|PA|H|C|C00471870|16314|COCHRANTON|PA
H0PA03271|KELLY, GEORGE J JR|REP|2016|PA|H|I|C00474189|16001|BUTLER|PA
H0PA03289|REESE, DONNA R|REP|2010|PA|H|C|C00475723|16505|ERIE|PA
H0PA03305|MARIN, MEL M|DEM|2014|PA|H|C|C00481168|16148|HERMITAGE|PA
H0PA04220|ROTHFUS, KEITH MR.|REP|2016|PA|H|I|C00497115|15143|SEWICKLEY|PA
H0PA04238|VINSICK, JOHN STEVEN|IND|2010|PA|H|C|C00471995|15001|ALIQUIPPA|PA
H0PA05060|PIPE, MICHAEL|DEM|2010|PA|H|C|C00476341|16803|STATE COLLEGE|PA
H0PA06076|COSTELLO, RYAN A|REP|2016|PA|H|I|C00554899|19380|WEST CHESTER|PA
H0PA06084|TRIVEDI, MANAN|DEM|2014|PA|H|O|C00557082|19508|BIRDSBORO|PA
H0PA06118|GORDON, BRIAN ANTHONY|DEM|2016|PA|H|C|C00472779|19004|BALA CYNWYD|PA
H0PA06134|SELLERS, PATRICK HENRY|REP|2010|PA|H|C|C00481663|19343|GLENMOORE|PA
