CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0HI01181|BROWNE, VINNY|DEM|2010|HI|H|O|C00479709|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H0HI02130|SONN, ANDREW VON|IND|2010|HI|H|C|C00485086|20.906999|-156.38202|96779|PAIA|HI
H0IA01133|JOHNSON, WILL|REP|2010|IA|H|C|C00483610|42.491041599999996|-90.7453364|52001|DUBUQUE|IA
H0IA02107|SICARD, GARY JOSEPH|LIB|2010|IA|H|C|C00488171|42.073765|-91.66287|52328|ROBINS|IA
H0IA02123|TACK, JONATHAN JAY|OTH|2010|IA|H|C|C00484063|42.044409|-91.68102|52233|HIAWATHA |IA
H0IA03139|ZAUN, BRAD|REP|2014|IA|H|O|C00556183|41.6281545|-93.763075|50323|URBANDALE|IA
H0IA03162|WELCH, JASON LEE|REP|2010|IA|H|C|C00476242|41.67822|-93.7935|50111|GRIMES|IA
H0IA03170|BATCHER, SCOTT|REP|2012|IA|H|C|C00514075|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
H0IA05092|CAMPBELL, MATTHEW|DEM|2010|IA|H|C|C00473959|41.913633|-95.06939|51455|MANNING|IA
H0ID01253|LABRADOR, RAUL R. HON.|REP|2016|ID|H|I|C00470948|43.705551|-116.36346|83616|EAGLE|ID
H0ID01261|CHADWICK, MICHAEL L|REP|2010|ID|H|C|C00478115|47.699552|-116.814179|83877|POST FALLS|ID
H0ID01279|WASHBURN, MICHAEL JAMES|LIB|2010|ID|H|C|C00479055|43.51203700000001|-116.23286|83701|BOISE|ID
H0ID02095|BURTON, KATHERINE|REP|2010|ID|H|C|C00481796|43.51203700000001|-116.23286|83703|BOISE|ID
H0IL00014|JOHNSON, KENNETH LAMAR|DEM|2010|IL|H|O|C00469452|41.85168971764706|-87.67981902352942|60680|CHICAGO|IL
H0IL01137|SMITH, FREDERICK|DEM|2012|IL|H|C|C00460949|41.719933|-87.70249|60805|EVERGREEN PARK|IL
H0IL01145|GUILLEMETTE, JOANNE|DEM|2010|IL|H|C|C00470922|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H0IL01152|BAILEY, HAROLD L.|DEM|2016|IL|H|C|C00511345|41.85168971764706|-87.67981902352942|60628|CHICAGO|IL
H0IL05096|QUIGLEY, MIKE|DEM|2016|IL|H|I|C00457556|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL05104|VARTANIAN, JOEY|DEM|2009|IL|H|O|C00458703|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL05112|VASQUEZ, ISRAEL C|DEM|2009|IL|H|O|C00457721|41.85168971764706|-87.67981902352942||CHICAGO|IL
H0IL05187|STEWART, JON|DEM|2010|IL|H|C|C00458323|42.169325|-87.86556|60015|DEERFIELD|IL
H0IL05229|THOMPSON, ROGER|DEM|2009|IL|H|O|C00458786|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H0IL05237|ANDERSON, DAVID JOHN|LIB|2010|IL|H|C|C00458687|39.867259|-83.93512|45323|ENON|OH
H0IL05245|BEDELL, GREGORY A|REP|2009|IL|H|O|C00459487|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H0IL05252|KAY, DANIEL S (KARKUSIEWICZ)|REP|2009|IL|H|O|C00458919|41.91823|-87.89627|60164|NORTHLAKE|IL
H0IL05294|KHAN, MOHAMMADALI D|DEM|2009|IL|H|O|C00458497|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H0IL07126|WEIMAN, MARK M|REP|2010|IL|H|C|C00471805|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
H0IL08033|MARSHALL, ROBERT|DEM|2016|IL|H|C|C00583567|41.839679|-88.088716|60527|BURR RIDGE|IL
H0IL08074|GEISSLER, CHRISTOPHER TODD|REP|2010|IL|H|C|C00467423|42.241802500000006|-87.8811815|60010|BARRINGTON|IL
H0IL08090|WALSH, JOE|REP|2012|IL|H|C|C00473579|42.34220233333334|-88.32028766666667|60051|MCHENRY|IL
H0IL08108|FRASER, WILLIAM E|IND|2016|IL|H|O|C00587634|42.160791|-88.15231|60010|NORTH BARRINGTON|IL
H0IL08116|DAWSON, JOHN|REP|2010|IL|H|C|C00473231|42.241802500000006|-87.8811815|60010|BARRINGTON|IL
H0IL08124|JACOBS, GREGORY S|REP|2010|IL|H|C|C00473439|42.263623|-88.01172|60060|MUNDELEIN|IL
H0IL09080|ATANUS, SUSANNE|REP|2016|IL|H|C||42.032379|-87.81563|60714|NILES|IL
H0IL10120|KIRK, MARK STEVEN|REP|2010|IL|H|C|C00350785|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H0IL10302|DOLD, ROBERT JAMES JR|REP|2016|IL|H|I|C00465971|42.088128|-87.716|60043|KENILWORTH|IL
H0IL10328|SUMPTION, MILTON J|DEM|2010|IL|H|O|C00469940|42.286222|-87.86309|60044|LAKE BLUFF|IL
H0IL11052|KINZINGER, ADAM|REP|2016|IL|H|I|C00458877|41.439518|-88.20898|60410|CHANNAHON|IL
H0IL14080|HULTGREN, RANDY|REP|2016|IL|H|I|C00467522|41.665654|-88.53697|60545|PLANO|IL
H0IL15053|JOHNSON, TIMOTHY V|REP|2012|IL|H|C|C00350421|40.112408333333335|-88.20453966666666|61802|URBANA|IL
H0IL15087|SPRADLIN, SAMUEL THOMAS|REP|2012|IL|H|C|C00462911|39.7715|-89.63612|62703|SPFLD|IL
H0IL17059|SCHILLING, ROBERT T.|REP|2014|IL|H|C|C00459354|41.518733|-90.41788|61244|EAST MOLINE|IL
H0IL18040|RAY, CARL DOUGLAS|DEM|2010|IL|H|C|C00462507|40.701037|-89.44294|61571|WASHINGTON|IL
H0IN01077|PASTORE, ROBERT A|REP|2010|IN|H|C|C00477166|41.5754432|-87.46936380000001|46324|HAMMOND|IN
H0IN01101|DOMBKOWSKI, ADAM ALAN|REP|2010|IN|H|C|C00482901|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
H0IN02125|MESSER, ALLEN LUCAS|REP|2016|IN|H|I|C00460667|39.523797|-85.77208|46176|SHELBYVILLE|IN
H0IN02190|WALORSKI SWIHART, JACKIE|REP|2016|IN|H|I|C00468579|41.66811575|-85.961017|46517|ELKHART|IN
H0IN03131|GRUBB, RACHEL|REP|2010|IN|H|C|C00463471|41.088135795454555|-85.09969911363638|46819|FORT WAYNE|IN
H0IN03198|STUTZMAN, MARLIN A|REP|2016|IN|H|I|C00484683|41.722976|-85.39367|46746|HOWE|IN
H0IN04170|ROKITA, THEODORE EDWARD|REP|2016|IN|H|I|C00476192|39.797402600000005|-86.1365729|46219|INDIANAPOLIS|IN
H0IN04188|HIGHT, MICHAEL C (MIKE)|NNE|2010|IN|H|O|C00476473|40.126304|-86.60268|46071|THORNTOWN|IN
H0IN05169|REID, RICHARD ANDREW|LIB|2012|IN|H|O|C00483057|39.235092|-86.88719|47431|FREEDOM|IN
H0IN08114|BUCSHON, LARRY D.|REP|2016|IN|H|I|C00468256|38.0106465|-87.31259700000001|47629|NEWBURGH|IN
H0IN08122|MAHONEY, BILLY JOSEPH|REP|2010|IN|H|O|C00474346|39.885739|-87.4078|47966|NEWPORT|IN
H0IN08130|CUNNINGHAM, JOHN WAYNE|LIB|2010|IN|H|O|C00474742|39.452883500000006|-87.39651033333332|47802|TERRE HAUTE|IN
H0IN09070|YOUNG, TODD CHRISTOPHER|REP|2016|IN|H|I|C00459255|39.16472519999999|-86.5195193|47402|BLOOMINGTON|IN
H0IN09138|KNOTT, GREG S|LIB|2010|IN|H|C|C00491068|39.16472519999999|-86.5195193|47403|BLOOMINGTON|IN
H0KS01123|MANN, TRACEY ROBERT|REP|2010|KS|H|O|C00460659|38.8057325|-97.63298800000001|67401|SALINA|KS
H0KS02147|KOCH, THOMAS NEIL|DEM|2010|KS|H|C|C00482141|39.298776|-94.93555|66048|LEAVENWORTH|KS
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|38.924739|-94.70473|66210|OVERLAND PARK|KS
H0KS03137|YODER, KEVIN|REP|2016|KS|H|I|C00472365|38.957396|-94.64691|66207|OVERLAND PARK|KS
H0KS03145|MCPHERSON, CRAIG|REP|2010|KS|H|O|C00475574|38.865825|-94.71231|66221|OVERLAND PARK|KS
H0KS03178|TALBERT, JASMIN|LIB|2010|KS|H|O|C00480129|||66707|OVERLAND PARK|KS
H0KS03194|MALONE, JERRY M|REP|2010|KS|H|O|C00483073|38.900535|-94.63248|66209|LEAWOOD|KS
H0KS04051|POMPEO, MICHAEL RICHARD|REP|2016|KS|H|I|C00460402|37.682063225|-97.361390075|67208|WICHITA|KS
H0KS04077|GOYLE, RAJ|DEM|2010|KS|H|O|C00464735|37.682063225|-97.361390075|67278|WICHITA|KS
H0KS04101|TILLMAN, ROBERT LEON|DEM|2016|KS|H|C|C00521344|37.682063225|-97.361390075|67220|WICHITA|KS
H0KY03226|WICKER, SCOTT BROOKS JR|REP|2012|KY|H|C|C00505149|38.20007860606061|-85.68525571212122|40207|LOUISVILLE|KY
H0KY04059|THONEY, ROGER NEIL|REP|2002|KY|H||C00354365|39.019185|-84.44204|41076|HIGHLAND HEIGHTS|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|2016|KY|H|I|C00116632|37.09371599999999|-84.520033|42502|SOMERSET|KY
H0KY05130|PRINCE, DAVID|DEM|2010|KY|H|C|C00474429|38.071237|-82.64062|41230|LOUISA|KY
H0KY06104|BARR, GARLAND ANDY|REP|2016|KY|H|I|C00467571|38.028650139999996|-84.48421994|40588|LEXINGTON|KY
H0LA01087|SCALISE, STEVE MR.|REP|2016|LA|H|I|C00394957|29.960375|-90.156143|70121|JEFFERSON|LA
H0LA02119|JEFFERSON, WILLIAM J.|DEM|2008|LA|H|C|C00251348|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA02176|GREEN, EUGENE J JR|DEM|2010|LA|H|C|C00487231|29.992950545454548|-89.96252163636365|70158|NEW ORLEANS|LA
H0LA02192|JOHNSON , GARY|DEM|2010|LA|H|C|C00486225|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT J II|REP|2004|LA|H|C|C00119040|29.797776|-90.81809|70301|THIBODAUX         |LA
H0LA03141|LANDRY, JEFFREY M|REP|2012|LA|H|C|C00472712|29.912577666666664|-91.75232333333334|70563|NEW IBERIA|LA
H0LA03174|DOWNER, HUNTINGTON B JR|REP|2010|LA|H|O|C00484212|29.689733|-91.0240788|70360|HOUMA|LA
H0LA04073|GAVI, STEVEN JUDE|DEM|2010|LA|H|C|C00477539|32.478752|-93.6704|71112|BOSSIEN CITY|LA
H0LA04081|MELVILLE, DAVID ROLAND JR|DEM|2010|LA|H|C|C00485805|32.582785400000006|-93.64113280000001|71112|BOSSIER CITY|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|2014|LA|H|C|C00548743|31.050239|-92.52474|71430|FOREST HILL|LA
H0MA01040|DONNELLY, JEFFERY PAUL|REP|2010|MA|H|C|C00469783|42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
H0MA02105|KEEGAN, MARGARET M|IND|2010|MA|H|C|C00485060|42.028147|-71.52999|01504|BLACKSTONE|MA
H0MA03038|BARRON, PATRICK|UNK|2010|MA|H|C|C00472688|42.325725|-71.810944|01545|SHREWSBURY|MA
H0MA03087|STOPA, MICHAEL P|REP|2013|MA|H|O|C00486159|42.196065|-71.43797|01746|HOLLISTON|MA
H0MA05058|MEAS, SAMBO|REP|2010|MA|H|C|C00463182|42.77916760000001|-71.0996888|01835|HAVERHILL|MA
H0MA08029|JANKE, WILLIAM SCOTT|REP|2010|MA|H|C|C00487454|42.569756|-70.94322|01923|DANVERS|MA
H0MA09027|ROSA, DAVID A|REP|2016|MA|H|C|C00612382|41.811514|-71.13633|02715|DIGHTON|MA
H0MA10066|PERRY, JEFFREY DAVIS|REP|2010|MA|H|O|C00475814|41.735645|-70.48866|02563|SANDWICH|MA
H0MA10074|MALONE, JOSEPH DANIEL|REP|2010|MA|H|O|C00478495|42.170562000000004|-70.7197755|02066|SCITUATE|MA
H0MA10082|KEATING, WILLIAM RICHARD|DEM|2016|MA|H|I|C00479063|41.67336|-70.608047|02553|MONUMENT BEACH|MA
H0MA10090|O'LEARY, ROBERT A|DEM|2010|MA|H|O|C00480392|41.701438|-70.277212|02637|CUMMAGUID|MA
H0MA10132|LEWIS, MARYANNE|IND|2010|MA|H|C|C00488536|42.170562000000004|-70.7197755|02066|SCITUATE|MA
H0MD01166|ROMBLAD, GRADY|REP|2010|MD|H|C|C00464776|38.376468749999994|-75.6091625|21801|SALISBURY|MD
H0MD01174|FISHER, ROBERT A JR|REP|2010|MD|H|C|C00480012|38.705731|-75.77488|21632|FEDERALSBURG|MD
H0MD02149|CARDARELLI, MARCELO GABRIEL|REP|2010|MD|H|C|C00480194|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD03121|LAWLESS, BENJAMIN LEVI|REP|2010|MD|H|C|C00474676|39.10019533333333|-76.60666066666667|21061|GLEN BURNIE|MD
H0MD03139|LAREAU, ALAIN EMILE JR|UNK|2010|MD|H|C|C00480202|39.199295666666664|-76.85223|21045|COLUMBIA|MD
H0MD04129|TAYLOR, HERMAN LEE JR|DEM|2010|MD|H|C|C00482935|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H0MD05126|GALL, ANDREW CHARLES|DEM|2010|MD|H|C|C00475558|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
H0MD06181|TAYLOR, STEVEN MICHAEL|REP|2010|MD|H|C|C00481788|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H0MD07072|MIRABILE, FRANK CHARLES JR|REP|2012|MD|H|C|C00485573|39.335671|-77.06364|21797|WOODBINE|MD
H0MD08153|PHILIPS, MICHAEL LEE|REP|2010|MD|H|C|C00486274|39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
H0ME02059|LEVESQUE, JASON JOHN|REP|2010|ME|H|C|C00463414|44.16106366666667|-70.24013333333333|04210|AUBURN|ME
H0MI01088|BENISHEK, DANIEL J.|REP|2016|MI|H|I|C00476325|46.12624|-88.35677|49920|CRYSTAL FALLS|MI
H0MI01104|ALLEN, JASON EDWARD|REP|2016|MI|H|O|C00607820|44.77731875|-85.592141|49686|TRAVERSE CITY|MI
H0MI01112|LAMBERT, PATRICK|IND|2010|MI|H|O|C00481879|44.447318|-83.41927|48750|OSCODA|MI
H0MI01120|SHELTROWN, JOEL |DEM|2010|MI|H|O|C00481952|44.288158|-84.21162|48661|WEST BRANCH|MI
H0MI01138|GILLARD, MATTHEW OLSON|DEM|2010|MI|H|O|C00482471|45.08583|-83.46411|49707|ALPENA|MI
H0MI01146|STILLINGS, THOMAS F|REP|2010|MI|H|O|C00483065|45.000254|-85.3651|49648|KEWADIN|MI
H0MI01187|BOAL, ELLIS|GRE|2016|MI|H|O||45.294169|-85.24516|49720|CHARLEVOIX|MI
H0MI02086|GRAESER, RONALD E.|OTH|2016|MI|H|C||43.464943|-85.95005|49412|FREEMONT|MI
H0MI02094|HUIZENGA, WILLIAM P THE HON.|REP|2016|MI|H|I|C00459297|42.829252|-85.99621|49464|ZEELAND|MI
H0MI02144|REICHARDT, JOHN FIELD|REP|2010|MI|H|O|C00477752|43.04117|-86.19013|49417|GRAND HAVEN|MI
H0MI02177|LARSON, CHRIS|REP|2010|MI|H|O|C00480376|43.080865|-86.215413|49409|FERRYSBURG|MI
H0MI03118|VAN KLEECK, MICHAEL|REP|2010|MI|H|O|C00473215|42.888821|-85.5616|49512|KENTWOOD|MI
H0MI03126|AMASH, JUSTIN|REP|2016|MI|H|I|C00476291|42.988566307692295|-85.5972746923077|49506|GRAND RAPIDS|MI
H0MI03167|JOHNSON, LOUISE E|REP|2010|MI|H|O|C00479543|42.988566307692295|-85.5972746923077|49525|GRAND RAPIDS|MI
H0MI03209|GERRARD, THEODORE BROOKS|OTH|2016|MI|H|C|C00485326|42.988566307692295|-85.5972746923077|49525|GRAND RAPIDS|MI
H0MI05063|WILSON, RICK|REP|2010|MI|H|C|C00462366|42.925677|-83.63585|48439|GRAND BLANC|MI
H0MI07051|AUGHNEY, SCOTT|TX|2010|MI|H|C|C00459685|42.2486965|-84.35545625|49204|JACKSON|MI
H0MI07077|ROONEY, BRIAN JOHN|REP|2010|MI|H|C|C00469973|42.344837|-83.89907|48130|DEXTER|MI
H0MI07093|DAVIS, DANNY EDWARD|REP|2012|MI|H|C|C00479691|41.798043|-83.79433|49276|RIGA|MI
H0MI07101|MERLE, GREGORY|REP|2010|MI|H|C|C00480756|42.312176199999996|-85.1719662|49016|BATTLE CREEK|MI
H0MI08042|ROGERS, MICHAEL J|REP|2014|MI|H|C|C00343863|42.63126033333333|-83.91503833333333|48843|HOWELL|MI
H0MI08091|ENDERLE, LANCE L|DEM|2012|MI|H|C|C00501734|42.67509583333333|-84.52129325|48912|LANSING|MI
H0MI09115|RACZKOWSKI, ANDREW ROCKY|REP|2012|MI|H|O|C00463570|42.5065|-83.35363|48334|FARMINGTON HILLS|MI
H0MI09156|GRAY, ROBERT|IND|2010|MI|H|C|C00485169|42.660610000000005|-83.316005|48326|AUBURN HILLS|MI
H0MI10071|CAMP, DAVID LEE|REP|2014|MI|H|C|C00347476|43.652404|-84.21671|48642|MIDLAND|
H0MI12119|SWITALSKI, MICHAEL NORBERT|DEM|2010|MI|H|C|C00460790|42.503285|-82.93851|48066|ROSEVILLE|MI
H0MI12127|VOLARIC, DONALD CECIL|REP|2014|MI|H|C|C00518977|42.670932|-82.77754|48047|CHESTERFIELD|MI
H0MI12135|WILLIAMS, JULIA|GRE|2012|MI|H|C|C00487264|42.536402|-82.95044|48026|FRASER|MI
H0MI13380|LEMMONS, LAMAR|DEM|2010|MI|H|C|C00477695|42.30390803846153|-83.1278015|48224|DETROIT|MI
H0MI13398|CLARKE, HANSEN|DEM|2014|MI|H|O|C00477828|42.30390803846153|-83.1278015|48207|DETROIT|MI
H0MI13414|HAULER, JOHN RAYMOND|REP|2012|MI|H|C|C00484493|42.425836|-82.90003|48236|GROSSE POINTE WOOD|MI
H0MI13422|BROWN, VINCENT T|DEM|2010|MI|H|C|C00485391|42.282135499999995|-83.2445115|48135|GARDEN CITY|MI
H0MI13448|PETERSON, HEIDI SOOSHA|LIB|2010|MI|H|C|C00485672|42.30390803846153|-83.1278015|48202|DETROIT|MI
H0MI56017|GIDNER, BRUCE ALLEN|REP|2016|MI|H|C||42.580076|-84.8228|48813|CHARLOTTE|MI
H0MN01045|HAGEDORN, JAMES|REP|2016|MN|H|C|C00550707|43.630763|-94.10129|56013|BLUE EARTH|MN
H0MN01086|MCKINZIE, MARION FRANK I|REP|2010|MN|H|C|C00479469|44.01889066666667|-92.47794083333332|55901|ROCHESTER|MN
H0MN04049|MCCOLLUM, BETTY|DFL|2016|MN|H|I|C00354688|44.964815|-93.19581|55114|ST PAUL|MN
H0MN04163|CARLSON, STEVE|DEM|2016|MN|H|C|C00486894|44.964852|-93.08397|55101|ST. PAUL|MN
H0MN05103|TORGERSON, LYNNE|REP|2012|MN|H|C|C00495093|44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
H0MN05137|CAVLAN, MICHAEL J|OTH|2010|MN|H|C|C00491076|44.988124797101456|-93.35478904347828|55407|MINNEAPOLIS|MN
H0MN06127|CLARK, TARRYL LYNN|DEM|2012|MN|H|C|C00496513|46.982647933333325|-92.18859959999999|55801|DULUTH|MN
H0MN08115|CRAVAACK, RAYMOND J MR.|REP|2012|MN|H|C|C00475632|44.964852|-93.08397|55101|ST PAUL|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|2012|MO|H|C|C00493684|38.643334704225346|-90.28981135211271|63104|SAINT LOUIS|MO
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2016|MO|H|I|C00346080|38.643334704225346|-90.28981135211271|63112|SAINT LOUIS|MO
H0MO01124|BRITTON, CANDICE LEE|DEM|2012|MO|H|C|C00502161|38.628402|-90.32636|63117|ST LOUIS|MO
H0MO01132|HAMLIN, ROBYN L|REP|2012|MO|H|C|C00523753|38.643334704225346|-90.28981135211271|63138|SAINT LOUIS|MO
H0MO01165|WORKS, GEORGE MARSHALL|REP|2014|MO|H|C|C00566265|37.2539538125|-93.269457875|65804|SPRINGFIELD|MO
H0MO02148|AKIN, W TODD|REP|2012|MO|H|C|C00343475|38.618582|-90.43643|63131|ST LOUIS|MO
H0MO02213|LIEBER, ARTHUR H.|DEM|2016|MO|H|C|C00567115|38.662302|-90.45363|63141|ST. LOUIS|MO
H0MO03120|ARNOLD, DAVID JUSTUS|GRE|2016|MO|H|C|C00478271|38.643334704225346|-90.28981135211271|63123|SAINT LOUIS|MO
H0MO03153|WALLACE, RUSSELL EDWARD|REP|2010|MO|H|C|C00482919|38.405287|-90.57059|63051|HOUSE SPRINGS|MO
H0MO04086|HARTZLER, VICKY|REP|2016|MO|H|I|C00464602|38.641509|-94.34126|64701|HARRISONVILLE|MO
H0MO04128|RILEY, BRIAN|REP|2010|MO|H|C|C00467779|39.10518|-93.18783|65340|MARSHALL|MO
H0MO06073|GRAVES, SAMUEL B JR 'SAM'|REP|2016|MO|H|I|C00359034|40.452497|-95.3661|64491|TARKIO|MO
H0MO06164|RYAN, CHRISTOPHER|REP|2016|MO|H|C||39.270638999999996|-94.41187533333334|64068|LIBERTY|MO
H0MO06172|YARBER, KYLE A|DEM|2016|MO|H|C|C00615443|39.213082|-94.57248|64118|GLADSTONE|MO
H0MO07113|LONG, BILLY MR.|REP|2016|MO|H|I|C00460063|37.2539538125|-93.269457875|65809|SPRINGFIELD|MO
H0MO07139|MOORE, DARRELL LEE|REP|2010|MO|H|O|C00464578|37.2539538125|-93.269457875|65809|SPRINGFIELD|MO
H0MO07147|MOON, C MICHAEL|REP|2014|MO|H|C|C00468355|37.270684|-93.59815|65604|ASH GROVE|MO
H0MO07162|MOORE, DEAN RICHARD JR|IND|2010|MO|H|O|C00469510|36.923067|-93.30696|65669|HIGHLANDVILLE|MO
H0MO07170|WARDELL, MICHAEL|REP|2010|MO|H|O|C00471045|37.045593|-93.30563|65714|NIXA|MO
H0MO07196|HUNTER, STEPHEN D|REP|2010|MO|H|C|C00481044|37.13843975|-94.420959|64801|JOPLIN|MO
H0MO09135|DWYER, CHRISTOPHER WILLAIM|LIB|2010|MO|H|C|C00482018|39.104503|-92.23452|65255|HALLSVILLE|MO
H0MO09168|REED, CLIFFORD JEFFREY|DEM|2010|MO|H|C|C00489526|39.420353|-92.4344|65270|MOBERLY|MO
H0MP03018|CAMACHO, JOSEPH JAMES NORITA|OTH|2010|MP|H|C|C00482430|||96950|SAIPAN|MP
H0MS01043|NUNNELEE, PATRICK ALAN|REP|2016|MS|H|I|C00464487|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H0MS01050|ROSS, HERMAN HENRY II|REP|2015|MS|H|O|C00475988|33.577688|-89.3028|39744|EUROPA|MS
H0MS01076|MCGLOWAN, ANGELA|REP|2010|MS|H|C|C00476440|34.345016|-89.50735|38655|OXFORD|MS
H0MS02058|BAILEY, GEORGE B JR|REP|2010|MS|H|C|C00476960|32.33642333333333|-90.33297900000001|39056|CLINTON|MS
H0MS02066|MARCY, WILLIAM LOUIS|REP|2012|MS|H|C|C00488684|32.344136|-90.861272|39183|VICKSBURG|MS
H0MS03049|O'HARA, SHAWN|OTH|2016|MS|H|C||31.247335500000005|-89.3209818333333|39401|HATTIESBURG|MS
H0MS04120|PALAZZO, STEVEN MCCARTY|REP|2016|MS|H|I|C00477323|30.419125333333337|-88.99827233333333|39535|BILOXI|MS
H0MT00082|FRENCH, MARK TODD|REP|2010|MT|H|C|C00479907|47.387824|-114.799|59856|PARADISE|MT
H0NC01036|WILEY, ALBERT LEE JR|REP|2016|NC|H|C|C00602979|34.689821|-76.89242|28575|INDIAN BEACH|NC
H0NC01051|LARKINS, CHAD EDWARD|DEM|2010|NC|H|C|C00471342|36.474898|-78.04505|27551|MACON|NC
H0NC02042|DEATRICH, FRANK|REP|2010|NC|H|C|C00471029|36.062239|-78.24953|27549|LOUISBURG|NC
H0NC02059|ELLMERS, RENEE JACISIN|REP|2016|NC|H|I|C00471896|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
H0NC02067|GAILAS, TODD ANTHONY|REP|2010|NC|H|C|C00480707|35.846363|-78.83866|27560|MORRISVILLE|NC
H0NC04139|HUTCHINS, GEORGE FRANK|REP|2012|NC|H|C|C00508267|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
H0NC04147|ROCHE, FRANK|REP|2016|NC|H|C|C00576983|35.7855464|-78.7732802|27513|CARY|NC
H0NC06126|TAYLOR, JAMES EDWARD II|REP|2010|NC|H|C|C00474353|35.2303645|-79.411787|28388|SOUTHERN PINES|NC
H0NC07090|WILKES, TIMOTHY ALAN|REP|2012|NC|H|C|C00500165|33.974251|-78.30961|28462|SUPPLY|NC
H0NC08163|D'ANNUNZIO, TIMOTHY BRUCE|REP|2016|NC|H|C|C00597112|34.992085|-79.23013|28376|RAEFORD|NC
H0NC08189|PALISIN, ROBERT ERVIN|REP|2010|NC|H|C|C00471987|35.384109333333335|-80.581686|28027|CONCORD|NC
H0NC08205|SHAKIR, NANCY F CLARK|DEM|2010|NC|H|C|C00477331|35.05378755555555|-78.91604177777778|28304|FAYETTEVILLE|NC
H0NC10151|KEADLE, SCOTT|REP|2012|NC|H|C|C00499954|35.577991999999995|-80.84743|28117|MOORESVILLE|NC
H0NC10177|GREGORY, JEFFREY DALE|REP|2016|NC|H|C|C00610444|35.26904066666666|-81.56974033333334|28150|SHELBY|NC
H0NC10185|BOLDON, DAVID MICHAEL|REP|2010|NC|H|C|C00480285|35.575785|-81.18843|28650|MAIDEN|NC
H0NC11126|HOWARD, JAMES J|REP|2010|NC|H|C|C00476267|35.1511585|-83.342782|28734|FRANKLIN|NC
H0NC12082|GILLENWATER, WILLIAM DEAN 'DOC'|REP|2010|NC|H|C|C00470211|36.0831189642857|-79.93603567857141|27407|GREENSBORO|NC
H0NC13015|RANDALL, WILLIAM ALFRED MR. II|REP|2012|NC|H|O|C00465096|35.972324|-78.486582|27587|WAKE FOREST|NC
H0NC13023|REEVES, RALPH BERNARD III|REP|2010|NC|H|C|C00474791|35.81289577777778|-78.63090008888891|27609|RALEIGH|NC
H0NC13064|SMITH-KEARNEY, VANESSA MCGEE|DEM|2012|NC|H|O|C00490490|36.4490655|-79.761222|27288|EDEN|NC
H0ND01026|CRAMER, KEVIN MR.|REP|2016|ND|H|I|C00504704|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
H0NE02151|ODOM, JERRY ALAN|REP|2010|NE|H|C|C00474882|41.27046787755102|-96.0905979591837|68138|OMAHA|NE
H0NE03183|LARSON, ROBERT CHARLES|DEM|2010|NE|H|C|C00466367|40.434479|-99.37311|68949|HOLDREGE|NE
H0NE03191|PARKER, DENNIS L|REP|2014|NE|H|C|C00474254|41.487959000000004|-97.4568575|68601|COLUMBUS|NE
H0NH01217|GUINTA, FRANK|REP|2016|NH|H|I|C00461350|42.97060722222222|-71.541694|03105|MANCHESTER|NH
H0NH01225|ASHOOH, RICHARD E|REP|2016|NH|H|C|C00473538|42.942551|-71.51993|03110|BEDFORD|NH
H0NH02017|BASS, CHARLES F.|REP|2012|NH|H|C|C00302570|42.884919|-71.95133|03458|PETERBOROUGH|NH
