CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0KS01016|ROBERTS, C PATRICK|REP|1982|KS|H|I|C00128876|37.755267|-100.02632|67801|DODGE CITY|KS
H0KS01032|NICHOLSON, DONALD R|REP|1980|KS|H|O|C00130435|39.394701|-101.04485|67701|COLBY|KS
H0KS01040|MARTIN, HAROLD PHILIP|DEM|1980|KS|H|O|C00131466|38.179418|-99.12757|67550|LARNED|KS
H0KS01057|HARSH, JEFF|DEM|1980|KS|H|O|C00132472|39.394701|-101.04485|67701|COLBY|KS
H0KS02014|WOOTTON, BOB G|DEM|1980|KS|H||C00122580|39.041098899999994|-95.74326307499999|66617|TOPEKA|KS
H0KS02022|"YOUNT, H J ""JIM"""|DEM|1980|KS|H||C00124107|39.339975|-95.45781|61088|VALLEY FALLS|KS
H0KS02030|KEYS, SAMUEL R|DEM|1980|KS|H||C00128900|39.23126775|-96.61811875000001|66502|MANHATTAN|KS
H0KS03012|WEYFORTH, JOHN STUART (JACK)|DEM|1980|KS|H||C00121137|38.992255|-94.67528|66204|MERRIAM|KS
H0KS03020|WATKINS, DANIEL L|DEM|1980|KS|H||C00121459|38.9529718|-95.2697906|66044|LAWRENCE|KS
H0KS04010|HUNTER, CLAY|REP|1980|KS|H||C00133363|37.682063225|-97.361390075|67209|WICHITA|KS
H0KS05025|MILLER, DAVID L|DEM|1980|KS|H||C00131474|37.339913|-95.25834|67357|PARSONS|KS
H0KY02012|WATSON, MARK|REP|1982|KY|H||C00159178|37.7138805|-85.92044200000001|42701|ELIZABETHTOWN|KY
H0KY03010|LOGSDON, HENRY GLOVER|UNK|1980|KY|H|||38.20007860606061|-85.68525571212122|40203|LOUISVILLE|KY
H0KY03051|CESLER, RICHARD PAUL|REP|1980|KY|H||C00135012|38.20007860606061|-85.68525571212122|40218|LOUISVILLE|KY
H0KY04026|MCGARY, PHIL M|DEM|1980|KY|H||C00126508|38.20007860606061|-85.68525571212122|40223|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD D|REP|1982|KY|H|I|C00116632|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0KY05023|ROGERS, JOHN D|REP|1980|KY|H|O|C00118513|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0KY05031|EMBERTON, TOM|REP|1980|KY|H|O|C00121095|36.988613|-85.58534|42129|EDMONTON|KY
H0KY05049|PATRICK, ELVIN ELMER|REP|1980|KY|H||C00121467|36.709853|-84.1508|40769|WILLIAMSBURG|KY
H0KY05056|LOVELACE, EDDIE C|REP|1980|KY|H|O|C00122275|36.72024|-85.13539|42633|ALBANY|KY
H0KY05064|HUFF, GENE|REP|1980|KY|H|O|C00123315|37.12836675|-84.09665262499999|40741|LONDON|KY
H0KY05106|GARRISON, HENRY (SKYLER)|REP|1980|KY|H|O|C00133033|37.164346|-83.76674|40962|MANCHESTER|KY
H0KY06013|MILLER, EDWIN EARL|DEM|1982|KY|H||C00119842|38.397678|-84.2939|41031|CYNTHIANA|KY
H0KY06021|BROWN, JOHN YOUNG|DEM|1980|KY|H||C00128538|38.028650139999996|-84.48421994|40502|LEXINGTON|KY
H0KY06047|PRATT, DON B|IND|1982|KY|H|||38.028650139999996|-84.48421994|40504|LEXINGTON|KY
H0LA02010|COUHIG, ROBERT E JR|REP|1980|LA|H||C00122903|29.992950545454548|-89.96252163636365|70139|NEW ORLEANS|LA
H0LA03018|TAUZIN, WILBERT JOSEPH 'BILLY' II|DEM|1982|LA|H|I|C00119040|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|O|C00122796|29.812622499999993|-90.12510250000001|70002|METAIRIE|LA
H0LA03034|GUARISCO, ANTHONY J JR|DEM|1980|LA|H|O|C00122853|29.6947175|-91.2209335|70380|MORGAN CITY|LA
H0LA04016|DUNN, GEORGE FORREST|DEM|1980|LA|H||C00124081|32.55515535294117|-93.76149147058823|71109|SHREVEPORT|LA
H0LA04024|CAMPBELL, FOSTER L JR|DEM|1980|LA|H||C00130906|32.31718|-93.50366|71051|ELM GROVE|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|1980|LA|H||C00135053|31.050239|-92.52474|71430|FOREST HILL|LA
H0MA01016|DOYLE, HELEN E|DEM|1980|MA|H||C00108795|42.521131|-72.81116|01330|ASHFIELFD|MA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H||C00111203|42.436875|-71.77333|01564|STERLING|MA
H0MA03012|SKEHAN, DAVID GREGORY|REP|1980|MA|H||C00129973|42.149176|-71.52149|01757|MILFORD|MA
H0MA04010|JONES, RICHARD ALAN DR|REP|1980|MA|H|O|C00126698|42.505928|-71.5888|01451|HARVARD|MA
H0MA04028|SHAFFER, ROBERT BLAIR|DEM|1980|MA|H||C00127498|42.578689|-71.80338|01420|FITCHBURG|MA
H0MA04036|FRANK, BARNEY|DEM|1982|MA|H|I|C00128868|42.31883|-71.20822|02161|NEWTON HIGHLANDS|MA
H0MA04044|MOFENSON, DAVID J|DEM|1980|MA|H|O|C00129379|42.40347920000001|-71.35779670000001|02168|NEWTON|MA
H0MA04051|CLARK, ARTHUR JOSEPH|DEM|1980|MA|H|O|C00129890|42.39133733333333|-71.27575900000001|02154|WALTHAM|MA
H0MA06015|TRIMARCO, THOMAS H|REP|1982|MA|H||C00154146|42.560995|-70.8757|01915|BEVERLY|MA
H0MA06023|BELLEVUE, KENNETH G|DEM|1980|MA|H||C00130138|42.569756|-70.94322|01923|DANVERS|MA
H0MA10017|MCCARTHY, ROBERT E|DEM|1980|MA|H||C00082388|42.029083|-70.95227|02333|EAST BRIDGEWATER|MA
H0MA12013|DOANE, PAUL V|REP|1980|MA|H||C00130294|41.707332|-70.05679|02645|HARWICH|MS
H0MD02024|KERNAN, THOMAS BARRY|DEM|1980|MD|H||C00109553|39.4026225|-76.60533000000001|21204|TOWSON|MD
H0MD02040|HALL, SUZANNE|REP|1980|MD|H||C00118018|39.30939096078431|-76.61851498039216|21234|BALTIMORE|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1982|MD|H||C00122267|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD03014|EAGAN, EDWARD J|DEM|1980|MD|H||C00120147|39.30939096078431|-76.61851498039216|21214|BALTIMORE|MD
H0MD04012|BRIANAS, JAMES|DEM|1980|MD|H||C00122812|38.98329971428571|-76.54007942857143|21403|ANNAPOLIS|MD
H0MD05019|IGOE, KEVIN R|REP|1980|MD|H||C00115113|||20840|EAST RIVERDALE|MD
H0MD05027|SPRAGUE, MICHAEL IRVINE|DEM|1982|MD|H|||38.89034533333333|-76.878512|20770|GREENBELT|MD
H0MD05043|SPELLMAN, REUBEN|DEM|1981|MD|H|O|C00140491|38.98543885714286|-76.85731557142857|20811|LAUREL|MD
H0MD06033|SULLIVAN, KENT|DEM|1980|MD|H||C00125955|38.98543885714286|-76.85731557142857|20810|LAUREL|MD
H0MD06041|HATTERY, THOMAS HERALD|DEM|1980|MD|H||C00128215|39.381295|-77.15867|21771|MT AIRY|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1980|MD|H||C00112839|39.07524977777778|-77.165865|20034|BETHESDA|MD
H0ME01010|PACHIOS, HAROLD C|DEM|1980|ME|H||C00123232|43.604739|-70.22617|04107|CAPE ELIZABETH|ME
H0MI02011|O'REILLY, KATHLEEN F|DEM|1980|MI|H||C00128363|42.370837|-83.4856|48170|PLYMOUTH|MI
H0MI03027|GILMORE, JIM|REP|1980|MI|H||C00122556|42.2845357|-85.5707457|49008|KALAMAZOO|MI
H0MI04017|FURST, LYNDON G|DEM|1980|MI|H||C00109827|41.973121|-86.532542|49103|BERRIEN SPRINGS|MI
H0MI05014|MONSMA, STEPHEN V|DEM|1982|MI|H||C00127043|42.988566307692295|-85.5972746923077|49505|GRAND RAPIDS|MI
H0MI06012|STROM, MICHELLE MELODY|REP|1980|MI|H||C00118489|42.2486965|-84.35545625|49201|JACKSON|MI
H0MI06020|DUNN, JAMES W JR|REP|1982|MI|H|I|C00140665|42.6991935|-84.4468445|48823|EAST LANSING|MI
H0MI08026|HART, SHEILA|LIB|1982|MI|H||C00138099|43.42090159999999|-83.9961826|48602|SAGINAW|MI
H0MI10014|PAFFORD, JOHN M|REP|1980|MI|H|C|C00107904|43.62015171428571|-84.300764|48640|MIDLAND|MI
H0MI10022|ALLEN, RICHARD JOHN|REP|1980|MI|H||C00110379|43.272279|-84.90913|48818|CRYTAL|MI
H0MI10030|TOPPING, WILLIAM H.|DEM|1980|MI|H||C00112482|43.62015171428571|-84.300764|48640|MIDLAND|MI
H0MI10048|SMITH, WILLIAM ELBERN|REP|1980|MI|H||C00112086|43.893894|-85.26394|49631|EVART|MI
H0MI11012|DORRITY, DANIEL TERENCE|DEM|1980|MI|H||C00132647|46.460895|-84.32485|49783|SAULT STE MARIE|MI
H0MI12010|WALSH, KIRK|REP|1980|MI|H||C00116293|42.596784|-82.88031|48043|MT CLEMENS|MI
H0MI12028|LOVE, OWEN OSCAR|DEM|1980|MI|H||C00125856|42.503285|-82.93851|48066|ROSEVILLE|MI
H0MI12044|FROBERG, WILLIAM A|REP|1980|MI|H||C00130344|42.596784|-82.88031|48043|MT CLEMENS|MI
H0MI13018|HOOD, NICHOLAS III|DEM|1980|MI|H|O|C00117994|42.30390803846153|-83.1278015|48207|DETROIT|MI
H0MI13026|HOLMES, DAVID S JR|DEM|1980|MI|H|O|C00122564|42.30390803846153|-83.1278015|48202|DETROIT|MI
H0MI13059|CLEVELAND, CLYDE|DEM|1980|MI|H|O|C00131409|42.30390803846153|-83.1278015|48226|DETROIT|MI
H0MI13075|CROCKETT, GEORGE W JR|DEM|1982|MI|H|I|C00130047|42.30390803846153|-83.1278015|48201|DETROIT|MI
H0MI13109|HENDRIETH, NORVILLE|DEM|1980|MI|H|O|C00132407|42.30390803846153|-83.1278015|48221|DETROIT|MI
H0MI13133|RIDLEY, ANDREW JEAN|DEM|1980|MI|H|O|C00132373|42.30390803846153|-83.1278015|48215|DETROIT|MI
H0MI14024|IRVING, HELEN MAZZEI|DEM|1980|MI|H|O|C00129395|42.30390803846153|-83.1278015|48224|DETROIT|MI
H0MI14040|KELLY, JOHN|DEM|1980|MI|H|O|C00129643|42.30390803846153|-83.1278015|48224|DETROIT|MI
H0MI14057|CAPUTO, VICTOR D|REP|1980|MI|H|O|C00129692|42.405961500000004|-82.91214500000001|48236|GROSSE POINTE|MI
H0MI14149|HERTEL, DENNIS M|DEM|1982|MI|H|I|C00130096|42.30390803846153|-83.1278015|48224|DETROIT|MI
H0MI15013|CAYGILL, JAMES A|REP|1980|MI|H||C00115469|42.454366|-83.83372|48143|WOODHAVEN|MI
H0MI15021|CARLSON, GERALD RUSSELL|REP|1982|MI|H||C00121236|42.276688|-83.3786|48184|WAYNE|MI
H0MI16052|DAVIDSON, RICHARD SCOTT|LIB|1980|MI|H||C00129775|||48033|ORCHARD LAKE|MI
H0MI17019|BAKKEN, ARVE|REP|1980|MI|H||C00130054|42.4028605|-83.29651|48239|REDFORD|MI
H0MI17027|COCHRAN, RAYMOND|REP|1980|MI|H||C00129684|42.30390803846153|-83.1278015|48227|DETROIT|MI
H0MI18017|BEAN, CHARLES WILLIAM JR|REP|1980|MI|H||C00116277|42.55582033333334|-83.22913|48067|ROYAL OAK|MI
H0MI18025|SUIDA, BETTY J|REP|1980|MI|H||C00132720|42.55582033333334|-83.22913|48073|ROYAL OAK|MI
H0MI18033|NEAL, HOWARD LEE|AIP|1980|MI|H||C00130955|42.333966200000006|-83.2802752|48150|LIVONIA|MI
H0MI19015|DANIELS, WAYNE EDWARD|DEM|1980|MI|H||C00131961|42.7253|-83.311605|48085|UNION LAKE|MI
H0MN02019|BERGQUIST, HAROLD J|DEM|1980|MN|H||C00115246|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
H0MN05046|DOHERTY, JOHN|REP|1980|MN|H||C00133017|44.988124797101456|-93.35478904347828|55411|MINNEAPOLIS|MN
H0MN06010|THYMIAN, MILDRED PYLE|REP|1980|MN|H|O|C00115451|45.335958|-96.40032|56278|ORTONVILLE|MN
H0MN06028|WEBER, VIN|REP|1982|MN|H|I|C00141796|45.49343|-94.643922|56302|ST CLOUD|MN
H0MN06036|BAUMANN, ARCHIE|DEM|1980|MN|H|O|C00121764|44.540923|-95.12732|56283|REDWOOD FOLK|MN
H0MN06044|JOHNSON, AL|REP|1980|MN|H|O|C00115725|45.104473|-94.52868|55355|LITCHFIELD|MN
H0MN06051|"JUDE, THADDEUS ""TAD"" VICTOR"|DFL|1980|MN|H|O|C00123570|44.933712|-93.66038|55364|MOUND|MN
H0MN06069|JOHNSON, J BUFORD|DFL|1980|MN|H|O|C00124073||||ST JOSEPH|MN
H0MN07018|ELLIS, RUSSELL RAYMOND|DEM|1980|MN|H||C00129908|46.252854|-95.06222|56437|BERTHA|MN
H0MN08024|PERPICH, GEORGE FRANK|DEM|1980|MN|H||C00126524|47.672765|-93.05481|55781|SIDE LAKE|MN
H0MN08040|BULLOCK, DICK|AMP|1980|MN|H||C00135038|45.329115|-93.06834|55092|WYOMING|MN
H0MN08057|GERSH, ILONA MARY|SWP|1980|MN|H||C00122572|47.583875|-92.4882535|55792|VIRGINIA|MN
H0MO01017|HILL, ELSA DEBRA|DEM|1982|MO|H||C00122457|38.661351|-90.28434|63112|ST LOUIS|MO
H0MO01025|SMOTHERSON, MELVIN|DEM|1980|MO|H||C00128587|38.663951|-90.32348|63130|ST LOUIS|MO
H0MO02031|MURRAY, HUGH VINCENT|REP|1982|MO|H||C00128207|38.663951|-90.32348|63130|ST LOUIS|MO
H0MO04011|HOVIS, JOHN|REP|1980|MO|H||C00128421|38.812911400000004|-93.9640817|64052|INDEPENDENCE|MO
H0MO04029|BIGGS, WILLIAM BOYD|DEM|1980|MO|H||C00129486|38.812911400000004|-93.9640817|64050|INDEPENDENCE|MO
H0MO05026|BAKER, VINCENT E|REP|1980|MO|H||C00132662|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H0MO08012|MARSHALL, LARRY R|REP|1980|MO|H|O|C00117150|38.9403219|-92.2368629|65205|COLUMBIA|MO
H0MO08020|WEBER, GEORGE D|DEM|1980|MO|H|O|C00119230|38.494203|-90.61304|63025|EUREKA|MO
H0MO08038|BAILEY, WENDELL M C|REP|1982|MO|H|I|C00120402|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0MO08046|DIETRICH, PAUL GEORGE|REP|1980|MO|H|O|C00121160|38.613573|-90.484374|63011|BALLWIN|MO
H0MO08079|GARDNER, STEVEN M|DEM|1980|MO|H|O|C00126367|38.601403|-90.55209|63011|ELLISVILLE|MO
H0MO08087|ROST, THOMAS H|DEM|1980|MO|H|O|C00127456|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
H0MO08095|MCHUGH, JAMES L|DEM|1980|MO|H|O|C00127936|38.482353|-90.73892|63069|PACIFIC|MO
H0MO08137|WOODWARD, JOHN L|DEM|1982|MO|H|C|C00125906|38.077096|-91.40407400000001|65453|CUBA|MO
H0MO08202|GRANDSTAFF, EARL-CLAYTON (CHAPPIE)|DEM|1980|MO|H|O|C00131987|38.9403219|-92.2368629|65205|COLUMBIA|MO
H0MO09010|TURNER, JOHN WAYNE|REP|1980|MO|H||C00113142|38.787849|-90.21041|63138|ST LOUIS|MO
H0MO09028|AGLER, TERRY G|REP|1980|MO|H||C00119792|39.695798|-91.40084|63401|HANNIBAL|MO
H0MO09036|KING, HIRAM WESLEY|DEM|1980|MO|H||C00126599|38.778579|-90.62045|63376|ST PETERS|MO
H0MO10018|EMERSON, N WILLIAM|REP|1982|MO|H|I|C00116681|38.120303|-90.55426|63020|DE SOTO|MO
H0MO10026|HASTINGS, FRANK XAVIER|DEM|1982|MO|H||C00137679|38.051824|-90.25527|63627|BLOOMSDALE|MO
H0MS04013|"CAGLE, WILLIAM BARRY ""GERRY"""|DEM|1980|MS|H||C00126946|32.30845729411766|-90.2704443235294|39216|JACKSON|MS
H0MS04021|PYRON, WILLIAM H (SHAG)|DEM|1980|MS|H||C00128595|31.841281|-90.42995|39083|HAZELHURST|MS
H0MS04039|KIRKSEY, HENRY J|DEM|1980|MS|H||C00130336|32.30845729411766|-90.2704443235294|39205|JACKSON|MS
H0MS04047|SINGLETARY, BRITT R|DEM|1982|MS|H|O|C00127449|31.492249666666666|-91.387716|39120|NATCHEZ|MS
H0MS04054|MCLEMORE, LESLIE B|IND|1980|MS|H||C00136259|32.30845729411766|-90.2704443235294|39213|JACKSON|MS
H0MS05036|MCVEAY, RILEY JAMES|DEM|1980|MS|H||C00126680|30.4096798|-88.5958712|39567|PASCAGOULA|MS
H0MT01015|DUNHAM, KEN|REP|1980|MT|H||C00126672|46.765360875|-112.098012125|59601|HELENA|MT
H0MT01023|HAND, BILL|DEM|1980|MT|H||C00127829|45.146179|-112.77411|59725|DILLON|MT
H0MT01031|MORRIS, SUZANNE PENNYPACKER|REP|1982|MT|H||C00156463|46.932911625|-114.02657175|59803|MISSOULA|MT
H0MT01049|MCDONALD, JOHN K|REP|1980|MT|H||C00131417|48.005656|-114.24184|59922|LAKESIDE|MT
H0MT02013|PETTIT, LARRY|DEM|1980|MT|H||C00120345|45.91143657142858|-108.31023785714287|59102|BILLINGS|MT
H0NC01010|HOLLOWELL, JOSEPH BERTRUM JR (JOE)|DEM|1980|NC|H||C00116442|36.093252|-76.62077|27932|EDENTON|NC
H0NC03032|PARKER, LARRY JAMES|REP|1980|NC|H||C00129346|35.322849|-78.68964|28339|ERWIN|NC
H0NC04030|HOGAN, THURMAN|REP|1980|NC|H||C00121061|35.71346033333333|-79.793969|27203|ASHEBORO|NC
H0NC04055|GADSDEN, GEOFFREY E.|DEM|1980|NC|H||C00119552|36.0219741875|-78.8881373125|27702|DURHAM|NC
H0NC05060|BAGNAL, ANNE BROYLES|REP|1982|NC|H||C00147827|36.04826437037037|-80.23130251851853|27106|WINSTON SALEM|NC
H0NC06019|JOHNSTON, WALTER EUGENE III|REP|1982|NC|H|I|C00120725|36.0831189642857|-79.93603567857141|27408|GREENSBORO|NC
H0NC08106|SWEET, EDWARD Y|DEM|1980|NC|H||C00128959|35.446265000000004|-80.59616266666667|28081|KANNAPOLIS|NC
H0NC09088|KINCAID, RANDALL RICH|DEM|1980|NC|H||C00123208|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
H0NC10102|ICENHOUR, JAMES O|DEM|1980|NC|H||C00135343|35.715606|-81.323567|28601|HICKORY|NC
H0NC11019|HENDON, WILLIAM M|REP|1982|NC|H|I|C00119735|35.54179|-82.52307|28803|ASHVILLE|NC
H0ND00010|RICHIE, CRAIG MARK|REP|1980|ND|H||C00115105|46.91068671428572|-97.09320092857145|58103|FARGO|ND
H0ND00028|SMYKOWSKI, JAMES GEORGE|REP|1980|ND|H|O|C00119875|46.076891|-97.35562|58013|CAYUGA|ND
H0ND00036|DORGAN, BYRON L|DEM|1982|ND|H|I|C00143438|46.83962|-100.7723|58501|BISMARK|ND
H0ND00044|CHRISTOFERSON, LEE A|REP|1980|ND|H|O|C00131763|46.91068671428572|-97.09320092857145|58103|FARGO|ND
H0NE01013|STORY, REX STEVEN|DEM|1980|NE|H||C00131995|40.81781506666667|-96.69156293333332|68501|LINCOLN|NE
H0NE02011|JONES, ALLEN EDWIN|REP|1980|NE|H|O|C00112557|41.27046787755102|-96.0905979591837|68124|OMAHA|NE
H0NE02029|ALBERT, MICHAEL LEWIS|REP|1980|NE|H|O|C00116640|41.27046787755102|-96.0905979591837|68114|OMAHA|NE
H0NE02037|KAIMAN, PAUL RONALD|REP|1980|NE|H||C00127407|41.27046787755102|-96.0905979591837|68106|OMAHA|NE
H0NE02052|FELLMAN, RICHARD M|DEM|1982|NE|H|C|C00154518|41.27046787755102|-96.0905979591837|68102|OMAHA|NE
H0NE03019|DITUS, STAN|DEM|1980|NE|H||C00132837|40.225039|-100.63052|69001|MCCOOK|NE
H0NH01019|SMITH, ROBERT CLINTON|REP|1982|NH|H||C00147793|43.596233|-71.19552|03894|WOLFEBORO|NH
H0NH01068|COBLEIGH, MARSHALL W|REP|1980|NH|H||C00131565|42.97060722222222|-71.541694|03104|MANCHESTER|NH
H0NH01084|MONGAN, JOHN|REP|1980|NH|H||C00130633|42.97060722222222|-71.541694|03103|MANCHESTER|NH
H0NH02017|BASS, CHARLES F|REP|1980|NH|H|O|C00127944|42.884919|-71.95133|03458|PETERBOROUGH|NH
H0NH02025|MCLANE, SUSAN|REP|1980|NH|H|O|C00129718|43.255295000000004|-71.58903475|03301|CONCORD|NH
H0NH02033|GREGG, JUDD ALAN|REP|1982|NH|H|I|C00144873|42.935709|-71.86645|03047|GREENFIELD|NH
H0NH02041|AREL, MAURICE L|DEM|1980|NH|H|O|C00129494|42.7867885|-71.5098465|03060|NASHUA|NH
H0NJ01017|SIBERT, SCOTT LEE|REP|1982|NJ|H||C00127860|39.830313|-75.13221|08096|WOODBURY|NJ
H0NJ02015|FOX, BEECH NEWBERRY|REP|1980|NJ|H||C00112300|39.081754|-74.83658|08210|CAPE MAY COURT HSE|NJ
H0NJ03021|MUHLER, MARIE SHEEHAN|REP|1982|NJ|H||C00153080|40.316876|-74.26112|07746|MARLBORO|NJ
H0NJ04011|SCALAMONTI, JOHN D|REP|1980|NJ|H||C00122093|40.411102|-74.23767|07747|ABERDEEN|NJ
H0NJ05018|PILLION, KIERAN E JR|DEM|1980|NJ|H||C00122879|40.672823|-74.52011|07946|MILLINGTON|NJ
H0NJ05026|HAVERLY, CLARENCE ADAM|REP|1980|NJ|H||C00125799|40.886149|-74.48704|07834|DENVILLE|NJ
H0NJ05034|NORRIS, WILLIAM R II|DEM|1982|NJ|H||C00150318|40.51057|-74.72472|08853|NESHANIC STATION|NJ
H0NJ05059|SAMSON, CARL R|LIB|1980|NJ|H||C00130591|40.788733|-74.32134|07039|LIVINGSTON|NJ
H0NJ06016|MACNAUL, MALCOLM BRUCE|DEM|1980|NJ|H||C00118745|39.906868333333335|-74.99802333333334|08034|CHERRY HILL|NJ
H0NJ06024|WEINSTEIN, LEWIS M|DEM|1980|NJ|H||C00117341|39.906868333333335|-74.99802333333334|08002|CHERRY HILL|NJ
H0NJ06032|AMMOND, ALENE S|DEM|1980|NJ|H||C00126656|39.906868333333335|-74.99802333333334|08034|CHERRY HILL|NJ
H0NJ08012|CLEVELAND, WILLIAM R|REP|1980|NJ|H||C00128157|40.99948|-74.28807|07442|POMPTON LAKES|NJ
H0NJ09010|BUNDA, STEPHEN M.|DEM|1982|NJ|H||C00117523|40.808416|-74.12111|07071|LYNDHURST|NJ
H0NJ09036|SCHLITT, S SANFORD|DEM|1980|NJ|H||C00119479|40.82154|-73.98949|07010|CLIFFSIDE PARK|NJ
H0NJ09044|AMBROSIO, GABRIEL M|DEM|1980|NJ|H||C00125997|40.808416|-74.12111|07071|LYNDHURST|NJ
H0NJ10018|JOHNSON, GOLDEN E|DEM|1980|NJ|H||C00117168|40.76504404166666|-74.22013475|07104|NEWARK|NJ
H0NJ10026|PAYNE, DONALD M|DEM|1980|NJ|H||C00122424|40.76504404166666|-74.22013475|07112|NEWARK|NJ
H0NJ10042|JENNINGS, EVERETT JOSEPH|REP|1980|NJ|H||C00138222|40.77277766666666|-74.223367|07017|EAST ORANGE|NJ
H0NJ11016|ASKIN, FRANK|DEM|1982|NJ|H||C00116558|40.78865|-74.25541|07052|WEST ORANGE|NJ
H0NJ11024|TRUGMAN, ROBERT G|REP|1980|NJ|H|||40.832449|-74.24227|07044|VERONA|NJ
H0NJ11032|DAVIS, ROBERT ALLEN|REP|1982|NJ|H||C00126722|40.832449|-74.24227|07044|VERONA|NJ
H0NJ12022|LEARY, CHARLES A|DEM|1980|NJ|H||C00127894|40.6627492|-74.2270844|07202|ELIZABETH|NJ
H0NJ13012|STICKLE, DAVID B|DEM|1980|NJ|H|C|C00110403|40.964548|-74.29813|07444|POMPTON PLAINS|NJ
H0NJ13020|SINGERLING, ROGER ARNOLD|DEM|1980|NJ|H||C00125781|40.861748|-74.83054|07840|HACKETTSTOWN|NJ
H0NJ13053|SCHAFER, JOHN S|LIB|1980|NJ|H||C00128769|40.32315|-74.78364|08534|PENNINGTON|NJ
H0NJ14010|TETI, DENNIS EUGENE|REP|1980|NJ|H||C00113522|40.767751|-74.0302|07087|WEEHAWKEN|NJ
H0NJ15017|PUCCI, RICHARD|DEM|1980|NJ|H|O|C00114652|40.475055499999996|-74.347212|08861|PERTH AMBOY|NJ
H0NJ15025|SCHWARTZ, DAVID C|DEM|1980|NJ|H|O|C00118661|40.500254|-74.4257|08804|HIGHLAND PARK|NJ
H0NJ15033|O'SULLIVAN, WILLIAM J|REP|1980|NJ|H|O|C00127589|40.461605|-74.3474|08872|SAYERVILLE|NJ
H0NJ15058|DWYER, BERNARD J|DEM|1982|NJ|H|I|C00126979|40.5142444|-74.38633580000001|08818|EDISON|NJ
H0NM01015|RICHARDSON, WILLIAM B|DEM|1982|NM|H|O|C00113662|35.59287725|-105.9887135|87501|SANTA FE|NM
H0NM02021|RUNNELS, DORTHY|NNE|1980|NM|H|O|C00135947|32.7571255|-103.2406|88240|HOBBS|NM
H0NM02039|SKEEN, JOSEPH R|REP|1982|NM|H|I|C00136374|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0NM02161|KING, DAVID WILL|DEM|1980|NM|H|O|C00135962|34.387137|-108.14528|87827|PIE TOWN|NM
H0NV00021|SAUNDERS, VINCENT G|REP|1980|NV|H||C00132621|36.06223526153846|-115.10904812307692|89102|LAS VEGAS|NV
H0NY01012|BOMBARD, JAMES R|DEM|1980|NY|H||C00122200|40.946103|-73.06222|11777|PORT JEFFERSON|NY
H0NY01020|TWOMEY, THOMAS A|DEM|1980|NY|H||C00128629|40.995384|-72.18564|11937|EAST HAMPTON|NY
H0NY02010|MODICA, LOU|REP|1980|NY|H||C00132993|40.720746|-73.26614|11718|BRIGHTWATERS|NY
H0NY05021|MCGRATH, RAYMOND J|REP|1982|NY|H|I|C00142448|40.70856175|-73.6544485|11580|VALLEY STREAM|NY
H0NY05039|BURSTEIN, KAREN S|DEM|1980|NY|H|O|C00129882|40.633103|-73.71404|11598|WOODMERE|NY
H0NY06011|LEBOUTILLIER, JOHN|REP|1982|NY|H|I|C00122549|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0NY07019|LEES, FRANCIS A|REP|1980|NY|H||C00133439|40.7143|-73.55527|11554|E MEADOW|NY
H0NY09015|EAGAN, JAMES E|REP|1980|NY|H||C00132225|40.698485|-73.83365|11419|RICHMOND HILL|NY
H0NY09023|BATTISTA, VITO P|REP|1980|NY|H||C00138594|40.703069|-73.89285|11385|QUEENS|NY
H0NY12019|TOWNS, EMANUEL A|DEM|1980|NY|H||C00109652|40.65091198076924|-73.95300596153847|11221|BROOKLYN|NY
H0NY12092|CAESAR, JOSEPH N O DR|REP|1982|NY|H|C|C00139055|40.65091198076924|-73.95300596153847|11208|BROOKLYN|NY
H0NY14064|LOVELL, CHRISTOPHER|REP|1980|NY|H||C00136994|40.65091198076924|-73.95300596153847|11231|BROOKLYN|NY
H0NY15012|ATANASIO, PAUL M|CRV|1980|NY|H||C00121442|40.65091198076924|-73.95300596153847|11209|BROOKLYN|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1982|NY|H|I|C00126219|40.65091198076924|-73.95300596153847|11210|BROOKLYN|NY
