CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0MI03027|GILMORE, JIM|REP|1980|MI|H||C00122556|49008|KALAMAZOO|MI
H0MI04017|FURST, LYNDON G|DEM|1980|MI|H||C00109827|49103|BERRIEN SPRINGS|MI
H0MI05014|MONSMA, STEPHEN V|DEM|1982|MI|H||C00127043|49505|GRAND RAPIDS|MI
H0MI06012|STROM, MICHELLE MELODY|REP|1980|MI|H||C00118489|49201|JACKSON|MI
H0MI06020|DUNN, JAMES W JR|REP|1982|MI|H|I|C00140665|48823|EAST LANSING|MI
H0MI08026|HART, SHEILA|LIB|1982|MI|H||C00138099|48602|SAGINAW|MI
H0MI10014|PAFFORD, JOHN M|REP|1980|MI|H|C|C00107904|48640|MIDLAND|MI
H0MI10022|ALLEN, RICHARD JOHN|REP|1980|MI|H||C00110379|48818|CRYTAL|MI
H0MI10030|TOPPING, WILLIAM H.|DEM|1980|MI|H||C00112482|48640|MIDLAND|MI
H0MI10048|SMITH, WILLIAM ELBERN|REP|1980|MI|H||C00112086|49631|EVART|MI
H0MI11012|DORRITY, DANIEL TERENCE|DEM|1980|MI|H||C00132647|49783|SAULT STE MARIE|MI
H0MI12010|WALSH, KIRK|REP|1980|MI|H||C00116293|48043|MT CLEMENS|MI
H0MI12028|LOVE, OWEN OSCAR|DEM|1980|MI|H||C00125856|48066|ROSEVILLE|MI
H0MI12044|FROBERG, WILLIAM A|REP|1980|MI|H||C00130344|48043|MT CLEMENS|MI
H0MI13018|HOOD, NICHOLAS III|DEM|1980|MI|H|O|C00117994|48207|DETROIT|MI
H0MI13026|HOLMES, DAVID S JR|DEM|1980|MI|H|O|C00122564|48202|DETROIT|MI
H0MI13059|CLEVELAND, CLYDE|DEM|1980|MI|H|O|C00131409|48226|DETROIT|MI
H0MI13075|CROCKETT, GEORGE W JR|DEM|1982|MI|H|I|C00130047|48201|DETROIT|MI
H0MI13109|HENDRIETH, NORVILLE|DEM|1980|MI|H|O|C00132407|48221|DETROIT|MI
H0MI13133|RIDLEY, ANDREW JEAN|DEM|1980|MI|H|O|C00132373|48215|DETROIT|MI
H0MI14024|IRVING, HELEN MAZZEI|DEM|1980|MI|H|O|C00129395|48224|DETROIT|MI
H0MI14040|KELLY, JOHN|DEM|1980|MI|H|O|C00129643|48224|DETROIT|MI
H0MI14057|CAPUTO, VICTOR D|REP|1980|MI|H|O|C00129692|48236|GROSSE POINTE|MI
H0MI14149|HERTEL, DENNIS M|DEM|1982|MI|H|I|C00130096|48224|DETROIT|MI
H0MI15013|CAYGILL, JAMES A|REP|1980|MI|H||C00115469|48143|WOODHAVEN|MI
H0MI15021|CARLSON, GERALD RUSSELL|REP|1982|MI|H||C00121236|48184|WAYNE|MI
H0MI16052|DAVIDSON, RICHARD SCOTT|LIB|1980|MI|H||C00129775|48033|ORCHARD LAKE|MI
H0MI17019|BAKKEN, ARVE|REP|1980|MI|H||C00130054|48239|REDFORD|MI
H0MI17027|COCHRAN, RAYMOND|REP|1980|MI|H||C00129684|48227|DETROIT|MI
H0MI18017|BEAN, CHARLES WILLIAM JR|REP|1980|MI|H||C00116277|48067|ROYAL OAK|MI
H0MI18025|SUIDA, BETTY J|REP|1980|MI|H||C00132720|48073|ROYAL OAK|MI
H0MI18033|NEAL, HOWARD LEE|AIP|1980|MI|H||C00130955|48150|LIVONIA|MI
H0MI19015|DANIELS, WAYNE EDWARD|DEM|1980|MI|H||C00131961|48085|UNION LAKE|MI
H0MN02019|BERGQUIST, HAROLD J|DEM|1980|MN|H||C00115246|55337|BURNSVILLE|MN
H0MN05046|DOHERTY, JOHN|REP|1980|MN|H||C00133017|55411|MINNEAPOLIS|MN
H0MN06010|THYMIAN, MILDRED PYLE|REP|1980|MN|H|O|C00115451|56278|ORTONVILLE|MN
H0MN06028|WEBER, VIN|REP|1982|MN|H|I|C00141796|56302|ST CLOUD|MN
H0MN06036|BAUMANN, ARCHIE|DEM|1980|MN|H|O|C00121764|56283|REDWOOD FOLK|MN
H0MN06044|JOHNSON, AL|REP|1980|MN|H|O|C00115725|55355|LITCHFIELD|MN
H0MN06051|"JUDE, THADDEUS ""TAD"" VICTOR"|DFL|1980|MN|H|O|C00123570|55364|MOUND|MN
H0MN06069|JOHNSON, J BUFORD|DFL|1980|MN|H|O|C00124073||ST JOSEPH|MN
H0MN07018|ELLIS, RUSSELL RAYMOND|DEM|1980|MN|H||C00129908|56437|BERTHA|MN
H0MN08024|PERPICH, GEORGE FRANK|DEM|1980|MN|H||C00126524|55781|SIDE LAKE|MN
H0MN08040|BULLOCK, DICK|AMP|1980|MN|H||C00135038|55092|WYOMING|MN
H0MN08057|GERSH, ILONA MARY|SWP|1980|MN|H||C00122572|55792|VIRGINIA|MN
H0MO01017|HILL, ELSA DEBRA|DEM|1982|MO|H||C00122457|63112|ST LOUIS|MO
H0MO01025|SMOTHERSON, MELVIN|DEM|1980|MO|H||C00128587|63130|ST LOUIS|MO
H0MO02031|MURRAY, HUGH VINCENT|REP|1982|MO|H||C00128207|63130|ST LOUIS|MO
H0MO04011|HOVIS, JOHN|REP|1980|MO|H||C00128421|64052|INDEPENDENCE|MO
H0MO04029|BIGGS, WILLIAM BOYD|DEM|1980|MO|H||C00129486|64050|INDEPENDENCE|MO
H0MO05026|BAKER, VINCENT E|REP|1980|MO|H||C00132662|64113|KANSAS CITY|MO
H0MO08012|MARSHALL, LARRY R|REP|1980|MO|H|O|C00117150|65205|COLUMBIA|MO
H0MO08020|WEBER, GEORGE D|DEM|1980|MO|H|O|C00119230|63025|EUREKA|MO
H0MO08038|BAILEY, WENDELL M C|REP|1982|MO|H|I|C00120402|20515|WASHINGTON|DC
H0MO08046|DIETRICH, PAUL GEORGE|REP|1980|MO|H|O|C00121160|63011|BALLWIN|MO
H0MO08079|GARDNER, STEVEN M|DEM|1980|MO|H|O|C00126367|63011|ELLISVILLE|MO
H0MO08087|ROST, THOMAS H|DEM|1980|MO|H|O|C00127456|65101|JEFFERSON CITY|MO
H0MO08095|MCHUGH, JAMES L|DEM|1980|MO|H|O|C00127936|63069|PACIFIC|MO
H0MO08137|WOODWARD, JOHN L|DEM|1982|MO|H|C|C00125906|65453|CUBA|MO
H0MO08202|GRANDSTAFF, EARL-CLAYTON (CHAPPIE)|DEM|1980|MO|H|O|C00131987|65205|COLUMBIA|MO
H0MO09010|TURNER, JOHN WAYNE|REP|1980|MO|H||C00113142|63138|ST LOUIS|MO
H0MO09028|AGLER, TERRY G|REP|1980|MO|H||C00119792|63401|HANNIBAL|MO
H0MO09036|KING, HIRAM WESLEY|DEM|1980|MO|H||C00126599|63376|ST PETERS|MO
H0MO10018|EMERSON, N WILLIAM|REP|1982|MO|H|I|C00116681|63020|DE SOTO|MO
H0MO10026|HASTINGS, FRANK XAVIER|DEM|1982|MO|H||C00137679|63627|BLOOMSDALE|MO
H0MS04013|"CAGLE, WILLIAM BARRY ""GERRY"""|DEM|1980|MS|H||C00126946|39216|JACKSON|MS
H0MS04021|PYRON, WILLIAM H (SHAG)|DEM|1980|MS|H||C00128595|39083|HAZELHURST|MS
H0MS04039|KIRKSEY, HENRY J|DEM|1980|MS|H||C00130336|39205|JACKSON|MS
H0MS04047|SINGLETARY, BRITT R|DEM|1982|MS|H|O|C00127449|39120|NATCHEZ|MS
H0MS04054|MCLEMORE, LESLIE B|IND|1980|MS|H||C00136259|39213|JACKSON|MS
H0MS05036|MCVEAY, RILEY JAMES|DEM|1980|MS|H||C00126680|39567|PASCAGOULA|MS
H0MT01015|DUNHAM, KEN|REP|1980|MT|H||C00126672|59601|HELENA|MT
H0MT01023|HAND, BILL|DEM|1980|MT|H||C00127829|59725|DILLON|MT
H0MT01031|MORRIS, SUZANNE PENNYPACKER|REP|1982|MT|H||C00156463|59803|MISSOULA|MT
H0MT01049|MCDONALD, JOHN K|REP|1980|MT|H||C00131417|59922|LAKESIDE|MT
H0MT02013|PETTIT, LARRY|DEM|1980|MT|H||C00120345|59102|BILLINGS|MT
H0NC01010|HOLLOWELL, JOSEPH BERTRUM JR (JOE)|DEM|1980|NC|H||C00116442|27932|EDENTON|NC
H0NC03032|PARKER, LARRY JAMES|REP|1980|NC|H||C00129346|28339|ERWIN|NC
H0NC04030|HOGAN, THURMAN|REP|1980|NC|H||C00121061|27203|ASHEBORO|NC
H0NC04055|GADSDEN, GEOFFREY E.|DEM|1980|NC|H||C00119552|27702|DURHAM|NC
H0NC05060|BAGNAL, ANNE BROYLES|REP|1982|NC|H||C00147827|27106|WINSTON SALEM|NC
H0NC06019|JOHNSTON, WALTER EUGENE III|REP|1982|NC|H|I|C00120725|27408|GREENSBORO|NC
H0NC08106|SWEET, EDWARD Y|DEM|1980|NC|H||C00128959|28081|KANNAPOLIS|NC
H0NC09088|KINCAID, RANDALL RICH|DEM|1980|NC|H||C00123208|28202|CHARLOTTE|NC
H0NC10102|ICENHOUR, JAMES O|DEM|1980|NC|H||C00135343|28601|HICKORY|NC
H0NC11019|HENDON, WILLIAM M|REP|1982|NC|H|I|C00119735|28803|ASHVILLE|NC
H0ND00010|RICHIE, CRAIG MARK|REP|1980|ND|H||C00115105|58103|FARGO|ND
H0ND00028|SMYKOWSKI, JAMES GEORGE|REP|1980|ND|H|O|C00119875|58013|CAYUGA|ND
H0ND00036|DORGAN, BYRON L|DEM|1982|ND|H|I|C00143438|58501|BISMARK|ND
H0ND00044|CHRISTOFERSON, LEE A|REP|1980|ND|H|O|C00131763|58103|FARGO|ND
H0NE01013|STORY, REX STEVEN|DEM|1980|NE|H||C00131995|68501|LINCOLN|NE
H0NE02011|JONES, ALLEN EDWIN|REP|1980|NE|H|O|C00112557|68124|OMAHA|NE
H0NE02029|ALBERT, MICHAEL LEWIS|REP|1980|NE|H|O|C00116640|68114|OMAHA|NE
H0NE02037|KAIMAN, PAUL RONALD|REP|1980|NE|H||C00127407|68106|OMAHA|NE
H0NE02052|FELLMAN, RICHARD M|DEM|1982|NE|H|C|C00154518|68102|OMAHA|NE
H0NE03019|DITUS, STAN|DEM|1980|NE|H||C00132837|69001|MCCOOK|NE
H0NH01019|SMITH, ROBERT CLINTON|REP|1982|NH|H||C00147793|03894|WOLFEBORO|NH
H0NH01068|COBLEIGH, MARSHALL W|REP|1980|NH|H||C00131565|03104|MANCHESTER|NH
H0NH01084|MONGAN, JOHN|REP|1980|NH|H||C00130633|03103|MANCHESTER|NH
H0NH02017|BASS, CHARLES F|REP|1980|NH|H|O|C00127944|03458|PETERBOROUGH|NH
H0NH02025|MCLANE, SUSAN|REP|1980|NH|H|O|C00129718|03301|CONCORD|NH
H0NH02033|GREGG, JUDD ALAN|REP|1982|NH|H|I|C00144873|03047|GREENFIELD|NH
H0NH02041|AREL, MAURICE L|DEM|1980|NH|H|O|C00129494|03060|NASHUA|NH
H0NJ01017|SIBERT, SCOTT LEE|REP|1982|NJ|H||C00127860|08096|WOODBURY|NJ
H0NJ02015|FOX, BEECH NEWBERRY|REP|1980|NJ|H||C00112300|08210|CAPE MAY COURT HSE|NJ
H0NJ03021|MUHLER, MARIE SHEEHAN|REP|1982|NJ|H||C00153080|07746|MARLBORO|NJ
H0NJ04011|SCALAMONTI, JOHN D|REP|1980|NJ|H||C00122093|07747|ABERDEEN|NJ
H0NJ05018|PILLION, KIERAN E JR|DEM|1980|NJ|H||C00122879|07946|MILLINGTON|NJ
H0NJ05026|HAVERLY, CLARENCE ADAM|REP|1980|NJ|H||C00125799|07834|DENVILLE|NJ
H0NJ05034|NORRIS, WILLIAM R II|DEM|1982|NJ|H||C00150318|08853|NESHANIC STATION|NJ
H0NJ05059|SAMSON, CARL R|LIB|1980|NJ|H||C00130591|07039|LIVINGSTON|NJ
H0NJ06016|MACNAUL, MALCOLM BRUCE|DEM|1980|NJ|H||C00118745|08034|CHERRY HILL|NJ
H0NJ06024|WEINSTEIN, LEWIS M|DEM|1980|NJ|H||C00117341|08002|CHERRY HILL|NJ
H0NJ06032|AMMOND, ALENE S|DEM|1980|NJ|H||C00126656|08034|CHERRY HILL|NJ
H0NJ08012|CLEVELAND, WILLIAM R|REP|1980|NJ|H||C00128157|07442|POMPTON LAKES|NJ
H0NJ09010|BUNDA, STEPHEN M.|DEM|1982|NJ|H||C00117523|07071|LYNDHURST|NJ
H0NJ09036|SCHLITT, S SANFORD|DEM|1980|NJ|H||C00119479|07010|CLIFFSIDE PARK|NJ
H0NJ09044|AMBROSIO, GABRIEL M|DEM|1980|NJ|H||C00125997|07071|LYNDHURST|NJ
H0NJ10018|JOHNSON, GOLDEN E|DEM|1980|NJ|H||C00117168|07104|NEWARK|NJ
H0NJ10026|PAYNE, DONALD M|DEM|1980|NJ|H||C00122424|07112|NEWARK|NJ
H0NJ10042|JENNINGS, EVERETT JOSEPH|REP|1980|NJ|H||C00138222|07017|EAST ORANGE|NJ
H0NJ11016|ASKIN, FRANK|DEM|1982|NJ|H||C00116558|07052|WEST ORANGE|NJ
H0NJ11024|TRUGMAN, ROBERT G|REP|1980|NJ|H|||07044|VERONA|NJ
H0NJ11032|DAVIS, ROBERT ALLEN|REP|1982|NJ|H||C00126722|07044|VERONA|NJ
H0NJ12022|LEARY, CHARLES A|DEM|1980|NJ|H||C00127894|07202|ELIZABETH|NJ
H0NJ13012|STICKLE, DAVID B|DEM|1980|NJ|H|C|C00110403|07444|POMPTON PLAINS|NJ
H0NJ13020|SINGERLING, ROGER ARNOLD|DEM|1980|NJ|H||C00125781|07840|HACKETTSTOWN|NJ
H0NJ13053|SCHAFER, JOHN S|LIB|1980|NJ|H||C00128769|08534|PENNINGTON|NJ
H0NJ14010|TETI, DENNIS EUGENE|REP|1980|NJ|H||C00113522|07087|WEEHAWKEN|NJ
H0NJ15017|PUCCI, RICHARD|DEM|1980|NJ|H|O|C00114652|08861|PERTH AMBOY|NJ
H0NJ15025|SCHWARTZ, DAVID C|DEM|1980|NJ|H|O|C00118661|08804|HIGHLAND PARK|NJ
H0NJ15033|O'SULLIVAN, WILLIAM J|REP|1980|NJ|H|O|C00127589|08872|SAYERVILLE|NJ
H0NJ15058|DWYER, BERNARD J|DEM|1982|NJ|H|I|C00126979|08818|EDISON|NJ
H0NM01015|RICHARDSON, WILLIAM B|DEM|1982|NM|H|O|C00113662|87501|SANTA FE|NM
H0NM02021|RUNNELS, DORTHY|NNE|1980|NM|H|O|C00135947|88240|HOBBS|NM
H0NM02039|SKEEN, JOSEPH R|REP|1982|NM|H|I|C00136374|20515|WASHINGTON|DC
H0NM02161|KING, DAVID WILL|DEM|1980|NM|H|O|C00135962|87827|PIE TOWN|NM
H0NV00021|SAUNDERS, VINCENT G|REP|1980|NV|H||C00132621|89102|LAS VEGAS|NV
H0NY01012|BOMBARD, JAMES R|DEM|1980|NY|H||C00122200|11777|PORT JEFFERSON|NY
H0NY01020|TWOMEY, THOMAS A|DEM|1980|NY|H||C00128629|11937|EAST HAMPTON|NY
H0NY02010|MODICA, LOU|REP|1980|NY|H||C00132993|11718|BRIGHTWATERS|NY
H0NY05021|MCGRATH, RAYMOND J|REP|1982|NY|H|I|C00142448|11580|VALLEY STREAM|NY
H0NY05039|BURSTEIN, KAREN S|DEM|1980|NY|H|O|C00129882|11598|WOODMERE|NY
H0NY06011|LEBOUTILLIER, JOHN|REP|1982|NY|H|I|C00122549|20515|WASHINGTON|DC
H0NY07019|LEES, FRANCIS A|REP|1980|NY|H||C00133439|11554|E MEADOW|NY
H0NY09015|EAGAN, JAMES E|REP|1980|NY|H||C00132225|11419|RICHMOND HILL|NY
H0NY09023|BATTISTA, VITO P|REP|1980|NY|H||C00138594|11385|QUEENS|NY
H0NY12019|TOWNS, EMANUEL A|DEM|1980|NY|H||C00109652|11221|BROOKLYN|NY
H0NY12092|CAESAR, JOSEPH N O DR|REP|1982|NY|H|C|C00139055|11208|BROOKLYN|NY
H0NY14064|LOVELL, CHRISTOPHER|REP|1980|NY|H||C00136994|11231|BROOKLYN|NY
H0NY15012|ATANASIO, PAUL M|CRV|1980|NY|H||C00121442|11209|BROOKLYN|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1982|NY|H|I|C00126219|11210|BROOKLYN|NY
H0NY16028|SILVERMAN, THEODORE|DEM|1980|NY|H|O|C00124099|11203|BROOKLYN|NY
H0NY16036|ALTER, SUSAN|DEM|1980|NY|H|C|C00123794|11226|BROOKLYN|NY
H0NY17026|CODD, MARY T|DEM|1980|NY|H||C00117531|10306|STATEN ISLAND|NY
H0NY17034|MOLINARI, GUY V|REP|1982|NY|H|I|C00141390|10306|STATEN ISLAND|NY
H0NY17042|GIGANTE, ROBERT J|DEM|1980|NY|H||C00130351|10304|STATEN ISLAND|NY
H0NY17059|WEIN, LOUIS P|REP|1980|NY|H||C00130971|10304|STATEN ISLAND|NY
H0NY18016|BRYK, WILLIAM|DEM|1982|NY|H||C00122069|10022|NEW YORK|NY
H0NY18024|MC DONALD, GEORGE T|DEM|1982|NY|H||C00145672|10021|NEW YORK|NY
H0NY18032|GREEN, MARK J|DEM|1980|NY|H||C00126912|10028|NEW YORK|NY
H0NY21028|ACETO, GINA A|CRV|1980|NY|H||C00133470|10466|BRONX|NY
H0NY23024|ALBANESE, ANDREW|REP|1980|NY|H||C00130526|10583|SCARSDALE|NY
H0NY28023|BRADT, MARY A|CRV|1980|NY|H||C00137463|12309|SCHENECTADY|NY
H0NY29013|HURLEY, RODGER L|DEM|1980|NY|H||C00130443|12832|GRANVILLE|NY
H0NY30011|MARTIN, DAVID O'BRIEN|REP|1982|NY|H|I|C00144006|13617|CANTON|NY
H0NY30029|ZAGAME, JOHN R|REP|1980|NY|H|O|C00130062|13601|WATERTOWN|NY
H0NY30045|KRUPSAK, MARY ANNE|DEM|1980|NY|H|O|C00135244|13601|WATERTOWN|NY
H0NY32025|BOMBARD, PAT R|REP|1980|NY|H|O|C00129999|13035|CAZENOVIA|NY
H0NY32033|BROOKS, JEFFREY SIMS|DEM|1980|NY|H|O|C00130146|13778|GREENE|NY
H0NY32041|NICHOLSON, GARY L|DEM|1980|NY|H|O|C00130930|13830|OXFORD|NY
H0NY32066|BREWER, HERBERT D|DEM|1980|NY|H|O|C00135095|13421|ONEIDA|NY
H0NY34013|BENOY, CLYDE O|CRV|1980|NY|H||C00135020|14604|EAST ROCHESTER|NY
H0NY36018|FEDER, H WILLIAM|REP|1980|NY|H||C00132365|14301|NIAGARA FALLS|NY
H0NY39012|ABDELLA, JAMES|REP|1980|NY|H||C00128777|14701|JAMESTOWN|NY
H0OH01016|ZWICK, DONALD J.|DEM|1980|OH|H||C00138693|45212|CINCINNATI|OH
H0OH02014|REIBMAN, SPENCER SCOTT|REP|1980|OH|H||C00116954|45211|CINCINNATI|OH
H0OH03012|SEALY, ALBERT H|REP|1980|OH|H||C00124248|45409|DAYTON|OH
H0OH03020|RIGHTER, RICHARD L|IND|1980|OH|H|||45406|DAYTON|OH
H0OH06015|ROACH, JOHN JEROME|DEM|1980|OH|H|O|C00118497|45662|PORTSMOUTH|OH
H0OH06023|CHRISTY, JAMES T|REP|1980|OH|H|O|C00119578|45150|MILFORD|OH
H0OH06031|MURRAY, JAMES A|REP|1980|OH|H|O|C00119586|45690|WAVERLY|OH
H0OH06049|MCEWEN, BOB|REP|1982|OH|H|I|C00145102|45133|HILLSBORO|OH
H0OH07013|HOLLISTER, DONALD|DEM|1980|OH|H||C00110296|45397|YELLOW SPRINGS|OH
H0OH09019|WEBER, EDWARD F|REP|1982|OH|H|I|C00109124|43607|TOLEDO|OH
H0OH09027|WAGNER, VERNON W.|REP|1980|OH|H||C00127704|43606|TOLEDO|OH
H0OH10025|STECHER, JACK E|DEM|1980|OH|H||C00129049|43701|ZANESVILLE|OH
H0OH11015|BOUSE, HUGO JR.|DEM|1980|OH|H||C00128942|44428|KINSMAN|OH
H0OH11049|RICHARD, HAROLD V|IND|1980|OH|H||C00137935|44077|PAINESVILLE|OH
H0OH12013|SHAMANSKY, ROBERT NORTON|DEM|1982|OH|H|I|C00128637|43209|COLUMBUS|OH
H0OH13037|DENNERLL, NORBERT G JR|DEM|1980|OH|H||C00128751|44028|COLUMBIA TWP|OH
H0OH13045|ARMSTRONG, DAVID EARL|REP|1980|OH|H||C00126532|44039|N RIDGEVILLE|OH
H0OH14019|MANGELS, LOUIS ARTHUR|REP|1982|OH|H||C00123687|44313|FAIRLAWN|OH
H0OH16014|SLAGLE, LARRY VERN|DEM|1980|OH|H||C00131524|44646|MASSILLON|OH
H0OH19018|MESHEL, HARRY|DEM|1980|OH|H||C00114421|44510|YOUNGSTOWN|OH
H0OH21014|WOODALL, ROBERT L.|REP|1980|OH|H||C00137588|44120|CLEVELAND|OH
H0OH22012|ECKART, DENNIS E|DEM|1982|OH|H|I|C00121210|44123|ENCLID|OH
H0OH22020|MILLER, RUTH|REP|1980|OH|H|O|C00121020|44122|SHAKER HEIGHTS|OH
H0OH22053|NAHRA, JOSEPH J|REP|1980|OH|H|O|C00124214|44106|CLEVELAND HEIGHTS|OH
H0OK01014|FREEMAN, RICHARD C|REP|1982|OK|H||C00158840|74112|TULSA|OK
H0OK03010|KELLY, LELAND D|DEM|1982|OK|H||C00121541|73086|SULPHUR|OK
H0OK04026|MCCURDY, DAVE|DEM|1982|OK|H|I|C00112573|73071|NORMAN|OK
H0OK04042|HOPPER, DAVID THOMAS|REP|1980|OK|H|O|C00120352|74801|SHAWNCE|OK
H0OK04059|TOWNSEND, JAMES B|DEM|1980|OK|H|O|C00114785|74801|SHAWNEE|OK
H0OK04067|MARSHALL, CLIFFORD O|DEM|1980|OK|H|O|C00132357|73029|CYRIL|OK
H0OK04083|RUTLEDGE, HOWARD ELMER|REP|1982|OK|H|C|C00147587|73069|NORMAN|OK
H0OK05023|DAWSON, JOHN ALLEN|DEM|1980|OK|H||C00131334|73132|OKLAHOMA CITY|OK
H0OK05049|HOOD, DAVID CRAIG|DEM|1980|OK|H||C00132977|73118|OKLAHOMA CITY|OK
H0OK06013|JONES, STEPHEN|REP|1980|OK|H||C00133355|73701|ENID|OK
H0OR01012|ENGDAHL, LYNN|REP|1980|OR|H||C00112235|97221|PORTLAND|OR
H0OR01020|MILLER, BERT|REP|1980|OR|H||C00124222|97140|SHERWOOD|OR
H0OR02010|SMITH, DENNIS A|REP|1982|OR|H|I|C00112565|97302|SALEM|OR
H0OR03026|WYDEN, RONALD L|DEM|1982|OR|H|I|C00113530|97211|PORTLAND|OR
H0OR03042|CONGER, DARREL ROY|REP|1980|OR|H||C00121756|97215|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN DALTON|DEM|1982|OR|H|O|C00115949|97530|JACKSONVILLE|OR
H0OR04024|JAY, RUTLEDGE LAWRENCE|REP|1980|OR|H||C00123893|97540|TALENT|OR
H0PA01010|SALERA, BERNARD J|DEM|1980|PA|H||C00117978|19148|PHILADELPHIA|PA
H0PA01028|AVELLINO, BERNARD J|DEM|1980|PA|H||C00121731|19142|PHILADELPHIA|PA
H0PA01176|WILLIAMS, HARDY|DEM|1980|PA|H||C00123661|19143|PHILADELPHIA|PA
H0PA01200|BURKE, ROBERT R|REP|1980|PA|H||C00129031|19151|PHILA|PA
H0PA01218|FOGLIETTA, THOMAS M|DEM|1982|PA|H|I|C00146183|19147|PHILADELPHIA|PA
H0PA03024|PHILLIPS, WILLIAM J|REP|1980|PA|H||C00123810|19130|PHILADELPHIA|PA
H0PA03099|MORRIS, JOHN W|DEM|1980|PA|H||C00132381|19107|PHILADELPHIA|PA
H0PA03131|TORPEY, RICHARD I|DEM|1980|PA|H||C00123398|19125|PHILADELPHIA|PA
H0PA04014|GOODMAN, STEVEN J|DEM|1982|PA|H||C00111252|19115|PHILADELPHIA|PA
H0PA04030|FITZPATRICK, JOHN R|DEM|1982|PA|H||C00152868|19111|PHILADELPHIA|PA
H0PA04048|MUSTOKOFF, MICHAEL|DEM|1980|PA|H||C00116939|19115|PHILADELPHIA|PA
H0PA04055|YOUNG, WENDELL W III|DEM|1980|PA|H||C00119834|19136|PHILADELPHIA|PA
H0PA04089|GOLDSTEIN, EDWARD S|DEM|1980|PA|H||C00123059|19149|PHILADELPHIA|PA
H0PA04097|MAGRANN, THOMAS J.|DEM|1980|PA|H||C00123844|19152|PHILADELPHIA|PA
H0PA06019|KARLAVAGE, JOHN MD|REP|1980|PA|H||C00111948|17998|MAHAHOY CITY|PA
H0PA06027|JAY, THOMAS LINDGREN|REP|1980|PA|H|||19610|WYOMISSING|PA
H0PA07017|ROCHFORD, DENNIS J|REP|1980|PA|H||C00114306|19064|SPRINGFIELD|PA
H0PA08023|COYNE, JAMES K|REP|1982|PA|H|I|C00140798|18940|NEWTON|PA
H0PA11019|HARRISON, FRANK G|DEM|1982|PA|H|C|C00112524|18702|WILKES-BARRE|PA
H0PA11027|ADAMS, RICHARD PETER|DEM|1980|PA|H|C|C00117374|18704|KINGSTON|PA
H0PA11035|MUSTO, RAPHAEL|DEM|1980|PA|H|C|C00117549|18640|PITTSTON|PA
H0PA11043|LESHO, JAMES THOMAS|REP|1980|PA|H||C00118588|18702|WILKES BARRE|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1980|PA|H|C|C00120360|18634|NANTICOKE|PA
H0PA11068|NELLIGAN, JAMES L|REP|1982|PA|H|I|C00120964|18704|FORTY-FORT|PA
H0PA11076|MITCHELL, EDWARD|DEM|1982|PA|H|C|C00154773|18703|WILKES-BARRE|PA
H0PA11118|DEMKO, CHARLES JOSEPH|DEM|1980|PA|H||C00122366|18201|HAZLETON|PA
H0PA14013|LANSBERRY, ROBERT R|DEM|1980|PA|H|O|C00118083|15230|PITTSBURGH|PA
H0PA14021|MOORHEAD, BILL III|DEM|1980|PA|H|O|C00119073|15212|PITTSBURGH|PA
H0PA14039|COYNE, WILLIAM J|DEM|1982|PA|H|I|C00119701|15213|PITTSBURGH|PA
H0PA14054|CALIQIURI, RICHARD EDWARD|DEM|1980|PA|H|O|C00125864|15221|WILKINSBURG|PA
H0PA15028|MCHALE, PAUL F JR|DEM|1980|PA|H||C00114777|18018|BETHLEHEM|PA
H0PA15044|REIBMAN, JEANETTE F|DEM|1980|PA|H||C00115162|18042|EASTON|PA
H0PA15051|KRAJSA, MICHAEL|DEM|1980|PA|H||C00119503|18105|ALLENTOWN|PA
H0PA17024|SEIVERLING, DANIEL S|REP|1980|PA|H||C00128041|17033|HERSHEY|PA
H0PA18022|SNYDER, STEVEN R|REP|1980|PA|H||C00126136|15143|SEWICKLEY|PA
H0PA21018|SALOOM, EUGENE G|DEM|1980|PA|H||C00141663|15666|MOUNT PLEASANT|PA
H0PA21026|MATSON, RICHARD DIRK|REP|1980|PA|H||C00133413|15658|LIGONIER|PA
H0PA22016|O'ROURKE, KEVIN BARRY|REP|1980|PA|H||C00115964|15461|MASONTOWN|PA
H0PA24012|DICARLO, DAVID C|DEM|1982|PA|H|O|C00114256|16509|ERIE|PA
H0PR00010|CARRION, ARTURO MORALES|DEM|1980|PR|H||C00129957|00903|SAN JUAN|PR
H0PR00044|CALERO, MARTA FONT|IND|1980|PR|H||C00132738|00936|PUERTO NUEVO|PR
H0RI02022|FORTUNATO, STEPHEN (UNREG)|DEM|1980|RI|H||C00115675||PROVIDENCE|RI
H0SC01014|HARTNETT, THOMAS FORBES SR|REP|1982|SC|H|I|C00141309|29464|MT PLEASANT|SC
H0SC01030|MOORE, THOMAS GEORGE|REP|1980|SC|H|O|C00119727|29455|JOHNS ISLAND|SC
H0SC01048|RAVENEL, CHARLES D|DEM|1980|SC|H|O|C00126391|29401|CHARLESTON|SC
