CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0MO05042|DUBBERT, GUS|DEM|1990|MO|H|C|C00249011|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H0MO07071|JACOBS, WILLIAM LEWIS|DEM|1990|MO|H|C|C00245696|36.771898|-93.48394|65656|GALENA|MO
H0MO10018|EMERSON, N WILLIAM|REP|1996|MO|H|I|C00116681|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H0MS05051|BRAMLETT, W T (WILLIE)|REP|1992|MS|H|C|C00250316|30.47035766666666|-88.72343733333334|39564|OCEAN SPRINGS|MS
H0MT01056|JOHNSON, BRADLEY SUNDELL|REP|1990|MT|H|C|C00245597|45.66181557142857|-111.00244157142856|59772|BOZEMAN|MT
H0NC02018|SHARPE, HAL COURTNEY|REP|1994|NC|H|C|C00241737|35.993357|-77.96738|27856|NASHVILLE|NC
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|35.322849|-78.68964|28339|ERWIN|NC
H0NC07058|ANDERSON, ROBERT C|REP|1996|NC|H|O|C00242354|35.05378755555555|-78.91604177777778|28303|FAYETTEVILLE|NC
H0NC11019|HENDON, WILLIAM M|REP|1986|NC|H|C|C00172726|35.54179|-82.52307|28803|ASHVILLE|NC
H0NC11027|CANSLER, LANIER M|REP|1990|NC|H|C|C00238014|35.588410307692314|-82.54798207692308|28803|ASHEVILLE|NC
H0NE02094|STASKIEWICZ, RONALD LEE|REP|1994|NE|H|C|C00242297|41.27046787755102|-96.0905979591837|68107|OMAHA|NE
H0NE03035|BARRETT, WILLIAM E (BILL)|REP|1996|NE|H|I|C00237982|40.786048|-99.7424|68850|LEXINGTON|NE
H0NE03084|JOHNSON, ROD|REP|1990|NE|H|C|C00240671|40.60552|-97.8569095|68979|SUTTON|NE
H0NH01092|STEPHEN, ROBERT A|DEM|1990|NH|H|C|C00237347|42.97060722222222|-71.541694|03103|MANCHESTER|NH
H0NH01100|ZELIFF, WILLIAM H JR|REP|1996|NH|H|C|C00279935|44.166268|-71.18089|03846|JACKSON|NH
H0NH01126|DEXTER, DEAN JOSEPH|REP|1990|NH|H|C|C00240762|43.56733433333333|-71.42746433333333|03247|LACONIA|NH
H0NH01134|TREMBLAY, CHRIS|REP|1990|NH|H|C|C00243329|43.721094|-71.49652|03226|CENTRE HARBOR|NH
H0NH02017|BASS, CHARLES F|REP|1996|NH|H|I|C00302570|42.884919|-71.95133|03458|PETERBOROUGH|NH
H0NH02124|SWETT, RICHARD NELSON|DEM|1994|NH|H|C|C00243501|43.144614|-71.53576|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|1996|NJ|H|I|C00243428|39.906868333333335|-74.99802333333334|08003|CHERRY HILL|NJ
H0NJ01074|HEADRICK, DAVID RODGER|IND|1996|NJ|H|C|C00305433|39.265371|-74.59381|08226|OCEAN CITY|NJ
H0NJ01108|HARRIS, WILLIAM HENRY|REP|1996|NJ|H|C||39.997379|-74.99805|08077|RIVERTON BOROUGH|NJ
H0NJ03088|KAPALKO, PAUL A|REP|1990|NJ|H|C|C00245274|40.232713|-74.03143|07712|ASBURY PARK|NJ
H0NJ04011|SCALAMONTI, JOHN D|REP|1986|NJ|H|C|C00208629|40.397507|-74.3298|08857|OLD BRIDGE|NJ
H0NJ05067|OLSON, LAWRENCE WAYNE|DEM|1990|NJ|H|C|C00244939|40.9475805|-74.0768505|07652|PARAMUS|NJ
H0NJ06065|FLYNN, VIRGINIA A|IND|1996|NJ|H|O||40.316876|-74.26112|07751|MARLBORO|NJ
H0NJ09077|HAAS, SHELDON S|REP|1990|NJ|H|C|C00243139|40.849879|-73.97501|07024|FORT LEE|NJ
H0NJ09085|RUSSO, PETER J|REP|1992|NJ|H|C|C00299453|40.808416|-74.12111|07071|LYNDHURST|NJ
H0NJ10026|PAYNE, DONALD MILFORD|DEM|1996|NJ|H|I|C00225045|40.76504404166666|-74.22013475|07114|NEWARK|NJ
H0NJ11032|DAVIS, ROBERT A|REP|1992|NJ|H|C|C00126722|40.832449|-74.24227|07044|VERONA|NJ
H0NJ12055|CHANDLER, MARGUERITE|DEM|1990|NJ|H|C|C00240432|40.545853|-74.63592|08876|SOMERVILLE|NJ
H0NJ12063|OKHUYSEN, MICHEL E|REP|1990|NJ|H|C|C00243246|40.545853|-74.63592|08876|SOMERVILLE|NJ
H0NJ13061|ADLER, JOHN H|DEM|1990|NJ|H|C|C00240754|39.906868333333335|-74.99802333333334|08003|CHERRY HILL|NJ
H0NJ14101|ZIRUOLO, MICHAEL|UNK|1990|NJ|H|C|C00249292|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H0NM01015|RICHARDSON, BILL|DEM|1996|NM|H|I|C00113662|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
H0NM01080|LEWIS, JAMES B|DEM|1990|NM|H|C|C00239988|35.07455360000001|-106.63356884444445|87103|ALBUQUERQUE|NM
H0NM01106|CHAPMAN, RICHARD JOHN|DEM|1990|NM|H|C|C00243394|35.07455360000001|-106.63356884444445|87111|ALBUQUERQUE|NM
H0NM02039|SKEEN, JOE|REP|1996|NM|H|I|C00136374|33.378525|-104.50890249999999|87201|ROSWELL|NM
H0NV02019|WISDOM, JANE|DEM|1990|NV|H|C|C00248229|39.910358454545445|-119.7081178181818|89509|RENO|NV
H0NY01046|NEEDHAM, JAMES J|REP|1990|NY|H|C|C00245084|40.919693|-72.34407|11976|WATER MILL|NY
H0NY05021|MCGRATH, RAYMOND J|REP|1992|NY|H|C|C00166819|40.70856175|-73.6544485|11580|VALLEY STREAM|NY
H0NY12092|CAESAR, JOSEPH N O|IND|1986|NY|H|C|C00176164|40.65091198076924|-73.95300596153847|11208|BROOKLYN|NY
H0NY14098|MOLINARI, SUSAN|REP|1996|NY|H|I|C00247726|40.586373071428575|-74.14627007142857|10306|STATEN ISLAND|NY
H0NY14106|ALBANESE, SAL F|DEM|1992|NY|H|C|C00259473|40.617563|-74.01168|11228|BKLYN|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1996|NY|H|I|C00126219|40.65091198076924|-73.95300596153847|11215|BROOKLYN|NY
H0NY16036|ALTER, SUSAN D|DEM|1992|NY|H|C|C00275362|40.65091198076924|-73.95300596153847|11226|BROOKLYN|NY
H0NY17034|MOLINARI, GUY V|REP|1988|NY|H|C|C00141390|40.586373071428575|-74.14627007142857|10306|STATEN ISLAND|NY
H0NY17091|GORET, MARK|CRV|1990|NY|H|C|C00248203|40.84928938461538|-73.87575261538461|10463|BRONX|NY
H0NY18024|MCDONALD, GEORGE THOMAS|DEM|1988|NY|H|C|C00231720|40.776777|-73.9541|10028|NY|NY
H0NY18065|SERRANO, JOSE E|DEM|1996|NY|H|I|C00240986|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0NY18073|MCDOWELL, EDDIE|IND|1996|NY|H|C||40.84095|-73.88036|10460|BX|NY
H0NY19063|FUSCO, DOMINICK A|DEM|1990|NY|H|C|C00248286|40.84928938461538|-73.87575261538461|10471|BRONX|NY
H0NY22042|STRUB, SEAN O'BRIEN|DEM|1990|NY|H|C|C00246264|41.040623|-73.91878|10968|PIERMONT|NY
H0NY24030|LAWRENCE, LLOYD ROBERT (BOB) JR|DEM|1994|NY|H|C|C00239855|43.47181|-73.639291|12820|CLEVERDALE|NY
H0NY30011|MARTIN, DAVID O'BRIEN|REP|1992|NY|H|C|C00144006|44.585561|-75.64797|13664|MORRISTOWN|NY
H0NY30052|REGAN, JOHN M JR|REP|1990|NY|H|C|C00248682|43.145342|-77.45849|14526|PENFIELD|NY
H0NY31027|GAUGHAN, KEVIN PATRICK|DEM|1994|NY|H|C|C00297937|42.734051|-78.8413|14075|HAMBURG|NY
H0OH00026|JACKSON, JOHN E|IND|1990|OH|H|C|C00246835|41.3904345|-83.65347299999999|43402|BOWLING GREEN|OH
H0OH01032|YATES, TYRONE K|DEM|1990|OH|H|C|C00250274|39.16559364383562|-84.49549378082193|45206|CINCINNATI|OH
H0OH04028|BURKHART, THOMAS EUGENE|DEM|1996|OH|H|C|C00323535|40.470806|-82.26422|43014|DANVILLE|OH
H0OH06049|MCEWEN, BOB|REP|1994|OH|H|C|C00279968|38.956484|-84.08093|45106|BEHTEL|OH
H0OH06122|BAILEY, LEON|DEM|1990|OH|H|C|C00243725|39.557096|-84.22688|45066|SPRINGBORO|OH
H0OH07021|HOBSON, DAVID LEE|REP|1996|OH|H|I|C00239905|39.92746366666667|-83.810553|45503|SPRINGFIELD|OH
H0OH07039|TATONE, STEVE|DEM|1990|OH|H|C|C00242438|39.682836|-83.92144|45385|BEAVERCREEK|OH
H0OH08029|BOEHNER, JOHN A|REP|1996|OH|H|I|C00237198|39.3923565|-84.48911799999999|45069|WEST CHESTER|OH
H0OH08045|MATTOX, RICKY LEE|DEM|1990|OH|H|C|C00242123|39.498751|-84.7407|45056|OXFORD|OH
H0OH08052|JOLIVETTE, GREGORY V|DEM|1990|OH|H|C|C00243451|39.423241250000004|-84.56939750000001|45013|HAMILTON|OH
H0OH12039|SLAGGY, DENNIS|DEM|1990|OH|H|C|C00244715|39.994001|-82.67652|43062|PATASKALA|OH
H0OH15032|ARNEBECK, CLIFFORD O JR|DEM|1996|OH|H|C|C00244749|39.98950240816327|-82.9981626734694|43212|COLUMBUS|OH
H0OH15040|BUCKEL, WILLIAM LOREN|DEM|1996|OH|H|C|C00300319|39.98950240816327|-82.9981626734694|43212|COLUMBUS|OH
H0OH19042|RUMPLE, GARY A|REP|1990|OH|H|C|C00238550|41.205342|-80.85756|44481|LOROSTOWN|OH
H0OH21022|WARE, JONATHAN SCOTT|SWP|1990|OH|H|C|C00249144|41.55917763829786|-81.65604136170215|44113|CLEVELAND|OH
H0OH22012|ECKART, DENNIS EDWARD|DEM|1992|OH|H|C|C00121210|41.799419|-81.2914035|44060|MENTOR|OH
H0OK01014|FREEMAN, RICHARD C|REP|1982|OK|H|C|C00158840|36.13242035087719|-95.97262915789474|74112|TULSA|OK
H0OK02046|VARDEMAN, WILLIAM SANDERS|DEM|1996|OK|H|C|C00271429|35.799294|-95.23355|74434|FT GIBSON|OK
H0OK03028|BREWSTER, BILL K|DEM|1996|OK|H|C|C00242230|33.9401|-97.11031|73448|MARIETTA|OK
H0OK03036|KERR, ROBERT S III|DEM|1990|OK|H|C|C00242560|35.505733112499996|-97.47160356250001|73111|OKLAHOMA CITY|OK
H0OK03044|ROBISON, WILL|DEM|1990|OK|H|C|C00247940|35.012407|-96.91873|74826|ASHER|OK
H0OK04026|MCCURDY, DAVE|DEM|1994|OK|H|C|C00112573|35.2150415|-97.41515816666667|73072|NORMAN|OK
H0OR03026|WYDEN, RON|DEM|1996|OR|H|C|C00113530|45.52874850793652|-122.5663985079365|97212|PORTLAND|OR
H0OR03067|MOONEY, PHILIP E|REP|1990|OR|H|C|C00244483|45.494547|-122.42043|97080|GRESHAM|OR
H0OR03075|PLUMMER, BERNA|REP|1990|OR|H|C|C00243410|45.52874850793652|-122.5663985079365|97230|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN DALTON|REP|1996|OR|H|C|C00263814|43.434529|-124.20994|97459|NORTH BEND|OR
H0OR04032|NATHAN, TONIE|LIB|1990|OR|H|C|C00246132|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|I|C00237941|39.99641823809524|-75.13775460714287|19106|PHILADELPHIA|PA
H0PA01242|JACKSON, JAMES LOVE|REP|1990|PA|H|C|C00248633|39.99641823809524|-75.13775460714287|19146|PHILADELPHIA|PA
H0PA02042|BAKOVE, DONALD DR|REP|1990|PA|H|C|C00244319|39.99641823809524|-75.13775460714287|19131|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|1996|PA|H|C|C00241919|39.99641823809524|-75.13775460714287|19154|PHILADELPHIA|PA
H0PA04139|SAGAN, CYRIL E|IND|1990|PA|H|C|C00248559|41.097672|-80.23|16156|VOLANT|PA
H0PA06043|HICKS, JOHN F|REP|1992|PA|H|C|C00237206|40.267165|-75.8254|19508|BIRDSBORO|PA
H0PA07058|INNELLI, JOHN F|DEM|1996|PA|H|C|C00312272|39.92372866666667|-75.398211|19063|MEDIA|PA
H0PA08023|COYNE, JAMES R|REP|1988|PA|H|C|C00221150|40.246802|-74.93912|18940|NEWTOWN|PA
H0PA08056|SCHALLER, AUDRIE ZETTICK|REP|1990|PA|H|C|C00236927|40.214661|-74.81812|19067|YARDLEY|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1996|PA|H|I|C00180505|41.197908|-76.00325|18634|NANTICOKE|PA
H0PA12066|JOSEPH, TONY|REP|1990|PA|H|C|C00243667|40.343568874999995|-78.881888875|15904|JOHNSTOWN|PA
H0PA12074|CHOBY, WILLIAM|REP|1996|PA|H|C|C00242669|40.343568874999995|-78.881888875|15904|JOHNSTOWN|PA
H0PA13023|RICHARDSON, RAYMOND M.||1990|PA|H|C|C00243352|40.055411|-75.13793|19126|MELROSE PARK|PA
H0PA14039|COYNE, WILLIAM J|DEM|1996|PA|H|I|C00119701|40.43987933333333|-80.00114248717952|15213|PITTSBURGH|PA
H0PA15028|MCHALE, PAUL|DEM|1996|PA|H|I|C00261784|40.652357571428574|-75.38725485714285|18018|BETHLEHEM|PA
H0PA15077|DRESCHER, JOHN BRENT|DEM|1990|PA|H|C|C00244582|40.652357571428574|-75.38725485714285|18017|BETHLEHEM|PA
H0PA18030|SANTORUM, RICHARD JOHN|REP|1992|PA|H|C|C00236349|40.43987933333333|-80.00114248717952|15228|PITTSBURGH|PA
H0PA19038|WORLEY, FRANCIS|OTH|1996|PA|H|C|C00323113|40.003442|-77.1099|17372|YORK SPRINGS|PA
H0PA20028|LEE, ROBERT C|REP|1990|PA|H|C|C00242719|40.628522|-79.72566|15065|NATRONA|PA
H0PA22040|NICOLELLA, WILLIAM A|DEM|1992|PA|H|C|C00266916|40.170663|-80.25185|15301|WASHINGTON|PA
H0RI01040|RAPOSA, GREGORY|IND|1996|RI|H|C||41.6842|-71.26866|02809|BRISTOL|RI
H0RI02063|GINGERELLA, DAVID ANTHONY|REP|1990|RI|H|C|C00237925|41.354881|-71.80387|02891|WESTERLY|RI
H0RI02071|REED, JOHN F|DEM|1996|RI|H|C|C00238907|41.77090566666667|-71.47043000000001|02910|CRANSTON|RI
H0RI02097|DRIVER, RODNEY D|REP|1996|RI|H|O|C00316075|41.50155|-71.58465|02892|WEST KINGSTON|RI
H0RI02105|COXE, GERTRUDE M|REP|1990|RI|H|C|C00243147|41.77090566666667|-71.47043000000001|02905|CRANSTON|RI
H0RI02113|YOUNG, NAOMI DAVIS|REP|1992|RI|H|C|C00275370|41.82769961538462|-71.43406653846154|02909|PROVIDENCE|RI
H0SC04190|HASKINS, TERRY EDWARD|REP|1990|SC|H|C|C00244541|34.854937888888884|-82.38858633333332|29615|GREENVILLE|SC
H0SD02027|KATUS, TOM|DEM|1994|SD|H|C|C00128728|44.071321999999995|-103.257728|57701|RAPID CITY|SD
H0TN04161|SANDERS, CLAIBORNE (CLAY)|REP|1994|TN|H|C|C00242636|35.682827|-85.78231650000001|37110|MCMINNVILLE|TN
H0TN05010|FELDMAN, RICHARD WARREN MD|REP|1986|TN|H|C|C00207811|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
H0TN05051|STONE, THOMAS L|REP|1994|TN|H|C|C00278622|36.1671290888889|-86.78986146666668|37214|NASHVILLE|TN
H0TN09012|GAIA, PAM|DEM|1990|TN|H|C|C00247049|35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
H0TN09020|DAVIS, AARON COVIE|REP|1992|TN|H|C|C00246454|35.16473077142859|-89.95803939999998||MEMPHIS|TN
H0TX01017|HODGES, HAROLD HAMPTON|REP|1996|TX|H|O|C00240036|33.654024666666665|-95.502089|75460|PARIS|TX
H0TX02049|PETERSON, DONNA|REP|1996|TX|H|O|C00268060|30.109044666666666|-93.82560933333333|77631|ORANGE|TX
H0TX04037|HALL, RALPH MOODY|DEM|1996|TX|H|I|C00120683|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04052|MCCORD, TIMOTHY JAMES|REP|1994|TX|H|C|C00257907|33.011975|-96.53607|75098|WYLIE|TX
H0TX08020|FIELDS, JACK|REP|1996|TX|H|C|C00111377|29.963285428571425|-95.28262171428571|77347|HUMBLE|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|I|C00270330|29.539581|-95.13467|77598|WEBSTER|TX
H0TX09085|MECHE', DANIEL ELMO|IND|1990|TX|H|C|C00248294|29.6760825|-95.18702975|77501|PASADENA|TX
H0TX10042|FINLEY, CLIFFORD|NLP|1996|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX10067|BEILHARZ, DAVID C|REP|1990|TX|H|C|C00240655|30.552531333333334|-97.815894|78641|LEANDER|TX
H0TX11024|SHINE, HUGH DUNHAM|REP|1990|TX|H|C|C00240366|31.067633|-97.39560333333334|76503|TEMPLE|TX
H0TX11057|MATHIS, JAY|REP|1996|TX|H|C|C00307611|31.552818000000002|-97.16431858823529|76702|WACO|TX
H0TX12121|DOW, YVONNE M|DEM|1989|TX|H|C|C00237933|32.75317824561404|-97.33153931578948||FORT WORTH|TX
H0TX12139|MCGINN, MICHAEL PATRICK|REP|1990|TX|H|C|C00244913|32.818108333333335|-97.19196800000002|76021|BEDFORD|TX
H0TX13020|WATERFIELD, RICHARD ALLEN|REP|1990|TX|H|C|C00240192|35.866528|-100.31313|79014|CANADIAN|TX
H0TX14085|DIAL, JOSEPH BURT|REP|1990|TX|H|C|C00239293|28.827522800000004|-97.0180106|77904|VICTORIA|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|C|C00238329|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX18045|WILSON, RON|DEM|1989|TX|H|C|C00238501|29.799726263736265|-95.41993828571431|77047|HOUSTON|TX
H0TX18078|HATTENBACH, TIMOTHY JOHN|DEM|1989|TX|H|C|C00239178|29.799726263736265|-95.41993828571431|77008|HOUSTON|TX
H0TX18086|JOHNSON, GARY|LIB|1989|TX|H|C|C00239202|30.319931120481932|-97.75807027710842|78741|AUSTIN|TX
H0TX18136|ABDUL-RAHMAN, SOLOMON|REP|1989|TX|H|C|C00238931|29.799726263736265|-95.41993828571431|77029|HOUSTON|TX
H0TX18144|HIGHTOWER, VELMA GAYE|DEM|1989|TX|H|C|C00238964|29.799726263736265|-95.41993828571431|77088|HOUSTON|TX
H0UT01015|HANSEN, JAMES V|REP|1996|UT|H|I|C00171348|40.988347|-111.88847|84025|FARMINGTON|UT
H0UT02070|GARCIA, ELEANOR|SOC|1990|UT|H|C|C00245076|40.70252124590164|-111.89052680327868|84104|SALT LAKE CITY|UT
H0UT03029|MORRIS, BRENT CORNELL|REP|1990|UT|H|C|C00241448|40.26708975|-111.6567915|84057|OREM|UT
H0UT03037|HARRINGTON, RICHARD ROY|REP|1992|UT|H|C|C00241620|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H0UT03045|HARMER, JOHN LOREN|REP|1990|UT|H|C|C00241901|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H0UT03052|BRISTOW, DEAN LEROY|REP|1990|UT|H|C|C00242206|40.025007|-111.72117|84651|PAYSON|UT
H0UT03060|SNOW, KARL N JR|REP|1990|UT|H|C|C00243063|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|I|C00244194|40.24582266666667|-111.64469050000001|84603|PROVO|UT
H0UT03086|BAER, TRUE JOHN|DEM|1990|UT|H|C|C00245944|38.572778|-109.49392|84532|MOAB|UT
H0VA01029|FOX, ANDREW H (ANDY)|DEM|1992|VA|H|C|C00252999|37.05265438461539|-76.3679423076923|23663|HAMPTON|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|1996|VA|H|I|C00122770|37.53787187272727|-77.48557634545455|23226|RICHMOND|VA
H0VA08040|MORAN, JAMES P|DEM|1996|VA|H|I|C00241349|38.79919622727272|-77.09773936363636|22301|ALEXANDRIA|VA
H0VA10046|LAROUCHE, LYNDON H JR|DEM|1990|VA|H|C|C00236869|39.112507|-77.60007925000001|22075|LEESBURG|VA
H0VT00049|PHILBIN, TIMOTHY F|REP|1992|VT|H|C|C00255125|43.515047|-72.97694100000001|05702|RUTLAND|VT
H0WA01041|TEAL, WILLIAM BENNY|DEM|1990|WA|H|C|C00244087|47.812618|-122.353735|98020|EDMONDS|WA
H0WA02064|SMITH, DOUGLAS J|REP|1992|WA|H|C|C00249201|47.94525214285714|-122.13757657142858|98201|EVERETT|WA
H0WA06032|MUELLER, NORBERT|REP|1990|WA|H|C|C00248278|47.347897999999994|-122.64264333333334|98335|GIG HARBOR|WA
H0WI02037|KLUG, SCOTT L|REP|1996|WI|H|I|C00244327|43.07264378947367|-89.4054060526316|53711|MADISON|WI
H0WI03035|GUNDERSON, STEVE|REP|1996|WI|H|C|C00119248|44.555876|-91.21713|54758|OSSEO|WI
H0WI04058|SLAK, DANIEL|DEM|1990|WI|H|C|C00247221|42.901235|-88.12464|53150|MUSKEGO|WI
H0WI05063|HAMMERSMITH, DONALDA ANN|REP|1992|WI|H|C|C00246553|43.11941|-87.94727|53209|GLENDALE|WI
H0WI06061|PETRI, THOMAS E|REP|1996|WI|H|I|C00107003|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
H0WY00053|MAXFIELD, PETE|DEM|1996|WY|H|C|C00311795|41.3855352|-105.6756588|82070|LARAMIE|WY
H2AK00036|SEIP, LARRY A|REP|1992|AK|H|C|C00255539|59.665074|-151.4493||HOMER|AK
H2AK00044|TAGGART, THOMAS L|IND|1992|AK|H|C|C00269670|55.941442|-130.0545|99923|HYDER|AK
H2AK00051|HOLTON, WILLIAM LINWOOD|REP|1992|AK|H|C|C00270132|62.298254|-149.87542|99676|TALKEETNA|AK
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|61.15772075|-149.747957125|99508|ANCHORAGE|AK
H2AK01026|DUNHAM, MICHAEL S|REP|1992|AK|H|C|C00270355|61.15772075|-149.747957125|99502|ANCHORAGE|AK
H2AK01034|MILLIGAN, MIKE|IND|1992|AK|H|C|C00273870|57.85987433333333|-153.90534933333333|99615|KODIAK|AK
H2AL02018|LEE, LARRY|DEM|1992|AL|H|C|C00252528|31.191197199999998|-85.3992864|36302|DOTHAN|AL
H2AL02034|CAMP, BILLY JOE|DEM|1996|AL|H|O|C00317669|34.18181774999999|-86.850244|35056|CULLMAN|AL
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
H2AL02059|DIXON, LARRY DEAN|REP|1992|AL|H|C|C00263954|32.293839742857145|-86.24048460000002|36106|MONTGOMERY|AL
H2AL02067|EVERETT, TERRY|REP|1996|AL|H|I|C00265298|31.3118035|-85.872405|36331|ENTERPRISE|AL
H2AL02083|BOONE, RICHARD CHARLES|IND|1992|AL|H|C|C00276162|32.293839742857145|-86.24048460000002|36108|MONTGOMERY|AL
H2AL04014|STRICKLAND, MARTHA CAROLYN|REP|1992|AL|H|C|C00269951|34.557735|-85.5751|35984|MENTONE|AL
H2AL06035|BACHUS, SPENCER T III|REP|1996|AL|H|I|C00260547|33.52148017567568|-86.87121170270271|35243|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
H2AL06050|KING, MICHAEL ALLEN|REP|1992|AL|H|C|C00254425|40.637152|-74.37493|07076|SCOTCH PLAINS|NJ
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|32.42272366666666|-87.046876|36701|SELMA|AL
H2AL07033|MCCLAIN, EDWARD B|DEM|1992|AL|H|C|C00262600|33.405559|-86.95141|35020|BRIGHTON|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|1996|AL|H|I|C00262816|33.52148017567568|-86.87121170270271|35214|BIRMINGHAM|AL
H2AL07058|KNIGHT, JOHN F JR|DEM|1992|AL|H|C|C00265108|32.293839742857145|-86.24048460000002|36106|MONTGOMERY|AL
H2AL07066|THOMAS, JAMES LOUIS|DEM|1992|AL|H|C|C00268029|32.42272366666666|-87.046876|36703|SELMA|AL
H2AL07074|JONES, KERVIN|REP|1996|AL|H|C|C00318188|33.2536592|-87.53590380000001|35401|TUSCALOOSA|AL
H2AL07090|MIDDLETON, ALFRED|REP|1996|AL|H|C||33.592585|-86.95969|35005|ADAMSVILLE|AL
H2AL07116|CHAMBLISS, JAMES DEWARD|UNK|1992|AL|H|C|C00275644|31.984289|-86.57087|36032|FORT DEPOSIT|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|34.935197|-90.44153|72348|HUGHES|AR
H2AR03069|HUTCHINSON, Y TIM|REP|1996|AR|H|C|C00263103|36.331016|-94.0949405|72712|BENTONVILLE|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|36.05964325|-94.17956425|72701|FAYETTEVILLE|AR
H2AR03101|MARTIN, JANET|DEM|1992|AR|H|C|C00264713|35.373791|-94.41371|72901|FT SMITH|AR
H2AR03119|VANWINKLE, JOHN R|DEM|1992|AR|H|C|C00267716|35.263636230769244|-94.31083338461538|72903|FORT SMITH|AR
H2AR03127|PENCE, E DRYDEN III|REP|1992|AR|H|C|C00266197|35.263636230769244|-94.31083338461538|72901|FORT SMITH|AR
H2AR04067|DICKEY, JAY W JR|REP|1996|AR|H|I|C00267997|34.20609675|-92.01493975|71611|PINE BLUFF|AR
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1996|AZ|H|C|C00271387|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
H2AZ01123|BARTLETT, TRACE A|REP|1992|AZ|H|C|C00277459|33.363527500000004|-111.994716625|85284|TEMPE|AZ
H2AZ02014|KOLBE, JAMES THOMAS|REP|1996|AZ|H|I|C00144857|32.15193782692308|-111.18440194230767|85711|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD LOPEZ|DEM|1996|AZ|H|I|C00251918|33.406690705128206|-112.12873824358972|85013|PHOENIX|AZ
H2AZ02063|LUMBERT, BERNARD C|REP|1991|AZ|H|C|C00252015|35.261249500000005|-114.00795049999999|86402|KINGMAN|AZ
H2AZ02147|PASWATER, THOMAS H||1992|AZ|H|C|C00252445|33.406690705128206|-112.12873824358972|85007|PHOENIX|AZ
H2AZ03020|ENGLISH, KARAN|DEM|1994|AZ|H|C|C00267310|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H2AZ04044|MYBECK, WALTER RAYMOND II|DEM|1992|AZ|H|C|C00274217|33.406690705128206|-112.12873824358972|85032|PHOENIX|AZ
H2AZ04051|MCDERMOTT, TIMOTHY P|LIB|1992|AZ|H|C|C00275206|33.406690705128206|-112.12873824358972|85028|PHOENIX|AZ
H2AZ05058|TOEVS, JIM|DEM|1992|AZ|H|C|C00260752|32.15193782692308|-111.18440194230767|85718|TUCSON|AZ
