CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0NY19063|FUSCO, DOMINICK A|DEM|1990|NY|H|C|C00248286|10471|BRONX|NY
H0NY22042|STRUB, SEAN O'BRIEN|DEM|1990|NY|H|C|C00246264|10968|PIERMONT|NY
H0NY24030|LAWRENCE, LLOYD ROBERT (BOB) JR|DEM|1994|NY|H|C|C00239855|12820|CLEVERDALE|NY
H0NY30011|MARTIN, DAVID O'BRIEN|REP|1992|NY|H|C|C00144006|13664|MORRISTOWN|NY
H0NY30052|REGAN, JOHN M JR|REP|1990|NY|H|C|C00248682|14526|PENFIELD|NY
H0NY31027|GAUGHAN, KEVIN PATRICK|DEM|1994|NY|H|C|C00297937|14075|HAMBURG|NY
H0OH00026|JACKSON, JOHN E|IND|1990|OH|H|C|C00246835|43402|BOWLING GREEN|OH
H0OH01032|YATES, TYRONE K|DEM|1990|OH|H|C|C00250274|45206|CINCINNATI|OH
H0OH04028|BURKHART, THOMAS EUGENE|DEM|1996|OH|H|C|C00323535|43014|DANVILLE|OH
H0OH06049|MCEWEN, BOB|REP|1994|OH|H|C|C00279968|45106|BEHTEL|OH
H0OH06122|BAILEY, LEON|DEM|1990|OH|H|C|C00243725|45066|SPRINGBORO|OH
H0OH07021|HOBSON, DAVID LEE|REP|1996|OH|H|I|C00239905|45503|SPRINGFIELD|OH
H0OH07039|TATONE, STEVE|DEM|1990|OH|H|C|C00242438|45385|BEAVERCREEK|OH
H0OH08029|BOEHNER, JOHN A|REP|1996|OH|H|I|C00237198|45069|WEST CHESTER|OH
H0OH08045|MATTOX, RICKY LEE|DEM|1990|OH|H|C|C00242123|45056|OXFORD|OH
H0OH08052|JOLIVETTE, GREGORY V|DEM|1990|OH|H|C|C00243451|45013|HAMILTON|OH
H0OH12039|SLAGGY, DENNIS|DEM|1990|OH|H|C|C00244715|43062|PATASKALA|OH
H0OH15032|ARNEBECK, CLIFFORD O JR|DEM|1996|OH|H|C|C00244749|43212|COLUMBUS|OH
H0OH15040|BUCKEL, WILLIAM LOREN|DEM|1996|OH|H|C|C00300319|43212|COLUMBUS|OH
H0OH19042|RUMPLE, GARY A|REP|1990|OH|H|C|C00238550|44481|LOROSTOWN|OH
H0OH21022|WARE, JONATHAN SCOTT|SWP|1990|OH|H|C|C00249144|44113|CLEVELAND|OH
H0OH22012|ECKART, DENNIS EDWARD|DEM|1992|OH|H|C|C00121210|44060|MENTOR|OH
H0OK01014|FREEMAN, RICHARD C|REP|1982|OK|H|C|C00158840|74112|TULSA|OK
H0OK02046|VARDEMAN, WILLIAM SANDERS|DEM|1996|OK|H|C|C00271429|74434|FT GIBSON|OK
H0OK03028|BREWSTER, BILL K|DEM|1996|OK|H|C|C00242230|73448|MARIETTA|OK
H0OK03036|KERR, ROBERT S III|DEM|1990|OK|H|C|C00242560|73111|OKLAHOMA CITY|OK
H0OK03044|ROBISON, WILL|DEM|1990|OK|H|C|C00247940|74826|ASHER|OK
H0OK04026|MCCURDY, DAVE|DEM|1994|OK|H|C|C00112573|73072|NORMAN|OK
H0OR03026|WYDEN, RON|DEM|1996|OR|H|C|C00113530|97212|PORTLAND|OR
H0OR03067|MOONEY, PHILIP E|REP|1990|OR|H|C|C00244483|97080|GRESHAM|OR
H0OR03075|PLUMMER, BERNA|REP|1990|OR|H|C|C00243410|97230|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN DALTON|REP|1996|OR|H|C|C00263814|97459|NORTH BEND|OR
H0OR04032|NATHAN, TONIE|LIB|1990|OR|H|C|C00246132|97401|EUGENE|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|I|C00237941|19106|PHILADELPHIA|PA
H0PA01242|JACKSON, JAMES LOVE|REP|1990|PA|H|C|C00248633|19146|PHILADELPHIA|PA
H0PA02042|BAKOVE, DONALD DR|REP|1990|PA|H|C|C00244319|19131|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|1996|PA|H|C|C00241919|19154|PHILADELPHIA|PA
H0PA04139|SAGAN, CYRIL E|IND|1990|PA|H|C|C00248559|16156|VOLANT|PA
H0PA06043|HICKS, JOHN F|REP|1992|PA|H|C|C00237206|19508|BIRDSBORO|PA
H0PA07058|INNELLI, JOHN F|DEM|1996|PA|H|C|C00312272|19063|MEDIA|PA
H0PA08023|COYNE, JAMES R|REP|1988|PA|H|C|C00221150|18940|NEWTOWN|PA
H0PA08056|SCHALLER, AUDRIE ZETTICK|REP|1990|PA|H|C|C00236927|19067|YARDLEY|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1996|PA|H|I|C00180505|18634|NANTICOKE|PA
H0PA12066|JOSEPH, TONY|REP|1990|PA|H|C|C00243667|15904|JOHNSTOWN|PA
H0PA12074|CHOBY, WILLIAM|REP|1996|PA|H|C|C00242669|15904|JOHNSTOWN|PA
H0PA13023|RICHARDSON, RAYMOND M.||1990|PA|H|C|C00243352|19126|MELROSE PARK|PA
H0PA14039|COYNE, WILLIAM J|DEM|1996|PA|H|I|C00119701|15213|PITTSBURGH|PA
H0PA15028|MCHALE, PAUL|DEM|1996|PA|H|I|C00261784|18018|BETHLEHEM|PA
H0PA15077|DRESCHER, JOHN BRENT|DEM|1990|PA|H|C|C00244582|18017|BETHLEHEM|PA
H0PA18030|SANTORUM, RICHARD JOHN|REP|1992|PA|H|C|C00236349|15228|PITTSBURGH|PA
H0PA19038|WORLEY, FRANCIS|OTH|1996|PA|H|C|C00323113|17372|YORK SPRINGS|PA
H0PA20028|LEE, ROBERT C|REP|1990|PA|H|C|C00242719|15065|NATRONA|PA
H0PA22040|NICOLELLA, WILLIAM A|DEM|1992|PA|H|C|C00266916|15301|WASHINGTON|PA
H0RI01040|RAPOSA, GREGORY|IND|1996|RI|H|C||02809|BRISTOL|RI
H0RI02063|GINGERELLA, DAVID ANTHONY|REP|1990|RI|H|C|C00237925|02891|WESTERLY|RI
H0RI02071|REED, JOHN F|DEM|1996|RI|H|C|C00238907|02910|CRANSTON|RI
H0RI02097|DRIVER, RODNEY D|REP|1996|RI|H|O|C00316075|02892|WEST KINGSTON|RI
H0RI02105|COXE, GERTRUDE M|REP|1990|RI|H|C|C00243147|02905|CRANSTON|RI
H0RI02113|YOUNG, NAOMI DAVIS|REP|1992|RI|H|C|C00275370|02909|PROVIDENCE|RI
H0SC04190|HASKINS, TERRY EDWARD|REP|1990|SC|H|C|C00244541|29615|GREENVILLE|SC
H0SD02027|KATUS, TOM|DEM|1994|SD|H|C|C00128728|57701|RAPID CITY|SD
H0TN04161|SANDERS, CLAIBORNE (CLAY)|REP|1994|TN|H|C|C00242636|37110|MCMINNVILLE|TN
H0TN05010|FELDMAN, RICHARD WARREN MD|REP|1986|TN|H|C|C00207811|37203|NASHVILLE|TN
H0TN05051|STONE, THOMAS L|REP|1994|TN|H|C|C00278622|37214|NASHVILLE|TN
H0TN09012|GAIA, PAM|DEM|1990|TN|H|C|C00247049|38111|MEMPHIS|TN
H0TN09020|DAVIS, AARON COVIE|REP|1992|TN|H|C|C00246454||MEMPHIS|TN
H0TX01017|HODGES, HAROLD HAMPTON|REP|1996|TX|H|O|C00240036|75460|PARIS|TX
H0TX02049|PETERSON, DONNA|REP|1996|TX|H|O|C00268060|77631|ORANGE|TX
H0TX04037|HALL, RALPH MOODY|DEM|1996|TX|H|I|C00120683|75087|ROCKWALL|TX
H0TX04052|MCCORD, TIMOTHY JAMES|REP|1994|TX|H|C|C00257907|75098|WYLIE|TX
H0TX08020|FIELDS, JACK|REP|1996|TX|H|C|C00111377|77347|HUMBLE|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|I|C00270330|77598|WEBSTER|TX
H0TX09085|MECHE', DANIEL ELMO|IND|1990|TX|H|C|C00248294|77501|PASADENA|TX
H0TX10042|FINLEY, CLIFFORD|NLP|1996|TX|H|C||78737|AUSTIN|TX
H0TX10067|BEILHARZ, DAVID C|REP|1990|TX|H|C|C00240655|78641|LEANDER|TX
H0TX11024|SHINE, HUGH DUNHAM|REP|1990|TX|H|C|C00240366|76503|TEMPLE|TX
H0TX11057|MATHIS, JAY|REP|1996|TX|H|C|C00307611|76702|WACO|TX
H0TX12121|DOW, YVONNE M|DEM|1989|TX|H|C|C00237933||FORT WORTH|TX
H0TX12139|MCGINN, MICHAEL PATRICK|REP|1990|TX|H|C|C00244913|76021|BEDFORD|TX
H0TX13020|WATERFIELD, RICHARD ALLEN|REP|1990|TX|H|C|C00240192|79014|CANADIAN|TX
H0TX14085|DIAL, JOSEPH BURT|REP|1990|TX|H|C|C00239293|77904|VICTORIA|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|C|C00238329|77004|HOUSTON|TX
H0TX18045|WILSON, RON|DEM|1989|TX|H|C|C00238501|77047|HOUSTON|TX
H0TX18078|HATTENBACH, TIMOTHY JOHN|DEM|1989|TX|H|C|C00239178|77008|HOUSTON|TX
H0TX18086|JOHNSON, GARY|LIB|1989|TX|H|C|C00239202|78741|AUSTIN|TX
H0TX18136|ABDUL-RAHMAN, SOLOMON|REP|1989|TX|H|C|C00238931|77029|HOUSTON|TX
H0TX18144|HIGHTOWER, VELMA GAYE|DEM|1989|TX|H|C|C00238964|77088|HOUSTON|TX
H0UT01015|HANSEN, JAMES V|REP|1996|UT|H|I|C00171348|84025|FARMINGTON|UT
H0UT02070|GARCIA, ELEANOR|SOC|1990|UT|H|C|C00245076|84104|SALT LAKE CITY|UT
H0UT03029|MORRIS, BRENT CORNELL|REP|1990|UT|H|C|C00241448|84057|OREM|UT
H0UT03037|HARRINGTON, RICHARD ROY|REP|1992|UT|H|C|C00241620|84604|PROVO|UT
H0UT03045|HARMER, JOHN LOREN|REP|1990|UT|H|C|C00241901|84604|PROVO|UT
H0UT03052|BRISTOW, DEAN LEROY|REP|1990|UT|H|C|C00242206|84651|PAYSON|UT
H0UT03060|SNOW, KARL N JR|REP|1990|UT|H|C|C00243063|84604|PROVO|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|I|C00244194|84603|PROVO|UT
H0UT03086|BAER, TRUE JOHN|DEM|1990|UT|H|C|C00245944|84532|MOAB|UT
H0VA01029|FOX, ANDREW H (ANDY)|DEM|1992|VA|H|C|C00252999|23663|HAMPTON|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|1996|VA|H|I|C00122770|23226|RICHMOND|VA
H0VA08040|MORAN, JAMES P|DEM|1996|VA|H|I|C00241349|22301|ALEXANDRIA|VA
H0VA10046|LAROUCHE, LYNDON H JR|DEM|1990|VA|H|C|C00236869|22075|LEESBURG|VA
H0VT00049|PHILBIN, TIMOTHY F|REP|1992|VT|H|C|C00255125|05702|RUTLAND|VT
H0WA01041|TEAL, WILLIAM BENNY|DEM|1990|WA|H|C|C00244087|98020|EDMONDS|WA
H0WA02064|SMITH, DOUGLAS J|REP|1992|WA|H|C|C00249201|98201|EVERETT|WA
H0WA06032|MUELLER, NORBERT|REP|1990|WA|H|C|C00248278|98335|GIG HARBOR|WA
H0WI02037|KLUG, SCOTT L|REP|1996|WI|H|I|C00244327|53711|MADISON|WI
H0WI03035|GUNDERSON, STEVE|REP|1996|WI|H|C|C00119248|54758|OSSEO|WI
H0WI04058|SLAK, DANIEL|DEM|1990|WI|H|C|C00247221|53150|MUSKEGO|WI
H0WI05063|HAMMERSMITH, DONALDA ANN|REP|1992|WI|H|C|C00246553|53209|GLENDALE|WI
H0WI06061|PETRI, THOMAS E|REP|1996|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WY00053|MAXFIELD, PETE|DEM|1996|WY|H|C|C00311795|82070|LARAMIE|WY
H2AK00036|SEIP, LARRY A|REP|1992|AK|H|C|C00255539||HOMER|AK
H2AK00044|TAGGART, THOMAS L|IND|1992|AK|H|C|C00269670|99923|HYDER|AK
H2AK00051|HOLTON, WILLIAM LINWOOD|REP|1992|AK|H|C|C00270132|99676|TALKEETNA|AK
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|99508|ANCHORAGE|AK
H2AK01026|DUNHAM, MICHAEL S|REP|1992|AK|H|C|C00270355|99502|ANCHORAGE|AK
H2AK01034|MILLIGAN, MIKE|IND|1992|AK|H|C|C00273870|99615|KODIAK|AK
H2AL02018|LEE, LARRY|DEM|1992|AL|H|C|C00252528|36302|DOTHAN|AL
H2AL02034|CAMP, BILLY JOE|DEM|1996|AL|H|O|C00317669|35056|CULLMAN|AL
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|36101|MONTGOMERY|AL
H2AL02059|DIXON, LARRY DEAN|REP|1992|AL|H|C|C00263954|36106|MONTGOMERY|AL
H2AL02067|EVERETT, TERRY|REP|1996|AL|H|I|C00265298|36331|ENTERPRISE|AL
H2AL02083|BOONE, RICHARD CHARLES|IND|1992|AL|H|C|C00276162|36108|MONTGOMERY|AL
H2AL04014|STRICKLAND, MARTHA CAROLYN|REP|1992|AL|H|C|C00269951|35984|MENTONE|AL
H2AL06035|BACHUS, SPENCER T III|REP|1996|AL|H|I|C00260547|35243|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|35242|BIRMINGHAM|AL
H2AL06050|KING, MICHAEL ALLEN|REP|1992|AL|H|C|C00254425|07076|SCOTCH PLAINS|NJ
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|36701|SELMA|AL
H2AL07033|MCCLAIN, EDWARD B|DEM|1992|AL|H|C|C00262600|35020|BRIGHTON|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|1996|AL|H|I|C00262816|35214|BIRMINGHAM|AL
H2AL07058|KNIGHT, JOHN F JR|DEM|1992|AL|H|C|C00265108|36106|MONTGOMERY|AL
H2AL07066|THOMAS, JAMES LOUIS|DEM|1992|AL|H|C|C00268029|36703|SELMA|AL
H2AL07074|JONES, KERVIN|REP|1996|AL|H|C|C00318188|35401|TUSCALOOSA|AL
H2AL07090|MIDDLETON, ALFRED|REP|1996|AL|H|C||35005|ADAMSVILLE|AL
H2AL07116|CHAMBLISS, JAMES DEWARD|UNK|1992|AL|H|C|C00275644|36032|FORT DEPOSIT|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|72348|HUGHES|AR
H2AR03069|HUTCHINSON, Y TIM|REP|1996|AR|H|C|C00263103|72712|BENTONVILLE|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|72701|FAYETTEVILLE|AR
H2AR03101|MARTIN, JANET|DEM|1992|AR|H|C|C00264713|72901|FT SMITH|AR
H2AR03119|VANWINKLE, JOHN R|DEM|1992|AR|H|C|C00267716|72903|FORT SMITH|AR
H2AR03127|PENCE, E DRYDEN III|REP|1992|AR|H|C|C00266197|72901|FORT SMITH|AR
H2AR04067|DICKEY, JAY W JR|REP|1996|AR|H|I|C00267997|71611|PINE BLUFF|AR
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1996|AZ|H|C|C00271387|85018|PHOENIX|AZ
H2AZ01123|BARTLETT, TRACE A|REP|1992|AZ|H|C|C00277459|85284|TEMPE|AZ
H2AZ02014|KOLBE, JAMES THOMAS|REP|1996|AZ|H|I|C00144857|85711|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD LOPEZ|DEM|1996|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ02063|LUMBERT, BERNARD C|REP|1991|AZ|H|C|C00252015|86402|KINGMAN|AZ
H2AZ02147|PASWATER, THOMAS H||1992|AZ|H|C|C00252445|85007|PHOENIX|AZ
H2AZ03020|ENGLISH, KARAN|DEM|1994|AZ|H|C|C00267310|86001|FLAGSTAFF|AZ
H2AZ04044|MYBECK, WALTER RAYMOND II|DEM|1992|AZ|H|C|C00274217|85032|PHOENIX|AZ
H2AZ04051|MCDERMOTT, TIMOTHY P|LIB|1992|AZ|H|C|C00275206|85028|PHOENIX|AZ
H2AZ05058|TOEVS, JIM|DEM|1992|AZ|H|C|C00260752|85718|TUCSON|AZ
H2AZ06015|FREESTONE, THOMAS LAWRENCE|REP|1992|AZ|H|C|C00260158|85213|MESA|AZ
H2AZ06031|WEAD, ROY DOUGLAS|REP|1992|AZ|H|C|C00267922|85285|TEMPE|AZ
H2AZ06049|MEYER, MICHAEL F|REP|1992|AZ|H|C|C00269571|85258|SCOTTSDALE|AZ
H2AZ06056|STEPHENS, ALAN J|DEM|1992|AZ|H|C|C00269852|85222|CASA GRANDE|AZ
H2AZ06080|HALE, ALBERT A|DEM|1992|AZ|H|C|C00274399|86515|WINDOW ROCK|AZ
H2CA00021|KHOURY, SARKIS JOSEPH (JOE)|REP|1994|CA|H|C|C00288001|92503|RIVERSIDE|CA
H2CA00047|BAKER, WILLIAM P|REP|1996|CA|H|I|C00254599|94526|DANVILLE|CA
H2CA00054|DINSMORE, ROBERT SUNDERLAND|REP|1996|CA|H|C|C00255836|95815|SACRAMENTO|CA
H2CA00070|TENNEY, GLENN||1992|CA|H|C|C00262527||SAN MATEO|CA
H2CA01011|BOSCO, DOUG|DEM|1994|CA|H|C|C00292854|95472|SEBASTOPOL|CA
H2CA01045|WOOLSEY, LYNN|DEM|1996|CA|H|I|C00260265|94952|PETALUMA|CA
H2CA01052|EVINS, ANNETTE SHARLENE|DEM|1992|CA|H|C|C00252924|95402|SANTA ROSA|CA
H2CA01060|HAMBURG, DAN|DEM|1994|CA|H|C|C00253211|95482|UKIAH|CA
H2CA01078|BALDWIN, PHIL|UNK|1992|CA|H|C|C00254284|95482|UKIAH|CA
H2CA01086|BROWN, TERRANCE JAMES|REP|1992|CA|H|C|C00261586|95570|TRINIDAD|CA
H2CA02050|FREEDMAN, ELLIOT ROY|DEM|1992|CA|H|C|C00274084|95812|SACRAMENTO|CA
H2CA03033|BERGERON, JAN LOUIS|UNK|1992|CA|H|C|C00251546|95818|SACRAMENTO|CA
H2CA04031|RAIMONDO, JUSTIN|REP|1996|CA|H|C|C00323881|94109|SAN FRANCISCO|CA
H2CA04064|MC HARGUE, PATRICK LEE|LIB|1996|CA|H|C||95370|SONORA|CA
H2CA05046|MORS, GORDON|AIP|1996|CA|H|C||95826|SACRAMENTO|CA
H2CA06101|NATION, JOSEPH EDWARD|DEM|1992|CA|H|C|C00251041|94901|SAN RAFAEL|CA
H2CA06127|RICE, DENIS T|DEM|1992|CA|H|C|C00251421|94920|TIBURON|CA
H2CA06135|STRAND, DAVID N|DEM|1992|CA|H|C|C00251488|94939|LARKSPUR|CA
H2CA06168|KOENIGSHOFER, ERIC JOSEF|DEM|1992|CA|H|C|C00258541|95404|SANTA ROSA|CA
H2CA06192|HEATER, CLAUDE LEWIS|REP|1992|CA|H|C|C00262535|94941|MILL VALLEY|CA
H2CA07075|SCHOLL, DAVID J|REP|1992|CA|H|C|C00264523|94533|FAIRFIELD|CA
H2CA08065|ELWOOD, JAMES R|LIB|1992|CA|H|C|C00269563|94102|SAN FRANCISCO|CA
H2CA09048|HUNTER, G WILLIAM|REP|1996|CA|H|C|C00270595|94612|OAKLAND|CA
H2CA10053|WILLIAMS, WENDELL H|DEM|1992|CA|H|C|C00260448|94598|WALNUT CREEK|CA
H2CA10061|STALEY, JOHN FREDERIC|DEM|1992|CA|H|C|C00261743|94566|PLEASANTON|CA
H2CA10095|WILLIAMS, DAVE|REP|1996|CA|H|C|C00266080|94550|LIVERMORE|CA
H2CA11028|BARBER, GEORGE L|DEM|1994|CA|H|C|C00259747|95686|THORNTON|CA
H2CA11036|SIEGLOCK, JACK A|REP|1992|CA|H|C|C00260349|95242|LODI|CA
H2CA11044|WISCHHUSEN, RICHARD CRAIG|DEM|1992|CA|H|C|C00261230|95207|STOCKTON|CA
H2CA11051|POMBO, RICHARD|REP|1996|CA|H|I|C00261370|95376|TRACY|CA
H2CA11069|GARAMENDI, PATRICIA|DEM|1992|CA|H|C|C00261859|95690|WALNUT GROVE|CA
H2CA12059|HUENING, TOM|REP|1992|CA|H|C|C00251645|94402|SAN MATEO|CA
H2CA12083|MAIBACH, MICHAEL C|REP|1992|CA|H|C|C00256339|94025|MENLO PARK|CA
H2CA12109|NEWBERRY, STIRLING SCOTT|DEM|1992|CA|H|C|C00261404|94116|SF|CA
H2CA12125|TOMLIN, JIM RUSSELL|REP|1992|CA|H|C|C00277210|94402|SAN MATEO|CA
H2CA12133|O'BRIEN, GEORGE|LIB|1992|CA|H|C|C00269613|94102|SAN FRANCISCO|CA
H2CA13032|TEYLER, VERNE WILLIAM|REP|1994|CA|H|C|C00260919|94552|CASTRO VALLEY|CA
H2CA13057|OGIN, FRED E|REP|1992|CA|H|C|C00269316|94546|CASTRO VALLEY|CA
H2CA14063|BIDDLE, PAUL LOUIS LANCOM|REP|1992|CA|H|C|C00264721|94002|BELMONT|CA
H2CA15037|ALLEN, DOUGLAS B|REP|1992|CA|H|C|C00262337|95020|LOS GATOS|CA
H2CA15045|WICK, ROBERT|REP|1994|CA|H|C|C00295436|95051|SANTA CLARA|CA
H2CA17025|MCCAMPBELL, WILLIAM ANDREW III|REP|1994|CA|H|C|C00258178|93940|MONTEREY|CA
H2CA18015|LEHMAN, RICHARD H|DEM|1994|CA|H|C|C00149971|93712|FRESNO|CA
H2CA19047|JOHNSON, MARK D|REP|1992|CA|H|C|C00259226|93657|SANGER|CA
H2CA19054|RADANOVICH, GEORGE P|REP|1996|CA|H|I|C00266270|95338|MARIPOSA|CA
H2CA19070|CLOUD, TALLEYRAND LEROY|REP|1992|CA|H|C|C00266239|93729|FRESNO|CA
H2CA20037|YOUNG, PAUL A|REP|1996|CA|H|C|C00299263|93280|WASCO|CA
H2CA21076|EVANS, JOHN LESLIE|REF|1996|CA|H|C|C00265819|93308|BAKERSFIELD|CA
H2CA21092|VOLLMER, DEBORAH A|DEM|1996|CA|H|C|C00269696|93301|BAKERSFIELD|CA
H2CA22041|OCHOA, GLORIA|DEM|1992|CA|H|C|C00260984|93121|SANTA BARBARA|CA
H2CA22082|LE SAGE, JON ANTHONY|DEM|1992|CA|H|C|C00264309|93428|CAMBRIA|CA
H2CA23056|BECKER, DAPHNE|REP|1992|CA|H|C|C00263756|93010|CAMARILLO|CA
H2CA24054|WEISS, STEPHEN M|REP|1992|CA|H|C|C00259994|91302|CALABASA|CA
H2CA24062|HARITON, NICHOLAS|REP|1992|CA|H|C|C00260976|91403|SHERMAN OAKS|CA
H2CA24088|MEYER, ROBERT SCOTT|REP|1992|CA|H|C|C00264440|91433|SHERMAN OAKS|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|93581|TEHACHAPI|CA
H2CA25036|"MCKEON, HOWARD ""BUCK"""|REP|1996|CA|H|I|C00258244|91386|SANTA CLARITA|CA
H2CA25077|MCVARISH, THOMAS J|REP|1992|CA|H|C|C00263392|91344|GRANADA HILLS|CA
H2CA25085|WILKEN, CHARLES|UNK|1992|CA|H|C|C00263376|91325|NORTHRIDGE|CA
H2CA26026|BERMAN, HOWARD L|DEM|1996|CA|H|I|C00147686|91607|VALLEY VILLAGE|CA
H2CA26059|GLASS, BILL|REP|1996|CA|H|C|C00314401|91413|SHERMAN OAKS|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|90402|SANTA MONICA|CA
H2CA27024|YAROSLAVSKY, ZEV|DEM|1992|CA|H|C|C00256008|90036|LOS ANGELES|CA
H2CA27107|HARMAN, JANE|DEM|1996|CA|H|I|C00255141|90292|MARINA DEL REY|CA
H2CA27123|KAHN, DOUGLAS THOMPSON|DEM|1996|CA|H|O|C00304048|91101|PASADENA|CA
H2CA28030|SPILLANE, WILLIAM DONALD|REP|1992|CA|H|C|C00255349|90292|MARINA DEL REY|CA
H2CA28048|RANDLE, TOMMY L|DEM|1994|CA|H|C|C00261990|91773|SAN DIMAS|CA
H2CA28063|DOMINY, THOMAS J|REP|1994|CA|H|C|C00292722|91770|ROSEMEAD|CA
H2CA28071|SHEASBY, WALTER|GRE|1996|CA|H|O|C00268409|91024|SIERRA MADRE|CA
H2CA29038|HAMMOND, WILLIAM EARL|DEM|1992|CA|H|C|C00257568|90036|LOS ANGELES|CA
H2CA30028|MARTINEZ, MATTHEW GILBERT JR|DEM|1996|CA|H|I|C00167437|91754|MONTEREY PARK|CA
H2CA30051|RAMIREZ, RALPH ROY|REP|1988|CA|H|C|C00215913|91775|SAN GABRIEL|CA
H2CA30069|GARCIA, BONIFACIO BONNY|DEM|1994|CA|H|C|C00289488|91778|SAN GABRIEL|CA
H2CA30077|QUEZADA, LETICIA|DEM|1992|CA|H|C|C00260943|90017|LOS ANGELES|CA
H2CA30085|WAKSBERG, MORRY MD|REP|1992|CA|H|C|C00263467|90004|LOS ANGELES|CA
H2CA30093|PENICHET, JEFFREY J|DEM|1992|CA|H|C|C00262840|91001|ALTADENA|CA
H2CA30101|BONPANE, BLASE|UNK|1992|CA|H|C|C00262865|90405|SANTA MONICA|CA
H2CA30119|MOLINA, YSIDRO SID|DEM|1992|CA|H|C|C00263079|90042|LOS ANGELES|CA
H2CA30135|HERNANDEZ, HELEN|DEM|1994|CA|H|C|C00263293|91316|ENCINO|CA
H2CA30143|BECERRA, XAVIER|DEM|1996|CA|H|I|C00264101|90041|LOS ANGELES|CA
H2CA31042|HERNANDEZ, A GUS|DEM|1992|CA|H|C|C00268946|90640|MONTEBELLO|CA
H2CA31067|"HAI, NICK ""NISAR"""|REP|1992|CA|H|C|C00267906|91776|GARDEN GROVE|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|1996|CA|H|I|C00259143|90022|LOS ANGELES|CA
H2CA33055|FERNANDEZ, FRANK|DEM|1992|CA|H|C|C00263707||SOUTH GATE|CA
H2CA33063|GUZMAN, ROBERT S II|REP|1996|CA|H|C|C00304501|92336|FONTANA|CA
H2CA34012|TORRES, ESTEBAN EDWARD|DEM|1996|CA|H|I|C00150383|91715|INDUSTRY|CA
H2CA35050|YOUNG, ROGER ALLEN|DEM|1992|CA|H|C|C00260000|90301|INGLEWOOD|CA
H2CA35068|TRUMAN, NATE|REP|1992|CA|H|C|C00272203|90249|GARDENA|CA
H2CA36058|REAGAN, MAUREEN|REP|1992|CA|H|C|C00257386|90401|SANTA MONICA|CA
H2CA36090|FLORES, JOAN MILKE|REP|1992|CA|H|C|C00260307|90732|SAN PEDRO|CA
H2CA36108|KAMM, PAUL P|DEM|1992|CA|H|C|C00262311|90045|LOS ANGELES|CA
H2CA37023|CALVERT, KEN|REP|1996|CA|H|I|C00257337|92502|RIVERSIDE|CA
H2CA37031|MCCANDLESS, ALFRED A|REP|1992|CA|H|C|C00150623|92261|PALM DESERT|CA
H2CA37049|HORSPOOL, RAYMOND P JR|REP|1992|CA|H|C|C00262485|92507|RIVERSIDE|CA
H2CA37106|MATHEWSON, BUD|REP|1996|CA|H|C|C00324897|92220|BANNING|CA
H2CA37155|PEARSON, JOHN CHARLES (JOHNNY)|DEM|1988|CA|H|C|C00204412|92370|PERRIS|CA
H2CA37205|DYMALLY, LYNN V|DEM|1992|CA|H|C|C00259895|90220|COMPTON|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|90220|COMPTON|CA
H2CA37221|DEWITT, VERA ROBLES|DEM|1992|CA|H|C|C00261917|90745|CARSON|CA
H2CA37239|MENDEZ, JOE JR|DEM|1992|CA|H|C|C00263418|90748|WILMINGTON|CA
H2CA38054|BROWN, DENNIS|REP|1992|CA|H|C|C00261123|90815|LONG BEACH|CA
