CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0IN02190|WALORSKI SWIHART, JACKIE|REP|2018|IN|H|I|C00468579|41.66811575|-85.961017|46517|ELKHART|IN
H0IN03131|GRUBB, RACHEL|REP|2010|IN|H|C|C00463471|41.088135795454555|-85.09969911363638|46819|FORT WAYNE|IN
H0IN03198|STUTZMAN, MARLIN A|REP|2016|IN|H|I|C00484683|41.722976|-85.39367|46746|HOWE|IN
H0IN04170|ROKITA, THEODORE EDWARD|REP|2018|IN|H|I|C00476192|39.797402600000005|-86.1365729|46219|INDIANAPOLIS|IN
H0IN04188|HIGHT, MICHAEL C (MIKE)|NNE|2010|IN|H|O|C00476473|40.126304|-86.60268|46071|THORNTOWN|IN
H0IN04204|HERSHMAN, BRANDT|REP|2010|IN|H|O|C00675926|40.777036|-86.75982|47960|MONTICELLO|IN
H0IN06084|GRIESEY, DARIN PATRICK|DEM|2018|IN|H|O|C00668632|40.777036|-86.75982|47960|MONTICELLO|IN
H0IN07199|KERN, BOB|DEM|2018|IN|H|C||39.797402600000005|-86.1365729|46206|INDIANAPOLIS|IN
H0IN08114|BUCSHON, LARRY D.|REP|2018|IN|H|I|C00468256|38.0106465|-87.31259700000001|47629|NEWBURGH|IN
H0IN08122|MAHONEY, BILLY JOSEPH|REP|2010|IN|H|O|C00474346|39.885739|-87.4078|47966|NEWPORT|IN
H0IN08130|CUNNINGHAM, JOHN WAYNE|LIB|2010|IN|H|O|C00474742|39.452883500000006|-87.39651033333332|47802|TERRE HAUTE|IN
H0IN09070|YOUNG, TODD CHRISTOPHER|REP|2016|IN|H|I|C00459255|39.16472519999999|-86.5195193|47402|BLOOMINGTON|IN
H0IN09138|KNOTT, GREG S|LIB|2010|IN|H|C|C00491068|39.16472519999999|-86.5195193|47403|BLOOMINGTON|IN
H0KS01123|MANN, TRACEY ROBERT|REP|2010|KS|H|O|C00460659|38.8057325|-97.63298800000001|67401|SALINA|KS
H0KS02147|KOCH, THOMAS NEIL|DEM|2010|KS|H|C|C00482141|39.298776|-94.93555|66048|LEAVENWORTH|KS
H0KS03053|COLYER, JEFFREY|REP|2002|KS|H|C|C00346858|38.924739|-94.70473|66210|OVERLAND PARK|KS
H0KS03137|YODER, KEVIN|REP|2018|KS|H|I|C00472365|38.865825|-94.71231|66221|OVERLAND PARK|KS
H0KS03178|TALBERT, JASMIN|LIB|2010|KS|H|O|C00480129|||66707|OVERLAND PARK|KS
H0KS03194|MALONE, JERRY M|REP|2010|KS|H|O|C00483073|38.900535|-94.63248|66209|LEAWOOD|KS
H0KS04051|POMPEO, MICHAEL R|REP|2018|KS|H|I|C00460402|37.682063225|-97.361390075|67208|WICHITA|KS
H0KS04077|GOYLE, RAJ|DEM|2010|KS|H|O|C00464735|37.682063225|-97.361390075|67278|WICHITA|KS
H0KY02061|PEDIGO, BRIAN|DEM|2018|KY|H|C||36.970776|-85.91232|42141| GLASGOW|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|2018|KY|H|I|C00116632|37.09371599999999|-84.520033|42502|SOMERSET|KY
H0KY05130|PRINCE, DAVID|DEM|2010|KY|H|C|C00474429|38.071237|-82.64062|41230|LOUISA|KY
H0KY06104|BARR, GARLAND ANDY|REP|2018|KY|H|I|C00467571|38.028650139999996|-84.48421994|40588|LEXINGTON|KY
H0LA01087|SCALISE, STEVE MR|REP|2018|LA|H|I|C00394957|29.960375|-90.156143|70121|JEFFERSON|LA
H0LA02192|JOHNSON , GARY|DEM|2010|LA|H|C|C00486225|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA03141|LANDRY, JEFFREY M|REP|2012|LA|H|C|C00472712|29.912577666666664|-91.75232333333334|70563|NEW IBERIA|LA
H0LA04073|GAVI, STEVEN JUDE|DEM|2010|LA|H|C|C00477539|32.478752|-93.6704|71112|BOSSIEN CITY|LA
H0MA01040|DONNELLY, JEFFERY PAUL|REP|2010|MA|H|C|C00469783|42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
H0MA02105|KEEGAN, MARGARET M|IND|2010|MA|H|C|C00485060|42.028147|-71.52999|01504|BLACKSTONE|MA
H0MA03038|BARRON, PATRICK|UNK|2010|MA|H|C|C00472688|42.325725|-71.810944|01545|SHREWSBURY|MA
H0MA03087|STOPA, MICHAEL P|REP|2013|MA|H|O|C00486159|42.196065|-71.43797|01746|HOLLISTON|MA
H0MA08029|JANKE, WILLIAM SCOTT|REP|2010|MA|H|C|C00487454|42.569756|-70.94322|01923|DANVERS|MA
H0MA09027|ROSA, DAVID A|REP|2016|MA|H|C|C00612382|41.811514|-71.13633|02715|DIGHTON|MA
H0MA10082|KEATING, WILLIAM RICHARD|DEM|2018|MA|H|I|C00479063|41.67336|-70.608047|02553|MONUMENT BEACH|MA
H0MD01166|ROMBLAD, GRADY|REP|2010|MD|H|C|C00464776|38.376468749999994|-75.6091625|21801|SALISBURY|MD
H0MD02149|CARDARELLI, MARCELO GABRIEL|REP|2010|MD|H|C|C00480194|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD03121|LAWLESS, BENJAMIN LEVI|REP|2010|MD|H|C|C00474676|39.10019533333333|-76.60666066666667|21061|GLEN BURNIE|MD
H0MD03139|LAREAU, ALAIN EMILE JR|UNK|2010|MD|H|C|C00480202|39.199295666666664|-76.85223|21045|COLUMBIA|MD
H0MD05126|GALL, ANDREW CHARLES|DEM|2010|MD|H|C|C00475558|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
H0MD06181|TAYLOR, STEVEN MICHAEL|REP|2010|MD|H|C|C00481788|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H0MD06231|PARROTT, NEIL CONRAD MR.|REP|2020|MD|H||C00691931|39.58752314285714|-77.80350942857142|21742|HAGERSTOWN|MD
H0MD07056|SMITH, CHARLES U|DEM|2018|MD|H|C||39.284707|-76.620489|21203|BALTIMORE CITY|MD
H0MI01088|BENISHEK, DANIEL J.|REP|2016|MI|H|I|C00476325|46.12624|-88.35677|49920|CRYSTAL FALLS|MI
H0MI01104|ALLEN, JASON EDWARD|REP|2016|MI|H|O|C00607820|44.77731875|-85.592141|49686|TRAVERSE CITY|MI
H0MI01112|LAMBERT, PATRICK|IND|2010|MI|H|O|C00481879|44.447318|-83.41927|48750|OSCODA|MI
H0MI01120|SHELTROWN, JOEL |DEM|2010|MI|H|O|C00481952|44.288158|-84.21162|48661|WEST BRANCH|MI
H0MI01138|GILLARD, MATTHEW OLSON|DEM|2010|MI|H|O|C00482471|45.08583|-83.46411|49707|ALPENA|MI
H0MI01146|STILLINGS, THOMAS F|REP|2010|MI|H|O|C00483065|45.000254|-85.3651|49648|KEWADIN|MI
H0MI02086|GRAESER, RONALD E.|OTH|2018|MI|H|C||43.509626999999995|-85.875467|49412|FREMONT|MI
H0MI02094|HUIZENGA, WILLIAM P|REP|2018|MI|H|I|C00459297|42.85824866666667|-86.225817|49424|HOLLAND|MI
H0MI02177|LARSON, CHRIS|REP|2010|MI|H|O|C00480376|43.080865|-86.215413|49409|FERRYSBURG|MI
H0MI03118|VAN KLEECK, MICHAEL|REP|2010|MI|H|O|C00473215|42.888821|-85.5616|49512|KENTWOOD|MI
H0MI03126|AMASH, JUSTIN|REP|2018|MI|H|I|C00476291|42.988566307692295|-85.5972746923077|49506|GRAND RAPIDS|MI
H0MI03167|JOHNSON, LOUISE E|REP|2010|MI|H|O|C00479543|42.988566307692295|-85.5972746923077|49525|GRAND RAPIDS|MI
H0MI03209|GERRARD, THEODORE BROOKS|OTH|2018|MI|H|C|C00485326|42.988566307692295|-85.5972746923077|49525|GRAND RAPIDS|MI
H0MI03233|RAFI, EMILY E.|DEM|2020|MI|H||C00692830|42.312176199999996|-85.1719662|49016|BATTLE CREEK|MI
H0MI07051|AUGHNEY, SCOTT|TX|2010|MI|H|C|C00459685|42.2486965|-84.35545625|49204|JACKSON|MI
H0MI07077|ROONEY, BRIAN JOHN|REP|2010|MI|H|C|C00469973|42.344837|-83.89907|48130|DEXTER|MI
H0MI07093|DAVIS, DANNY EDWARD|REP|2012|MI|H|C|C00479691|41.798043|-83.79433|49276|RIGA|MI
H0MI07101|MERLE, GREGORY|REP|2010|MI|H|C|C00480756|42.312176199999996|-85.1719662|49016|BATTLE CREEK|MI
H0MI08042|ROGERS, MICHAEL J|REP|2014|MI|H|C|C00343863|42.63126033333333|-83.91503833333333|48843|HOWELL|MI
H0MI09156|GRAY, ROBERT|IND|2010|MI|H|C|C00485169|42.660610000000005|-83.316005|48326|AUBURN HILLS|MI
H0MI10071|CAMP, DAVID LEE|REP|2014|MI|H|C|C00347476|43.652404|-84.21671|48642|MIDLAND|
H0MI11095|KELLER, SCOTT THOMAS 12/01/2015|REP|2020|MI|H||C00691535|42.657782|-83.38124333333333|48327|WATERFORD|MI
H0MI12119|SWITALSKI, MICHAEL NORBERT|DEM|2010|MI|H|C|C00460790|42.503285|-82.93851|48066|ROSEVILLE|MI
H0MI12127|VOLARIC, DONALD CECIL|REP|2014|MI|H|C|C00518977|42.670932|-82.77754|48047|CHESTERFIELD|MI
H0MI12135|WILLIAMS, JULIA|GRE|2012|MI|H|C|C00487264|42.536402|-82.95044|48026|FRASER|MI
H0MI13380|LEMMONS, LAMAR|DEM|2010|MI|H|C|C00477695|42.30390803846153|-83.1278015|48224|DETROIT|MI
H0MI13398|CLARKE, HANSEN|DEM|2014|MI|H|O|C00477828|42.30390803846153|-83.1278015|48207|DETROIT|MI
H0MI13422|BROWN, VINCENT T|DEM|2010|MI|H|C|C00485391|42.282135499999995|-83.2445115|48135|GARDEN CITY|MI
H0MI13448|PETERSON, HEIDI SOOSHA|LIB|2010|MI|H|C|C00485672|42.30390803846153|-83.1278015|48202|DETROIT|MI
H0MI14214|SOSNOWSKI, MARC|UST|2018|MI|H|O||42.306537500000005|-83.271595|48127|DEARBORN HEIGHTS|MI
H0MI56017|GIDNER, BRUCE ALLEN|REP|2020|MI|H|||42.580076|-84.8228|48813|CHARLOTTE|MI
H0MN01045|HAGEDORN, JAMES|REP|2018|MN|H|O|C00550707|43.630763|-94.10129|56013|BLUE EARTH|MN
H0MN01086|MCKINZIE, MARION FRANK I|REP|2010|MN|H|C|C00479469|44.01889066666667|-92.47794083333332|55901|ROCHESTER|MN
H0MN04049|MCCOLLUM, BETTY|DFL|2018|MN|H|I|C00354688|44.964815|-93.19581|55114|ST PAUL|MN
H0MN04163|CARLSON, STEVE|DEM|2016|MN|H|C|C00486894|44.964852|-93.08397|55101|ST. PAUL|MN
H0MN05137|CAVLAN, MICHAEL J|OTH|2010|MN|H|C|C00491076|44.988124797101456|-93.35478904347828|55407|MINNEAPOLIS|MN
H0MN06127|CLARK, TARRYL LYNN|DEM|2012|MN|H|C|C00496513|46.982647933333325|-92.18859959999999|55801|DULUTH|MN
H0MN06143|BEY, NIKOLAY NIKOLAYEVICH|DFL|2020|MN|H|||44.830966|-92.93739|55016|COTTAGE GROVE|MN
H0MN08115|CRAVAACK, RAYMOND J MR.|REP|2012|MN|H|C|C00475632|44.964852|-93.08397|55101|ST PAUL|MN
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2018|MO|H|I|C00346080|38.646201|-90.25435|63108|ST LOUIS|MO
H0MO01124|BRITTON, CANDICE LEE|DEM|2012|MO|H|C|C00502161|38.628402|-90.32636|63117|ST LOUIS|MO
H0MO01165|WORKS, GEORGE MARSHALL|REP|2014|MO|H|C|C00566265|37.2539538125|-93.269457875|65804|SPRINGFIELD|MO
H0MO03120|ARNOLD, DAVID JUSTUS|GRE|2018|MO|H|C|C00478271|38.549452|-90.32525|63123|ST LOUIS|MO
H0MO03153|WALLACE, RUSSELL EDWARD|REP|2010|MO|H|C|C00482919|38.405287|-90.57059|63051|HOUSE SPRINGS|MO
H0MO04086|HARTZLER, VICKY|REP|2018|MO|H|I|C00464602|38.641509|-94.34126|64701|HARRISONVILLE|MO
H0MO04128|RILEY, BRIAN|REP|2010|MO|H|C|C00467779|39.10518|-93.18783|65340|MARSHALL|MO
H0MO06073|GRAVES, SAMUEL B JR 'SAM'|REP|2018|MO|H|I|C00359034|40.452497|-95.3661|64491|TARKIO|MO
H0MO07113|LONG, BILLY MR.|REP|2018|MO|H|I|C00460063|37.2539538125|-93.269457875|65809|SPRINGFIELD|MO
H0MO07147|MOON, C MICHAEL|REP|2014|MO|H|C|C00468355|37.270684|-93.59815|65604|ASH GROVE|MO
H0MO07162|MOORE, DEAN RICHARD JR|IND|2010|MO|H|O|C00469510|36.923067|-93.30696|65669|HIGHLANDVILLE|MO
H0MO07170|WARDELL, MICHAEL|REP|2010|MO|H|O|C00471045|37.045593|-93.30563|65714|NIXA|MO
H0MO07196|HUNTER, STEPHEN D|REP|2010|MO|H|C|C00481044|37.13843975|-94.420959|64801|JOPLIN|MO
H0MO09135|DWYER, CHRISTOPHER WILLAIM|LIB|2010|MO|H|C|C00482018|39.104503|-92.23452|65255|HALLSVILLE|MO
H0MO09168|REED, CLIFFORD JEFFREY|DEM|2010|MO|H|C|C00489526|39.420353|-92.4344|65270|MOBERLY|MO
H0MS01076|MCGLOWAN, ANGELA|REP|2010|MS|H|C|C00476440|34.345016|-89.50735|38655|OXFORD|MS
H0MS02058|BAILEY, GEORGE B JR|REP|2010|MS|H|C|C00476960|32.33642333333333|-90.33297900000001|39056|CLINTON|MS
H0MS04120|PALAZZO, STEVEN MCCARTY|REP|2018|MS|H|I|C00477323|30.419125333333337|-88.99827233333333|39535|BILOXI|MS
H0NC01036|WILEY, ALBERT LEE JR|REP|2018|NC|H|C|C00602979|34.689821|-76.89242|28575|INDIAN BEACH |NC
H0NC01051|LARKINS, CHAD EDWARD|DEM|2010|NC|H|C|C00471342|36.474898|-78.04505|27551|MACON|NC
H0NC02042|DEATRICH, FRANK|REP|2010|NC|H|C|C00471029|36.062239|-78.24953|27549|LOUISBURG|NC
H0NC02059|ELLMERS, RENEE JACISIN|REP|2016|NC|H|I|C00471896|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
H0NC02067|GAILAS, TODD ANTHONY|REP|2010|NC|H|C|C00480707|35.846363|-78.83866|27560|MORRISVILLE|NC
H0NC04139|HUTCHINS, GEORGE FRANK|REP|2012|NC|H|C|C00508267|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
H0NC06126|TAYLOR, JAMES EDWARD II|REP|2010|NC|H|C|C00474353|35.2303645|-79.411787|28388|SOUTHERN PINES|NC
H0NC06183|GRAY, BRYSON PPG|IND|2020|NC|H|||36.0831189642857|-79.93603567857141|27405|GREENSBORO|NC
H0NC07090|WILKES, TIMOTHY ALAN|REP|2012|NC|H|C|C00500165|33.974251|-78.30961|28462|SUPPLY|NC
H0NC08163|D'ANNUNZIO, TIMOTHY BRUCE|REP|2016|NC|H|C|C00597112|34.992085|-79.23013|28376|RAEFORD|NC
H0NC08189|PALISIN, ROBERT ERVIN|REP|2010|NC|H|C|C00471987|35.384109333333335|-80.581686|28027|CONCORD|NC
H0NC08205|SHAKIR, NANCY F CLARK|DEM|2010|NC|H|C|C00477331|35.05378755555555|-78.91604177777778|28304|FAYETTEVILLE|NC
H0NC10151|KEADLE, SCOTT|REP|2012|NC|H|C|C00499954|35.577991999999995|-80.84743|28117|MOORESVILLE|NC
H0NC10177|GREGORY, JEFF|REP|2018|NC|H|C|C00610444|35.26904066666666|-81.56974033333334|28150|SHELBY|NC
H0NC10185|BOLDON, DAVID MICHAEL|REP|2010|NC|H|C|C00480285|35.575785|-81.18843|28650|MAIDEN|NC
H0NC11126|HOWARD, JAMES J|REP|2010|NC|H|C|C00476267|35.1511585|-83.342782|28734|FRANKLIN|NC
H0NC12082|GILLENWATER, WILLIAM DEAN 'DOC'|REP|2010|NC|H|C|C00470211|36.0831189642857|-79.93603567857141|27407|GREENSBORO|NC
H0NC13023|REEVES, RALPH BERNARD III|REP|2010|NC|H|C|C00474791|35.81289577777778|-78.63090008888891|27609|RALEIGH|NC
H0NC13064|SMITH-KEARNEY, VANESSA MCGEE|DEM|2012|NC|H|O|C00490490|36.4490655|-79.761222|27288|EDEN|NC
H0ND00127|SCHAFFNER, PAUL JAMES|REP|2010|ND|H|C|C00670349|46.877277285714285|-100.68709442857143|58503|BISMARCK|ND
H0ND01026|CRAMER, KEVIN MR.|REP|2018|ND|H|I|C00504704|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
H0NE02151|ODOM, JERRY ALAN|REP|2010|NE|H|C|C00474882|41.27046787755102|-96.0905979591837|68138|OMAHA|NE
H0NE03183|LARSON, ROBERT CHARLES|DEM|2010|NE|H|C|C00466367|40.434479|-99.37311|68949|HOLDREGE|NE
H0NE03191|PARKER, DENNIS L|REP|2014|NE|H|C|C00474254|41.487959000000004|-97.4568575|68601|COLUMBUS|NE
H0NH01191|BELFORTI, DAN|LIB|2018|NH|H|O||43.0044378|-71.0327208|03801|PORTSMOUTH|NH
H0NH01217|GUINTA, FRANK|REP|2016|NH|H|I|C00461350|42.97060722222222|-71.541694|03105|MANCHESTER|NH
H0NH01225|ASHOOH, RICHARD E|REP|2016|NH|H|C|C00473538|42.942551|-71.51993|03110|BEDFORD|NH
H0NH02017|BASS, CHARLES F.|REP|2012|NH|H|C|C00302570|42.884919|-71.95133|03458|PETERBOROUGH|NH
H0NH02181|KUSTER, ANN MCLANE|DEM|2018|NH|H|I|C00462861|43.255295000000004|-71.58903475|03302|CONCORD|NH
H0NH02215|SWETT, KATRINA|DEM|2012|NH|H|C|C00431502|43.144614|-71.53576|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E. MR.|DEM|2014|NJ|H|C|C00243428|39.87913|-75.06599|08035|HADDON HEIGHTS|NJ
H0NJ01157|KERN, WILLIAM|LIB|2010|NJ|H|C|C00466300|39.823096|-75.02684550000001|08031|BELLMAWR|NJ
H0NJ03146|RULLO, JOSEPH R|REP|2010|NJ|H|C|C00473306|39.949873600000004|-74.2150056|08753|TOMS RIVER|NJ
H0NJ03153|RUNYAN, JON|REP|2014|NJ|H|C|C00477661|39.949446|-74.90342|08054|MT LAUREL|NJ
H0NJ03179|DESTEFANO, PETER M|OTH|2010|NJ|H|C|C00488254|39.949446|-74.90342|08054|MOUNT LAUREL|NJ
H0NJ04086|KLEINHENDLER, HOWARD|DEM|2014|NJ|H|O|C00554311|40.0651365|-74.116405|08723|BRICK|NJ
H0NJ04094|SIANO, JOSEPH A|LIB|2010|NJ|H|C|C00480350|40.06834|-74.84463|08016|BURLINGTON|NJ
H0NJ06149|WRIGHT, SHANNON|REP|2010|NJ|H|C|C00475756|40.63031425|-74.39361299999999|07060|PLAINFIELD|NJ
H0NJ06164|LITTLE, ANNA C|REP|2014|NJ|H|C|C00512616|40.404474|-73.9904|07732|HIGHLANDS|NJ
H0NJ10026|PAYNE, DONAL M.|DEM|2012|NJ|H|C|C00225045|40.76504404166666|-74.22013475|07114|NEWARK|NJ
H0NJ10182|MILLER, JOANNE|OTH|2018|NJ|H|C||40.76504404166666|-74.22013475|07114|NEWARK|NJ
H0NJ11123|GAWRON, JIM|LIB|2014|NJ|H|C|C00487348|40.84405|-74.70134|07836|FLANDERS|NJ
H0NJ33010|BOSS, JEFF|DEM|2010|NJ|H|C|C00462895|40.7895|-74.01223|07093|GUTTENBERG|NJ
H0NM03037|KOKESH, ADAM CHARLES|REP|2010|NM|H|C|C00662197|35.59287725|-105.9887135|87504|SANTA FE|NM
H0NM03045|MULLINS, THOMAS E|REP|2010|NM|H|C|C00469445|36.72854833333333|-108.13551666666666|87401|FARMINGTON|NM
H0NV01128|TATNER, JOSEPH LANCE|REP|2010|NV|H|C|C00472886|36.06223526153846|-115.10904812307692|89129|LAS VEGAS|NV
H0NV01144|CUNNINGHAM, DAVID ROSS|REP|2010|NV|H|C|C00476481|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
H0NV02142|SCHOFIELD, JACK|DEM|2010|NV|H|C|C00469700|36.06223526153846|-115.10904812307692|89104|LAS VEGAS|NV
H0NV03041|LEUTWYLER, BRAD LORD|REP|2010|NV|H|C|C00467928|36.001963333333336|-115.01414688888889|89074|HENDERSON|NV
H0NY00055|LYKES, THELMA|IND|2010|NY|H|C|C00465666|40.84928938461538|-73.87575261538461|10451|BRONX|NY
H0NY01137|DEMOS, GEORGE|REP|2014|NY|H|C|C00549816|40.818826|-73.1187|11779|RONKONKOMA|NY
H0NY01152|CANTWELL, CHRISTOPHER CHARLES|REP|2010|NY|H|C|C00478875|40.914249999999996|-72.88227900000001|11790|STONY BROOK|NY
H0NY02085|ISRAEL, STEVE J.|DEM|2016|NY|H|I|C00358952|40.8569595|-73.021254|11747|MELVILLE|NY
H0NY02168|TOLDA, ANTHONY E|REP|2012|NY|H|C|C00472548|40.867498|-73.41146|11743|HUNTINGTON|NY
H0NY02176|LABATE, STEPHEN A|REP|2014|NY|H|C|C00473777|40.733398|-73.32257|11703|NORTH BABYLON|NY
H0NY03059| WEINSTOCK, MICHAEL S|DEM|2020|NY|H||C00691709|40.773613|-73.66568849999999|11022|GREAT NECK|NY
H0NY04057|SCATURRO, FRANK MR.|REP|2014|NY|H|O|C00465054|40.75367616666666|-73.62997133333333|11040|NEW HYDE PARK|NY
H0NY04081|SHEA, SEAN ARTHUR|REP|2010|NY|H|C|C00485078|40.639575|-73.66703|11518|EAST ROCKAWAY|NY
H0NY04099|BECKER, FRANCIS X. JR.|REP|2016|NY|H|C|C00484774|40.692311|-73.647702|11563|LYNBROOK|NY
H0NY04107|MALONEY, DANIEL P|REP|2010|NY|H|C|C00487843|40.654112|-73.6095|11510|BALDWIN|NY
H0NY07068|REYNOLDS, KENNETH |UNK|2010|NY|H|C|C00491464|40.84928938461538|-73.87575261538461|10465|BRONX|NY
H0NY11037|JOHNSON, ERNEST|CRV|2018|NY|H|C||40.65091198076924|-73.95300596153847|11207|BROOKLYN|NY
H0NY13074|GRIMM, MICHAEL|REP|2018|NY|H|C|C00656751|40.586373071428575|-74.14627007142857|10314|STATEN ISLAND|NY
H0NY14213|BLANK, ROGER|REP|2010|NY|H|C|C00483271|40.76633930120482|-73.97691936746988|10016|NEW YORK|NY
H0NY15111|FAULKNER , MICHEL|REP|2010|NY|H|C|C00470997|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H0NY15129|JOHNSON, JOYCE STANLEY|DEM|2012|NY|H|C|C00507426||||NEW YORK|
H0NY15152|ORTIZ, JONATHAN|DEM|2020|NY|H||C00692012|40.84928938461538|-73.87575261538461|10472|BRONX|NY
H0NY16101|JOHNSON, DAVID M|DEM|2010|NY|H|C|C00473991|40.84928938461538|-73.87575261538461|10452|BRONX|NY
H0NY18065|SERRANO, JOSE E.|DEM|2018|NY|H|I|C00240986|40.84928938461538|-73.87575261538461|10451|BRONX|NY
H0NY19139|HAYWORTH, NAN|REP|2014|NY|H|C|C00466490|41.537232|-73.8972|12524|FISHKILL|NY
H0NY19162|CAVERE, KRISTIA NATALIA|REP|2010|NY|H|C|C00479311|41.197123|-74.21069|10987|TUXEDO|NY
H0NY20079|MURPHY, SCOTT M|DEM|2010|NY|H||C00458893|43.312104|-73.64825|12801|GLENS FALLS|NY
H0NY20095|GIBSON, CHRISTOPHER P|REP|2016|NY|H|I|C00477984|42.388394|-73.70726|12106|KINDERHOOK|NY
H0NY23057|DOHENY, MATTHEW A|REP|2014|NY|H|O|C00560797|44.003469499999994|-75.86522|13601|WATERTOWN|NY
H0NY23073|MCGRATH, BRIAN|DEM|2010|NY|H|O|C00466045|43.794492|-75.46905|13367|LOWVILLE|NY
H0NY23081|OWENS, WILLIAM|DEM|2014|NY|H|C|C00464495|44.6883695|-73.45627999999999|12901|PLATTSBURGH|NY
H0NY23107|HOFFMAN, DOUGLAS L. MR.|REP|2010|NY|H|C|C00464826|44.292147|-73.95985|12946|LAKE PLACID|NY
H0NY23115|BRODY, STUART|DEM|2009|NY|H|C|C00464917|44.259479|-73.40591|12936|ESSEX|NY
H0NY25052|BERTAN, PAUL BEERS|REP|2010|NY|H|C|C00457309|43.045532892857146|-76.16642753571429|13209|SYRACUSE|NY
H0NY25078|BUERKLE, ANN MARIE|REP|2012|NY|H|C|C00473751|43.045532892857146|-76.16642753571429|13215|SYRACUSE|NY
H0NY25086|ROMAIN, MARC ALAN|IND|2010|NY|H|C|C00485128|43.045532892857146|-76.16642753571429|13206|SYRACUSE|NY
H0NY27082|WHITMER, DUANE JAMES|LIB|2020|NY|H|||42.718308|-78.9372|14085|LAKE VIEW|NY
H0NY28106|GIULIANO, MICHAEL NEIL|REP|2010|NY|H|C|C00481853|43.21979855319149|-77.64726129787233|14604|ROCHESTER|NY
H0NY28114|EGRIU, EMIN EDDIE|DEM|2014|NY|H|C|C00557223|42.86095690909091|-78.84706422727274|14209|BUFFALO|NY
H0NY29054|REED, THOMAS W|REP|2018|NY|H|I|C00464032|42.143073|-77.30738|14830|CORNING|NY
H0OH02071|PARKER, JIM|DEM|2010|OH|H|C|C00476499|39.123071|-83.0009|45690|WAVERLY|OH
H0OH03087|FOGLE, GUY NELSON|DEM|2010|OH|H|C|C00484808|39.690998|-84.2696665|45432|MIAMISBURG|OH
H0OH04077|KISSICK, DONALD CHARLES|LIB|2018|OH|H|C||41.020852|-84.04649|45875|OTTAWA|OH
H0OH05041|FINKENBINER, CALEB|DEM|2010|OH|H|C|C00479808|41.29037|-84.36539|43512|DEFIANCE|OH
H0OH06171|MCCUSKER, CORY|LIB|2010|OH|H|C|C00476002|41.016159|-80.61549|44514|POLAND|OH
H0OH06189|JOHNSON, BILL|REP|2018|OH|H|I|C00476820|39.426551|-81.44373|45750|MARIETTA|OH
H0OH07021|HOBSON, DAVID LEE|REP|2008|OH|H||C00239905|39.92746366666667|-83.810553|45503|SPRINGFIELD|OH
H0OH07070|MITCHEL, JOHN R|REP|2018|OH|H|C|C00677732|39.674192|-84.11029|45440|BEAVERCREEK|OH
H0OH07088|KREEMER, CHAD A|IND|2010|OH|H|C|C00467548|39.854413|-82.80872|43110|CANAL WINCHESTER|OH
H0OH07096|BARTON, JAMES JOHN|DEM|2010|OH|H|C|C00477364|39.8931525|-82.7479375|43147|PICKERINGTON|OH
H0OH07104|ANDERSON, JOHN DAVID|REP|2018|OH|H|C|C00558635|39.867259|-83.93512|45322|ENON|OH
H0OH07120|FREEMAN, OLIVIA|DEM|2012|OH|H|C|C00480103|39.808909|-84.01972|45324|FAIRBORN|OH
H0OH08029|BOEHNER, JOHN A.|REP|2016|OH|H|I|C00237198|39.3923565|-84.48911799999999|45069|WEST CHESTER|OH
H0OH08060|MEIER, MORT W|DEM|2018|OH|H|C|C00427443|39.423241250000004|-84.56939750000001|45013|HAMILTON|OH
H0OH08136|HARLOW, DAVID A.|LIB|2018|OH|H|C||39.74654581632654|-84.20972132653061|45414|DAYTON|OH
H0OH10090|FRANKLIN, W. BENJAMIN|REP|2018|OH|H|C|||||,|OH
H0OH11072|MANDEL, JOSHUA A|REP|2020|OH|H|C|C00494930|41.472881|-81.52209|44122|BEACHWOOD |OH
H0OH12062|TIBERI, PATRICK J.|REP|2018|OH|H|I|C00347492|40.202298|-82.89437|43021|GALENA|OH
H0OH12088|ZUKOWSKI, ANDREW GEORGE|REP|2010|OH|H|C|C00472332|39.966814|-82.87413|43213|WHITEHALL|OH
H0OH12138|SUWINSKI, ROBERT M|IND|2010|OH|H|C|C00475525|39.98950240816327|-82.9981626734694|43227|COLUMBUS|OH
H0OH13102|MEADE, JASON ASHLEY|REP|2010|OH|H|C|C00466409|41.017522|-81.61616|44203|BARBERTON|OH
