CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0MI03118|VAN KLEECK, MICHAEL|REP|2010|MI|H|O|C00473215|49512|KENTWOOD|MI
H0MI03126|AMASH, JUSTIN|REP|2018|MI|H|I|C00476291|49506|GRAND RAPIDS|MI
H0MI03167|JOHNSON, LOUISE E|REP|2010|MI|H|O|C00479543|49525|GRAND RAPIDS|MI
H0MI03209|GERRARD, THEODORE BROOKS|OTH|2018|MI|H|C|C00485326|49525|GRAND RAPIDS|MI
H0MI03233|RAFI, EMILY E.|DEM|2020|MI|H||C00692830|49016|BATTLE CREEK|MI
H0MI07051|AUGHNEY, SCOTT|TX|2010|MI|H|C|C00459685|49204|JACKSON|MI
H0MI07077|ROONEY, BRIAN JOHN|REP|2010|MI|H|C|C00469973|48130|DEXTER|MI
H0MI07093|DAVIS, DANNY EDWARD|REP|2012|MI|H|C|C00479691|49276|RIGA|MI
H0MI07101|MERLE, GREGORY|REP|2010|MI|H|C|C00480756|49016|BATTLE CREEK|MI
H0MI08042|ROGERS, MICHAEL J|REP|2014|MI|H|C|C00343863|48843|HOWELL|MI
H0MI09156|GRAY, ROBERT|IND|2010|MI|H|C|C00485169|48326|AUBURN HILLS|MI
H0MI10071|CAMP, DAVID LEE|REP|2014|MI|H|C|C00347476|48642|MIDLAND|
H0MI11095|KELLER, SCOTT THOMAS 12/01/2015|REP|2020|MI|H||C00691535|48327|WATERFORD|MI
H0MI12119|SWITALSKI, MICHAEL NORBERT|DEM|2010|MI|H|C|C00460790|48066|ROSEVILLE|MI
H0MI12127|VOLARIC, DONALD CECIL|REP|2014|MI|H|C|C00518977|48047|CHESTERFIELD|MI
H0MI12135|WILLIAMS, JULIA|GRE|2012|MI|H|C|C00487264|48026|FRASER|MI
H0MI13380|LEMMONS, LAMAR|DEM|2010|MI|H|C|C00477695|48224|DETROIT|MI
H0MI13398|CLARKE, HANSEN|DEM|2014|MI|H|O|C00477828|48207|DETROIT|MI
H0MI13422|BROWN, VINCENT T|DEM|2010|MI|H|C|C00485391|48135|GARDEN CITY|MI
H0MI13448|PETERSON, HEIDI SOOSHA|LIB|2010|MI|H|C|C00485672|48202|DETROIT|MI
H0MI14214|SOSNOWSKI, MARC|UST|2018|MI|H|O||48127|DEARBORN HEIGHTS|MI
H0MI56017|GIDNER, BRUCE ALLEN|REP|2020|MI|H|||48813|CHARLOTTE|MI
H0MN01045|HAGEDORN, JAMES|REP|2018|MN|H|O|C00550707|56013|BLUE EARTH|MN
H0MN01086|MCKINZIE, MARION FRANK I|REP|2010|MN|H|C|C00479469|55901|ROCHESTER|MN
H0MN04049|MCCOLLUM, BETTY|DFL|2018|MN|H|I|C00354688|55114|ST PAUL|MN
H0MN04163|CARLSON, STEVE|DEM|2016|MN|H|C|C00486894|55101|ST. PAUL|MN
H0MN05137|CAVLAN, MICHAEL J|OTH|2010|MN|H|C|C00491076|55407|MINNEAPOLIS|MN
H0MN06127|CLARK, TARRYL LYNN|DEM|2012|MN|H|C|C00496513|55801|DULUTH|MN
H0MN06143|BEY, NIKOLAY NIKOLAYEVICH|DFL|2020|MN|H|||55016|COTTAGE GROVE|MN
H0MN08115|CRAVAACK, RAYMOND J MR.|REP|2012|MN|H|C|C00475632|55101|ST PAUL|MN
H0MO01066|CLAY, WILLIAM LACY JR|DEM|2018|MO|H|I|C00346080|63108|ST LOUIS|MO
H0MO01124|BRITTON, CANDICE LEE|DEM|2012|MO|H|C|C00502161|63117|ST LOUIS|MO
H0MO01165|WORKS, GEORGE MARSHALL|REP|2014|MO|H|C|C00566265|65804|SPRINGFIELD|MO
H0MO03120|ARNOLD, DAVID JUSTUS|GRE|2018|MO|H|C|C00478271|63123|ST LOUIS|MO
H0MO03153|WALLACE, RUSSELL EDWARD|REP|2010|MO|H|C|C00482919|63051|HOUSE SPRINGS|MO
H0MO04086|HARTZLER, VICKY|REP|2018|MO|H|I|C00464602|64701|HARRISONVILLE|MO
H0MO04128|RILEY, BRIAN|REP|2010|MO|H|C|C00467779|65340|MARSHALL|MO
H0MO06073|GRAVES, SAMUEL B JR 'SAM'|REP|2018|MO|H|I|C00359034|64491|TARKIO|MO
H0MO07113|LONG, BILLY MR.|REP|2018|MO|H|I|C00460063|65809|SPRINGFIELD|MO
H0MO07147|MOON, C MICHAEL|REP|2014|MO|H|C|C00468355|65604|ASH GROVE|MO
H0MO07162|MOORE, DEAN RICHARD JR|IND|2010|MO|H|O|C00469510|65669|HIGHLANDVILLE|MO
H0MO07170|WARDELL, MICHAEL|REP|2010|MO|H|O|C00471045|65714|NIXA|MO
H0MO07196|HUNTER, STEPHEN D|REP|2010|MO|H|C|C00481044|64801|JOPLIN|MO
H0MO09135|DWYER, CHRISTOPHER WILLAIM|LIB|2010|MO|H|C|C00482018|65255|HALLSVILLE|MO
H0MO09168|REED, CLIFFORD JEFFREY|DEM|2010|MO|H|C|C00489526|65270|MOBERLY|MO
H0MS01076|MCGLOWAN, ANGELA|REP|2010|MS|H|C|C00476440|38655|OXFORD|MS
H0MS02058|BAILEY, GEORGE B JR|REP|2010|MS|H|C|C00476960|39056|CLINTON|MS
H0MS04120|PALAZZO, STEVEN MCCARTY|REP|2018|MS|H|I|C00477323|39535|BILOXI|MS
H0NC01036|WILEY, ALBERT LEE JR|REP|2018|NC|H|C|C00602979|28575|INDIAN BEACH |NC
H0NC01051|LARKINS, CHAD EDWARD|DEM|2010|NC|H|C|C00471342|27551|MACON|NC
H0NC02042|DEATRICH, FRANK|REP|2010|NC|H|C|C00471029|27549|LOUISBURG|NC
H0NC02059|ELLMERS, RENEE JACISIN|REP|2016|NC|H|I|C00471896|27624|RALEIGH|NC
H0NC02067|GAILAS, TODD ANTHONY|REP|2010|NC|H|C|C00480707|27560|MORRISVILLE|NC
H0NC04139|HUTCHINS, GEORGE FRANK|REP|2012|NC|H|C|C00508267|27624|RALEIGH|NC
H0NC06126|TAYLOR, JAMES EDWARD II|REP|2010|NC|H|C|C00474353|28388|SOUTHERN PINES|NC
H0NC06183|GRAY, BRYSON PPG|IND|2020|NC|H|||27405|GREENSBORO|NC
H0NC07090|WILKES, TIMOTHY ALAN|REP|2012|NC|H|C|C00500165|28462|SUPPLY|NC
H0NC08163|D'ANNUNZIO, TIMOTHY BRUCE|REP|2016|NC|H|C|C00597112|28376|RAEFORD|NC
H0NC08189|PALISIN, ROBERT ERVIN|REP|2010|NC|H|C|C00471987|28027|CONCORD|NC
H0NC08205|SHAKIR, NANCY F CLARK|DEM|2010|NC|H|C|C00477331|28304|FAYETTEVILLE|NC
H0NC10151|KEADLE, SCOTT|REP|2012|NC|H|C|C00499954|28117|MOORESVILLE|NC
H0NC10177|GREGORY, JEFF|REP|2018|NC|H|C|C00610444|28150|SHELBY|NC
H0NC10185|BOLDON, DAVID MICHAEL|REP|2010|NC|H|C|C00480285|28650|MAIDEN|NC
H0NC11126|HOWARD, JAMES J|REP|2010|NC|H|C|C00476267|28734|FRANKLIN|NC
H0NC12082|GILLENWATER, WILLIAM DEAN 'DOC'|REP|2010|NC|H|C|C00470211|27407|GREENSBORO|NC
H0NC13023|REEVES, RALPH BERNARD III|REP|2010|NC|H|C|C00474791|27609|RALEIGH|NC
H0NC13064|SMITH-KEARNEY, VANESSA MCGEE|DEM|2012|NC|H|O|C00490490|27288|EDEN|NC
H0ND00127|SCHAFFNER, PAUL JAMES|REP|2010|ND|H|C|C00670349|58503|BISMARCK|ND
H0ND01026|CRAMER, KEVIN MR.|REP|2018|ND|H|I|C00504704|58502|BISMARCK|ND
H0NE02151|ODOM, JERRY ALAN|REP|2010|NE|H|C|C00474882|68138|OMAHA|NE
H0NE03183|LARSON, ROBERT CHARLES|DEM|2010|NE|H|C|C00466367|68949|HOLDREGE|NE
H0NE03191|PARKER, DENNIS L|REP|2014|NE|H|C|C00474254|68601|COLUMBUS|NE
H0NH01191|BELFORTI, DAN|LIB|2018|NH|H|O||03801|PORTSMOUTH|NH
H0NH01217|GUINTA, FRANK|REP|2016|NH|H|I|C00461350|03105|MANCHESTER|NH
H0NH01225|ASHOOH, RICHARD E|REP|2016|NH|H|C|C00473538|03110|BEDFORD|NH
H0NH02017|BASS, CHARLES F.|REP|2012|NH|H|C|C00302570|03458|PETERBOROUGH|NH
H0NH02181|KUSTER, ANN MCLANE|DEM|2018|NH|H|I|C00462861|03302|CONCORD|NH
H0NH02215|SWETT, KATRINA|DEM|2012|NH|H|C|C00431502|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E. MR.|DEM|2014|NJ|H|C|C00243428|08035|HADDON HEIGHTS|NJ
H0NJ01157|KERN, WILLIAM|LIB|2010|NJ|H|C|C00466300|08031|BELLMAWR|NJ
H0NJ03146|RULLO, JOSEPH R|REP|2010|NJ|H|C|C00473306|08753|TOMS RIVER|NJ
H0NJ03153|RUNYAN, JON|REP|2014|NJ|H|C|C00477661|08054|MT LAUREL|NJ
H0NJ03179|DESTEFANO, PETER M|OTH|2010|NJ|H|C|C00488254|08054|MOUNT LAUREL|NJ
H0NJ04086|KLEINHENDLER, HOWARD|DEM|2014|NJ|H|O|C00554311|08723|BRICK|NJ
H0NJ04094|SIANO, JOSEPH A|LIB|2010|NJ|H|C|C00480350|08016|BURLINGTON|NJ
H0NJ06149|WRIGHT, SHANNON|REP|2010|NJ|H|C|C00475756|07060|PLAINFIELD|NJ
H0NJ06164|LITTLE, ANNA C|REP|2014|NJ|H|C|C00512616|07732|HIGHLANDS|NJ
H0NJ10026|PAYNE, DONAL M.|DEM|2012|NJ|H|C|C00225045|07114|NEWARK|NJ
H0NJ10182|MILLER, JOANNE|OTH|2018|NJ|H|C||07114|NEWARK|NJ
H0NJ11123|GAWRON, JIM|LIB|2014|NJ|H|C|C00487348|07836|FLANDERS|NJ
H0NJ33010|BOSS, JEFF|DEM|2010|NJ|H|C|C00462895|07093|GUTTENBERG|NJ
H0NM03037|KOKESH, ADAM CHARLES|REP|2010|NM|H|C|C00662197|87504|SANTA FE|NM
H0NM03045|MULLINS, THOMAS E|REP|2010|NM|H|C|C00469445|87401|FARMINGTON|NM
H0NV01128|TATNER, JOSEPH LANCE|REP|2010|NV|H|C|C00472886|89129|LAS VEGAS|NV
H0NV01144|CUNNINGHAM, DAVID ROSS|REP|2010|NV|H|C|C00476481|89107|LAS VEGAS|NV
H0NV02142|SCHOFIELD, JACK|DEM|2010|NV|H|C|C00469700|89104|LAS VEGAS|NV
H0NV03041|LEUTWYLER, BRAD LORD|REP|2010|NV|H|C|C00467928|89074|HENDERSON|NV
H0NY00055|LYKES, THELMA|IND|2010|NY|H|C|C00465666|10451|BRONX|NY
H0NY01137|DEMOS, GEORGE|REP|2014|NY|H|C|C00549816|11779|RONKONKOMA|NY
H0NY01152|CANTWELL, CHRISTOPHER CHARLES|REP|2010|NY|H|C|C00478875|11790|STONY BROOK|NY
H0NY02085|ISRAEL, STEVE J.|DEM|2016|NY|H|I|C00358952|11747|MELVILLE|NY
H0NY02168|TOLDA, ANTHONY E|REP|2012|NY|H|C|C00472548|11743|HUNTINGTON|NY
H0NY02176|LABATE, STEPHEN A|REP|2014|NY|H|C|C00473777|11703|NORTH BABYLON|NY
H0NY03059| WEINSTOCK, MICHAEL S|DEM|2020|NY|H||C00691709|11022|GREAT NECK|NY
H0NY04057|SCATURRO, FRANK MR.|REP|2014|NY|H|O|C00465054|11040|NEW HYDE PARK|NY
H0NY04081|SHEA, SEAN ARTHUR|REP|2010|NY|H|C|C00485078|11518|EAST ROCKAWAY|NY
H0NY04099|BECKER, FRANCIS X. JR.|REP|2016|NY|H|C|C00484774|11563|LYNBROOK|NY
H0NY04107|MALONEY, DANIEL P|REP|2010|NY|H|C|C00487843|11510|BALDWIN|NY
H0NY07068|REYNOLDS, KENNETH |UNK|2010|NY|H|C|C00491464|10465|BRONX|NY
H0NY11037|JOHNSON, ERNEST|CRV|2018|NY|H|C||11207|BROOKLYN|NY
H0NY13074|GRIMM, MICHAEL|REP|2018|NY|H|C|C00656751|10314|STATEN ISLAND|NY
H0NY14213|BLANK, ROGER|REP|2010|NY|H|C|C00483271|10016|NEW YORK|NY
H0NY15111|FAULKNER , MICHEL|REP|2010|NY|H|C|C00470997|10025|NEW YORK|NY
H0NY15129|JOHNSON, JOYCE STANLEY|DEM|2012|NY|H|C|C00507426||NEW YORK|
H0NY15152|ORTIZ, JONATHAN|DEM|2020|NY|H||C00692012|10472|BRONX|NY
H0NY16101|JOHNSON, DAVID M|DEM|2010|NY|H|C|C00473991|10452|BRONX|NY
H0NY18065|SERRANO, JOSE E.|DEM|2018|NY|H|I|C00240986|10451|BRONX|NY
H0NY19139|HAYWORTH, NAN|REP|2014|NY|H|C|C00466490|12524|FISHKILL|NY
H0NY19162|CAVERE, KRISTIA NATALIA|REP|2010|NY|H|C|C00479311|10987|TUXEDO|NY
H0NY20079|MURPHY, SCOTT M|DEM|2010|NY|H||C00458893|12801|GLENS FALLS|NY
H0NY20095|GIBSON, CHRISTOPHER P|REP|2016|NY|H|I|C00477984|12106|KINDERHOOK|NY
H0NY23057|DOHENY, MATTHEW A|REP|2014|NY|H|O|C00560797|13601|WATERTOWN|NY
H0NY23073|MCGRATH, BRIAN|DEM|2010|NY|H|O|C00466045|13367|LOWVILLE|NY
H0NY23081|OWENS, WILLIAM|DEM|2014|NY|H|C|C00464495|12901|PLATTSBURGH|NY
H0NY23107|HOFFMAN, DOUGLAS L. MR.|REP|2010|NY|H|C|C00464826|12946|LAKE PLACID|NY
H0NY23115|BRODY, STUART|DEM|2009|NY|H|C|C00464917|12936|ESSEX|NY
H0NY25052|BERTAN, PAUL BEERS|REP|2010|NY|H|C|C00457309|13209|SYRACUSE|NY
H0NY25078|BUERKLE, ANN MARIE|REP|2012|NY|H|C|C00473751|13215|SYRACUSE|NY
H0NY25086|ROMAIN, MARC ALAN|IND|2010|NY|H|C|C00485128|13206|SYRACUSE|NY
H0NY27082|WHITMER, DUANE JAMES|LIB|2020|NY|H|||14085|LAKE VIEW|NY
H0NY28106|GIULIANO, MICHAEL NEIL|REP|2010|NY|H|C|C00481853|14604|ROCHESTER|NY
H0NY28114|EGRIU, EMIN EDDIE|DEM|2014|NY|H|C|C00557223|14209|BUFFALO|NY
H0NY29054|REED, THOMAS W|REP|2018|NY|H|I|C00464032|14830|CORNING|NY
H0OH02071|PARKER, JIM|DEM|2010|OH|H|C|C00476499|45690|WAVERLY|OH
H0OH03087|FOGLE, GUY NELSON|DEM|2010|OH|H|C|C00484808|45432|MIAMISBURG|OH
H0OH04077|KISSICK, DONALD CHARLES|LIB|2018|OH|H|C||45875|OTTAWA|OH
H0OH05041|FINKENBINER, CALEB|DEM|2010|OH|H|C|C00479808|43512|DEFIANCE|OH
H0OH06171|MCCUSKER, CORY|LIB|2010|OH|H|C|C00476002|44514|POLAND|OH
H0OH06189|JOHNSON, BILL|REP|2018|OH|H|I|C00476820|45750|MARIETTA|OH
H0OH07021|HOBSON, DAVID LEE|REP|2008|OH|H||C00239905|45503|SPRINGFIELD|OH
H0OH07070|MITCHEL, JOHN R|REP|2018|OH|H|C|C00677732|45440|BEAVERCREEK|OH
H0OH07088|KREEMER, CHAD A|IND|2010|OH|H|C|C00467548|43110|CANAL WINCHESTER|OH
H0OH07096|BARTON, JAMES JOHN|DEM|2010|OH|H|C|C00477364|43147|PICKERINGTON|OH
H0OH07104|ANDERSON, JOHN DAVID|REP|2018|OH|H|C|C00558635|45322|ENON|OH
H0OH07120|FREEMAN, OLIVIA|DEM|2012|OH|H|C|C00480103|45324|FAIRBORN|OH
H0OH08029|BOEHNER, JOHN A.|REP|2016|OH|H|I|C00237198|45069|WEST CHESTER|OH
H0OH08060|MEIER, MORT W|DEM|2018|OH|H|C|C00427443|45013|HAMILTON|OH
H0OH08136|HARLOW, DAVID A.|LIB|2018|OH|H|C||45414|DAYTON|OH
H0OH10090|FRANKLIN, W. BENJAMIN|REP|2018|OH|H|C|||,|OH
H0OH11072|MANDEL, JOSHUA A|REP|2020|OH|H|C|C00494930|44122|BEACHWOOD |OH
H0OH12062|TIBERI, PATRICK J.|REP|2018|OH|H|I|C00347492|43021|GALENA|OH
H0OH12088|ZUKOWSKI, ANDREW GEORGE|REP|2010|OH|H|C|C00472332|43213|WHITEHALL|OH
H0OH12138|SUWINSKI, ROBERT M|IND|2010|OH|H|C|C00475525|43227|COLUMBUS|OH
H0OH13102|MEADE, JASON ASHLEY|REP|2010|OH|H|C|C00466409|44203|BARBERTON|OH
H0OH13185|STEFFEL, KYLE JOSEPH|REP|2020|OH|H|||44310|AKRON|OH
H0OH15081|HUBBARD, SCOTT ALAN|IND|2010|OH|H|C|C00472761|43204|COLUMBUS|OH
H0OH15099|ADAMS, JOHN|REP|2018|OH|H|O|C00565721|43119|GALLOWAY|OH
H0OH15123|KAMMERER, WILLIAM J.|LIB|2010|OH|H|C|C00483453|43221|COLUMBUS|OH
H0OH16097|RENACCI, JAMES B.|REP|2018|OH|H|I|C00466359|44281|WADSWORTH|OH
H0OH18069|CARLISLE, PATRICK T|REP|2010|OH|H|C|C00465765|43056|NEWARK|OH
H0OH18077|GIBBS, ROBERT|REP|2018|OH|H|I|C00466516|44638|LAKEVILLE|OH
H0OK01089|DAHM, NATHAN|REP|2018|OK|H|O|C00641126|74011|BROKEN ARROW|OK
H0OK01105|RICE, KENNETH|REP|2010|OK|H|C|C00484436|74133|TULSA|OK
H0OK01121|HAWORTH, PATRICK K.|REP|2010|OK|H|C|C00485342|74133|TULSA|OK
H0OK05114|LANKFORD, JAMES PAUL MR.|REP|2014|OK|H|C|C00466482|73013|EDMOND|OK
H0OK05155|GUILD, THOMAS EUGENE|DEM|2018|OK|H|C|C00651984|73083|EDMOND|OK
H0OR04081|ROBINSON, ART DR.|REP|2018|OR|H|C|C00481341|97523|CAVE JUNCTION|OR
H0PA01275|AGBEMBLE, BISMARK|DEM|2010|PA|H|C|C00467902|19153|PHILADELPHIA|PA
H0PA03198|LASHER, DAVID BRIAN|REP|2010|PA|H|C|C00461442|16506|ERIE|PA
H0PA03222|ONORATO, JOHN A|REP|2010|PA|H|C|C00467019|16502|ERIE|PA
H0PA03248|FISHER, STEVEN MARK|REP|2010|PA|H|C|C00471870|16314|COCHRANTON|PA
H0PA03271|KELLY, GEORGE J JR|REP|2018|PA|H|I|C00474189|16001|BUTLER|PA
H0PA03289|REESE, DONNA R|REP|2010|PA|H|C|C00475723|16505|ERIE|PA
H0PA03305|MARIN, MEL M|DEM|2014|PA|H|C|C00481168|16148|HERMITAGE|PA
H0PA04220|ROTHFUS, KEITH MR.|REP|2018|PA|H|I|C00497115|15143|SEWICKLEY|PA
H0PA04238|VINSICK, JOHN STEVEN|IND|2010|PA|H|C|C00471995|15001|ALIQUIPPA|PA
H0PA06076|COSTELLO, RYAN A|REP|2018|PA|H|I|C00554899|19381|WEST CHESTER|PA
H0PA06084|TRIVEDI, MANAN|DEM|2014|PA|H|O|C00557082|19508|BIRDSBORO|PA
H0PA06118|GORDON, BRIAN ANTHONY|DEM|2016|PA|H|C|C00472779|19004|BALA CYNWYD|PA
H0PA07074|WELCH, STEVEN D|REP|2010|PA|H|O|C00463653|19460|PHOENIXVILLE|PA
H0PA07082|MEEHAN, PATRICK L. MR|REP|2018|PA|H|I|C00466870|19317|CHADDS FORD|PA
H0PA07124|SAYEGH, ANTHONY|I|2020|PA|H|||18067|NORTHAMPTON|PA
H0PA08122|MALIK, DEAN|REP|2018|PA|H|C|C00603308||CHALFONT|PA
H0PA08130|SCHOTT, JEFFREY|REP|2010|PA|H|C|C00472654|18914|CHALFONT|PA
H0PA08148|JONES, JAMES|REP|2010|PA|H|C|C00472662|19047|LANG HORNE|PA
H0PA09039|HORNBERGER, BENJAMIN|REP|2018|PA|H|O|C00657064|17257|SHIPPENSBURG|PA
H0PA10078|MARINO, THOMAS ANTHONY|REP|2018|PA|H|I|C00475145|17728|COGAN STATION|PA
H0PA10086|SOLIERI, STEVEN A|REP|2010|PA|H|C|C00475798|18436|LAKE ARIEL|PA
H0PA12157|CERNIC, ED JR|DEM|2010|PA|H|O|C00477786|15906|JOHNSTOWN|PA
H0PA13106|MCINTYRE, CHARLES L|REP|2010|PA|H|C|C00471615|19422|BLUE BELL|PA
H0PA14096|NOLAN, JOSEPH P|REP|2010|PA|H|C|C00469155|15202|PITTSBURGH|PA
H0PA18063|KENNEDY, PATRICK MICHAEL|DEM|2010|PA|H|C|C00473223|15642|N HUNTINGDON|PA
H0PA18071|CARTNER, JEREMY P|REP|2020|PA|H|||16028|EAST BRADY|PA
H0PR00051|HERNANDEZ-MAYORAL, JOSE A|DEM|2000|PR|H|C|C00344390|00901|SAN JUAN|PR
H0RI01073|CICILLINE, DAVID N|DEM|2018|RI|H|I|C00476564|02906|PROVIDENCE|RI
H0RI01081|LYNCH, WILLIAM J|DEM|2010|RI|H|O|C00477190|02860|PAWTUCKET|RI
H0RI02139|LANGEVIN, JAMES R. HONORABLE|DEM|2018|RI|H|I|C00344697|02886|WARWICK|RI
H0RI02212|GARDINER, MICHAEL J|REP|2012|RI|H|C|C00473694|02905|PROVIDENCE|RI
H0RI02238|GRECO, ERNEST A|DEM|2010|RI|H|C|C00486886|02908|PROVIDENCE|RI
H0SC01071|BROWN, HENRY E. JR.|REP|2010|SC|H||C00341529|29419|NORTH CHARLESTON|SC
H0SC01196|DOBBS, ROBERT|DEM|2010|SC|H|O|C00463661|29440|GEORGETOWN|SC
H0SC01204|WITHINGTON, RICHARD B  ''DICK''|OTH|2018|SC|H|C|C00467290|29579|MYRTLE BEACH|SC
H0SC01295|PARKER, CLARK B|REP|2010|SC|H|O|C00478180|29588|MYRTLE BEACH|SC
H0SC01352|BLANDFORD, KEITH WARRICK|REP|2013|SC|H|O|C00542050|29482|SULLIVANS ISLAND|SC
H0SC03077|DUNCAN, JEFFREY D MR.|REP|2018|SC|H|I|C00460550|29360|LAURENS|SC
H0SC04240|SMART, ANDREW THOMAS|REP|2010|SC|H|C|C00462234|29609|GREENVILLE|SC
H0SC04257|GOWDY, TREY|REP|2018|SC|H|I|C00462523|29304|SPARTANBURG|SC
H0SC04273|MAHLER, RICHARD|LIB|2010|SC|H|C|C00480962|29322|CAMPOBELLO|SC
H0SC05031|MULVANEY, JOHN MICHAEL 'MICK'|REP|2018|SC|H|I|C00471292|29707|INDIAN LAND|SC
H0SC07011|HUGGINS, DEWON|REP|2020|SC|H||C00692053|29527|CONWAY|SC
H0SD00054|NOEM, KRISTI LYNN|REP|2018|SD|H|I|C00476853|57101|SIOUX FALLS|SD
H0SD01060|SPAWN, ELLEE|DEM|2020|SD|H||C00691519|57103|SIOUX FALLS|SD
H0TN03254|FLEISCHMANN, CHARLES J|REP|2018|TN|H|I|C00461822|37402|CHATTANOOGA|TN
H0TN03304|KIAH, MORRIS MO F|IND|2010|TN|H|C|C00479659|37377|SIGNAL MOUNTAIN|TN
H0TN03361|KERNEA, RICK|REP|2010|TN|H|O|C00485292|37343|HIXSON|TN
H0TN04195|DESJARLAIS, SCOTT HON.|REP|2018|TN|H|I|C00464073|37380|SOUTH PITTSBURG|TN
H0TN04211|HAY, TOMMY N|REP|2016|TN|H|C|C00475541|38574|MONTEREY |TN
H0TN05101|COLLINGS, STEPHEN WILLIAM|LIB|2010|TN|H|C|C00463430|37211|NASHVILLE|TN
H0TN05242|TARUM , TRACY C.|REP|2012|TN|H|C|C00482323|37087|LEBANON|TN
H0TN06224|ZELENIK, LOU ANN|REP|2012|TN|H|C|C00519546|37127|MURFREESBORO|TN
H0TN06240|TRACY, JIM|REP|2014|TN|H|C|C00540633|37133|MURFREESBORO|TN
H0TN06257|BLACK, DIANE L MRS.|REP|2018|TN|H|I|C00472878|37066|GALLATIN|TN
H0TN06265|ERDEL, GEORGE T|DEM|2010|TN|H|O|C00476614|37129|MURJREESBORO|TN
H0TN06299|GORE, BRANDON ERIC|IND|2010|TN|H|O|C00481747|37128|MURFREESBORO|TN
H0TN06307|BARRY , HENRY CLAY|DEM|2010|TN|H|O|C00485888|37087|LEBANON|TN
H0TN08220|STEINFELS, CRAIG RICHARD|REP|2010|TN|H|O|C00462119|38305|JACKSON|TN
H0TN08246|FINCHER, STEVE MR.|REP|2016|TN|H|I|C00466854|38308|JACKSON|TN
H0TN09053|MILLEN, KEVIN|REP|2010|TN|H|C|C00480640|38117|MEMPHIS|TN
H0TN09095|HARRELL, JAMES|REP|2010|TN|H|C|C00488676|38016|CORDOVA|TN
H0TX02072|SMITH, DAVID WAYNE|LIB|2010|TX|H|C|C00469718|77090|HOUSTON|TX
H0TX04094|BLOUNT, BENNEY DELL|REP|2010|TX|H|C|C00459669|75462|PARIS|TX
H0TX04136|GIGLIOTTI, LOUIS P|REP|2016|TX|H|C|C00473868|75407|PRINCETON|TX
H0TX04144|SHEPARD, MICHAEL SHANE|IND|2010|TX|H|C|C00474809|75494|WINNSBORO|TX
H0TX05091|BERRY, TOM|DEM|2012|TX|H|C|C00471888||DALLAS|TX
H0TX07055|CULBERSON, JOHN|REP|2018|TX|H|I|C00343236|77241|HOUSTON|TX
H0TX07139|MCCURRACH, DAVID|IND|2010|TX|H|C|C00477836|77494|KATY|TX
H0TX07154|DEVOR, THOMAS CHRISTIAN MR.|REP|2020|TX|H||C00691592|77057|HOUSTON|TX
H0TX07162|SANDLES, CHRISTOPHER RASHAUD MR.|DEM|2020|TX|H|||77096|HOUSTON|TX
H0TX08087|WEST, BRUCE A|LIB|2010|TX|H|C|C00473173|77433|CYPRESS|TX
H0TX09168|MENEFEE, JON MARK MR|REP|2020|TX|H||C00683656|77477|STAFFORD|TX
H0TX10182|MARTIN, RICHARD|REP|2010|TX|H|C|C00474213|78746|AUSTIN|TX
H0TX12196|FINLEY, SAMUEL JAMES|REP|2010|TX|H|C|C00464941|76132|FORT WORTH|TX
H0TX13061|BARRETT, MICHAEL SANFORD|CST|2010|TX|H|C|C00468587|76255|NOCONA|TX
H0TX15090|FABARA, CARLOS M MR.|GRE|2020|TX|H|||78577|PHARR|TX
H0TX17088|AUTEM, JOSEPH WAYNE JR|REP|2010|TX|H|C|C00464420|76118|FORT WORTH|TX
H0TX17096|FINLEY, RICHARD ERIC|REP|2010|TX|H|C|C00468082|76049|GRANBURY|TX
H0TX17104|FLORES, BILL|REP|2018|TX|H|I|C00472241|77805|BRYAN|TX
H0TX18227|ROBERTS, SEAN ALAN|DEM|2010|TX|H|C|C00473470|77019|HOUSTON|TX
H0TX18243|PATEL, BIMAL DR.|DEM|2020|TX|H||C00692061|77004|HOUSTON|TX
H0TX20090|SMITH, RHETT ROSENQUEST|LIB|2016|TX|H|C|C00508622|78217|SAN ANTONIO|TX
H0TX21072|WYMAN, STEPHEN|DEM|2012|TX|H|C|C00524983|78633|GEORGETOWN|TX
H0TX22153|WALZ, THADDEUS JOSEPH|REP|2020|TX|H|||77406|RICHMOND|TX
H0TX23060|LARSON, JONATHAN SCOTT|REP|2010|TX|H|C|C00462218|78258|SAN ANTONIO|TX
H0TX23086|HURD, WILLIAM|REP|2018|TX|H|I|C00545467|78245|SAN ANTONIO|TX
H0TX23144|WAHL, LIZ DOMINGO|DEM|2020|TX|H|||78204|SAN ANTONIO|TX
H0TX24134|MOATES, MICHAEL|REP|2020|TX|H||C00628743|75028|FLOWER MOUND|TX
H0TX24142|KUZMICH, STEPHEN|IND|2020|TX|H||C00691758|75057|LEWISVILLE|TX
H0TX26089|TRACEY, DONALD L|NNE|2010|TX|H|C|C00472522|76248|KELLEN|TX
H0TX26105|BOLER, MARK|LIB|2018|TX|H|C||75254|OAK POINT|TX
