CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0NJ01066|ANDREWS, ROBERT E|DEM|2004|NJ|H|I|C00243428|39.87913|-75.06599|08035|HADDON HEIGHTS|NJ
H0NJ01124|CATHCART, CHARLENE|REP|2000|NJ|H|C|C00363143|39.892213|-75.07212|08106|AUDUBON|NJ
H0NJ02098|ROZZO, COSTANTINO|SOC|2004|NJ|H|C|C00358846|39.409370333333335|-75.00549366666667|08360|VINELAND|NJ
H0NJ05083|MERCURIO, LINDA A|DEM|2000|NJ|H|C|C00357707|40.97514|-74.02725|07630|EMERSON|NJ
H0NJ07089|KEAN, THOMAS H JR|REP|2000|NJ|H|O|C00351742|40.591653|-74.31341|07067|COLONIA|NJ
H0NJ07097|MORRISEY, PATRICK J|REP|2000|NJ|H|O|C00351882|40.6574265|-74.32268099999999|07090|WESTFIELD|NJ
H0NJ07121|LAPOLLA, MICHAEL J|DEM|2000|NJ|H|O|C00352856|40.6574265|-74.32268099999999|07091|WESTFIELD|NJ
H0NJ08095|FORTUNATO, JOSEPH A.|GRE|2004|NJ|H|C|C00408278|40.844199|-74.20218|07043|UPPER MONTCLAIR|NJ
H0NJ10026|PAYNE, DONALD M|DEM|2004|NJ|H|I|C00225045|40.76504404166666|-74.22013475|07112|Newark|NJ
H0NJ10117|FLASH, ROCKY|REP|2000|NJ|H|C|C00354597|40.633953|-74.25339|07036|LINDEN|NJ
H0NM01114|PERLS, ROBERT A|DEM|2000|NM|H|C|C00343822|35.229614|-106.62141|87048|CORRALES|NM
H0NM01122|BREGMAN, SAM|DEM|2000|NM|H|C|C00352716|35.07455360000001|-106.63356884444445|87122|ALBUQUERQUE|NM
H0NM01130|KELLY, JOHN J|DEM|2000|NM|H|C|C00352732|35.07455360000001|-106.63356884444445|87106|ALBUQUERQUE|NM
H0NM02039|SKEEN, JOSEPH RICHARD|REP|2000|NM|H|C|C00136374|33.378525|-104.50890249999999|88202|ROSWELL|NM
H0NM02179|MONTOYA, MICHAEL A|DEM|2000|NM|H|C|C00352633|34.786133|-106.70536|87031|LOS LUNAS|NM
H0NM03029|LUTZ, LISA L|REP|2000|NM|H|C|C00355412|35.210105666666664|-106.67754766666667|87174|RIO RANCHO|NM
H0NV00054|JAMES, MARK||2000|NV|H|C||36.06223526153846|-115.10904812307692|89103|LAS VEGAS|NV
H0NV01078|PORTER, JON C SR|REP|2004|NV|H|I|C00367367|36.06223526153846|-115.10904812307692|89126|Las Vegas|NV
H0NY00030|WINTERS, GARY THOMAS|NNE|2000|NY|H|C|C00358077|42.21462625|-79.34033275|14702|JAMESTOWN|NY
H0NY01095|GRUCCI, FELIX J JR|REP|2004|NY|H|C|C00352690|40.770898|-73.00213|11772|E PATCHOGUE|NY
H0NY02077|BISHOP, DAVID A|DEM|2000|NY|H|O|C00356675|40.719249|-73.35829|11704|W BABYLON|NY
H0NY02085|ISRAEL, STEVE|DEM|2004|NY|H|I|C00358952|40.867498|-73.41146|11743|HUNTINGTON|NY
H0NY02093|JOHNSON, JOAN B|REP|2000|NY|H|O|C00359158|40.784874|-73.19924|11722|CENTRAL ISLIP|NY
H0NY02143|BOYLE, PHILIP M|REP|2002|NY|H|C|C00361071|40.734212|-73.21416|11751|ISLIP|NY
H0NY07027|MCCAFFREY, WALTER L|DEM|2000|NY|H|C|C00355560|40.742869|-73.90377|11377|WOODSIDE|NY
H0NY11045|CLARKE, UNA S|DEM|2000|NY|H|C|C00343848|40.65091198076924|-73.95300596153847|11225|BROOKLYN|NY
H0NY11052|CLEARY, SUSAN W|REP|2000|NY|H|C|C00361477|40.65091198076924|-73.95300596153847|11226|BROOKLYN|NY
H0NY13058|JOHNSTONE, KATINA M|DEM|2000|NY|H|C|C00357830|40.60787|-74.08991|10304|STATEN IS|NY
H0NY18065|SERRANO, JOSE E|DEM|2004|NY|H|I|C00240986|40.84928938461538|-73.87575261538461|10451|BRONX|NY
H0NY18081|BRAWLEY, KEVIN|CRV|2004|NY|H|C||40.84928938461538|-73.87575261538461|10461|BRONX|NY
H0NY22067|MCCALLION, KENNETH F|DEM|2000|NY|H|C|C00358424|42.086628|-73.6642|12502|ANCRAM|NY
H0NY23040|ENGLEBRECHT, RICHARD|DEM|2000|NY|H|C|C00348391|42.8737335|-75.52156099999999|13402|MADISON|NY
H0NY25037|HAWKINS, HOWIE|OTH|2004|NY|H|C||43.045532892857146|-76.16642753571429|13205|SYRACUSE|NY
H0OH01065|STEVENSON, RICHARD L|UNK|2004|OH|H|C||39.16559364383562|-84.49549378082193|45204|CINCINNATI|OH
H0OH07021|HOBSON, DAVID LEE|REP|2004|OH|H|I|C00239905|39.92746366666667|-83.810553|45502|SPRINGFIELD|OH
H0OH07070|MITCHEL, JOHN|REP|2004|OH|H|C|C00359273|39.674192|-84.11029|45440|BEAVERCREEK|OH
H0OH08029|BOEHNER, JOHN A|REP|2004|OH|H|I|C00237198|39.3923565|-84.48911799999999|45069|WEST CHESTER|OH
H0OH08078|PARKS, JOHN GORDON|DEM|2000|OH|H|C|C00347450|39.498751|-84.7407|45056|OXFORD|OH
H0OH11056|TURNER, JOEL CARL|LIB|2000|OH|H|C|C00352070|41.472881|-81.52209|44122|SHAKER HEIGHTS|OH
H0OH12054|O'SHAUGHNESSY, MARYELLEN|DEM|2002|OH|H|O|C00347757|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
H0OH12062|TIBERI, PATRICK JOSEPH|REP|2004|OH|H|I|C00347492|39.98950240816327|-82.9981626734694|43229|COLUMBUS|OH
H0OH12070|HARMON, PHILLIP L|IND|2000|OH|H|O|C00349308|40.07568966666667|-82.94674300000001|43081|WESTERVILLE|OH
H0OH15057|GARCIA, IGNACIO J|DEM|2004|OH|H|C|C00343954|39.98950240816327|-82.9981626734694|43220|COLUMBUS|OH
H0OH17103|WALTER, RANDY D|UNK|2000|OH|H|C|C00355115|41.029666|-80.76396|44406|CANFIELD|OH
H0OK01063|KRYMSKI, JOHN|IND|2004|OK|H|C||36.13242035087719|-95.97262915789474|74145|TULSA|OK
H0OK02053|CARSON, BRAD|DEM|2004|OK|H|I|C00343616|36.335361|-95.608942|74018|CLAREMORE|OK
H0OK02087|MONEY, STEVE|REP|2000|OK|H|O|C00344762|35.74128866666667|-95.35031199999999|74402|MUSKOGEE|OK
H0OK02129|TROUTT, ERIC DEAN|REP|2000|OK|H|O|C00354746|36.008078499999996|-96.10654099999999|74066|SAPULPA|OK
H0OK02137|MAVIS, NEIL JAMES|IND|2002|OK|H|O|C00369017|36.13242035087719|-95.97262915789474|74104|TULSA|OK
H0OK04091|ODOM, JAMES WILLIAM|REP|2000|OK|H|C|C00354225|34.6210904|-98.4344164|73506|LAWTON|OK
H0OK04117|WEATHERFORD, LARRY PAUL|DEM|2000|OK|H|C|C00358044|35.551409|-97.407537|73153|MOORE|OK
H0OR03083|POLLOCK, JEFFERY L|REP|2000|OR|H|C|C00347898|45.52874850793652|-122.5663985079365|97294|PORTLAND|OR
H0OR03091|SWEENEY, JOHN|DEM|2004|OR|H|C|C00401364|45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN D|REP|1998|OR|H|C|C00263814|42.323997000000006|-122.857455|97501|MEDFORD|OR
H0OR05021|BOQUIST, BRIAN J|REP|2004|OR|H|C|C00370635|44.920815|-123.33432|97338|DALLAS|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|C|C00237941|39.99641823809524|-75.13775460714287|19106|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|2004|PA|H|O|C00388090|39.99641823809524|-75.13775460714287|19154|PHILADELPHIA|PA
H0PA04147|MANGINO, MATTHEW T|DEM|2000|PA|H|O|C00346072|40.99503416666667|-80.33014966666667|16101|NEW CASTLE|PA
H0PA04154|HART, MELISSA|REP|2004|PA|H|I|C00346114|40.617016|-80.05916|15090|WEXFORD|PA
H0PA04170|HART, ROYAL DEAN|DEM|2000|PA|H|O|C00349944|40.603966|-80.28776|15001|ALIQUIPPA|PA
H0PA04204|MACHEK, JACK|DEM|2002|PA|H|O|C00352260|40.325902|-79.71324|15642|NORTH HUNTINGDON|PA
H0PA04212|BELLISSIMO, JOSEPH S JR|DEM|2000|PA|H|O|C00353623|40.857663|-80.27534|16117|ELLWOOD CITY|PA
H0PA05052|MARTIN, THOMAS A.|LIB|2004|PA|H|C||40.896662|-77.91555|16844|JULIAN|PA
H0PA07066|LENNON, PETER A|DEM|2000|PA|H|C|C00354167|39.974378|-75.36083|19008|BROOMALL|PA
H0PA11050|KANJORSKI, PAUL E|DEM|2004|PA|H|I|C00180505|41.197908|-76.00325|18634|Nanticoke|PA
H0PA14039|COYNE, WILLIAM J|DEM|2002|PA|H|C|C00119701|40.443269|-79.95487|15213|PITTSBURG|PA
H0PA15085|O'BRIEN, EDWARD J|DEM|2002|PA|H|C|C00351718|40.61434644444445|-75.51798822222223|18103|Allentown|PA
H0PA19053|PLATTS, TODD R|REP|2004|PA|H|I|C00343376|39.965134375|-76.685146625|17403|YORK|PA
H0PA19129|PAOLETTA, MICHAEL L.|LIB|2004|PA|H|C||40.232741000000004|-77.000283|17055|MECHANICSBURG|PA
H0PR00051|HERNANDEZ-MAYORAL, JOSE A|DEM|2000|PR|H|C|C00344390|18.416992810810818|-66.06193945945944|00901|SAN JUAN|PR
H0PR00077|MORA, EDWIN IRIZARRY|NPP|2004|PR|H|C||18.210885666666666|-67.26296599999999|00681|MAYAGUEZ|PR
H0RI01040|RAPOSA, GREGORY|IND|2004|RI|H|C||41.6842|-71.26866|02809|BRISTOL|RI
H0RI02097|DRIVER, RODNEY D|REP|2002|RI|H|O|C00354951|41.50155|-71.58465|02892|WEST KINGSTON|RI
H0RI02139|LANGEVIN, JAMES R CONGRESSMAN|DEM|2004|RI|H|I|C00344697|41.710699250000005|-71.4524605|02888|WARWICK|RI
H0RI02147|COYNE-MCCOY, KATHLEEN|DEM|2000|RI|H|O|C00345330|41.83902|-71.6257|02857|N SCITUATE|RI
H0RI02196|HAYES, DORMAN J JR|IND|2004|RI|H|C||41.482509|-71.548965|02852|NORTH KINGSTOWN|RI
H0SC01071|BROWN, HENRY E JR.|REP|2004|SC|H|I|C00341529|32.88893433333333|-80.04458666666666|29419|North Charleston|SC
H0SC01147|THOMPSON, CHARLES E|REP|2000|SC|H|O|C00356170|32.857942421052634|-79.92915105263158|29412|CHARLESTON|SC
H0SC01170|BATCHELDER, BOB|REP|2004|SC|H|C||33.694757|-78.999862|29588|MYRTLE B EACH|SC
H0SC03036|BRIGHTHARP, GEORGE L|DEM|2002|SC|H|O|C00378273|33.548745000000004|-81.83793033333335|29861|NORTH AUGUSTA|SC
H0SD01045|SANDVEN, STEVEN DANIEL|DEM|2000|SD|H|C|C00358101|45.667565|-97.04528|57262|AGENCY VILLAGE|SD
H0TN02017|DUNAWAY, DAVID H|DEM|2004|TN|H|C|C00342691|36.388766|-84.08164|37766|LAFOLLETTE|TN
H0TX04037|HALL, RALPH MOODY|REP|2004|TX|H|I|C00120683|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX05059|COGGINS, REGINA MONTOYA|DEM|2000|TX|H|C|C00345421|32.785762754098364|-96.78275256557379|75214|DALLAS|TX
H0TX05067|BERNSTEIN, WILLIAM H|DEM|2004|TX|H|C|C00394247|32.785762754098364|-96.78275256557379|75228|DALLAS|TX
H0TX07030|BREWER, JOHN MARK|REP|2000|TX|H|O|C00342725|29.799726263736265|-95.41993828571431|77024|HOUSTON|TX
H0TX07055|CULBERSON, JOHN|REP|2004|TX|H|I|C00343236|29.799726263736265|-95.41993828571431|77095|Houston|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|C|C00270330|29.539581|-95.13467|77598|WEBSTER|TX
H0TX09093|WILLIAMS, PAUL|REP|2002|TX|H|C|C00374181|29.541285|-95.02996|77565|KEMAH|TX
H0TX11024|SHINE, HUGH D|REP|2004|TX|H|O|C00386441|31.067633|-97.39560333333334|76502|TEMPLE|TX
H0TX11065|FARLEY, RAMSEY W|REP|2004|TX|H|O|C00348565|31.067633|-97.39560333333334|76501|TEMPLE|TX
H0TX11073|GEER, RODNEY|REP|2000|TX|H|C|C00352492|31.073329|-97.48642|76513|BELTON|TX
H0TX11081|CURNOCK, ROBERT JOHN|REP|2002|TX|H|C|C00374496|31.552818000000002|-97.16431858823529|76710|WACO|TX
H0TX13046|CLINESMITH, CURTIS E|DEM|2000|TX|H|C|C00350769|33.21197066666667|-97.11996844444445|76201|DENTON|TX
H0TX18094|SPENCER, BEVERLY A|DEM|2004|TX|H|O|C00239442|29.83399|-95.434241|77411|ALIEF|TX
H0TX23045|GARZA, ISIDRO JR|DEM|2000|TX|H|C|C00348078|28.697624|-100.4794765|78852|EAGLE PASS|TX
H0TX24035|DAVIS, DANIEL LEE|REP|2002|TX|H|C|C00371443|32.98837833333334|-96.90507083333334|75007|CARROLLTON|TX
H0TX25024|REISER, THOMAS A|REP|2002|TX|H|O|C00342360|29.799726263736265|-95.41993828571431|77005|HOUSTON|TX
H0TX25032|SUDAN, PHIL|REP|2002|TX|H|O|C00347708|29.799726263736265|-95.41993828571431|77005|Houston|TX
H0TX25040|MESSINA, CLIFFORD LEE|LIB|2004|TX|H|O||29.799726263736265|-95.41993828571431|77034|HOUSTON|TX
H0TX27012|AHUMADA, PATRICIA M|REP|2002|TX|H|C|C00352096|25.997191200000003|-97.5401784|78521|BROWNSVILLE|TX
H0TX29026|VU, JOE|REP|2000|TX|H|C|C00354886|29.799726263736265|-95.41993828571431|77017|HOUSTON|TX
H0UT01015|HANSEN, JAMES V|REP|2000|UT|H|C|C00171348|40.988347|-111.88847|84025|FARMINGTON|UT
H0UT01056|COLLINWOOD, KATHLEEN MCCONKIE|DEM|2000|UT|H|C|C00357038|40.919929499999995|-111.994237|84010|BOUNTIFUL|UT
H0UT02096|MATHESON, JIM MR.|DEM|2004|UT|H|I|C00344721|40.70252124590164|-111.89052680327868|84108|Salt Lake City|UT
H0UT02138|SMITH, DEREK W|REP|2004|UT|H|C|C00356055|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|C|C00244194|41.314075|-111.96366|84414|NORTH OGDEN|UT
H0VA01045|JOST, PAUL C|REP|2000|VA|H|O|C00353987|37.2901705|-76.73053975|23185|WILLIAMSBURG|VA
H0VA01052|DAVIS, JO ANN S.|REP|2004|VA|H|I|C00354001|37.194292000000004|-76.49424|23692|Yorktown|VA
H0VA01110|SHORT, PHILIP GRANVILLE|REP|2000|VA|H|O|C00356246|38.207275|-77.64378|22553|SPOTSYLVANIA|VA
H0VA01144|CUNNINGHAM, ROBERT L|REP|2000|VA|H|O|C00357327|37.732696|-76.51554|22503|LANCASTER|VA
H0VA02035|SCHROCK, EDWARD LEE|REP|2004|VA|H|I|C00351288|36.81764222727272|-76.07293118181816|23455|VIRGINIA BEACH|VA
H0VA05020|BOYD, JOHN|DEM|2000|VA|H|C|C00357871|36.733874|-78.17287|23915|SOUTH HILL|VA
H0VA07042|CANTOR, ERIC|REP|2004|VA|H|I|C00355461|37.626365|-77.49297766666668|23059|Glen Allen|VA
H0VA07059|MARTIN, STEPHEN HOLLIDAY|REP|2000|VA|H|O|C00355578|37.53787187272727|-77.48557634545455|23236|RICHMOND|VA
H0VA08040|MORAN, JAMES P JR.|DEM|2004|VA|H|I|C00241349|38.87518503125|-77.09935687500001|22101|ARLINGTON|VA
H0VA08073|CRICKENBERGER, RON|IND|2002|VA|H|C|C00357442|38.868151714285716|-77.18873671428572|22042|FALLS CHURCH|VA
H0VA11036|"CORRIGAN, MICHAEL L ""MIKE"""|DEM|2000|VA|H|C|C00358929|38.88557085714286|-77.31352857142858|20190|RESTON|VA
H0WA02080|LARSEN, RICHARD RAY|DEM|2004|WA|H|I|C00345546|47.94525214285714|-122.13757657142858|98205|EVERETT|WA
H0WA02106|MORRIS, JEFF|DEM|2000|WA|H|O|C00346999|48.518653|-122.16545|98284|SEDRO WOOLLEY|WA
H0WA03104|MATSON, TRENT|REP|2002|WA|H|C|C00366286|47.01764236363636|-122.82289081818182|98512|OLYMPIA|WA
H0WA05042|BROKAW, WAYNE|DEM|2000|WA|H|C|C00351072|47.466974|-117.60575|99004|CHENEY|WA
H0WI05089|STAMPLEY,NATHANIEL J|DEM|2002|WI|H|C|C00365601|43.04538821276595|-87.90733217021277|53225|MILWAUKEE|WI
H0WI06061|PETRI, TOM|REP|2004|WI|H|I|C00107003|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
H0WV02096|HUMPHREYS, JAMES F|DEM|2002|WV|H|C|C00344515|38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
H0WV02112|WALKER, MARTHA YEAGER|DEM|2000|WV|H|O|C00345769|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H0WV02120|AMORES, JON|DEM|2000|WV|H|O|C00346338|38.321258106382984|-81.57999429787233|25301|CHARLESTON|WV
H0WV02138|CAPITO, SHELLEY MOORE|REP|2004|WV|H|I|C00347849|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H0WY00103|STOCK, LEWIS|LIB|2004|WY|H|C||42.935874|-105.37303|82633|DOUGLAS|WY
H2AL00012|LIPSCOMB, ALBERT|REP|2002|AL|H|O|C00376392|30.427641|-87.796011|36555|MAGNOLIA SPRINGS|AL
H2AL01051|YOUNG, TOM|REP|2002|AL|H|O|C00374249|30.67357146511628|-88.1529814883721|36633|MOBILE|AL
H2AL01069|WHETSTONE, JOHN DAVID|REP|2002|AL|H|O|C00375139|30.263800500000002|-87.678883|36542|GULF SHORES|AL
H2AL01077|BONNER, JOSIAH ROBINS JR.|REP|2004|AL|H|I|C00375220|30.646415|-88.23657|36695|Mobil|AL
H2AL01085|PRINGLE, CHRIS|REP|2002|AL|H|C|C00375477|30.67357146511628|-88.1529814883721|36606|MOBILE|AL
H2AL01093|GLOVER, BENJAMIN N RUSTY III|REP|2002|AL|H|O|C00375485|30.76635|-88.26553|36575|SEMMES|AL
H2AL01101|GORDON, JAMES OLIVER|DEM|2002|AL|H|O|C00376418|30.676814999999998|-87.91847|36527|SPANISH FORT|AL
H2AL01119|BELK, JUDY MCCAIN|DEM|2004|AL|H|C|C00375840|31.0753|-88.2633|36522|CITRONELLE|AL
H2AL01127|CHAMBERLAIN, DONALD|DEM|2002|AL|H|O|C00376285|30.620594|-87.88312|36526|DAPHNE|AL
H2AL01135|JORDAN, JOE BUZZ|DEM|2002|AL|H|O|C00376459|30.67357146511628|-88.1529814883721|36609|MOBILE|AL
H2AL01150|FOSTER, J. DON|DEM|2002|AL|H|O|C00376897|30.67357146511628|-88.1529814883721|36608|MOBILE|AL
H2AL02067|EVERETT, TERRY|REP|2004|AL|H|I|C00265298|31.191197199999998|-85.3992864|36302|Dothan|AL
H2AL03032|ROGERS, MICHAEL|REP|2004|AL|H|I|C00367862|33.693883142857146|-85.81986085714287|36201|Anniston|AL
H2AL03040|GHEE, MARSHALL DOUGLAS|DEM|2002|AL|H|O|C00371096|33.693883142857146|-85.81986085714287|36202|ANNISTON|AL
H2AL03057|DIAL, JASON|REP|2002|AL|H|O|C00374728|33.693883142857146|-85.81986085714287|36207|ANNISTON|AL
H2AL03065|FINK, JEFFREY JOHN|REP|2002|AL|H|O|C00375188|33.693883142857146|-85.81986085714287|36207|ANNISTON|AL
H2AL03073|BURNETT, WILLIE|DEM|2002|AL|H|O|C00378612|33.693883142857146|-85.81986085714287|36201|ANNISTON|AL
H2AL05060|ENGEL, STEPHEN P.|REP|2004|AL|H|C|C00373894|34.80681975|-87.00417225000001|35613|Athens|AL
H2AL05078|WILLIAMS, MICHAEL L.|DEM|2004|AL|H|C|C00375501|34.624533|-86.47069|35763|OWENS CROSS ROADS|AL
H2AL06035|BACHUS, SPENCER T.|REP|2004|AL|H|I|C00260547|33.52148017567568|-86.87121170270271|35213|BIRMINGHAM|AL
H2AL07041|HILLIARD, EARL F|DEM|2002|AL|H|C|C00262816|33.52148017567568|-86.87121170270271|35214|BIRMINGHAM|AL
H2AL07140|WIGGINS, SAMUEL III|DEM|2002|AL|H|C|C00376426|33.52148017567568|-86.87121170270271|35215|BIRMINGHAM|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
H2AR01048|ROBINSON, TOMMY|REP|2002|AR|H|C|C00375972|34.867846|-91.19271|72021|BRINKLEY|AR
H2AR02038|BAKER, JIM|DEM|2002|AR|H|C|C00374637|35.090174000000005|-92.39706650000001|72032|CONWAY|AR
H2AR02046|GARNER, ED|REP|2004|AR|H|C|C00394478|34.757797833333335|-92.34247691666667|72221|LITTLE ROCK|AR
H2AR03143|HENDREN, JAMES PAUL|REP|2001|AR|H|O|C00366567|36.484548|-94.46911|72768|SULPHUR SPRINGS|AR
H2AR03150|HATHORN, MICHAEL CARL|DEM|2001|AR|H|O|C00366674|36.1161|-93.68605|72740|HUNTSVILLE|AR
H2AR03168|CARSON, JO ELLEN|DEM|2002|AR|H|O|C00367391|35.263636230769244|-94.31083338461538|72901|FORT SMITH|AR
H2AR03176|BOOZMAN, JOHN NICHOLS|REP|2004|AR|H|I|C00367979|36.340277333333326|-94.111093|72758|ROGERS|AR
H2AR03192|DELAY, ROBERT GUNNER|REP|2001|AR|H|O|C00368845|35.263636230769244|-94.31083338461538|72901|FORT SMITH|AR
H2AR03200|CATES, C BRAD|REP|2001|AR|H|O|C00368423|35.896307|-94.19661|72774|WEST FORK|AR
H2AR04067|DICKEY, JAY W JR|REP|2002|AR|H|C|C00267997|34.20609675|-92.01493975|71611|PINE BLUFF|AR
H2AR04075|STEARNS, DAVID E|REP|2002|AR|H|C|C00377093|34.038226|-94.33597|71832|DEQUEEN|AR
H2AS00048|LANGKILDE, FAGAFAGA DANIEL|DEM|2002|AS|H|C|C00382085|-7.209975|-170.7716|96799|PAGO PAGO|AS
H2AZ00034|OLIVAS, MIGUEL A|REP|2002|AZ|H|O|C00367300|32.597198|-110.60293||SAN MANUEL|AZ
H2AZ00059|PRESCOTT, DIANE|DEM|2004|AZ|H|O|C00388207|34.718836|-111.90168|86325|CORNVILLE|AZ
H2AZ00067|BRAUN, ALAN|DEM|2002|AZ|H|C|C00373670|33.406690705128206|-112.12873824358972|85011|PHOENIX|AZ
H2AZ01149|HAY, SYDNEY|REP|2002|AZ|H|O|C00369892|34.9372|-111.62931|86017|MUNDS PARK|AZ
H2AZ01156|MARTINEZ, SAM C|DEM|2002|AZ|H|O|C00370304|35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
H2AZ01164|STAFFORD, DAVID|REP|2002|AZ|H|O|C00370981|33.4782445|-110.784745|85502|GLOBE|AZ
H2AZ01172|RENZI, RICHARD GEORGE|REP|2004|AZ|H|I|C00370874|35.485079999999996|-111.8656702|86004|FLAGSTAFF|AZ
H2AZ01180|WHITING, RICHARD BRUCE|REP|2002|AZ|H|O|C00371369|34.2505175|-111.28456|85541|PAYSON|AZ
H2AZ01198|UDALL, STEPHEN G|DEM|2002|AZ|H|O|C00371468|34.558663|-109.40254|85936|ST JOHNS|AZ
H2AZ01206|WATCHMAN, DERRICK B|DEM|2002|AZ|H|O|C00371864|35.672842|-109.06495|86515|WINDOW ROCK|AZ
H2AZ01214|TENNEY, LEWIS NOBLE|REP|2002|AZ|H|O|C00372177|34.563994|-110.55929|85928|HEBER|AZ
H2AZ01222|EVERETT, ALAN|REP|2002|AZ|H|O|C00373019|34.809930200000004|-111.8936964|86339|SEDONA|AZ
H2AZ01230|DUVAL, FRED|DEM|2002|AZ|H|O|C00373944|35.485079999999996|-111.8656702|86002|FLAGSTAFF|AZ
H2AZ01255|FERNANDEZ, ANDY|LIB|2002|AZ|H|O|C00379313|35.485079999999996|-111.8656702|86004|FLAGSTAFF|AZ
H2AZ02014|KOLBE, JIM|REP|2004|AZ|H|I|C00144857|32.15193782692308|-111.18440194230767|85751|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD L|DEM|2004|AZ|H|I|C00251918|33.406690705128206|-112.12873824358972|85013|PHOENIX|AZ
H2AZ02170|SCARMARDO, SALVATORE LUKE (SAM)|REP|2002|AZ|H|O|C00373597|34.77643175|-114.1459305|86404|LAKE HAVASU CITY|AZ
H2AZ02188|ATKINS, LISA ANN|REP|2002|AZ|H|O|C00378588|33.50835|-112.40523|85340|LITCHFIELD PARK|AZ
H2AZ02196|BUNDGAARD, SCOTT|REP|2002|AZ|H|O|C00377770|33.529445|-112.22594400000001|85385|PEORIA|AZ
H2AZ02212|KEEGAN, JOHN CHARLES|REP|2002|AZ|H|O|C00379099|33.529445|-112.22594400000001|85381|PEORIA|AZ
H2AZ02220|CAMACHO, RANDY ROBERT|DEM|2004|AZ|H|C|C00380832|33.430922|-112.38482|85338|GOODYEAR|AZ
H2AZ02246|CRUM, WILLIAM|UNK|2004|AZ|H|C||33.453368499999996|-112.29023499999998|85374|SURPRISE|AZ
H2AZ03053|FARLEY, ELIZABETH M|DEM|2002|AZ|H|O|C00368977|33.529445|-112.22594400000001|85382|PEORIA|AZ
H2AZ03079|JOVICIC, DUSKO|REP|2002|AZ|H|O|C00374678|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
H2AZ04093|BARNERT, JONATHAN|REP|2002|AZ|H|C|C00382341|33.406690705128206|-112.12873824358972|85067|PHOENIX|AZ
H2AZ04101|KARG, DON|REP|2004|AZ|H|C||33.406690705128206|-112.12873824358972|85019|PHOENIX|AZ
H2AZ05090|KING, LAWRENCE C|DEM|2002|AZ|H|C|C00373985|33.5084924375|-111.962746125|85271|SCOTTSDALE|AZ
H2AZ05108|COLUMBUS, CRAIG|DEM|2002|AZ|H|C|C00373852|33.5084924375|-111.962746125|85259|SCOTTSDALE|AZ
H2AZ05116|MAYNARD, RONALD E.|DEM|2004|AZ|H|C||33.281833875000004|-111.904332375|85226|CHANDLER|AZ
H2AZ06106|THOMAS, DEBORAH|DEM|2002|AZ|H|C|C00372912|33.281833875000004|-111.904332375|85246|CHANDLER|AZ
H2AZ07013|HIEB, ROSS JOSEPH|REP|2002|AZ|H|O|C00370510|32.6841618|-114.45761259999999|85365|YUMA|AZ
H2AZ07021|ROMO, JESUS|DEM|2002|AZ|H|O|C00371278|32.15193782692308|-111.18440194230767|85701|TUCSON|AZ
H2AZ07039|RICHARDSON, ELAINE|DEM|2002|AZ|H|O|C00371831|32.15193782692308|-111.18440194230767|85705|TUCSON|AZ
H2AZ07054|FLEISHER, MARK|DEM|2002|AZ|H|O|C00373993|32.15193782692308|-111.18440194230767|85701|TUCSON|AZ
H2AZ07062|GUTIERREZ, JAIME P|DEM|2002|AZ|H|O|C00373613|32.15193782692308|-111.18440194230767|85745|TUCSON|AZ
H2AZ07070|GRIJALVA, RAUL M|DEM|2004|AZ|H|I|C00374058|32.15193782692308|-111.18440194230767|85702|TUCSON|AZ
H2AZ07088|PINA, ALBERT R|REP|2002|AZ|H|O|C00374744|32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
H2AZ07104|SMITH, SHERRY LYNN|DEM|2002|AZ|H|O|C00377473|32.654701|-114.40884|85367|YYMA|AZ
H2AZ07112|LUSTIG, LORI JEANNE|REP|2002|AZ|H|O|C00376962|32.417144|-110.96354|85737|ORO VALLEY|AZ
H2AZ07120|QUINT, RICHARD|DEM|2002|AZ|H|O|C00379032|32.15193782692308|-111.18440194230767|85718|TUCSON|AZ
