CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0PA01218|FOGLIETTA, THOMAS M|DEM|1996|PA|H|C|C00237941|19106|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|2004|PA|H|O|C00388090|19154|PHILADELPHIA|PA
H0PA04147|MANGINO, MATTHEW T|DEM|2000|PA|H|O|C00346072|16101|NEW CASTLE|PA
H0PA04154|HART, MELISSA|REP|2004|PA|H|I|C00346114|15090|WEXFORD|PA
H0PA04170|HART, ROYAL DEAN|DEM|2000|PA|H|O|C00349944|15001|ALIQUIPPA|PA
H0PA04204|MACHEK, JACK|DEM|2002|PA|H|O|C00352260|15642|NORTH HUNTINGDON|PA
H0PA04212|BELLISSIMO, JOSEPH S JR|DEM|2000|PA|H|O|C00353623|16117|ELLWOOD CITY|PA
H0PA05052|MARTIN, THOMAS A.|LIB|2004|PA|H|C||16844|JULIAN|PA
H0PA07066|LENNON, PETER A|DEM|2000|PA|H|C|C00354167|19008|BROOMALL|PA
H0PA11050|KANJORSKI, PAUL E|DEM|2004|PA|H|I|C00180505|18634|Nanticoke|PA
H0PA14039|COYNE, WILLIAM J|DEM|2002|PA|H|C|C00119701|15213|PITTSBURG|PA
H0PA15085|O'BRIEN, EDWARD J|DEM|2002|PA|H|C|C00351718|18103|Allentown|PA
H0PA19053|PLATTS, TODD R|REP|2004|PA|H|I|C00343376|17403|YORK|PA
H0PA19129|PAOLETTA, MICHAEL L.|LIB|2004|PA|H|C||17055|MECHANICSBURG|PA
H0PR00051|HERNANDEZ-MAYORAL, JOSE A|DEM|2000|PR|H|C|C00344390|00901|SAN JUAN|PR
H0PR00077|MORA, EDWIN IRIZARRY|NPP|2004|PR|H|C||00681|MAYAGUEZ|PR
H0RI01040|RAPOSA, GREGORY|IND|2004|RI|H|C||02809|BRISTOL|RI
H0RI02097|DRIVER, RODNEY D|REP|2002|RI|H|O|C00354951|02892|WEST KINGSTON|RI
H0RI02139|LANGEVIN, JAMES R CONGRESSMAN|DEM|2004|RI|H|I|C00344697|02888|WARWICK|RI
H0RI02147|COYNE-MCCOY, KATHLEEN|DEM|2000|RI|H|O|C00345330|02857|N SCITUATE|RI
H0RI02196|HAYES, DORMAN J JR|IND|2004|RI|H|C||02852|NORTH KINGSTOWN|RI
H0SC01071|BROWN, HENRY E JR.|REP|2004|SC|H|I|C00341529|29419|North Charleston|SC
H0SC01147|THOMPSON, CHARLES E|REP|2000|SC|H|O|C00356170|29412|CHARLESTON|SC
H0SC01170|BATCHELDER, BOB|REP|2004|SC|H|C||29588|MYRTLE B EACH|SC
H0SC03036|BRIGHTHARP, GEORGE L|DEM|2002|SC|H|O|C00378273|29861|NORTH AUGUSTA|SC
H0SD01045|SANDVEN, STEVEN DANIEL|DEM|2000|SD|H|C|C00358101|57262|AGENCY VILLAGE|SD
H0TN02017|DUNAWAY, DAVID H|DEM|2004|TN|H|C|C00342691|37766|LAFOLLETTE|TN
H0TX04037|HALL, RALPH MOODY|REP|2004|TX|H|I|C00120683|75087|ROCKWALL|TX
H0TX05059|COGGINS, REGINA MONTOYA|DEM|2000|TX|H|C|C00345421|75214|DALLAS|TX
H0TX05067|BERNSTEIN, WILLIAM H|DEM|2004|TX|H|C|C00394247|75228|DALLAS|TX
H0TX07030|BREWER, JOHN MARK|REP|2000|TX|H|O|C00342725|77024|HOUSTON|TX
H0TX07055|CULBERSON, JOHN|REP|2004|TX|H|I|C00343236|77095|Houston|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|C|C00270330|77598|WEBSTER|TX
H0TX09093|WILLIAMS, PAUL|REP|2002|TX|H|C|C00374181|77565|KEMAH|TX
H0TX11024|SHINE, HUGH D|REP|2004|TX|H|O|C00386441|76502|TEMPLE|TX
H0TX11065|FARLEY, RAMSEY W|REP|2004|TX|H|O|C00348565|76501|TEMPLE|TX
H0TX11073|GEER, RODNEY|REP|2000|TX|H|C|C00352492|76513|BELTON|TX
H0TX11081|CURNOCK, ROBERT JOHN|REP|2002|TX|H|C|C00374496|76710|WACO|TX
H0TX13046|CLINESMITH, CURTIS E|DEM|2000|TX|H|C|C00350769|76201|DENTON|TX
H0TX18094|SPENCER, BEVERLY A|DEM|2004|TX|H|O|C00239442|77411|ALIEF|TX
H0TX23045|GARZA, ISIDRO JR|DEM|2000|TX|H|C|C00348078|78852|EAGLE PASS|TX
H0TX24035|DAVIS, DANIEL LEE|REP|2002|TX|H|C|C00371443|75007|CARROLLTON|TX
H0TX25024|REISER, THOMAS A|REP|2002|TX|H|O|C00342360|77005|HOUSTON|TX
H0TX25032|SUDAN, PHIL|REP|2002|TX|H|O|C00347708|77005|Houston|TX
H0TX25040|MESSINA, CLIFFORD LEE|LIB|2004|TX|H|O||77034|HOUSTON|TX
H0TX27012|AHUMADA, PATRICIA M|REP|2002|TX|H|C|C00352096|78521|BROWNSVILLE|TX
H0TX29026|VU, JOE|REP|2000|TX|H|C|C00354886|77017|HOUSTON|TX
H0UT01015|HANSEN, JAMES V|REP|2000|UT|H|C|C00171348|84025|FARMINGTON|UT
H0UT01056|COLLINWOOD, KATHLEEN MCCONKIE|DEM|2000|UT|H|C|C00357038|84010|BOUNTIFUL|UT
H0UT02096|MATHESON, JIM MR.|DEM|2004|UT|H|I|C00344721|84108|Salt Lake City|UT
H0UT02138|SMITH, DEREK W|REP|2004|UT|H|C|C00356055|84101|SALT LAKE CITY|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|C|C00244194|84414|NORTH OGDEN|UT
H0VA01045|JOST, PAUL C|REP|2000|VA|H|O|C00353987|23185|WILLIAMSBURG|VA
H0VA01052|DAVIS, JO ANN S.|REP|2004|VA|H|I|C00354001|23692|Yorktown|VA
H0VA01110|SHORT, PHILIP GRANVILLE|REP|2000|VA|H|O|C00356246|22553|SPOTSYLVANIA|VA
H0VA01144|CUNNINGHAM, ROBERT L|REP|2000|VA|H|O|C00357327|22503|LANCASTER|VA
H0VA02035|SCHROCK, EDWARD LEE|REP|2004|VA|H|I|C00351288|23455|VIRGINIA BEACH|VA
H0VA05020|BOYD, JOHN|DEM|2000|VA|H|C|C00357871|23915|SOUTH HILL|VA
H0VA07042|CANTOR, ERIC|REP|2004|VA|H|I|C00355461|23059|Glen Allen|VA
H0VA07059|MARTIN, STEPHEN HOLLIDAY|REP|2000|VA|H|O|C00355578|23236|RICHMOND|VA
H0VA08040|MORAN, JAMES P JR.|DEM|2004|VA|H|I|C00241349|22101|ARLINGTON|VA
H0VA08073|CRICKENBERGER, RON|IND|2002|VA|H|C|C00357442|22042|FALLS CHURCH|VA
H0VA11036|"CORRIGAN, MICHAEL L ""MIKE"""|DEM|2000|VA|H|C|C00358929|20190|RESTON|VA
H0WA02080|LARSEN, RICHARD RAY|DEM|2004|WA|H|I|C00345546|98205|EVERETT|WA
H0WA02106|MORRIS, JEFF|DEM|2000|WA|H|O|C00346999|98284|SEDRO WOOLLEY|WA
H0WA03104|MATSON, TRENT|REP|2002|WA|H|C|C00366286|98512|OLYMPIA|WA
H0WA05042|BROKAW, WAYNE|DEM|2000|WA|H|C|C00351072|99004|CHENEY|WA
H0WI05089|STAMPLEY,NATHANIEL J|DEM|2002|WI|H|C|C00365601|53225|MILWAUKEE|WI
H0WI06061|PETRI, TOM|REP|2004|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WV02096|HUMPHREYS, JAMES F|DEM|2002|WV|H|C|C00344515|25301|CHARLESTON|WV
H0WV02112|WALKER, MARTHA YEAGER|DEM|2000|WV|H|O|C00345769|25314|CHARLESTON|WV
H0WV02120|AMORES, JON|DEM|2000|WV|H|O|C00346338|25301|CHARLESTON|WV
H0WV02138|CAPITO, SHELLEY MOORE|REP|2004|WV|H|I|C00347849|25314|CHARLESTON|WV
H0WY00103|STOCK, LEWIS|LIB|2004|WY|H|C||82633|DOUGLAS|WY
H2AL00012|LIPSCOMB, ALBERT|REP|2002|AL|H|O|C00376392|36555|MAGNOLIA SPRINGS|AL
H2AL01051|YOUNG, TOM|REP|2002|AL|H|O|C00374249|36633|MOBILE|AL
H2AL01069|WHETSTONE, JOHN DAVID|REP|2002|AL|H|O|C00375139|36542|GULF SHORES|AL
H2AL01077|BONNER, JOSIAH ROBINS JR.|REP|2004|AL|H|I|C00375220|36695|Mobil|AL
H2AL01085|PRINGLE, CHRIS|REP|2002|AL|H|C|C00375477|36606|MOBILE|AL
H2AL01093|GLOVER, BENJAMIN N RUSTY III|REP|2002|AL|H|O|C00375485|36575|SEMMES|AL
H2AL01101|GORDON, JAMES OLIVER|DEM|2002|AL|H|O|C00376418|36527|SPANISH FORT|AL
H2AL01119|BELK, JUDY MCCAIN|DEM|2004|AL|H|C|C00375840|36522|CITRONELLE|AL
H2AL01127|CHAMBERLAIN, DONALD|DEM|2002|AL|H|O|C00376285|36526|DAPHNE|AL
H2AL01135|JORDAN, JOE BUZZ|DEM|2002|AL|H|O|C00376459|36609|MOBILE|AL
H2AL01150|FOSTER, J. DON|DEM|2002|AL|H|O|C00376897|36608|MOBILE|AL
H2AL02067|EVERETT, TERRY|REP|2004|AL|H|I|C00265298|36302|Dothan|AL
H2AL03032|ROGERS, MICHAEL|REP|2004|AL|H|I|C00367862|36201|Anniston|AL
H2AL03040|GHEE, MARSHALL DOUGLAS|DEM|2002|AL|H|O|C00371096|36202|ANNISTON|AL
H2AL03057|DIAL, JASON|REP|2002|AL|H|O|C00374728|36207|ANNISTON|AL
H2AL03065|FINK, JEFFREY JOHN|REP|2002|AL|H|O|C00375188|36207|ANNISTON|AL
H2AL03073|BURNETT, WILLIE|DEM|2002|AL|H|O|C00378612|36201|ANNISTON|AL
H2AL05060|ENGEL, STEPHEN P.|REP|2004|AL|H|C|C00373894|35613|Athens|AL
H2AL05078|WILLIAMS, MICHAEL L.|DEM|2004|AL|H|C|C00375501|35763|OWENS CROSS ROADS|AL
H2AL06035|BACHUS, SPENCER T.|REP|2004|AL|H|I|C00260547|35213|BIRMINGHAM|AL
H2AL07041|HILLIARD, EARL F|DEM|2002|AL|H|C|C00262816|35214|BIRMINGHAM|AL
H2AL07140|WIGGINS, SAMUEL III|DEM|2002|AL|H|C|C00376426|35215|BIRMINGHAM|AL
H2AR01022|LINCOLN, BLANCHE LAMBERT|DEM|1996|AR|H|C|C00255463|72203|LITTLE ROCK|AR
H2AR01048|ROBINSON, TOMMY|REP|2002|AR|H|C|C00375972|72021|BRINKLEY|AR
H2AR02038|BAKER, JIM|DEM|2002|AR|H|C|C00374637|72032|CONWAY|AR
H2AR02046|GARNER, ED|REP|2004|AR|H|C|C00394478|72221|LITTLE ROCK|AR
H2AR03143|HENDREN, JAMES PAUL|REP|2001|AR|H|O|C00366567|72768|SULPHUR SPRINGS|AR
H2AR03150|HATHORN, MICHAEL CARL|DEM|2001|AR|H|O|C00366674|72740|HUNTSVILLE|AR
H2AR03168|CARSON, JO ELLEN|DEM|2002|AR|H|O|C00367391|72901|FORT SMITH|AR
H2AR03176|BOOZMAN, JOHN NICHOLS|REP|2004|AR|H|I|C00367979|72758|ROGERS|AR
H2AR03192|DELAY, ROBERT GUNNER|REP|2001|AR|H|O|C00368845|72901|FORT SMITH|AR
H2AR03200|CATES, C BRAD|REP|2001|AR|H|O|C00368423|72774|WEST FORK|AR
H2AR04067|DICKEY, JAY W JR|REP|2002|AR|H|C|C00267997|71611|PINE BLUFF|AR
H2AR04075|STEARNS, DAVID E|REP|2002|AR|H|C|C00377093|71832|DEQUEEN|AR
H2AS00048|LANGKILDE, FAGAFAGA DANIEL|DEM|2002|AS|H|C|C00382085|96799|PAGO PAGO|AS
H2AZ00034|OLIVAS, MIGUEL A|REP|2002|AZ|H|O|C00367300||SAN MANUEL|AZ
H2AZ00059|PRESCOTT, DIANE|DEM|2004|AZ|H|O|C00388207|86325|CORNVILLE|AZ
H2AZ00067|BRAUN, ALAN|DEM|2002|AZ|H|C|C00373670|85011|PHOENIX|AZ
H2AZ01149|HAY, SYDNEY|REP|2002|AZ|H|O|C00369892|86017|MUNDS PARK|AZ
H2AZ01156|MARTINEZ, SAM C|DEM|2002|AZ|H|O|C00370304|86001|FLAGSTAFF|AZ
H2AZ01164|STAFFORD, DAVID|REP|2002|AZ|H|O|C00370981|85502|GLOBE|AZ
H2AZ01172|RENZI, RICHARD GEORGE|REP|2004|AZ|H|I|C00370874|86004|FLAGSTAFF|AZ
H2AZ01180|WHITING, RICHARD BRUCE|REP|2002|AZ|H|O|C00371369|85541|PAYSON|AZ
H2AZ01198|UDALL, STEPHEN G|DEM|2002|AZ|H|O|C00371468|85936|ST JOHNS|AZ
H2AZ01206|WATCHMAN, DERRICK B|DEM|2002|AZ|H|O|C00371864|86515|WINDOW ROCK|AZ
H2AZ01214|TENNEY, LEWIS NOBLE|REP|2002|AZ|H|O|C00372177|85928|HEBER|AZ
H2AZ01222|EVERETT, ALAN|REP|2002|AZ|H|O|C00373019|86339|SEDONA|AZ
H2AZ01230|DUVAL, FRED|DEM|2002|AZ|H|O|C00373944|86002|FLAGSTAFF|AZ
H2AZ01255|FERNANDEZ, ANDY|LIB|2002|AZ|H|O|C00379313|86004|FLAGSTAFF|AZ
H2AZ02014|KOLBE, JIM|REP|2004|AZ|H|I|C00144857|85751|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD L|DEM|2004|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ02170|SCARMARDO, SALVATORE LUKE (SAM)|REP|2002|AZ|H|O|C00373597|86404|LAKE HAVASU CITY|AZ
H2AZ02188|ATKINS, LISA ANN|REP|2002|AZ|H|O|C00378588|85340|LITCHFIELD PARK|AZ
H2AZ02196|BUNDGAARD, SCOTT|REP|2002|AZ|H|O|C00377770|85385|PEORIA|AZ
H2AZ02212|KEEGAN, JOHN CHARLES|REP|2002|AZ|H|O|C00379099|85381|PEORIA|AZ
H2AZ02220|CAMACHO, RANDY ROBERT|DEM|2004|AZ|H|C|C00380832|85338|GOODYEAR|AZ
H2AZ02246|CRUM, WILLIAM|UNK|2004|AZ|H|C||85374|SURPRISE|AZ
H2AZ03053|FARLEY, ELIZABETH M|DEM|2002|AZ|H|O|C00368977|85382|PEORIA|AZ
H2AZ03079|JOVICIC, DUSKO|REP|2002|AZ|H|O|C00374678|85018|PHOENIX|AZ
H2AZ04093|BARNERT, JONATHAN|REP|2002|AZ|H|C|C00382341|85067|PHOENIX|AZ
H2AZ04101|KARG, DON|REP|2004|AZ|H|C||85019|PHOENIX|AZ
H2AZ05090|KING, LAWRENCE C|DEM|2002|AZ|H|C|C00373985|85271|SCOTTSDALE|AZ
H2AZ05108|COLUMBUS, CRAIG|DEM|2002|AZ|H|C|C00373852|85259|SCOTTSDALE|AZ
H2AZ05116|MAYNARD, RONALD E.|DEM|2004|AZ|H|C||85226|CHANDLER|AZ
H2AZ06106|THOMAS, DEBORAH|DEM|2002|AZ|H|C|C00372912|85246|CHANDLER|AZ
H2AZ07013|HIEB, ROSS JOSEPH|REP|2002|AZ|H|O|C00370510|85365|YUMA|AZ
H2AZ07021|ROMO, JESUS|DEM|2002|AZ|H|O|C00371278|85701|TUCSON|AZ
H2AZ07039|RICHARDSON, ELAINE|DEM|2002|AZ|H|O|C00371831|85705|TUCSON|AZ
H2AZ07054|FLEISHER, MARK|DEM|2002|AZ|H|O|C00373993|85701|TUCSON|AZ
H2AZ07062|GUTIERREZ, JAIME P|DEM|2002|AZ|H|O|C00373613|85745|TUCSON|AZ
H2AZ07070|GRIJALVA, RAUL M|DEM|2004|AZ|H|I|C00374058|85702|TUCSON|AZ
H2AZ07088|PINA, ALBERT R|REP|2002|AZ|H|O|C00374744|85719|TUCSON|AZ
H2AZ07104|SMITH, SHERRY LYNN|DEM|2002|AZ|H|O|C00377473|85367|YYMA|AZ
H2AZ07112|LUSTIG, LORI JEANNE|REP|2002|AZ|H|O|C00376962|85737|ORO VALLEY|AZ
H2AZ07120|QUINT, RICHARD|DEM|2002|AZ|H|O|C00379032|85718|TUCSON|AZ
H2AZ08011|CORDOVA, GEORGE ADAM|DEM|2002|AZ|H|O|C00369371|86002|FLAGSTAFF|AZ
H2CA00088|SINGH, SUKHMANDER|DEM|2002|CA|H|C|C00372672|94539|FREMONT|CA
H2CA01045|WOOLSEY, LYNN C|DEM|2004|CA|H|I|C00260265|94952|PETALUMA|CA
H2CA01102|BASTIAN, KEVIN|LIB|2002|CA|H|C|C00371179|95501|EUREKA|CA
H2CA02076|JOHNSON, MICHAEL DAVID|DEM|2004|CA|H|C|C00379578|95973|CHICO|CA
H2CA03074|DAWA, ROBERT|DEM|2002|CA|H|C|C00370338|95758|ELK GROVE|CA
H2CA04072|KIRBY, WILLIAM WARNER|IND|2004|CA|H|O|C00370866|95603|AUBURN|CA
H2CA05061|FRANKHUIZEN, RICHARD|REP|2004|CA|H|C|C00371492|95630|FOLSOM|CA
H2CA06101|NATION, JOE|DEM|2006|CA|H|C|C00384198|94901|San Rafael|CA
H2CA06234|ERICKSON, PAUL L|REP|2004|CA|H|C|C00372995|95403|SANTA ROSA|CA
H2CA07091|HARGRAVE, CHARLES R.|REP|2004|CA|H|C||94806|SAN PABLO|CA
H2CA08081|MCCONNELL, PAUL GREGORY|DEM|2002|CA|H|C|C00371922|94133|SAN FRANCISCO|CA
H2CA09055|BOCK, AUDIE ELIZABETH|DEM|2002|CA|H|C|C00370239|94611|PIEDMONT|CA
H2CA09063|GREENE, KEVIN ARTHUR|DEM|2002|CA|H|C|C00370742|94580|SAN LORENZO|CA
H2CA09097|EYER, JAMES M.|LIB|2004|CA|H|C||94602|OAKLAND|CA
H2CA10137|NEIL, DAVE|REP|2002|CA|H|C|C00379131|94568|DUBLIN|CA
H2CA11051|POMBO, RICHARD|REP|2004|CA|H|I|C00261370|95377|TRACY|CA
H2CA11119|BENIGNO, THOMAS ANTHONY|IND|2004|CA|H|C|C00396606|94568|DUBLIN|CA
H2CA11127|SHAW, ELAINE|DEM|2002|CA|H|C|C00370973|94526|DANVILLE|CA
H2CA12158|ABU-GHAZALAH, MAAD H H|DEM|2004|CA|H|C|C00374264|94044|PACIFICA|CA
H2CA13065|MAHMOOD, SYED R|REP|2002|CA|H|C|C00374629|94587|UNION CITY|CA
H2CA13073|STROBERG, MARK W.|LIB|2004|CA|H|C||94578|SAN LEANDRO|CA
H2CA14105|GRASSIA, THOMAS J|REP|2002|CA|H|C|C00365304|94040|MOUNTAIN VIEW|CA
H2CA14113|NIXON, JOSEPH H|REP|2002|CA|H|C|C00370734|95060|SANTA CRUZ|CA
H2CA15060|MOELLER, SCOTT R|REP|2002|CA|H|C|C00367193|95030|LOS GATOS|CA
H2CA16076|HERMANN, LINDA RAE|REP|2002|CA|H|C|C00366369|95133|SAN JOSE|CA
H2CA16084|MCNEA, DOUGLAS ADAMS|REP|2002|CA|H|C|C00378679|95123|SAN JOSE|CA
H2CA17025|MCCAMPBELL, BILL|REP|1998|CA|H|C|C00258178|93940|MONTEREY|CA
H2CA17066|VELAZQUEZ, IGNACIO|REP|2002|CA|H|C|C00369793|95023|HOLLISTER|CA
H2CA17074|GLOCK-GRUENEICH, RAY|GRE|2004|CA|H|C||95073|SOQUEL|CA
H2CA18056|CARDOZA, DENNIS|DEM|2004|CA|H|I|C00383794|95814|Sacramento|CA
H2CA18064|CICCARELLI, TOM|DEM|2002|CA|H|C|C00370437|95320|ESCALON|CA
H2CA18106|HOUSE, GEORGE|REP|2002|CA|H|C|C00372417|95326|HUGHSON|CA
H2CA18114|CRIPE, KEVIN H|AIP|2002|CA|H|C|C00373860|95355|MODESTO|CA
H2CA19054|RADANOVICH, GEORGE|REP|2004|CA|H|I|C00326975|93711|FRESNO|CA
H2CA20052|SALAZAR, JERALD CLINTON|REP|2002|CA|H|C|C00367839|93722|FRESNO|CA
H2CA20060|MINUTH, ANDRE NICOLAI|REP|2002|CA|H|C|C00370528|93726|FRESNO|CA
H2CA20078|MARTIN, RICK|REP|2002|CA|H|C|C00372482|93230|HANFORD|CA
H2CA21100|PATTERSON, NORWOOD JAMES JR|REP|2002|CA|H|O|C00369413|93711|FRESNO|CA
H2CA21118|LAPERE, DAVID G.|DEM|2002|CA|H|O|C00375311|93257|PORTERVILLE|CA
H2CA21126|INGLES, GREGORY D|REP|2002|CA|H|O|C00372342|93291|VISALIA|CA
H2CA21142|WRIGHT, THOMAS C|REP|2002|CA|H|O|C00373241|93277|VISALIA|CA
H2CA22116|REGAN, DONALD ERNEST|REP|2004|CA|H|C|C00366484|93433|GROVER BEACH|CA
H2CA22124|CORVERA, JAIME A|DEM|2002|CA|H|C|C00373035|93446|PASO ROBLES|CA
H2CA23080|ROGERS, BETH|REP|2002|CA|H|C|C00370247|93033|OXNARD|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|93581|TEHACHAPI|CA
H2CA25036|MCKEON, HOWARD P|REP|2004|CA|H|I|C00258244|91321|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|2004|CA|H|I|C00147686|91411|Van Nuys|CA
H2CA27016|LEVINE, MEL|DEM|1994|CA|H|C|C00275040|90402|SANTA MONICA|CA
H2CA27107|HARMAN, JANE|DEM|2004|CA|H|I|C00255141|90507|Torrance|CA
H2CA27180|LEVY, ROBERT M|REP|2004|CA|H|C|C00398149|91307|WEST HILLS|CA
H2CA28097|HERNANDEZ, DAVID RAYMOND JR|REP|2004|CA|H|C|C00372953|91605|NO HOLLYWOOD|CA
H2CA28105|ROSS, KELLEY L.|LIB|2004|CA|H|C||91401|SHERMAN OAKS|CA
H2CA30028|MARTINEZ, MATTHEW GILBERT JR|DEM|2000|CA|H|C|C00167437|91755|MONTEREY PARK|CA
H2CA30077|QUEZADA, LETICIA|DEM|1992|CA|H|C|C00260943|90017|LOS ANGELES|CA
H2CA30143|BECERRA, XAVIER|DEM|2004|CA|H|I|C00264101|90026|LOS ANGELES|CA
H2CA30218|FELDMAN, KEVIN|DEM|2002|CA|H|C|C00370700|91502|BURBANK|CA
H2CA31075|PANTAZIS, DINO G|REP|2002|CA|H|C|C00371906|90031|LA|CA
H2CA31083|VEGA, LUIS|REP|2004|CA|H|C||90026|LOS ANGELES|CA
H2CA32073|MURRAY, KEVIN|DEM|2001|CA|H|O|C00364026|90043|LOS ANGELES|CA
H2CA32081|TERRELL, LEO JAMES|DEM|2001|CA|H|O|C00364141|90211|BEVERLY HILLS|CA
H2CA32099|WATSON, DIANE E|DEM|2004|CA|H|I|C00364331|90043|LOS ANGELES|CA
H2CA32123|LOWE, PHILIP A|DEM|2001|CA|H|O|C00364661|90056|LOS ANGELES|CA
H2CA32131|TAYLOR, BLAIR HAMILTON|DEM|2001|CA|H|O|C00364802|90056|LOS ANGELES|CA
H2CA32156|BAGNERIS, JULES|DEM|2001|CA|H|C|C00365395|90019|LOS ANGELES|CA
H2CA32172|JAMES, WANDA|DEM|2001|CA|H|O|C00365288|90008|LOS ANGELES|CA
H2CA32180|FOSTER, EZOLA|REF|2001|CA|H|O|C00365437|90066|LOS ANGELES|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|2004|CA|H|I|C00259143|91502|BURBANK|CA
H2CA33113|TATE, CHARLES|LIB|2004|CA|H|C||90035|LOS ANGELES|CA
H2CA35092|MOEN, ROSS|REP|2004|CA|H|C|C00371252|90045|LOS ANGELES|CA
H2CA36090|FLORES, JOAN MILKE|REP|1992|CA|H|C|C00260307|90732|SAN PEDRO|CA
H2CA36215|DAVIS, GLORIA ELYSE|REP|2004|CA|H|C|C00367169|90292|MARINA DEL RAY|CA
H2CA36223|JOHNSON, SHELBIN V STUART|REP|2002|CA|H|C|C00371419|90266|MANHATTAN BEACH|CA
H2CA37023|CALVERT, KENNETH S MR.|REP|2004|CA|H|I|C00257337|92882|CORONA|CA
H2CA37213|TUCKER, WALTER R III|DEM|1994|CA|H|C|C00261289|90220|COMPTON|CA
H2CA37247|VELASCO, OSCAR AMORANTO|REP|2002|CA|H|C|C00372508|90745|CARSON|CA
H2CA37254|PETERS, HERB|LIB|2004|CA|H|C||90745|CARSON|CA
H2CA38062|MATHEWS, PETER|DEM|2004|CA|H|C|C00259374|90814|LONG BEACH|CA
H2CA38161|HAVICE, SALLY|DEM|2002|CA|H|O|C00365114|90703|Cerritos|CA
H2CA38187|BRIGGS, MIKE EARL|REP|2002|CA|H|O|C00368852|93611|CLOVIS|CA
H2CA38195|SALCIDO, GREGORY|DEM|2002|CA|H|C|C00370478|90660|PICO RIVERA|CA
H2CA39078|SANCHEZ, LINDA|DEM|2004|CA|H|I|C00384057|91502|BURBANK|CA
H2CA39086|DE LA TORRE, HECTOR|DEM|2002|CA|H|O|C00369439|90280|SOUTH GATE|CA
H2CA39102|ESCOBAR, TIM|REP|2004|CA|H|C|C00370494|90638|LA MIRADA|CA
H2CA39110|RAHDER, HELEN MCKENNA|DEM|2002|CA|H|O|C00373258|90601|WHITTIER|CA
H2CA40050|JOHNSON, KEITH ALAN|DEM|2002|CA|H|C|C00367185|92325|CRESTLINE|CA
H2CA41066|KIM, JAY C|REP|2000|CA|H|C|C00354555|92313|GRAND TERRACE|CA
H2CA41108|CRAIG, KEVIN|LIB|2002|CA|H|C|C00379925|92240|DESERT HOT SPRINGS|CA
H2CA42023|HUNTER, DUNCAN|REP|2004|CA|H|I|C00126961|91941|La Mesa|CA
H2CA43047|PACKARD, RONALD C|REP|2000|CA|H|C|C00149732|92056|OCEANSIDE|CA
H2CA43245|TAKANO, MARK|DEM|1994|CA|H|C|C00286666|90057|LOS ANGELES|CA
H2CA43351|NEIGHBOR, WENDY C.|REP|2002|CA|H|C|C00372359|91711|CLAREMONT|CA
H2CA44110|KURPIEWSKI, ELLE|DEM|2002|CA|H|C|C00370148|91502|BURBANK|CA
H2CA44128|VANDENBERG, LOUIS|DEM|2004|CA|H|C|C00403154|91502|BURBANK|CA
H2CA46099|CORONADO, ALEXANDRIA A DR|REP|2004|CA|H|C|C00368589|90630|CYPRESS|CA
H2CA47048|JOHNSON, MARK C|REP|2002|CA|H|C|C00366302|90071|LOS ANGELES|CA
H2CA47055|CAMPBELL, WILLIAM (BILL) J|REP|2002|CA|H|C|C00366351|92868|ORANGE|CA
H2CA47063|CHAVEZ, JEFF|REP|2002|CA|H|C|C00370197|92706|SANTA ANA|CA
H2CA49176|KANE, TIMOTHY JOSEPH|REP|2002|CA|H|C|C00366591|92126|SAN DIEGO|CA
H2CA49184|VAN DE WEGHE, G WILLIAM (BILL) JR|REP|2002|CA|H|C|C00367490|92106|SAN DIEGO|CA
H2CA49200|BYRON, MICHAEL|DEM|2004|CA|H|C|C00382135|92054|OCEANSIDE|CA
H2CA50026|VARGAS, JUAN|DEM|2006|CA|H|C|C00408161|92169|SAN DIEGO|CA
H2CA50034|FILNER, BOB|DEM|2004|CA|H|I|C00261388|92112|SAN DIEGO|CA
H2CA50109|STEWART, DEL G.|DEM|2002|CA|H|C|C00382879|92025|ESCONDIDO|CA
H2CA51131|RAMIREZ, DANIEL C.|DEM|2004|CA|H|C||92071|SANTEE|CA
H2CA51149|GARCIA, MARIA GUADALUPE|REP|2002|CA|H|C|C00378984|91911|CHULA VISTA|CA
H2CO00019|COFFMAN, MIKE|REP|2002|CO|H|O|C00367441|80014|AURORA|CO
H2CO00027|ROGERS, JOSEPH BERNARD|REP|2002|CO|H|O|C00371963|80207|DENVER|CO
H2CO01066|MARTINEZ, RAMONA ELIZABETH|DEM|2002|CO|H|C|C00364869|80219|DENVER|CO
H2CO01074|CHICAS, ROLAND F|REP|2004|CO|H|C|C00398057|80013|AURORA|CO
