CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0GA07034|BADE, JACK D|DEM|1980|GA|H||C00121772|30144|KENNESAW|GA
H0GA07042|GAMMAGE, OLIN LYNN JR|DEM|1980|GA|H||C00122358|30125|CEDARTOWN|GA
H0GA08016|CARTER, JAMES DARWIN|REP|1980|GA|H||C00130328|31510|ALMA|GA
H0GA10194|NEUBAUER, BRUCE JOHN|REP|1980|GA|H||C00132175|30601|ATHENS|GA
H0GU01019|PALOMO, ANTONIO M|REP|1980|GU|H||C00126953|96910|AGANA|GU
H0HI01017|NOBLE, ALOMA EILEEN (KEEN)|REP|1980|HI|H||C00135152|96818|HONOLULU|HI
H0HI01025|CAMPBELL, CHARLES M|DEM|1980|HI|H||C00132852|96818|HONOLULU|HI
H0HI01033|RAMOLETE, ROMEY JUAN JR|DEM|1980|HI|H|||96814|HONOLULU|HI
H0HI01041|JOHNSON, ROCKNE H|LIB|1980|HI|H|||96826|HONOLULU|HI
H0HI02015|SMITH, D GORDON|LIB|1980|HI|H|||96744|HONOLULU|HI
H0IA01018|LAREW, JAMES CRAIG|DEM|1980|IA|H||C00120113|52240|IOWA CITY|IA
H0IA01026|NIELSEN, RICK|DEM|1980|IA|H|||52761|MUSCATINE|IA
H0IA01034|WILLIAMS, GLORIA|SOC|1980|IA|H|||52240|IOWA CITY|IA
H0IA01042|GRANT,MICHAEL R|LIB|1980|IA|H|||52800|DAVENPORT|IA
H0IA02016|SOVERN, STEVE|DEM|1980|IA|H||C00114595|52302|MARION|IA
H0IA02024|MILLER, DEAN|LIB|1980|IA|H|||52400|CEDAR RAPIDS|IA
H0IA02032|ROBERSON, JAMES D|IND|1980|IA|H|||52405|CEDAR RAPIDS|IA
H0IA03014|WEST, JAMES C|REP|1980|IA|H|O|C00112003|50247|STATE CENTER|IA
H0IA03022|EVANS, THOMAS COOPER|REP|1980|IA|H|O|C00113613|50638|GRUNDY CENTER|IA
H0IA03030|HANSEN, WILLARD RICHARD|REP|1980|IA|H|O|C00115279||CEDAR FALLS|IA
H0IA03048|SIRES, PAUL EUGENE|REP|1980|IA|H|O|C00116657|50613|CEDAR FALLS|IA
H0IA03055|CUTLER, LYNN|DEM|1980|IA|H|O|C00114587|50702|WATERLOO|IA
H0IA03063|SUPPES, JAMES E|AMP|1980|IA|H|O||50703|WATERLOO|IA
H0IA04012|HEIDEL, JACK|REP|1980|IA|H||C00113563|50311|DES MOINES|IA
H0IA04020|YOUNG, DONALD CARTER|REP|1980|IA|H||C00113555|50323|DES MOINES|IA
H0IA04038|COSSON, GEORGE|REP|1980|IA|H||C00118646|50311|DES MOINES|IA
H0IA04046|SAADIQ, KALONJI|SOC|1980|IA|H|||50314|DES MOINES|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H||C00111138|51566|RED OAK|IA
H0IA06017|CARNEY, CLARENCE S|REP|1980|IA|H||C00115006|51104|SIOUX CITY|IA
H0ID01014|RAND, CHARLES LEWIS|DEM|1980|ID|H|O|C00108167|83814|COEUR D'ALENE|ID
H0ID01022|HAMMER, JAN H|DEM|1980|ID|H|O|C00115121|83301|BOISE|ID
H0ID01030|CRAIG, LARRY E|REP|1980|ID|H|O|C00115667|83645|MIDVALE|ID
H0ID01048|NICHOLS, GLENN W|DEM|1980|ID|H|O|C00117101|83706|BOISE|ID
H0ID01055|KIDWELL, WAYNE L|REP|1980|ID|H|O|C00115717|83704|BOISE|ID
H0ID01063|MCKAY, TERRY BRUCE|DEM|1980|ID|H|O|C00122218|83634|KUNA|ID
H0ID02012|BILYEU, DIANE|DEM|1980|ID|H||C00119594|83201|POCATELLO|ID
H0IL01012|STROGER, JOHN H JR|DEM|1980|IL|H||C00114660|60619|CHICAGO|IL
H0IL01020|WASHINGTON, HAROLD|DEM|1980|IL|H||C00120584|60637|CHICAGO|IL
H0IL01038|METCALFE, RALPH JR (UNREG)|DEM|1980|IL|H||C00122432|60653|CHICAGO|IL
H0IL01046|WILLIAMS, GEORGE|REP|1980|IL|H||||CHICAGO|IL
H0IL02010|SAVAGE, AUGUSTUS A|DEM|1980|IL|H|O|C00110536|60649|CHICAGO|IL
H0IL02028|DAVIS, LEON|DEM|1980|IL|H|O|C00111989|60643|CHICAGO|IL
H0IL02036|UNGER, ROBERT LOUIS|DEM|1980|IL|H|O|C00113696|60643|CHICAGO|IL
H0IL02044|GREER, RONALD V|DEM|1980|IL|H|O|C00123901|60617|CHICAGO|IL
H0IL02051|BROWN, REGINALD V|DEM|1980|IL|H|O|C00119131|60617|CHICAGO|IL
H0IL02069|HARRIS, MARSHA ANN|REP|1980|IL|H|O|C00119867|60617|CHICAGO|IL
H0IL03018|SARSOUN, LAWRENCE CHARLES|REP|1980|IL|H|||60445|MIDLOTHIAN|IL
H0IL04016|SAVARD, JOSEPH P|REP|1980|IL|H||C00114926|60463|PALOS HEIGHTS|IL
H0IL04024|JALOVEC, RICHARD S|DEM|1980|IL|H||C00119107|60521|BURR RIDGE|IL
H0IL05013|KLUCZYNSKI, MELANIE|DEM|1980|IL|H||C00118620|60629|CHICAGO|IL
H0IL05021|KOTOWSKI, ROBERT V|REP|1980|IL|H||C00122291|60632|CHICAGO|IL
H0IL05039|BRENART, WALTER F|REP|1980|IL|H||C00122309|60638|CHICAGO|IL
H0IL06011|REDA, MARIO RAYMOND|DEM|1980|IL|H||C00119123|60305|RIVER FOREST|IL
H0IL07019|TURNER, MARY R|DEM|1980|IL|H||C00114546|60610|CHICAGO|IL
H0IL07027|HOOPER, RUTH R|REP|1980|IL|H||C00137000|60611|CHICAGO|IL
H0IL08017|MAY, WILLIE (UNREG)|DEM|1980|IL|H|||60644|CHICAGO|IL
H0IL08025|ZILKE, WALTER F|REP|1980|IL|H|||60647|CHICAGO|IL
H0IL09015|ANDRICA, JOHN DEAN|REP|1980|IL|H||C00115741|60657|CHICAGO|IL
H0IL10013|HEASTON, CURTIS|DEM|1980|IL|H|O|C00111963|60602|CHICAGO|IL
H0IL10021|WEINBERGER, ROBERT A|DEM|1980|IL|H|C|C00113712|60022|GLENCOE|IL
H0IL10039|RUBENSTEIN, PAUL M|DEM|1979|IL|H|O|C00116228|60076|SKOKIE|IL
H0IL10047|HARTMAN, MARSHALL J|DEM|1980|IL|H||C00118000|60645|LINCOLNWOOD|IL
H0IL10054|FLYNN, THOMAS WILLIAM|DEM|1980|IL|H||C00118356|60648|NILES|IL
H0IL10062|HENDERSON, JAMES D (UNREG)|REP|1980|IL|H|||60093|WINETKA|IL
H0IL11011|ZANILLO, MICHAEL R|REP|1980|IL|H||C00119222|60634|CHICAGO|IL
H0IL12019|SCHWAB, GEORGE J. DR|DEM|1980|IL|H|||60137|GLENDALE HGTS|IL
H0IL12027|MCCARTNEY, DAVID|DEM|1980|IL|H||C00119495|60047|KILDEER|IL
H0IL13017|SKINNER, CALVIN L JR|REP|1980|IL|H||C00120568||WOODSTOCK|IL
H0IL13025|REESE, MICHAEL (UNREG)|DEM|1980|IL|H|||60120|ELGIN|IL
H0IL13033|LAFLAMME, EDWARD J (UNREG)|DEM|1980|IL|H|||60088|SPRING GROVE|IL
H0IL14015|GROSSKLAS, WILLIAM P|REP|1980|IL|H||||ELMHURST|IL
H0IL14023|KENNELL, LEROY (UNREG)|DEM|1980|IL|H|||70148|LOMBARD|IL
H0IL15012|QUILLIN, JOHN P|DEM|1980|IL|H|||61360|SENECA|IL
H0IL16010|AURAND, DOUGLAS R|DEM|1980|IL|H|O|C00110916|61107|ROCKFORD|IL
H0IL16028|SISLER, WILLIAM E|REP|1980|IL|H|O|C00111328|61032|FREEPORT|IL
H0IL16036|ANDERSON, STEVEN CRAIG|REP|1980|IL|H|O|C00111708|61103|ROCKFORD|IL
H0IL16044|MARTIN, LYNN|REP|1980|IL|H|O|C00113878|61111|ROCKFORD|IL
H0IL16051|CROSBY, RICHARD JAMES|REP|1980|IL|H|O|C00114397|61107|ROCKFORD|IL
H0IL16069|HICKEY, CONN B|DEM|1980|IL|H|O|C00117960|61103|ROCKFORD|IL
H0IL16077|BRINKMEYER, ROBERT E. (UNREG)|DEM|1980|IL|H|O||61032|FREEPORT|IL
H0IL17018|MURER, MICHAEL A|DEM|1980|IL|H||C00121376||JOLIET|IL
H0IL18016|KNUPPEL, JOH LINEBAUGH|DEM|1980|IL|H||C00135335|||
H0IL19014|HAND, THOMAS J (UNREG)|DEM|1980|IL|H|||61252|FULTON|IL
H0IL20012|ROBINSON, DAVID L|DEM|1980|IL|H||C00114579|62707|SPRINGFIELD|IL
H0IL20020|NUESSEN, C DAVID|REP|1980|IL|H||C00119909|62301|QUINCY|IL
H0IL20038|HARUTUNIAN, GREGORY (UNREG)|DEM|1980|IL|H|||62707|SPRINGFIELD|IL
H0IL21010|SEVERNS, PENNY LEE|DEM|1980|IL|H||C00115402|62526|DECATUR|IL
H0IL22018|VOELZ, PETE|DEM|1980|IL|H||C00131300|61920|CHARLESTON|IL
H0IL23016|MONTALVO, PHILIP A|REP|1980|IL|H||C00115808|62223|BELLEVILLE|IL
H0IL23024|DAVINROY, RONALD L|REP|1980|IL|H||C00116947|62269|O'FALLON|IL
H0IL23032|DARNELL, VICTOR L|DEM|1980|IL|H||C00122036|62025|EDWARDSVILLE|IL
H0IL24014|ARENTSEN, EDWIN (UNREG)|DEM|1980|IL|H|||62271|OKAWVILLE|IL
H0IL24022|BARRETT, JAMES H|CST|1980|IL|H||C00121970|62891|VALIER|IL
H0IN01010|HARKIN, JOSEPH DOUGLAS|REP|1980|IN|H||C00129106|46322|HIGHLAND|IN
H0IN02018|LOGAN, JAMES H|REP|1980|IN|H||C00118679|46590|WINONA LAKE|IN
H0IN02026|NIEMEYER, ERNEST|REP|1980|IN|H||C00119263|46356|LOWELL|IN
H0IN02034|BRADSHAW, JOHN O|REP|1980|IN|H||C00121111|47906|WEST LAFAYETTE|IN
H0IN02042|CONLEY, DEWEY M.|REP|1980|IN|H|||46580|WARSAW|IN
H0IN02059|CONOVER, WILLIAM G.|REP|1980|IN|H||C00118364|46383|VALPARAISO|IN
H0IN02067|FLOREK, SARA KIRKENDALL|REP|1980|IN|H||C00122788|46383|VALPARAISO|IN
H0IN03016|ZORNOW, THOMAS N|REP|1980|IN|H||C00120667|46514|ELKHART|IN
H0IN03024|HILER, JOHN PATRICK|REP|1980|IN|H||C00122002|46350|LA PORTE|IN
H0IN03032|PFEIL, RICHARD JOHN|REP|1980|IN|H||C00123034|46614|SOUTH BEND|IN
H0IN03040|HIPSAK, MARY MARGARET|DEM|1980|IN|H||C00123695|46625|SOUTH BEND|IN
H0IN03057|MELLER, RICHARD V.|DEM|1980|IN|H|||46618|SOUTH BEND|IN
H0IN04014|MACDONALD, ELMER|REP|1980|IN|H|O|C00110544|46825|FORT WAYNE|IN
H0IN04022|COATS, DANIEL R|REP|1980|IN|H|O|C00110361|46815|FORT WAYNE|IN
H0IN04030|HELMKE, PAUL|REP|1980|IN|H|O|C00113860|46807|FORT WAYNE|IN
H0IN04048|HOPE, STEPHEN P.|IND|1980|IN|H|O|C00139733|46788|SPENCERVILLE|IN
H0IN05011|ACKERSON, NELS|DEM|1980|IN|H||C00113084|46060|NOBLESVILLE|IN
H0IN05029|PHELPS, BETTY JEAN|DEM|1980|IN|H|||46970|PERU|IN
H0IN06019|BOYS, DONALD|REP|1980|IN|H||C00107896|46227|INDIANAPOLIS|IN
H0IN06027|STOVALL, ROS|REP|1980|IN|H||C00122515|46158|MOORESVILLE|IN
H0IN06035|TURNER, JOE L.|DEM|1980|IN|H|||46222|INDIANAPOLIS|IN
H0IN07017|CARROLL, PATRICK DUNSTAN|DEM|1980|IN|H||C00120709|47401|BLOOMINGTON|IN
H0IN07025|HAGGERTY, MARC|DEM|1980|IN|H|||47401|BLOOMINGTON|IN
H0IN07033|TESCIONE, PETER JR|IND|1980|IN|H|||47401|BLOOMINGTON|IN
H0IN08015|SNIDER, KENNETH CHARLES|DEM|1980|IN|H||C00121434|47524|DECKER|IN
H0IN08023|ADAMS, SAMUEL PAYNE|DEM|1980|IN|H|||47714|EVANSVILLE|IN
H0IN08031|FISHER, THOMAS E.|DEM|1980|IN|H|||47542|WASHINGTON|IN
H0IN08049|HARVEY, MILTON W.|DEM|1980|IN|H|||47542|HUNTINGBURG|IN
H0IN09013|MEYER, GEORGE JR.|REP|1980|IN|H|||47130|JEFFERSONVILLE|IN
H0IN09021|ZIEG, THOMAS A|REP|1980|IN|H||C00123349|47448|NASHVILLE|IN
H0IN09039|TERRY, LENDALL B|DEM|1980|IN|H||C00124172|||
H0IN10011|COXEY, CLARE DUANE|REP|1980|IN|H||C00112391|47374|RICHMOND|IN
H0IN10029|HOELSCHER, MARK ALLEN|REP|1980|IN|H||C00117093|47374|RICHMOND|IN
H0IN10037|DU BOIS, WILLIAM JR|REP|1980|IN|H||C00118026|47304|MUNCIE|IN
H0IN11019|SUESS, SHEILA S|REP|1980|IN|H||C00109967|46244|INDIANAPOLIS|IN
H0IN11027|HODGES, CLARENCE E|REP|1980|IN|H||C00111344||INDIANAPOLIS|
H0IN11035|MONSCHEIN, FREDERICK L|REP|1980|IN|H||C00117077|46219|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES C JR|REP|1980|IN|H||C00127472|46205|INDIANAPOLIS|IN
H0KS01016|ROBERTS, C PATRICK|REP|1980|KS|H|O|C00128876|67801|DODGE CITY|KS
H0KS01024|PRATT, STEVEN D|REP|1980|KS|H|O|C00129064|67601|HAYS|KS
H0KS01032|NICHOLSON, DONALD R|REP|1980|KS|H|O|C00130435|67701|COLBY|KS
H0KS01040|MARTIN, HAROLD PHILIP|DEM|1980|KS|H|O|C00131466|67550|LARNED|KS
H0KS01057|HARSH, JEFF|DEM|1980|KS|H|O|C00132472|67701|COLBY|KS
H0KS02014|WOOTTON, BOB G|DEM|1980|KS|H||C00122580|66617|TOPEKA|KS
H0KS02022|"YOUNT, H J ""JIM"""|DEM|1980|KS|H||C00124107|61088|VALLEY FALLS|KS
H0KS02030|KEYS, SAMUEL R|DEM|1980|KS|H||C00128900|66502|MANHATTAN|KS
H0KS02048|ABELDT, LARRY|REP|1980|KS|H||C00127845|67451|HOPE|KS
H0KS02055|MCCORMICK, BILL|REP|1980|KS|H|||66606|TOPEKA|KS
H0KS03012|WEYFORTH, JOHN STUART (JACK)|DEM|1980|KS|H||C00121137|66204|MERRIAM|KS
H0KS03020|WATKINS, DANIEL L|DEM|1980|KS|H||C00121459|66044|LAWRENCE|KS
H0KS03038|STEWART, JOHN O.|CRV|1980|KS|H|||66106|KANSAS CITY|KS
H0KS04010|HUNTER, CLAYTON|REP|1980|KS|H||C00133363|67202|WICHITA|KS
H0KS05025|MILLER, DAVID L|DEM|1980|KS|H||C00131474|67357|PARSONS|KS
H0KY01014|HUMPHREY, CLARA WALDROP|DEM|1980|KY|H||C00122978|42071|MURRAY|KY
H0KY01022|RAINS, KENNETH P|DEM|1980|KY|H||C00127399|42240|HOPKINSVILLE|KY
H0KY02012|WATSON, MARK TEMPLE|REP|1980|KY|H||C00129551|42701|ELIZABETHTOWN|KY
H0KY02020|AGERS, REX|REP|1980|KY|H|||42141|GLASGOW|KY
H0KY03010|LOGSDON, HENRY GLOVER|IND|1980|KY|H|||40203|LOUISVILLE|KY
H0KY03028|GIBBS, WILLIAM (BILL)|DEM|1980|KY|H|||40214|LOUISVILLE|KY
H0KY03036|TOLHURST, GEORGE|DEM|1980|KY|H|||40215|LOUISVILLE|KY
H0KY03044|KNOUSE, JOHN A|DEM|1980|KY|H|||40212|LOUISVILLE|KY
H0KY03051|CESLER, RICHARD PAUL|REP|1980|KY|H||C00135012|40218|LOUISVILLE|KY
H0KY03069|VESSELS, ROBERT DEAN|AMP|1980|KY|H||C00128033|40205|LOUISVILLE|KY
H0KY03077|CUMBLER, JOHN|CIT|1980|KY|H|||40205|LOUISVILLE|KY
H0KY04018|MOSS, JAMES EDWARD|DEM|1980|KY|H||C00122960|41042|FLORENCE|KY
H0KY04026|MCGARY, PHIL M|DEM|1980|KY|H||C00126508|40223|LOUISVILLE|KY
H0KY04034|HEIL, KEN|DEM|1980|KY|H|||40258|LOUISVILLE|KY
H0KY05015|ROGERS, HAROLD|REP|1980|KY|H|O|C00116632|42501|SOMERSET|KY
H0KY05023|ROGERS, JOHN D|REP|1980|KY|H|O|C00118513|42501|SOMERSET|KY
H0KY05031|EMBERTON, TOM|REP|1980|KY|H|O|C00121095|42129|EDMONTON|KY
H0KY05049|PATRICK, ELVIN ELMER|REP|1980|KY|H|O|C00121467|40769|WILLIAMSBURG|KY
H0KY05056|LOVELACE, EDDIE C|REP|1980|KY|H|O|C00122275|42633|ALBANY|KY
H0KY05064|HUFF, GENE|REP|1980|KY|H|O|C00123315|40741|LONDON|KY
H0KY05072|MARCUM, TED R|DEM|1980|KY|H|O|C00137927|40475|RICHMOND|KY
H0KY05080|HARRIS, CHARLES W|DEM|1980|KY|H|O||40873|WALLINS CREEK|KY
H0KY05098|OVERSTREET, RAYMOND|REP|1980|KY|H|O|C00126755|42539|LIBERTY|KY
H0KY05106|GARRISON, HENRY (SKYLER)|REP|1980|KY|H|O|C00133033|40962|MANCHESTER|KY
H0KY05114|CONNLEY, PHILLIP EAST|REP|1980|KY|H|O|C00126904|40906|BARBOURVILLE|KY
H0KY06013|MILLER, EDWIN EARL|DEM|1980|KY|H||C00119842|41031|CYNTHIANA|KY
H0KY06021|BROWN, JOHN YOUNG|DEM|1980|KY|H||C00128538|40502|LEXINGTON|KY
H0KY06039|LEE, DAVID M|DEM|1980|KY|H|||40601|FRANKFORT|KY
H0KY06047|PRATT, DON BERTRAM|IND|1980|KY|H||||LEXINGTON|KY
H0LA01012|MUSMECI, MICHAEL J SR|DEM|1980|LA|H||C00129387|70043|CHALMETTE|LA
H0LA01020|JUNIS, TRISTAN P|IND|1980|LA|H|||70124|NEW ORLEANS|LA
H0LA02010|COUHIG, ROBERT E JR|REP|1980|LA|H||C00122903|70139|NEW ORLEANS|LA
H0LA02028|BEL, CLYDE F JR|DEM|1980|LA|H|||70125|NEW ORLEANS|LA
H0LA03018|"TAUZIN, W J ""BILLY"""|DEM|1980|LA|H|I|C00119040|70301|THIBODAUX|LA
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|O|C00122796|70002|METAIRIE|LA
H0LA03034|GUARISCO, ANTHONY J JR|DEM|1980|LA|H|O|C00122853|70380|MORGAN CITY|LA
H0LA03042|NAMER, BOB|DEM|1980|LA|H|O||70002|METAIRIE|LA
H0LA03059|HOEPFFNER, J. ROBERT|DEM|1980|LA|H|||70062|KENNER|LA
H0LA03067|CADOW, ROY|REP|1980|LA|H|||70005|METAIRIE|LA
H0LA03075|ORENSTEIN, ED|REP|1980|LA|H|||70062|KENNER|LA
H0LA04016|DUNN, GEORGE FORREST|DEM|1980|LA|H||C00124081|71109|SHREVEPORT|LA
H0LA04024|CAMPBELL, FOSTER L JR|DEM|1980|LA|H||C00130906|71051|ELM GROVE|LA
H0LA04032|CARTER, CECIL KAY JR|DEM|1980|LA|H||C00135087|71129|SHREVEPORT|LA
H0LA06011|BROOKS, ALICE|DEM|1980|LA|H|||70462|SPRINGFIELD|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|1980|LA|H||C00135053|71430|FOREST HILL|LA
H0MA01016|DOYLE, HELEN E|DEM|1980|MA|H||C00108795|01330|ASHFIELFD|MA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H||C00111203|01564|STERLING|MA
H0MA02030|KOZIKOWSKI, PAUL M.|DEM|1980|MA|H|||01013|CHICOPEE|MA
H0MA02048|AUBUCHON, JOHN B.|IND|1980|MA|H|||01430|ASHBURNHAM|MA
H0MA03012|SKEHAN, DAVID GREGORY|REP|1980|MA|H||C00129973|01757|MILFORD|MA
H0MA04010|JONES, RICHARD ALAN DR|REP|1980|MA|H|O|C00126698|01451|HARVARD|MA
H0MA04028|SHAFFER, ROBERT BLAIR|DEM|1980|MA|H|O|C00127498|01420|FITCHBURG|MA
H0MA04036|FRANK, BARNEY|DEM|1980|MA|H|O|C00128868|02161|NEWTON HIGHLANDS|MA
H0MA04044|MOFENSON, DAVID J|DEM|1980|MA|H|O|C00129379|02168|NEWTON|MA
H0MA04051|CLARK, ARTHUR JOSEPH|DEM|1980|MA|H|O|C00129890|02154|WALTHAM|MA
H0MA06015|TRIMARCO, THOMAS M|REP|1980|MA|H||C00127852|01915|BEVERLY|MA
H0MA06023|BELLEVUE, KENNETH G|DEM|1980|MA|H||C00130138|01923|DANVERS|MA
H0MA06031|BATCHELDER, DONALD PHILLIP|CIT|1980|MA|H||C00132704|01864|NORTH READING|MA
H0MA06049|GONZALEZ, NELSON F.|SWP|1980|MA|H|||01902|LYNN|MA
H0MA07013|JACKSON, EARL WALKER|DEM|1980|MA|H||C00118380|02155|MEDFORD|MA
H0MA10017|MCCARTHY, ROBERT E|DEM|1980|MA|H||C00115238|02333|EAST BRIDGEWATER|MA
H0MA10025|GAUDETTE, M EARLE|DEM|1980|MA|H||C00124065|02724|FALL RIVER|MA
H0MA12013|DOANE, PAUL V|REP|1980|MA|H||C00130294|02645|HARWICH|MS
H0MD01018|DEARMON, DONALD M.|DEM|1980|MD|H|||21014|BEL AIR|MD
H0MD02016|MEINSTER, J BARRY|DEM|1980|MD|H||C00110924|21133|RANDALLSTOWN|MD
H0MD02024|KERNAN, THOMAS BARRY|DEM|1980|MD|H||C00109553|21204|TOWSON|MD
H0MD02032|ARENA, JOSEPH A|REP|1980|MD|H||C00119404|21208|PIKESVILLE|MD
H0MD02040|HALL, SUZANNE|REP|1980|MD|H||C00118018|21234|BALTIMORE|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1980|MD|H||C00122267|21093|LUTHERVILLE|MD
H0MD02065|BASIL, WILLIAM A.|DEM|1980|MD|H|||21237|BALTIMORE|MD
H0MD03014|EAGAN, EDWARD J|DEM|1980|MD|H||C00120147|21214|BALTIMORE|MD
H0MD03022|ANDREWS, RICHARD LOUIS|REP|1980|MD|H||C00122838|21239|BALTIMORE|MD
H0MD03030|LEWIS, ROBERT B.|DEM|1980|MD|H|||21231|BALTIMORE|MD
H0MD03048|BACCALA, MICHAEL|DEM|1980|MD|H|||21213|BALTIMORE|MD
H0MD03055|SCHAFFER, RUSSELL T.|REP|1980|MD|H|||21204|TOWSON|MD
H0MD04012|BRIANAS, JAMES|DEM|1980|MD|H||C00122812|21403|ANNAPOLIS|MD
H0MD04020|BAUCKMAN, JAYE E.|DEM|1980|MD|H|||21403|ANNAPOLIS|MD
H0MD04038|RILEY, JAMES JOSEPH|DEM|1980|MD|H||C00135798|21146|SEVERNA PARK|MD
H0MD04046|SELLNER, JOHN EUGENE|DEM|1980|MD|H|||20022|FORT WASHINGTON|MD
H0MD04053|MORRIS, MARVIN O.|DEM|1980|MD|H|||21401|ANNAPOLIS|MD
H0MD04079|BASSETTE, ROBERT GALI|DEM|1980|MD|H|||21146|SEVERNA PARK|MD
H0MD05019|IGOE, KEVIN R|REP|1980|MD|H||C00115113|20840|EAST RIVERDALE|MD
H0MD05027|SPRAGUE, MICHAEL IRVINE|DEM|1982|MD|H|||20770|GREENBELT|MD
H0MD05035|GUTHRIE, WILLIAM P.|REP|1980|MD|H|||20785|CHEVERLY|MD
H0MD05043|SPELLMAN, REUBEN|DEM|1981|MD|H||C00140491|20811|LAUREL|MD
H0MD06017|BECK, RAYMOND EDWARD|REP|1980|MD|H||C00114264|21157|WESTMINSTER|MD
H0MD06025|MCMAHON, WILLIAM BERNARD|DEM|1980|MD|H||C00119024|21795|WILLIAMSPORT|MD
H0MD06033|SULLIVAN, KENT|DEM|1980|MD|H||C00125955||LAUREL|
H0MD06041|HATTERY, THOMAS HERALD|DEM|1980|MD|H||C00128215|21771|MT AIRY|MD
H0MD06058|KUBRICKY, JOHN J.|DEM|1980|MD|H|||21784|ELDERSBURG|MD
H0MD06066|ANDREWS, CLIFFORD H.|REP|1980|MD|H|||21133|RANDALLSTOWN|MD
H0MD07015|WILLIAMS, THEODORE M.|REP|1980|MD|H|||21205|BALTIMORE|MD
H0MD07023|CLARK, VICTOR JR.|REP|1980|MD|H|||21217|BALTIMORE|MD
H0MD08013|FICKER, ROBIN|REP|1980|MD|H||C00109561|20034|W BETHESDA|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1980|MD|H||C00112839|20034|BETHESDA|MD
H0MD08039|BUFORD, PHILLIP|REP|1980|MD|H|||20014|BETHESDA|MD
H0ME01010|PACHIOS, HAROLD C|DEM|1980|ME|H||C00123232|04107|CAPE ELIZABETH|ME
H0ME02018|SILVERMAN, HAROLD LEWIS|DEM|1980|ME|H||C00123455|04619|CALAIS|ME
H0MI01013|WARREN, JAMES A (MAC)|SWP|1980|MI|H||C00116244|48202|DETROIT|MI
H0MI01039|BELL, WILLIAM M|REP|1980|MI|H|||48238|DETROIT|MI
H0MI01047|JONES, THOMAS|LIB|1980|MI|H|||48227|DETROIT|MI
H0MI02011|O'REILLY, KATHLEEN F|DEM|1980|MI|H||C00128363|48170|PLYMOUTH|MI
H0MI02029|GOTOWKA, HELEN T|REP|1980|MI|H|||48127|DEARBORN HGTS|MI
H0MI02037|WAGNER, JOHN L|IND|1980|MI|H|||48197|YPSILANTI|MI
H0MI02045|HUDLER, JAMES|LIB|1980|MI|H|||48118|CHELSEA|MI
H0MI03019|BROWN, PHILLIP ARNOLD|REP|1980|MI|H||C00112870|48837|GRAND LEDGE|MI
H0MI03027|GILMORE, JIM|REP|1980|MI|H||C00122556|49008|KALAMAZOO|MI
H0MI03035|TODD, CHARLES|LIB|1980|MI|H|||49007|KALAMAZOO|MI
H0MI03043|WELLS, SUSAN K|AIP|1980|MI|H|||49017|BATTLE CREEK|MI
H0MI04017|FURST, LYNDON G|DEM|1980|MI|H||C00109827|49103|BERRIEN SPRINGS|MI
H0MI04033|SMITH, BRUCE|LIB|1980|MI|H|||49480|FENNVILLE|MI
H0MI05014|MONSMA, STEPHEN V|DEM|1980|MI|H||C00127043|49505|GRAND RAPIDS|MI
H0MI05022|KAMPS, BRUCE H|REP|1980|MI|H|||49507|GRAND RAPIDS|MI
H0MI05030|SMITH, TOM|LIB|1980|MI|H|||49505|GRAND RAPIDS|MI
H0MI06012|STROM, MICHELLE MELODY|REP|1980|MI|H||C00118489|49201|JACKSON|MI
H0MI06020|DUNN, JAMES W JR|REP|1982|MI|H||C00140665|48823|EAST LANSING|MI
H0MI06038|RADCLIFFE, AUBREY|REP|1980|MI|H|||48823|EAST LANSING|MI
H0MI06046|SEVERANCE, RUSSELL|DEM|1980|MI|H|||49277|RIVE JUNCTION|MI
H0MI08018|BERLIN, JEFFREY|REP|1980|MI|H||C00119255|48603|SAGINAW|MI
H0MI08026|HART, SHEILA|LIB|1980|MI|H||C00138099|48602|SAGINAW|MI
H0MI09016|RILES, JOHNNYE E M|DEM|1980|MI|H|||49642|IDLEWILD|MI
H0MI09024|TUFTS, MARSHALL ALONZO|AIP|1980|MI|H||C00129981|49415|FRUITPORT|MI
H0MI10014|PAFFORD, JOHN M|REP|1980|MI|H|C|C00107904|48640|MIDLAND|MI
H0MI10022|ALLEN, RICHARD JOHN|REP|1980|MI|H||C00110379|48818|CRYTAL|MI
H0MI10030|TOPPING, WILLIAM H.|DEM|1980|MI|H||C00112482|48640|MIDLAND|MI
H0MI10048|SMITH, WILLIAM ELBERN|REP|1980|MI|H||C00112086|49631|EVART|MI
H0MI10055|DECHOW, FREDERICK J|LIB|1980|MI|H||C00135301|48640|MIDLAND|MI
