CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0MD01026|LUNA, LUIS A|REP|1990|MD|H|C|C00235457|38.768194|-76.129183|21601|EASTON|MD
H0MD01034|FRAZER, MARK R|REP|1990|MD|H|C|C00236273|38.601648|-76.60434|20639|HUNTINGTOWN|MD
H0MD01059|WEED, PERRY|REP|1990|MD|H|C|C00238212|38.768194|-76.129183|21601|EASTON|MD
H0MD01067|HICKEY, MICHAEL C JR|DEM|1992|MD|H|C|C00238956|39.473899|-76.2983|21009|ABINGDON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|39.508177|-76.18066|21001|ABERDEEN|MD
H0MD01083|BRISCUSO, RAYMOND JOSEPH JR|REP|1990|MD|H|C|C00239756|38.949536|-76.28063|21619|CHESTER|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|C|C00255083|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD04087|HATHAWAY, MICHAEL D|REP|1990|MD|H|C|C00246330|38.672216|-77.01807|20607|ACCOKEEK|MD
H0MD04095|BLUM, JACK A|DEM|1990|MD|H|C|C00246652|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|39.012134|-76.68561|21114|CROFTON|MD
H0MD05050|MUHAMMAD, ABDUL ALIM|DEM|1990|MD|H|C|C00248104|38.941428|-76.93005|20710|BLADENSBURG|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|38.8205715|-76.93483649999999|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|39.381295|-77.15867|21771|MT AIRY|MD
H0MD06082|NETHKEN, FRANK KERMIT|REP|1992|MD|H|C|C00246405|39.596540600000004|-78.73783820000001|21502|CUMBERLAND|MD
H0MD07031|KONDNER, KENNETH KARL|REP|1992|MD|H|C|C00247437|39.30939096078431|-76.61851498039216||BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1994|MD|H|I|C00198614|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0ME01028|ABROMSON, LINDA|DEM|1990|ME|H|C|C00241414|44.01802|-70.3762681111111|04103|PORTLAND|ME
H0ME01044|MITCHELL, ELIZABETH H|DEM|1990|ME|H|C|C00242008|44.38045340000001|-69.7674396|04330|AUGUSTA|ME
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|44.765617|-69.55694|04924|CANAAN|ME
H0MI02052|JENSEN, PAUL|REP|1988|MI|H|O|C00213082|42.26749125|-83.771700375|48106|ANN ARBOR|MI
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|C|C00239525|42.239592|-85.09307|49033|CERESCO|MI
H0MI08034|WHITE, L JAMES|REP|1990|MI|H|C|C00245514|43.490117|-83.3881||CARO|MI
H0MI10071|CAMP, DAVID LEE|REP|1994|MI|H|I|C00284281|43.62015171428571|-84.300764|48640|MIDLAND|MI
H0MI10097|SIMCOX, JOSEPH PAUL|REP|1990|MI|H|C|C00239426|43.269967|-84.59181|48847|ITHACA|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|44.305812|-84.75589|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|42.842438|-84.58612|48820|DEWITT|MI
H0MI13216|SAVAGE, JOHN WRIGHT II|REP|1990|MI|H|C|C00238345|42.30390803846153|-83.1278015|48207|DETROIT|MI
H0MI13224|PATTERSON, MICHAEL DUANE|DEM|1990|MI|H|C|C00242131|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI13232|TINSLEY-WILLIAMS, ALBERTA|DEM|1990|MI|H|C|C00245043|42.30390803846153|-83.1278015|48213|DETROIT|MI
H0MI13240|STALLINGS, HENRY EDWARD II|DEM|1990|MI|H|C|C00245589|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI13265|BARROW, TOM|DEM|1990|MI|H|C|C00246413|42.30390803846153|-83.1278015|48226|DETROIT|MI
H0MI13273|VINCENT, CHARLES C|REP|1992|MI|H|C|C00246918|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|C|C00130096|42.438186|-82.9283|48225|HARPER WOODS|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|C|C00238824|42.574254499999995|-83.253826|48009|BIRMINGHAM|MI
H0MN00013|RAMSTAD, JAMES M|REP|1994|MN|H|I|C00244129|44.915413|-93.48443|55391|MINNETONKA|MN
H0MN01011|DAVISON, GERMAIN A|REP|1990|MN|H|C|C00247593|43.756567|-91.36126|55941|HOKAH|MN
H0MN03033|DEMARS, LOUIS G|DEM|1990|MN|H|C|C00243907|44.875614|-93.33487|55435|EDINA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|44.113360750000005|-94.043994|56001|MANKATO|MN
H0MN06051|JUDE, TAD|REP|1994|MN|H|O|C00270363|45.247509|-93.418|55303|ANOKA|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|1990|MO|H|C|C00238626|37.92774633333334|-91.78872266666667|65401|ROLLA|MO
H0MO01041|KNIGHT, KYLE Z|REP|1990|MO|H|C|C00246884|38.74785|-90.30258|63135|FERGUSON|MO
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|38.619152|-90.34964|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE (WALLY)|REP|1994|MO|H|C||38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1992|MO|H|C|C00238493|38.645802|-90.37687|63124|ST LOUIS|MO
H0MO02072|BAINE, JOHN M|DEM|1990|MO|H|C|C00240747|38.645484|-90.32888|63105|CLAYTON|MO
H0MO02080|JOHNSON, LEIF|DEM|1994|MO|H|C||38.610901|-90.29174|63139|ST. LOUIS|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO05042|DUBBERT, GUS|DEM|1990|MO|H|C|C00249011|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H0MO07071|JACOBS, WILLIAM LEWIS|DEM|1990|MO|H|C|C00245696|36.771898|-93.48394|65656|GALENA|MO
H0MO10018|EMERSON, N WILLIAM|REP|1994|MO|H|I|C00116681|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H0MS01019|BOWLIN, JOHN W|REP|1994|MS|H|O|C00292565|34.628795|-89.20147|38633|HICKORY FLAT|MS
H0MS04047|SINGLETARY, BRITT R|DEM|1982|MS|H|C|C00127449|31.492249666666666|-91.387716|39120|NATCHEZ|MS
H0MS05051|BRAMLETT, W T (WILLIE)|REP|1992|MS|H|C|C00250316|30.47035766666666|-88.72343733333334|39564|OCEAN SPRINGS|MS
H0MT01056|JOHNSON, BRADLEY SUNDELL|REP|1990|MT|H|C|C00245597|45.66181557142857|-111.00244157142856|59772|BOZEMAN|MT
H0NC02018|SHARPE, HAL COURTNEY|REP|1994|NC|H|O|C00241737|35.993357|-77.96738|27856|NASHVILLE|NC
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|35.322849|-78.68964|28339|ERWIN|NC
H0NC05060|BAGNAL, ANNE BROYLES|REP|1982|NC|H|C|C00147827|36.04826437037037|-80.23130251851853|27106|WINSTON SALEM|NC
H0NC07058|ANDERSON, ROBERT C|REP|1994|NC|H|C|C00242354|35.05378755555555|-78.91604177777778|28303|FAYETTEVILLE|NC
H0NC11019|HENDON, WILLIAM M|REP|1986|NC|H|C|C00172726|35.54179|-82.52307|28803|ASHVILLE|NC
H0NC11027|CANSLER, LANIER M|REP|1990|NC|H|C|C00238014|35.588410307692314|-82.54798207692308|28803|ASHEVILLE|NC
H0ND00036|DORGAN, BYRON L|DEM|1990|ND|H|C|C00143438|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
H0ND00085|SCHAFER, EDWARD T|REP|1990|ND|H|C|C00245472|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
H0NE01021|HALL, LARRY M|DEM|1990|NE|H|C|C00241711|40.81781506666667|-96.69156293333332|68506|LINCOLN|NE
H0NE02052|FELLMAN, RICHARD M|DEM|1982|NE|H|C|C00154518|41.27046787755102|-96.0905979591837|68102|OMAHA|NE
H0NE02094|STASKIEWICZ, RONALD LEE|REP|1994|NE|H|C|C00242297|41.27046787755102|-96.0905979591837|68107|OMAHA|NE
H0NE03035|"BARRETT, WILLIAM ""BILL"""|REP|1994|NE|H|I|C00237982|40.786048|-99.7424|68850|LEXINGTON|NE
H0NE03068|LOCKWOOD, FRED|REP|1990|NE|H|C|C00239111|41.803503|-103.65998|69341|GERING|NE
H0NE03084|JOHNSON, ROD|REP|1990|NE|H|C|C00240671|40.60552|-97.8569095|68979|SUTTON|NE
H0NH01092|STEPHEN, ROBERT A|DEM|1990|NH|H|C|C00237347|42.97060722222222|-71.541694|03103|MANCHESTER|NH
H0NH01100|ZELIFF, WILLIAM H JR|REP|1994|NH|H|I|C00279935|44.166268|-71.18089|03846|JACKSON|NH
H0NH01126|DEXTER, DEAN JOSEPH|REP|1990|NH|H|C|C00240762|43.56733433333333|-71.42746433333333|03247|LACONIA|NH
H0NH01134|TREMBLAY, CHRIS|REP|1990|NH|H|C|C00243329|43.721094|-71.49652|03226|CENTRE HARBOR|NH
H0NH01142|SCAMMAN, W DOUGLAS JR|REP|1990|NH|H|C|C00245035|43.015756|-70.90192|03885|STRATHAM|NH
H0NH02017|BASS, CHARLES F|REP|1994|NH|H|C|C00295154|42.884919|-71.95133|03458|PETERBOROUGH|NH
H0NH02124|SWETT, RICHARD NELSON|DEM|1994|NH|H|I|C00243501|43.144614|-71.53576|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|1994|NJ|H|I|C00243428|39.87913|-75.06599|08035|HADDON HEIGHTS|NJ
H0NJ01074|HEADRICK, DAVID RODGER|IND|1990|NJ|H|C|C00243808|39.915263|-75.06401|08108|COLLINGSWOOD|NJ
H0NJ01108|HARRIS, WILLIAM HENRY|REP|1994|NJ|H|C||39.929906|-74.8615645|08077|RIVERTON|NJ
H0NJ03021|MUHLER, MARIE SHEEHAN|REP|1982|NJ|H|C|C00153080|40.316876|-74.26112|07746|MARLBORO|NJ
H0NJ03088|KAPALKO, PAUL A|REP|1990|NJ|H|C|C00245274|40.232713|-74.03143|07712|ASBURY PARK|NJ
H0NJ04011|SCALAMONTI, JOHN D|REP|1986|NJ|H|C|C00208629|40.397507|-74.3298|08857|OLD BRIDGE|NJ
H0NJ05067|OLSON, LAWRENCE WAYNE|DEM|1990|NJ|H|C|C00244939|40.9475805|-74.0768505|07652|PARAMUS|NJ
H0NJ09077|HAAS, SHELDON S|REP|1990|NJ|H|C|C00243139|40.849879|-73.97501|07024|FORT LEE|NJ
H0NJ09085|RUSSO, PETER J|REP|1992|NJ|H|C|C00299453|40.808416|-74.12111|07071|LYNDHURST|NJ
H0NJ10026|PAYNE, DONALD M|DEM|1994|NJ|H|I|C00225045|40.76504404166666|-74.22013475|07114|NEWARK|NJ
H0NJ11032|DAVIS, ROBERT A|REP|1992|NJ|H|C|C00126722|40.832449|-74.24227|07044|VERONA|NJ
H0NJ12014|MONYEK, ROSE|IND|1994|NJ|H|C||40.607103|-74.28099|07065|RAHWAY|NJ
H0NJ12055|CHANDLER, MARGUERITE|DEM|1990|NJ|H|C|C00240432|40.545853|-74.63592|08876|SOMERVILLE|NJ
H0NJ12063|OKHUYSEN, MICHEL E|REP|1990|NJ|H|C|C00243246|40.545853|-74.63592|08876|SOMERVILLE|NJ
H0NJ12089|MCCONKEY, PHILLIP J|REP|1990|NJ|H|C|C00230946|40.515645|-74.85319|08822|FLEMINGTON|NJ
H0NJ13061|ADLER, JOHN H|DEM|1990|NJ|H|C|C00240754|39.906868333333335|-74.99802333333334|08003|CHERRY HILL|NJ
H0NJ14101|ZIRUOLO, MICHAEL|UNK|1990|NJ|H|C|C00249292|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H0NM01015|RICHARDSON, BILL|DEM|1994|NM|H|I|C00113662|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
H0NM01080|LEWIS, JAMES B|DEM|1990|NM|H|C|C00239988|35.07455360000001|-106.63356884444445|87103|ALBUQUERQUE|NM
H0NM01098|VIGIL-GIRON, REBECCA|DEM|1990|NM|H|C|C00240291|35.07455360000001|-106.63356884444445|87107|ALBUQUERQUE|NM
H0NM01106|CHAPMAN, RICHARD JOHN|DEM|1990|NM|H|C|C00243394|35.07455360000001|-106.63356884444445|87111|ALBUQUERQUE|NM
H0NM02039|SKEEN, JOE|REP|1994|NM|H|I|C00136374|33.267631|-105.01969|88343|PICACHO|NM
H0NV02019|WISDOM, JANE|DEM|1990|NV|H|C|C00248229|39.910358454545445|-119.7081178181818|89509|RENO|NV
H0NY01046|NEEDHAM, JAMES J|REP|1990|NY|H|C|C00245084|40.919693|-72.34407|11976|WATER MILL|NY
H0NY04024|HEYMAN, BEN-VOINZ J.|LIB|1994|NY|H|C||40.639575|-73.66703|11518|EAST ROCKAWAY|NY
H0NY05021|MCGRATH, RAYMOND J|REP|1992|NY|H|C|C00166819|40.70856175|-73.6544485|11580|VALLEY STREAM|NY
H0NY06011|LEBOUTILLIER, JOHN|REP|1982|NY|H|C|C00122549|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0NY09056|SHEA, DENNIS C|REP|1992|NY|H|C|C00256644|40.720535|-73.84582|11375|FOREST HILLS|NY
H0NY12092|CAESAR, JOSEPH N O|IND|1986|NY|H|C|C00176164|40.65091198076924|-73.95300596153847|11208|BROOKLYN|NY
H0NY14098|MOLINARI, SUSAN|REP|1994|NY|H|I|C00247726|40.586373071428575|-74.14627007142857|10306|STATEN ISLAND|NY
H0NY14106|ALBANESE, SAL F|DEM|1992|NY|H|C|C00259473|40.617563|-74.01168|11228|BKLYN|NY
H0NY14130|POCCHIA, ANTHONY J|DEM|1992|NY|H|C|C00266072|40.586373071428575|-74.14627007142857|10312|STATEN ISLAND|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1994|NY|H|I|C00126219|40.65091198076924|-73.95300596153847|11215|BROOKLYN|NY
H0NY16036|ALTER, SUSAN D|DEM|1992|NY|H|C|C00275362|40.65091198076924|-73.95300596153847|11226|BROOKLYN|NY
H0NY17034|MOLINARI, GUY V|REP|1988|NY|H|C|C00141390|40.586373071428575|-74.14627007142857|10306|STATEN ISLAND|NY
H0NY17091|GORET, MARK|CRV|1990|NY|H|C|C00248203|40.84928938461538|-73.87575261538461|10463|BRONX|NY
H0NY18024|MCDONALD, GEORGE THOMAS|DEM|1988|NY|H|C|C00231720|40.776777|-73.9541|10028|NY|NY
H0NY18065|SERRANO, JOSE E|DEM|1994|NY|H|I|C00240986|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0NY18073|MCDOWELL, EDDIE|IND|1994|NY|H|C||40.84095|-73.88036|10460|BX|NY
H0NY18081|BRAWLEY, KEVIN|CRV|1994|NY|H|C||40.84928938461538|-73.87575261538461|10462|BRONX|NY
H0NY18099|HURLEY, ROBERT E|CRV|1994|NY|H|C||40.84928938461538|-73.87575261538461|10465|BRONX|NY
H0NY19063|FUSCO, DOMINICK A|DEM|1990|NY|H|C|C00248286|40.84928938461538|-73.87575261538461|10471|BRONX|NY
H0NY20053|BELLITTO, GLEN DANIEL|REP|1990|NY|H|C|C00247320|40.939049|-73.83099|10708|BRONXVILLE|NY
H0NY22042|STRUB, SEAN O'BRIEN|DEM|1990|NY|H|C|C00246264|41.040623|-73.91878|10968|PIERMONT|NY
H0NY24030|LAWRENCE, LLOYD ROBERT (BOB) JR|DEM|1994|NY|H|C|C00239855|43.47181|-73.639291|12820|CLEVERDALE|NY
H0NY30011|MARTIN, DAVID O'BRIEN|REP|1992|NY|H|C|C00144006|44.585561|-75.64797|13664|MORRISTOWN|NY
H0NY30052|REGAN, JOHN M JR|REP|1990|NY|H|C|C00248682|43.145342|-77.45849|14526|PENFIELD|NY
H0NY31027|GAUGHAN, KEVIN PATRICK|DEM|1994|NY|H|C|C00297937|42.734051|-78.8413|14075|HAMBURG|NY
H0NY33031|BASAR, JOHN A.|DEM|1994|NY|H|C||42.86095690909091|-78.84706422727274|14207|BUFFALO|NY
H0NY34054|LEAHEY, JOSEPH P|DEM|1992|NY|H|C|C00246991|||14888|VALOIS|NY
H0OH00026|JACKSON, JOHN E|IND|1990|OH|H|C|C00246835|41.3904345|-83.65347299999999|43402|BOWLING GREEN|OH
H0OH01024|LUKEN, CHARLES JOHN|DEM|1992|OH|H|C|C00242248|39.16559364383562|-84.49549378082193|45223|CINCINNATI|OH
H0OH01032|YATES, TYRONE K|DEM|1990|OH|H|C|C00250274|39.16559364383562|-84.49549378082193|45206|CINCINNATI|OH
H0OH06049|MCEWEN, BOB|REP|1994|OH|H|O|C00279968|38.956484|-84.08093|45106|BEHTEL|OH
H0OH06122|BAILEY, LEON|DEM|1990|OH|H|C|C00243725|39.557096|-84.22688|45066|SPRINGBORO|OH
H0OH07021|HOBSON, DAVID LEE|REP|1994|OH|H|I|C00239905|39.92746366666667|-83.810553|45501|SPRINGFIELD|OH
H0OH07039|TATONE, STEVE|DEM|1990|OH|H|C|C00242438|39.682836|-83.92144|45385|BEAVERCREEK|OH
H0OH08029|BOEHNER, JOHN ANDREW|REP|1994|OH|H|I|C00237198|39.3923565|-84.48911799999999|95069|WEST CHESTER|OH
H0OH08037|SOUTHARD, SALLY R|REP|1990|OH|H|C|C00241018|39.498751|-84.7407|45056|OXFORD|OH
H0OH08045|MATTOX, RICKY LEE|DEM|1990|OH|H|C|C00242123|39.498751|-84.7407|45056|OXFORD|OH
H0OH08052|JOLIVETTE, GREGORY V|DEM|1990|OH|H|C|C00243451|39.423241250000004|-84.56939750000001|45013|HAMILTON|OH
H0OH12021|APPLEGATE, RALPH A|DEM|1994|OH|H|O|C00243626|39.98950240816327|-82.9981626734694|43227|COLUMBUS|OH
H0OH12039|SLAGGY, DENNIS|DEM|1990|OH|H|C|C00244715|39.994001|-82.67652|43062|PATASKALA|OH
H0OH15032|ARNEBECK, CLIFFORD O JR|REP|1990|OH|H|C|C00244749|39.988114|-83.04268|43212|COL|OH
H0OH15040|BUCKEL, BILL|DEM|1994|OH|H|C|C00248021|39.98950240816327|-82.9981626734694|43212|COLUMBUS|OH
H0OH16022|MENDENHALL, WARNER D|DEM|1992|OH|H|C|C00243733|40.818579739130435|-81.3802060869565|44709|CANTON|OH
H0OH18010|GRABER, CHARLES L.|REP|1994|OH|H|O||40.469171|-80.93363|43903|AMSTERDAM|OH
H0OH19042|RUMPLE, GARY A|REP|1990|OH|H|C|C00238550|41.205342|-80.85756|44481|LOROSTOWN|OH
H0OH21022|WARE, JONATHAN SCOTT|SWP|1990|OH|H|C|C00249144|41.55917763829786|-81.65604136170215|44113|CLEVELAND|OH
H0OH22012|ECKART, DENNIS EDWARD|DEM|1992|OH|H|C|C00121210|41.799419|-81.2914035|44060|MENTOR|OH
H0OK01014|FREEMAN, RICHARD C|REP|1982|OK|H|C|C00158840|36.13242035087719|-95.97262915789474|74112|TULSA|OK
H0OK02046|VARDEMAN, BILL|DEM|1994|OK|H|C|C00271429|35.799294|-95.23355|74434|FORT GIBSON|OK
H0OK03028|BREWSTER, BILL K|DEM|1994|OK|H|I|C00242230|33.9401|-97.11031|73448|MARIETTA|OK
H0OK03036|KERR, ROBERT S III|DEM|1990|OK|H|C|C00242560|35.505733112499996|-97.47160356250001|73111|OKLAHOMA CITY|OK
H0OK03044|ROBISON, WILL|DEM|1990|OK|H|C|C00247940|35.012407|-96.91873|74826|ASHER|OK
H0OK04026|MCCURDY, DAVE|DEM|1994|OK|H|C|C00112573|35.2150415|-97.41515816666667|73072|NORMAN|OK
H0OK04075|SAKER, R PETER|REP|1994|OK|H|O|C00296855|34.681284000000005|-99.350899|73521|ALTUS|OK
H0OR03026|WYDEN, RON|DEM|1994|OR|H|I|C00113530|45.52874850793652|-122.5663985079365|97212|PORTLAND|OR
H0OR03067|MOONEY, PHILIP E|REP|1990|OR|H|C|C00244483|45.494547|-122.42043|97080|GRESHAM|OR
H0OR03075|PLUMMER, BERNA|REP|1990|OR|H|C|C00243410|45.52874850793652|-122.5663985079365|97230|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN DALTON|REP|1994|OR|H|C|C00263814|43.434529|-124.20994|97459|NORTH BEND|OR
H0OR04032|NATHAN, TONIE|LIB|1990|OR|H|C|C00246132|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1994|PA|H|I|C00237941|39.99641823809524|-75.13775460714287|19106|PHILADELPHIA|PA
H0PA01242|JACKSON, JAMES LOVE|REP|1990|PA|H|C|C00248633|39.99641823809524|-75.13775460714287|19146|PHILADELPHIA|PA
H0PA02042|BAKOVE, DONALD DR|REP|1990|PA|H|C|C00244319|39.99641823809524|-75.13775460714287|19131|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|1990|PA|H|C|C00241919|40.09146|-74.97719|19154|PHILA|PA
H0PA04139|SAGAN, CYRIL E|IND|1990|PA|H|C|C00248559|41.097672|-80.23|16156|VOLANT|PA
H0PA06019|KARLAVAGE, JOHN|DEM|1994|PA|H|C|C00111948|41.286091|-77.020168|17701|WILLIAMSPORT|PA
H0PA06043|HICKS, JOHN F|REP|1992|PA|H|C|C00237206|40.267165|-75.8254|19508|BIRDSBORO|PA
H0PA07058|INNELLI, JOHN|DEM|1992|PA|H|C|C00238238|39.916078|-75.40251|19063|ROSE VALLEY|PA
H0PA08023|COYNE, JAMES R|REP|1988|PA|H|C|C00221150|40.246802|-74.93912|18940|NEWTOWN|PA
H0PA08056|SCHALLER, AUDRIE ZETTICK|REP|1990|PA|H|C|C00236927|40.214661|-74.81812|19067|YARDLEY|PA
H0PA11019|HARRISON, FRANK|DEM|1984|PA|H|C|C00112524|41.236331|-75.87254|18702|WILKES-BARRE|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1994|PA|H|I|C00180505|41.197908|-76.00325|18634|NANTICOKE|PA
H0PA11076|MITCHELL, EDWARD|DEM|1982|PA|H|C|C00154773|41.242081|-75.88569|18703|WILKES-BARRE|PA
H0PA12041|BURKLEY, KENNETH B|DEM|1992|PA|H|C|C00242149|40.33973699999999|-79.47362066666666|15601|GREENSBURG|PA
H0PA12066|JOSEPH, TONY|REP|1990|PA|H|C|C00243667|40.343568874999995|-78.881888875|15904|JOHNSTOWN|PA
H0PA12074|CHOBY, WILLEAM A|REP|1994|PA|H|C|C00242669|40.343568874999995|-78.881888875|15904|JOHNSTOWN|PA
H0PA13023|RICHARDSON, RAYMOND M.||1990|PA|H|C|C00243352|40.055411|-75.13793|19126|MELROSE PARK|PA
H0PA14039|COYNE, WILLIAM J|DEM|1994|PA|H|I|C00119701|40.43987933333333|-80.00114248717952|15213|PITTSBURGH|PA
H0PA14088|KUNIANSKY, JOANNE S|SOC|1992|PA|H|C|C00278010|40.43987933333333|-80.00114248717952|15211|PITTSBURGH|PA
H0PA15028|MCHALE, PAUL|DEM|1994|PA|H|I|C00261784|40.652357571428574|-75.38725485714285|18018|BETHLEHEM|PA
H0PA15077|DRESCHER, JOHN BRENT|DEM|1990|PA|H|C|C00244582|40.652357571428574|-75.38725485714285|18017|BETHLEHEM|PA
H0PA18030|SANTORUM, RICHARD JOHN|REP|1992|PA|H|C|C00236349|40.43987933333333|-80.00114248717952|15228|PITTSBURGH|PA
H0PA20028|LEE, ROBERT C|REP|1990|PA|H|C|C00242719|40.628522|-79.72566|15065|NATRONA|PA
H0PA22040|NICOLELLA, WILLIAM A|DEM|1992|PA|H|O|C00266916|40.170663|-80.25185|15301|WASHINGTON|PA
H0PA24012|DICARLO, DAVID C|DEM|1994|PA|H|O|C00283614|42.151732899999985|-80.07632549999998|16504|ERIE|PA
H0RI02063|GINGERELLA, DAVID ANTHONY|REP|1990|RI|H|C|C00237925|41.354881|-71.80387|02891|WESTERLY|RI
H0RI02071|REED, JOHN F|DEM|1994|RI|H|I|C00238907|41.77090566666667|-71.47043000000001|02910|CRANSTON|RI
H0RI02089|GIFFORD, CHARLES HERBERT III|DEM|1990|RI|H|C|C00240150|41.710699250000005|-71.4524605|02886|WARWICK|RI
H0RI02097|DRIVER, RODNEY D|DEM|1990|RI|H|C|C00240952|41.50155|-71.58465|02892|WEST KINGSTON|RI
H0RI02105|COXE, GERTRUDE M|REP|1990|RI|H|C|C00243147|41.77090566666667|-71.47043000000001|02905|CRANSTON|RI
H0RI02113|YOUNG, NAOMI DAVIS|REP|1992|RI|H|C|C00275370|41.82769961538462|-71.43406653846154|02909|PROVIDENCE|RI
H0SC01014|HARTNETT, THOMAS FORBES SR|REP|1986|SC|H|C|C00141309|32.84612933333333|-79.83606666666667|29464|MOUNT PLEASANT|SC
H0SC04190|HASKINS, TERRY EDWARD|REP|1990|SC|H|C|C00244541|34.854937888888884|-82.38858633333332|29615|GREENVILLE|SC
H0SC06013|HARWELL, BAXTER HICKS JR|DEM|1982|SC|H|C|C00126151|34.140783000000006|-79.73312366666666|29501|FLORENCE|SC
H0SC06062|BRASINGTON, JOHN WILLIAM|DEM|1982|SC|H|C|C00127233|34.140783000000006|-79.73312366666666|29502|FLORENCE|SC
H0SD02019|ROBERTS, CLINT|REP|1982|SD|H|C|C00141069|43.893368|-100.0569|57568|PRESHO|SD
H0SD02027|KATUS, TOM|DEM|1994|SD|H|C|C00128728|44.071321999999995|-103.257728|57701|RAPID CITY|SD
H0TN02017|DUNAWAY, DAVID H|DEM|1994|TN|H|O|C00284133|36.388766|-84.08164|37766|LA FOLLETTE|TN
H0TN03163|STACY, DAVID|DEM|1994|TN|H|O||35.9735785|-83.9556223235294|37932|KNOXVILLE|TN
H0TN04161|SANDERS, CLAIBORNE (CLAY)|REP|1994|TN|H|O|C00242636|35.682827|-85.78231650000001|37110|MCMINNVILLE|TN
H0TN05010|FELDMAN, RICHARD WARREN MD|REP|1986|TN|H|C|C00207811|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
H0TN05051|STONE, THOMAS L|REP|1994|TN|H|C|C00278622|36.1671290888889|-86.78986146666668|37214|NASHVILLE|TN
H0TN09012|GAIA, PAM|DEM|1990|TN|H|C|C00247049|35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
H0TN09020|DAVIS, AARON COVIE|REP|1992|TN|H|C|C00246454|35.16473077142859|-89.95803939999998||MEMPHIS|TN
H0TX01017|HODGES, HAROLD HAMPTON|REP|1990|TX|H|C|C00240036|33.654024666666665|-95.502089|75460|PARIS|TX
H0TX02049|PETERSON, DONNA|REP|1994|TX|H|C|C00268060|30.109044666666666|-93.82560933333333|77631|ORANGE|TX
H0TX04037|HALL, RALPH MOODY|DEM|1994|TX|H|I|C00120683|32.9004615|-96.447875|75087|ROCKWALL|TX
