CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0MT01056|JOHNSON, BRADLEY SUNDELL|REP|1990|MT|H|C|C00245597|59772|BOZEMAN|MT
H0NC02018|SHARPE, HAL COURTNEY|REP|1994|NC|H|O|C00241737|27856|NASHVILLE|NC
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|28339|ERWIN|NC
H0NC05060|BAGNAL, ANNE BROYLES|REP|1982|NC|H|C|C00147827|27106|WINSTON SALEM|NC
H0NC07058|ANDERSON, ROBERT C|REP|1994|NC|H|C|C00242354|28303|FAYETTEVILLE|NC
H0NC11019|HENDON, WILLIAM M|REP|1986|NC|H|C|C00172726|28803|ASHVILLE|NC
H0NC11027|CANSLER, LANIER M|REP|1990|NC|H|C|C00238014|28803|ASHEVILLE|NC
H0ND00036|DORGAN, BYRON L|DEM|1990|ND|H|C|C00143438|58501|BISMARCK|ND
H0ND00085|SCHAFER, EDWARD T|REP|1990|ND|H|C|C00245472|58502|BISMARCK|ND
H0NE01021|HALL, LARRY M|DEM|1990|NE|H|C|C00241711|68506|LINCOLN|NE
H0NE02052|FELLMAN, RICHARD M|DEM|1982|NE|H|C|C00154518|68102|OMAHA|NE
H0NE02094|STASKIEWICZ, RONALD LEE|REP|1994|NE|H|C|C00242297|68107|OMAHA|NE
H0NE03035|"BARRETT, WILLIAM ""BILL"""|REP|1994|NE|H|I|C00237982|68850|LEXINGTON|NE
H0NE03068|LOCKWOOD, FRED|REP|1990|NE|H|C|C00239111|69341|GERING|NE
H0NE03084|JOHNSON, ROD|REP|1990|NE|H|C|C00240671|68979|SUTTON|NE
H0NH01092|STEPHEN, ROBERT A|DEM|1990|NH|H|C|C00237347|03103|MANCHESTER|NH
H0NH01100|ZELIFF, WILLIAM H JR|REP|1994|NH|H|I|C00279935|03846|JACKSON|NH
H0NH01126|DEXTER, DEAN JOSEPH|REP|1990|NH|H|C|C00240762|03247|LACONIA|NH
H0NH01134|TREMBLAY, CHRIS|REP|1990|NH|H|C|C00243329|03226|CENTRE HARBOR|NH
H0NH01142|SCAMMAN, W DOUGLAS JR|REP|1990|NH|H|C|C00245035|03885|STRATHAM|NH
H0NH02017|BASS, CHARLES F|REP|1994|NH|H|C|C00295154|03458|PETERBOROUGH|NH
H0NH02124|SWETT, RICHARD NELSON|DEM|1994|NH|H|I|C00243501|03304|BOW|NH
H0NJ01066|ANDREWS, ROBERT E|DEM|1994|NJ|H|I|C00243428|08035|HADDON HEIGHTS|NJ
H0NJ01074|HEADRICK, DAVID RODGER|IND|1990|NJ|H|C|C00243808|08108|COLLINGSWOOD|NJ
H0NJ01108|HARRIS, WILLIAM HENRY|REP|1994|NJ|H|C||08077|RIVERTON|NJ
H0NJ03021|MUHLER, MARIE SHEEHAN|REP|1982|NJ|H|C|C00153080|07746|MARLBORO|NJ
H0NJ03088|KAPALKO, PAUL A|REP|1990|NJ|H|C|C00245274|07712|ASBURY PARK|NJ
H0NJ04011|SCALAMONTI, JOHN D|REP|1986|NJ|H|C|C00208629|08857|OLD BRIDGE|NJ
H0NJ05067|OLSON, LAWRENCE WAYNE|DEM|1990|NJ|H|C|C00244939|07652|PARAMUS|NJ
H0NJ09077|HAAS, SHELDON S|REP|1990|NJ|H|C|C00243139|07024|FORT LEE|NJ
H0NJ09085|RUSSO, PETER J|REP|1992|NJ|H|C|C00299453|07071|LYNDHURST|NJ
H0NJ10026|PAYNE, DONALD M|DEM|1994|NJ|H|I|C00225045|07114|NEWARK|NJ
H0NJ11032|DAVIS, ROBERT A|REP|1992|NJ|H|C|C00126722|07044|VERONA|NJ
H0NJ12014|MONYEK, ROSE|IND|1994|NJ|H|C||07065|RAHWAY|NJ
H0NJ12055|CHANDLER, MARGUERITE|DEM|1990|NJ|H|C|C00240432|08876|SOMERVILLE|NJ
H0NJ12063|OKHUYSEN, MICHEL E|REP|1990|NJ|H|C|C00243246|08876|SOMERVILLE|NJ
H0NJ12089|MCCONKEY, PHILLIP J|REP|1990|NJ|H|C|C00230946|08822|FLEMINGTON|NJ
H0NJ13061|ADLER, JOHN H|DEM|1990|NJ|H|C|C00240754|08003|CHERRY HILL|NJ
H0NJ14101|ZIRUOLO, MICHAEL|UNK|1990|NJ|H|C|C00249292|07306|JERSEY CITY|NJ
H0NM01015|RICHARDSON, BILL|DEM|1994|NM|H|I|C00113662|20008|WASHINGTON|DC
H0NM01080|LEWIS, JAMES B|DEM|1990|NM|H|C|C00239988|87103|ALBUQUERQUE|NM
H0NM01098|VIGIL-GIRON, REBECCA|DEM|1990|NM|H|C|C00240291|87107|ALBUQUERQUE|NM
H0NM01106|CHAPMAN, RICHARD JOHN|DEM|1990|NM|H|C|C00243394|87111|ALBUQUERQUE|NM
H0NM02039|SKEEN, JOE|REP|1994|NM|H|I|C00136374|88343|PICACHO|NM
H0NV02019|WISDOM, JANE|DEM|1990|NV|H|C|C00248229|89509|RENO|NV
H0NY01046|NEEDHAM, JAMES J|REP|1990|NY|H|C|C00245084|11976|WATER MILL|NY
H0NY04024|HEYMAN, BEN-VOINZ J.|LIB|1994|NY|H|C||11518|EAST ROCKAWAY|NY
H0NY05021|MCGRATH, RAYMOND J|REP|1992|NY|H|C|C00166819|11580|VALLEY STREAM|NY
H0NY06011|LEBOUTILLIER, JOHN|REP|1982|NY|H|C|C00122549|20515|WASHINGTON|DC
H0NY09056|SHEA, DENNIS C|REP|1992|NY|H|C|C00256644|11375|FOREST HILLS|NY
H0NY12092|CAESAR, JOSEPH N O|IND|1986|NY|H|C|C00176164|11208|BROOKLYN|NY
H0NY14098|MOLINARI, SUSAN|REP|1994|NY|H|I|C00247726|10306|STATEN ISLAND|NY
H0NY14106|ALBANESE, SAL F|DEM|1992|NY|H|C|C00259473|11228|BKLYN|NY
H0NY14130|POCCHIA, ANTHONY J|DEM|1992|NY|H|C|C00266072|10312|STATEN ISLAND|NY
H0NY16010|SCHUMER, CHARLES E|DEM|1994|NY|H|I|C00126219|11215|BROOKLYN|NY
H0NY16036|ALTER, SUSAN D|DEM|1992|NY|H|C|C00275362|11226|BROOKLYN|NY
H0NY17034|MOLINARI, GUY V|REP|1988|NY|H|C|C00141390|10306|STATEN ISLAND|NY
H0NY17091|GORET, MARK|CRV|1990|NY|H|C|C00248203|10463|BRONX|NY
H0NY18024|MCDONALD, GEORGE THOMAS|DEM|1988|NY|H|C|C00231720|10028|NY|NY
H0NY18065|SERRANO, JOSE E|DEM|1994|NY|H|I|C00240986|20515|WASHINGTON|DC
H0NY18073|MCDOWELL, EDDIE|IND|1994|NY|H|C||10460|BX|NY
H0NY18081|BRAWLEY, KEVIN|CRV|1994|NY|H|C||10462|BRONX|NY
H0NY18099|HURLEY, ROBERT E|CRV|1994|NY|H|C||10465|BRONX|NY
H0NY19063|FUSCO, DOMINICK A|DEM|1990|NY|H|C|C00248286|10471|BRONX|NY
H0NY20053|BELLITTO, GLEN DANIEL|REP|1990|NY|H|C|C00247320|10708|BRONXVILLE|NY
H0NY22042|STRUB, SEAN O'BRIEN|DEM|1990|NY|H|C|C00246264|10968|PIERMONT|NY
H0NY24030|LAWRENCE, LLOYD ROBERT (BOB) JR|DEM|1994|NY|H|C|C00239855|12820|CLEVERDALE|NY
H0NY30011|MARTIN, DAVID O'BRIEN|REP|1992|NY|H|C|C00144006|13664|MORRISTOWN|NY
H0NY30052|REGAN, JOHN M JR|REP|1990|NY|H|C|C00248682|14526|PENFIELD|NY
H0NY31027|GAUGHAN, KEVIN PATRICK|DEM|1994|NY|H|C|C00297937|14075|HAMBURG|NY
H0NY33031|BASAR, JOHN A.|DEM|1994|NY|H|C||14207|BUFFALO|NY
H0NY34054|LEAHEY, JOSEPH P|DEM|1992|NY|H|C|C00246991|14888|VALOIS|NY
H0OH00026|JACKSON, JOHN E|IND|1990|OH|H|C|C00246835|43402|BOWLING GREEN|OH
H0OH01024|LUKEN, CHARLES JOHN|DEM|1992|OH|H|C|C00242248|45223|CINCINNATI|OH
H0OH01032|YATES, TYRONE K|DEM|1990|OH|H|C|C00250274|45206|CINCINNATI|OH
H0OH06049|MCEWEN, BOB|REP|1994|OH|H|O|C00279968|45106|BEHTEL|OH
H0OH06122|BAILEY, LEON|DEM|1990|OH|H|C|C00243725|45066|SPRINGBORO|OH
H0OH07021|HOBSON, DAVID LEE|REP|1994|OH|H|I|C00239905|45501|SPRINGFIELD|OH
H0OH07039|TATONE, STEVE|DEM|1990|OH|H|C|C00242438|45385|BEAVERCREEK|OH
H0OH08029|BOEHNER, JOHN ANDREW|REP|1994|OH|H|I|C00237198|95069|WEST CHESTER|OH
H0OH08037|SOUTHARD, SALLY R|REP|1990|OH|H|C|C00241018|45056|OXFORD|OH
H0OH08045|MATTOX, RICKY LEE|DEM|1990|OH|H|C|C00242123|45056|OXFORD|OH
H0OH08052|JOLIVETTE, GREGORY V|DEM|1990|OH|H|C|C00243451|45013|HAMILTON|OH
H0OH12021|APPLEGATE, RALPH A|DEM|1994|OH|H|O|C00243626|43227|COLUMBUS|OH
H0OH12039|SLAGGY, DENNIS|DEM|1990|OH|H|C|C00244715|43062|PATASKALA|OH
H0OH15032|ARNEBECK, CLIFFORD O JR|REP|1990|OH|H|C|C00244749|43212|COL|OH
H0OH15040|BUCKEL, BILL|DEM|1994|OH|H|C|C00248021|43212|COLUMBUS|OH
H0OH16022|MENDENHALL, WARNER D|DEM|1992|OH|H|C|C00243733|44709|CANTON|OH
H0OH18010|GRABER, CHARLES L.|REP|1994|OH|H|O||43903|AMSTERDAM|OH
H0OH19042|RUMPLE, GARY A|REP|1990|OH|H|C|C00238550|44481|LOROSTOWN|OH
H0OH21022|WARE, JONATHAN SCOTT|SWP|1990|OH|H|C|C00249144|44113|CLEVELAND|OH
H0OH22012|ECKART, DENNIS EDWARD|DEM|1992|OH|H|C|C00121210|44060|MENTOR|OH
H0OK01014|FREEMAN, RICHARD C|REP|1982|OK|H|C|C00158840|74112|TULSA|OK
H0OK02046|VARDEMAN, BILL|DEM|1994|OK|H|C|C00271429|74434|FORT GIBSON|OK
H0OK03028|BREWSTER, BILL K|DEM|1994|OK|H|I|C00242230|73448|MARIETTA|OK
H0OK03036|KERR, ROBERT S III|DEM|1990|OK|H|C|C00242560|73111|OKLAHOMA CITY|OK
H0OK03044|ROBISON, WILL|DEM|1990|OK|H|C|C00247940|74826|ASHER|OK
H0OK04026|MCCURDY, DAVE|DEM|1994|OK|H|C|C00112573|73072|NORMAN|OK
H0OK04075|SAKER, R PETER|REP|1994|OK|H|O|C00296855|73521|ALTUS|OK
H0OR03026|WYDEN, RON|DEM|1994|OR|H|I|C00113530|97212|PORTLAND|OR
H0OR03067|MOONEY, PHILIP E|REP|1990|OR|H|C|C00244483|97080|GRESHAM|OR
H0OR03075|PLUMMER, BERNA|REP|1990|OR|H|C|C00243410|97230|PORTLAND|OR
H0OR04016|NEWKIRK, JOHN DALTON|REP|1994|OR|H|C|C00263814|97459|NORTH BEND|OR
H0OR04032|NATHAN, TONIE|LIB|1990|OR|H|C|C00246132|97401|EUGENE|OR
H0PA01218|FOGLIETTA, THOMAS M|DEM|1994|PA|H|I|C00237941|19106|PHILADELPHIA|PA
H0PA01242|JACKSON, JAMES LOVE|REP|1990|PA|H|C|C00248633|19146|PHILADELPHIA|PA
H0PA02042|BAKOVE, DONALD DR|REP|1990|PA|H|C|C00244319|19131|PHILADELPHIA|PA
H0PA03180|MCCOLGAN, JOSEPH MARC|REP|1990|PA|H|C|C00241919|19154|PHILA|PA
H0PA04139|SAGAN, CYRIL E|IND|1990|PA|H|C|C00248559|16156|VOLANT|PA
H0PA06019|KARLAVAGE, JOHN|DEM|1994|PA|H|C|C00111948|17701|WILLIAMSPORT|PA
H0PA06043|HICKS, JOHN F|REP|1992|PA|H|C|C00237206|19508|BIRDSBORO|PA
H0PA07058|INNELLI, JOHN|DEM|1992|PA|H|C|C00238238|19063|ROSE VALLEY|PA
H0PA08023|COYNE, JAMES R|REP|1988|PA|H|C|C00221150|18940|NEWTOWN|PA
H0PA08056|SCHALLER, AUDRIE ZETTICK|REP|1990|PA|H|C|C00236927|19067|YARDLEY|PA
H0PA11019|HARRISON, FRANK|DEM|1984|PA|H|C|C00112524|18702|WILKES-BARRE|PA
H0PA11050|KANJORSKI, PAUL E|DEM|1994|PA|H|I|C00180505|18634|NANTICOKE|PA
H0PA11076|MITCHELL, EDWARD|DEM|1982|PA|H|C|C00154773|18703|WILKES-BARRE|PA
H0PA12041|BURKLEY, KENNETH B|DEM|1992|PA|H|C|C00242149|15601|GREENSBURG|PA
H0PA12066|JOSEPH, TONY|REP|1990|PA|H|C|C00243667|15904|JOHNSTOWN|PA
H0PA12074|CHOBY, WILLEAM A|REP|1994|PA|H|C|C00242669|15904|JOHNSTOWN|PA
H0PA13023|RICHARDSON, RAYMOND M.||1990|PA|H|C|C00243352|19126|MELROSE PARK|PA
H0PA14039|COYNE, WILLIAM J|DEM|1994|PA|H|I|C00119701|15213|PITTSBURGH|PA
H0PA14088|KUNIANSKY, JOANNE S|SOC|1992|PA|H|C|C00278010|15211|PITTSBURGH|PA
H0PA15028|MCHALE, PAUL|DEM|1994|PA|H|I|C00261784|18018|BETHLEHEM|PA
H0PA15077|DRESCHER, JOHN BRENT|DEM|1990|PA|H|C|C00244582|18017|BETHLEHEM|PA
H0PA18030|SANTORUM, RICHARD JOHN|REP|1992|PA|H|C|C00236349|15228|PITTSBURGH|PA
H0PA20028|LEE, ROBERT C|REP|1990|PA|H|C|C00242719|15065|NATRONA|PA
H0PA22040|NICOLELLA, WILLIAM A|DEM|1992|PA|H|O|C00266916|15301|WASHINGTON|PA
H0PA24012|DICARLO, DAVID C|DEM|1994|PA|H|O|C00283614|16504|ERIE|PA
H0RI02063|GINGERELLA, DAVID ANTHONY|REP|1990|RI|H|C|C00237925|02891|WESTERLY|RI
H0RI02071|REED, JOHN F|DEM|1994|RI|H|I|C00238907|02910|CRANSTON|RI
H0RI02089|GIFFORD, CHARLES HERBERT III|DEM|1990|RI|H|C|C00240150|02886|WARWICK|RI
H0RI02097|DRIVER, RODNEY D|DEM|1990|RI|H|C|C00240952|02892|WEST KINGSTON|RI
H0RI02105|COXE, GERTRUDE M|REP|1990|RI|H|C|C00243147|02905|CRANSTON|RI
H0RI02113|YOUNG, NAOMI DAVIS|REP|1992|RI|H|C|C00275370|02909|PROVIDENCE|RI
H0SC01014|HARTNETT, THOMAS FORBES SR|REP|1986|SC|H|C|C00141309|29464|MOUNT PLEASANT|SC
H0SC04190|HASKINS, TERRY EDWARD|REP|1990|SC|H|C|C00244541|29615|GREENVILLE|SC
H0SC06013|HARWELL, BAXTER HICKS JR|DEM|1982|SC|H|C|C00126151|29501|FLORENCE|SC
H0SC06062|BRASINGTON, JOHN WILLIAM|DEM|1982|SC|H|C|C00127233|29502|FLORENCE|SC
H0SD02019|ROBERTS, CLINT|REP|1982|SD|H|C|C00141069|57568|PRESHO|SD
H0SD02027|KATUS, TOM|DEM|1994|SD|H|C|C00128728|57701|RAPID CITY|SD
H0TN02017|DUNAWAY, DAVID H|DEM|1994|TN|H|O|C00284133|37766|LA FOLLETTE|TN
H0TN03163|STACY, DAVID|DEM|1994|TN|H|O||37932|KNOXVILLE|TN
H0TN04161|SANDERS, CLAIBORNE (CLAY)|REP|1994|TN|H|O|C00242636|37110|MCMINNVILLE|TN
H0TN05010|FELDMAN, RICHARD WARREN MD|REP|1986|TN|H|C|C00207811|37203|NASHVILLE|TN
H0TN05051|STONE, THOMAS L|REP|1994|TN|H|C|C00278622|37214|NASHVILLE|TN
H0TN09012|GAIA, PAM|DEM|1990|TN|H|C|C00247049|38111|MEMPHIS|TN
H0TN09020|DAVIS, AARON COVIE|REP|1992|TN|H|C|C00246454||MEMPHIS|TN
H0TX01017|HODGES, HAROLD HAMPTON|REP|1990|TX|H|C|C00240036|75460|PARIS|TX
H0TX02049|PETERSON, DONNA|REP|1994|TX|H|C|C00268060|77631|ORANGE|TX
H0TX04037|HALL, RALPH MOODY|DEM|1994|TX|H|I|C00120683|75087|ROCKWALL|TX
H0TX04052|MCCORD, TIMOTHY JAMES|REP|1994|TX|H|C|C00257907|75098|WYLIE|TX
H0TX08020|FIELDS, JACK|REP|1994|TX|H|I|C00111377|77347|HUMBLE|TX
H0TX08046|WASHBURN, LARRY CURTIS|REP|1982|TX|H|C|C00121475|77052|HOUSTON|TX
H0TX09077|STOCKMAN, STEPHEN E|REP|1994|TX|H|C|C00270330|77546|FRIENDSWOOD|TX
H0TX09085|MECHE', DANIEL ELMO|IND|1990|TX|H|C|C00248294|77501|PASADENA|TX
H0TX10067|BEILHARZ, DAVID C|REP|1990|TX|H|C|C00240655|78641|LEANDER|TX
H0TX10075|LONGSWORTH, JOHN|DEM|1994|TX|H|O|C00290312|78759|AUSTIN|TX
H0TX10091|DAVIS, JEFF|IND|1994|TX|H|O||78727|AUSTIN|TX
H0TX11024|SHINE, HUGH DUNHAM|REP|1990|TX|H|C|C00240366|76503|TEMPLE|TX
H0TX12022|BRADSHAW, JAMES EDWARD|REP|1982|TX|H|C|C00149906|76109|FT WORTH|TX
H0TX12121|DOW, YVONNE M|DEM|1989|TX|H|C|C00237933||FORT WORTH|TX
H0TX12139|MCGINN, MICHAEL PATRICK|REP|1990|TX|H|C|C00244913|76021|BEDFORD|TX
H0TX13012|SLOVER, RONALD EDWARD|REP|1982|TX|H|C|C00116285|79109|AMARILLO|TX
H0TX13020|WATERFIELD, RICHARD ALLEN|REP|1990|TX|H|C|C00240192|79014|CANADIAN|TX
H0TX14085|DIAL, JOSEPH BURT|REP|1990|TX|H|C|C00239293|77904|VICTORIA|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|I|C00238329|77004|HOUSTON|TX
H0TX18045|WILSON, RON|DEM|1989|TX|H|C|C00238501|77047|HOUSTON|TX
H0TX18078|HATTENBACH, TIMOTHY JOHN|DEM|1989|TX|H|C|C00239178|77008|HOUSTON|TX
H0TX18086|JOHNSON, GARY|LIB|1989|TX|H|C|C00239202|78741|AUSTIN|TX
H0TX18094|SPENCER, BEVERLY ANITA|REP|1989|TX|H|C|C00239442|77027|HOUSTON|TX
H0TX18136|ABDUL-RAHMAN, SOLOMON|REP|1989|TX|H|C|C00238931|77029|HOUSTON|TX
H0TX18144|HIGHTOWER, VELMA GAYE|DEM|1989|TX|H|C|C00238964|77088|HOUSTON|TX
H0TX22021|ANDREWS, MICHAEL A|DEM|1992|TX|H|C|C00115378|20515|WASHINGTON|DC
H0TX26014|CATON, JOHN WAYNE|REP|1994|TX|H|C|C00242933|75083|RICHARDSON|TX
H0UT01015|HANSEN, JAMES V|REP|1994|UT|H|I|C00171348|84025|FARMINGTON|UT
H0UT01023|BRUNSDALE, KENLEY WAYNE|DEM|1990|UT|H|C|C00239814|84010|BOUNTIFUL|UT
H0UT01031|"LAWRENCE, WILLIAM JOSEPH ""DUB"""|REP|1994|UT|H|C|C00245779|84014|CENTERVILLE|UT
H0UT02070|GARCIA, ELEANOR|SOC|1990|UT|H|C|C00245076|84104|SALT LAKE CITY|UT
H0UT03029|MORRIS, BRENT CORNELL|REP|1990|UT|H|C|C00241448|84057|OREM|UT
H0UT03037|HARRINGTON, RICHARD ROY|REP|1992|UT|H|C|C00241620|84604|PROVO|UT
H0UT03045|HARMER, JOHN LOREN|REP|1990|UT|H|C|C00241901|84604|PROVO|UT
H0UT03052|BRISTOW, DEAN LEROY|REP|1990|UT|H|C|C00242206|84651|PAYSON|UT
H0UT03060|SNOW, KARL N JR|REP|1990|UT|H|C|C00243063|84604|PROVO|UT
H0UT03078|ORTON, WILLIAM H|DEM|1994|UT|H|I|C00244194|84604|SUNDANCE|UT
H0UT03086|BAER, TRUE JOHN|DEM|1990|UT|H|C|C00245944|84532|MOAB|UT
H0VA01029|FOX, ANDREW H (ANDY)|DEM|1992|VA|H|C|C00252999|23663|HAMPTON|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|1994|VA|H|I|C00122770|23226|RICHMOND|VA
H0VA06010|"BERG, GERALD E. ""JERRY"""|IND|1994|VA|H|C||23228|RICHMOND|VA
H0VA08040|MORAN, JAMES PATRICK|DEM|1994|VA|H|I|C00241349||ALEXANDRIA|VA
H0VA10046|LAROUCHE, LYNDON H JR|DEM|1990|VA|H|C|C00236869|22075|LEESBURG|VA
H0VT00049|PHILBIN, TIMOTHY F|REP|1992|VT|H|C|C00255125|05702|RUTLAND|VT
H0WA01041|TEAL, WILLIAM BENNY|DEM|1990|WA|H|C|C00244087|98020|EDMONDS|WA
H0WA02064|SMITH, DOUGLAS J|REP|1992|WA|H|C|C00249201|98201|EVERETT|WA
H0WA03070|WILLIAMS, G ROBERT|REP|1990|WA|H|C|C00241067|98503|LACEY|WA
H0WA05034|JOHNS, WILLIAM A|REP|1994|WA|H|C|C00288662|99004|CHENEY|WA
H0WA06032|MUELLER, NORBERT|REP|1990|WA|H|C|C00248278|98335|GIG HARBOR|WA
H0WI02037|KLUG, SCOTT L|REP|1994|WI|H|I|C00244327|53711|MADISON|WI
H0WI03035|GUNDERSON, STEVEN C|REP|1994|WI|H|I|C00119248|54758|OSSEO|WI
H0WI04058|SLAK, DANIEL|DEM|1990|WI|H|C|C00247221|53150|MUSKEGO|WI
H0WI05063|HAMMERSMITH, DONALDA ANN|REP|1992|WI|H|C|C00246553|53209|GLENDALE|WI
H0WI06061|PETRI, THOMAS E|REP|1994|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WV03029|HUTCHINSON, JOHN G|DEM|1980|WV|H|C|C00123786|25314|CHARLESTON|WV
H0WY00053|MAXFIELD, PETER CHARLES|DEM|1990|WY|H|C|C00243469|82070|LARAMIE|WY
H2AK00036|SEIP, LARRY A|REP|1992|AK|H|C|C00255539||HOMER|AK
H2AK00044|TAGGART, THOMAS L|IND|1992|AK|H|C|C00269670|99923|HYDER|AK
H2AK00051|HOLTON, WILLIAM LINWOOD|REP|1992|AK|H|C|C00270132|99676|TALKEETNA|AK
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|99508|ANCHORAGE|AK
H2AK01026|DUNHAM, MICHAEL S|REP|1992|AK|H|C|C00270355|99502|ANCHORAGE|AK
H2AK01034|MILLIGAN, MIKE|IND|1992|AK|H|C|C00273870|99615|KODIAK|AK
H2AL01036|BREWER, WILLIAM A|DEM|1992|AL|H|C|C00265223|36604|MOBILE|AL
H2AL02018|LEE, LARRY|DEM|1992|AL|H|C|C00252528|36302|DOTHAN|AL
H2AL02042|WALLACE, GEORGE C JR|DEM|1992|AL|H|C|C00263111|36101|MONTGOMERY|AL
H2AL02059|DIXON, LARRY DEAN|REP|1992|AL|H|C|C00263954|36106|MONTGOMERY|AL
H2AL02067|EVERETT, ROBERT TERRY|REP|1994|AL|H|I|C00265298|36331|ENTERPRISE|AL
H2AL02083|BOONE, RICHARD CHARLES|IND|1992|AL|H|C|C00276162|36108|MONTGOMERY|AL
H2AL04014|STRICKLAND, MARTHA CAROLYN|REP|1992|AL|H|C|C00269951|35984|MENTONE|AL
H2AL05037|SMITH, TERRY ALLEN|REP|1992|AL|H|C|C00267567|35603|DECATUR|AL
H2AL06019|ERDREICH, BENJAMIN L|DEM|1992|AL|H|C|C00149849|35205|BIRMINGHAM|AL
H2AL06035|BACHUS, SPENCER THOMAS III|REP|1994|AL|H|I|C00260547|35216|BIRMINGHAM|AL
H2AL06043|CONNORS, MARTIN J (MARTY) III|REP|1992|AL|H|C|C00262717|35242|BIRMINGHAM|AL
H2AL06050|KING, MICHAEL ALLEN|REP|1992|AL|H|C|C00254425|07076|SCOTCH PLAINS|NJ
H2AL07025|SANDERS, HENRY|DEM|1992|AL|H|C|C00257683|36701|SELMA|AL
H2AL07033|MCCLAIN, EDWARD B|DEM|1992|AL|H|C|C00262600|35020|BRIGHTON|AL
H2AL07041|HILLIARD, EARL FREDERICK|DEM|1994|AL|H|I|C00262816|35203|BIRMINGHAM|AL
H2AL07058|KNIGHT, JOHN F JR|DEM|1992|AL|H|C|C00265108|36106|MONTGOMERY|AL
H2AL07066|THOMAS, JAMES LOUIS|DEM|1992|AL|H|C|C00268029|36703|SELMA|AL
H2AL07074|JONES, KERVIN|REP|1992|AL|H|C|C00277202|35401|TUSCALOOSA|AL
H2AL07090|MIDDLETON, ALFRED SR.|REP|1994|AL|H|C||35005|ADAMSVILLE|AL
H2AL07116|CHAMBLISS, JAMES DEWARD|UNK|1992|AL|H|C|C00275644|36032|FORT DEPOSIT|AL
H2AR01022|LINCOLN, BLANCHE M LAMBERT|DEM|1994|AR|H|I|C00255463|72348|HUGHES|AR
H2AR02020|SCOTT, DENNIS D|REP|1992|AR|H|C|C00267286|72015|BENTON|AR
H2AR03010|MCDOUGAL, JAMES BERT|DEM|1994|AR|H|C|C00293324|71923|ARKADELPHIA|AR
H2AR03051|HARRISON, BILL|DEM|1992|AR|H|C|C00255208|72701|FAYETTEVILLE|AR
H2AR03069|HUTCHINSON, Y TIM|REP|1994|AR|H|I|C00263103|72712|BENTONVILLE|AR
H2AR03077|BARCLAY, RICHARD L|REP|1992|AR|H|C|C00263871|72756|ROGERS|AR
H2AR03085|NELMS, DON|DEM|1992|AR|H|C|C00263699|72701|FAYETTEVILLE|AR
H2AR03101|MARTIN, JANET|DEM|1992|AR|H|C|C00264713|72901|FT SMITH|AR
H2AR03119|VANWINKLE, JOHN R|DEM|1992|AR|H|C|C00267716|72903|FORT SMITH|AR
H2AR03127|PENCE, E DRYDEN III|REP|1992|AR|H|C|C00266197|72901|FORT SMITH|AR
H2AR04034|MCCUEN, WILLIAM JAMES|DEM|1992|AR|H|C|C00259283|71902|HOT SPRINGS|AR
H2AR04067|DICKEY, JAY WOODSON JR|REP|1994|AR|H|I|C00267997|71603|PINE BLUFF|AR
H2AS00014|FAALEVAO, TAUTAI AVIATA FANO|REP|1992|AS|H|C|C00274415|96799|PAGO PAGO|AS
H2AS00030|TUIKA, TUIKA|UNK|1994|AS|H|C|C00299883|96799|AMERICAN SAMOA|AS
H2AZ01040|RUSSELL, RAY L|REP|1986|AZ|H|C|C00206391|85201|MESA|AZ
H2AZ01073|BARNES, STANLY OSCAR JR|REP|1992|AZ|H|C|C00258707|85205|MESA|AZ
H2AZ01099|COPPERSMITH, SAMUEL G|DEM|1994|AZ|H|C|C00271387|85018|PHOENIX|AZ
H2AZ01123|BARTLETT, TRACE A|REP|1992|AZ|H|C|C00277459|85284|TEMPE|AZ
H2AZ02014|KOLBE, JAMES THOMAS|REP|1994|AZ|H|I|C00144857|85711|TUCSON|AZ
H2AZ02055|PASTOR, EDWARD LOPEZ|DEM|1994|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ02063|LUMBERT, BERNARD C|REP|1991|AZ|H|C|C00252015|86402|KINGMAN|AZ
H2AZ02071|KAITES, JOHN PETER|REP|1992|AZ|H|C|C00252221|85015|PHOENIX|AZ
H2AZ02089|YRUN, VIRGINIA L|DEM|1992|AZ|H|C|C00252254|85715|TUCSON|AZ
H2AZ02147|PASWATER, THOMAS H||1992|AZ|H|C|C00252445|85007|PHOENIX|AZ
H2AZ03020|ENGLISH, KARAN|DEM|1994|AZ|H|I|C00267310|86001|FLAGSTAFF|AZ
H2AZ04036|BROWN, JACK E|UNK|1994|AZ|H|O|C00005694|85001|PHOENIX|AZ
H2AZ04044|MYBECK, WALTER RAYMOND II|DEM|1992|AZ|H|C|C00274217|85032|PHOENIX|AZ
