CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0GA10210|STARLING, SCOTT ALLEN|DEM|1990|GA|H|C|C00244921|33.95374808333333|-83.38985975|30606|ATHENS|GA
H0HI01041|JOHNSON, ROCKNE HART|LIB|1992|HI|H|C||23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H0HI01058|MATSUNAGA, MATTHEW M|DEM|1990|HI|H|C|C00245878|21.3949|-157.74529|96734|KAILUA|HI
H0HI01066|MIZUGUCHI, NORMAN KEIJI|DEM|1990|HI|H|C|C00246249|21.389167|-157.93091|96701|AIEA|HI
H0HI01074|LIU, MICHAEL MINORU FAWN|REP|1990|HI|H|C|C00246637|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H0HI01082|HUTCHINSON, FRANKLIN G JR|REP|1990|HI|H|C|C00247817|23.99200566666667|-165.5305597777778|96826|HONOLULU|HI
H0HI01090|SABEY, JOHN L (JOHNNY BOY)|REP|1990|HI|H|C|C00248369|21.287967|-157.75456|96821|HON|HI
H0HI02023|MONSEF, STANLEY|REP|1990|HI|H|C|C00244640|20.040191|-155.69999|96743|KAMUELA|HI
H0HI02031|POEPOE, ANDREW K|REP|1990|HI|H|C|C00244962|21.3949|-157.74529|96734|KAILUA|HI
H0HI02049|CROZIER, MICHAEL L|DEM|1990|HI|H|C|C00246942|21.345535|-158.08587|96707|MAKAKILO|HI
H0HI02056|MENOR, RON|DEM|1990|HI|H|C|C00246967|21.459206|-158.0116|96789|MILILANI|HI
H0HI02064|PILLOS, JOSE S|REP|1992|HI|H|C||23.99200566666667|-165.5305597777778|96792|HONOLULU|HI
H0IA02016|SOVERN, STEVE|DEM|1990|IA|H|C|C00237743|42.042648|-91.58262|52302|MARION|IA
H0IA02040|NUSSLE, JAMES ALLEN|REP|1992|IA|H|I|C00238378|42.484297|-91.45231|52057|MANCHESTER|IA
H0IA02065|ERTL, JOSEPH L|REP|1990|IA|H|C|C00240135|42.490907|-91.12842|52040|DYERSVILLE|IA
H0IA02073|ZONNEVELD, JAN J|DEM|1992|IA|H|C||42.057094428571425|-91.64422478571427|52401|CEDAR RAPIDS|IA
H0IA05019|HULTMAN, CALVIN OSCAR|REP|1980|IA|H|C|C00111138|41.65428011864408|-93.58401089830507|50319|DES MOINES|IA
H0IA05027|POWELL, RODNEY H|DEM|1992|IA|H|C|C00238634|41.470726|-93.68225|50211|NORWALK|IA
H0ID00024|MCDEVITT, SEAN DANIEL|REP|1990|ID|H|C|C00241257|42.7974515|-112.40212416666668|83204|POCATELLO|ID
H0ID01030|CRAIG, LARRY E|REP|1990|ID|H|C|C00115667|38.79919622727272|-77.09773936363636|22309|ALEXANDRIA|VA
H0ID01071|"SMYSER, CHARLES A ""SKIP"""|REP|1990|ID|H|C|C00242073|43.790319|-116.93469|83660|PARMA|ID
H0ID01097|RUSH, DICK|DEM|1990|ID|H|C|C00241992|43.51203700000001|-116.23286|83711|BOISE|ID
H0ID01113|CAUSSEY, CHARLES|DEM|1990|ID|H|C|C00245894|47.66256624137931|-117.41345424137934||SPOKANE|WA
H0ID02020|HAWKLEY, DANIEL LELAND|REP|1990|ID|H|C|C00243345|43.51203700000001|-116.23286|83704|BOISE|ID
H0ID02038|RYDALCH, ANN|REP|1990|ID|H|C|C00245027|43.43118885714286|-111.84663571428572|83404|IDAHO FALLS|ID
H0IL01061|PEYTON, BABETTE|REP|1990|IL|H|C|C00243964|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL01079|MARCHMAN, GILBERT S|DEM|1990|IL|H|C|C00241042|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
H0IL02010|SAVAGE, GUS|DEM|1992|IL|H|I|C00172437|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H0IL02077|BROOKINS, HOWARD B|DEM|1990|IL|H|C|C00240044|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H0IL02085|WELCH, SIDNEY|REP|1990|IL|H|C|C00242974|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H0IL03034|DEL DEBBIO, PAUL J|DEM|1992|IL|H|C||41.7635055|-87.72095999999999|60453|OAK LAWN|IL
H0IL04032|HOFFMAN, MANNY|REP|1990|IL|H|C|C00239624|41.556734|-87.66464|60430|HOMEWOOD|IL
H0IL05047|SHESTOKAS, DAVID J|REP|1990|IL|H|C|C00241612|41.788536|-87.87605|60525|LA GRANGE|IL
H0IL05054|BARTOS, RONALD (RON)|UNK|1992|IL|H|O|C00248906|41.85168971764706|-87.67981902352942|60609|CHICAGO|IL
H0IL06029|CASSIDY, TERENCE P|DEM|1990|IL|H|C|C00247072|42.027166|-87.89608799999999|60018|DES PLAINES|IL
H0IL07035|DOOLEY, ROBERT MICHAEL|REP|1990|IL|H|C|C00240325|41.86685025|-87.7651075|60304|OAK PARK|IL
H0IL09015|ANDRICA, JOHN DEAN|REP|1980|IL|H|C|C00115741|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H0IL09023|EISENDRATH, EDWIN W III|DEM|1990|IL|H|C|C00239764|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H0IL09049|CHIAKULAS, JAMES (NEWPORT)|DEM|1990|IL|H|C|C00240887|41.85168971764706|-87.67981902352942|60626|CHICAGO|IL
H0IL11029|DUDYCZ, WALTER W|REP|1990|IL|H|C|C00241364|41.85168971764706|-87.67981902352942|60634|CHICAGO|IL
H0IL12050|LAYNE, DONALD EUGENE|REP|1992|IL|H|C|C00249755|42.023977|-88.17657|60107|STREAMWOOD|IL
H0IL16085|MANZULLO, DONALD A|REP|1992|IL|H|C|C00252973|42.00663|-89.33932|61061|OREGON|IL
H0IL16093|HALLOCK, JOHN W JR|REP|1990|IL|H|C|C00238766|42.28805378571429|-89.09699892857142|61111|ROCKFORD|IL
H0IL16101|COX, JOHN W JR|DEM|1992|IL|H|I|C00240234|42.400744|-90.39738|61036|GALENA|IL
H0IL16119|DIXON, JAMES E|DEM|1990|IL|H|C|C00240424|41.843702|-89.47636|61021|DIXON|IL
H0IL17018|MURER, MICHAEL A|DEM|1982|IL|H|C|C00158188|41.524499166666665|-88.10208133333333|60431|JOLIET|IL
H0IL19022|HARVEY, LANE|REP|1990|IL|H|C|C00237875|38.374627|-88.35735|62837|FAIRFIELD|IL
H0IL21010|SEVERNS, PENNY LEE|DEM|1980|IL|H|C|C00115402|39.850448285714286|-88.96984757142856|62526|DECATUR|IL
H0IL24022|BARRETT, JAMES H|CST|1980|IL|H|C|C00121970|38.01492|-89.04226|62891|VALIER|IL
H0IN03024|HILER, JOHN PATRICK|REP|1990|IN|H|C|C00122002|41.5523705|-86.7148565|46350|LA PORTE|IN
H0IN03065|ROEMER, TIMOTHY JOHN|DEM|1992|IN|H|I|C00237479|41.658448549999996|-86.26316614999999|46637|SOUTH BEND|IN
H0IN03081|MIKULAK, CHRISTOPHER ALAN|DEM|1990|IN|H|C|C00243535|41.658448549999996|-86.26316614999999|46635|SOUTH BEND|IN
H0IN04030|HELMKE, PAUL|REP|1980|IN|H|C|C00113860|41.088135795454555|-85.09969911363638|46807|FORT WAYNE|IN
H0IN04071|CALDEMONE, JOHN A|REP|1992|IN|H|C||41.088135795454555|-85.09969911363638|46835|FORT WAYNE|IN
H0IN04097|STEPHAN, DAN|REP|1990|IN|H|C|C00238139|40.872261|-85.49061|46750|HUNTINGTON|IN
H0IN04105|TROYER, PHILLIP JAMES|REP|1992|IN|H|C|C00263962|41.696334|-85.58665|46565|SHIPSHEWANA|IN
H0IN04121|HAWKS, RICK|REP|1990|IN|H|C|C00242628|41.088135795454555|-85.09969911363638|46815|FORT WAYNE|IN
H0IN05037|JOHNSON, JOHN ARTHUR|REP|1990|IN|H|C|C00239483|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
H0IN06027|STOVALL, ROS|REP|1980|IN|H|C|C00122515|39.588545|-86.37431|46158|MOORESVILLE|IN
H0IN06043|FADELY, JAMES PHILIP|DEM|1990|IN|H|C|C00236935|39.797402600000005|-86.1365729|46260|INDIANAPOLIS|IN
H0IN07058|WEDUM, ELLEN ELISABETH|DEM|1992|IN|H|C|C00259846|40.42486366666666|-86.91592099999998|47906|WEST LAFAYETTE|IN
H0IN08056|HOPKINS, CHARLES DAVID|REP|1990|IN|H|C|C00235390|40.0612855|-86.0252175|46060|NOBLESVILLE|IN
H0IN10045|RAY, WILLIE FREDRIC JR|REP|1990|IN|H|C|C00239475|39.797402600000005|-86.1365729|46219|INDIANAPOLIS|IN
H0IN10052|HORVATH, JANOS|REP|1992|IN|H|C|C00264812|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
H0IN11043|CUMMINGS, JAMES|REP|1988|IN|H|C|C00228148|39.820708|-86.1713|46208|INDPLS|IN
H0KS01016|ROBERTS, PAT|REP|1992|KS|H|I|C00128876|37.755267|-100.02632|67801|DODGE CITY|KS
H0KS01073|WEST, DUANE EDWARD|DEM|1992|KS|H|C|C00268227|37.976008|-100.82503|67846|GARDEN CITY|KS
H0KS02022|"YOUNT, H J ""JIM"""|DEM|1980|KS|H|C|C00124107|39.339975|-95.45781|61088|VALLEY FALLS|KS
H0KS02063|MORGAN, SCOTT ELLINGWOOD|REP|1990|KS|H|C|C00244350|38.9529718|-95.2697906|66047|LAWRENCE|KS
H0KS03046|JONES, LEROY|DEM|1990|KS|H|C|C00245852|38.963798|-94.77155|66219|LENEXA|KS
H0KS04028|GRUND, ROGER M SR|REP|1990|KS|H|C|C00246462|37.670092|-97.27953|67218|WITCHITA|KS
H0KS05033|NICHOLS, RICHARD D|REP|1992|KS|H|I|C00252668|38.367298|-97.67719|67460|MCPHERSON|KS
H0KS05058|ROITZ, EDWARD J|REP|1990|KS|H|C|C00241687|37.408511|-94.70414|66762|PITTSBURG|KS
H0KS05090|WINGERT, GEORGE D|DEM|1990|KS|H|C|C00242701|38.614986|-95.27355|66067|OTTAWA|KS
H0KY02012|WATSON, MARK|REP|1982|KY|H|C|C00159178|37.7138805|-85.92044200000001|42701|ELIZABETHTOWN|KY
H0KY03051|CESLER, RICHARD PAUL|REP|1980|KY|H|C|C00135012|38.20007860606061|-85.68525571212122|40218|LOUISVILLE|KY
H0KY03085|BROWN, J ALPHONSO|REP|1990|KY|H|C|C00239376|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H0KY03093|BATHER, PAUL|DEM|1990|KY|H|C|C00240101|38.20007860606061|-85.68525571212122|40211|LOUISVILLE|KY
H0KY03101|HARDY, TIMOTHY L|REP|1990|KY|H|C|C00245258|38.20007860606061|-85.68525571212122|40232|LOUISVILLE|KY
H0KY04042|MARTIN, GALEN AFTON|DEM|1990|KY|H|C|C00245985|38.190568|-85.55348|40299|JEFFERSONTOWN|KY
H0KY05015|ROGERS, HAROLD DALLAS|REP|1992|KY|H|I|C00116632|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0KY05023|ROGERS, JOHN D|REP|1980|KY|H|C|C00118513|37.09371599999999|-84.520033|42501|SOMERSET|KY
H0KY05031|EMBERTON, TOM|REP|1980|KY|H|C|C00121095|36.988613|-85.58534|42129|EDMONTON|KY
H0KY07011|CECIL, GERALD THOMAS|DEM|1992|KY|H|C|C00253666|37.797688|-83.36866|41332|HAZEL GREEN|KY
H0LA01046|BRUNO, VINCENT J|REP|1992|LA|H|C|C00276501|29.842422499999998|-90.1696075|70065|KENNER|LA
H0LA02010|COUHIG, ROBERT E JR|REP|1980|LA|H|C|C00122903|29.992950545454548|-89.96252163636365|70139|NEW ORLEANS|LA
H0LA02036|JOHNSON, JON D|DEM|1990|LA|H|C|C00242883|29.992950545454548|-89.96252163636365|70117|NEW ORLEANS|LA
H0LA02044|MORIAL, MARC H|DEM|1990|LA|H|C|C00244079|29.992950545454548|-89.96252163636365|70119|NEW ORLEANS|LA
H0LA02069|BAGNERIS, MICHAEL GREGORY|DEM|1990|LA|H|C|C00248591|29.992950545454548|-89.96252163636365|70125|NEW ORLEANS|LA
H0LA02085|BOOTH, JANE ETTINGER|IND|1990|LA|H|C|C00248609|29.992950545454548|-89.96252163636365|70130|NEW ORLEANS|LA
H0LA02093|CHASE, EDGAR L III|DEM|1990|LA|H|C|C00247841|29.992950545454548|-89.96252163636365|70127|NEW ORLEANS|LA
H0LA02101|DIKET, JEFFREY H|LIB|1990|LA|H|C|C00247338|29.992950545454548|-89.96252163636365|70116|NEW ORLEANS|LA
H0LA02119|JEFFERSON, WILLIAM J|DEM|1992|LA|H|I|C00251348|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H0LA03018|"TAUZIN, WILBERT J ""BILLY"""|DEM|1992|LA|H|I|C00119040|29.686582333333334|-90.71261733333334|70301|THIBODAUX|LA
H0LA03026|DONELON, JAMES J|REP|1980|LA|H|C|C00122796|29.812622499999993|-90.12510250000001|70002|METAIRIE|LA
H0LA03034|GUARISCO, ANTHONY J JR|DEM|1980|LA|H|C|C00122853|29.6947175|-91.2209335|70380|MORGAN CITY|LA
H0LA04024|CAMPBELL, FOSTER L|DEM|1990|LA|H|C|C00221085|32.582785400000006|-93.64113280000001|71112|BOSSIER CITY|LA
H0LA05013|BATEY, CARL DENVER|DEM|1990|LA|H|C|C00247809|32.49125166666667|-92.16733799999999|71294|WEST MONROE|LA
H0LA08017|HOLLOWAY, CLYDE C|REP|1992|LA|H|I|C00206169|31.050239|-92.52474|71430|FOREST HILL|LA
H0LA08025|FIELDS, CLEO|DEM|1992|LA|H|O|C00261065|30.475762928571427|-91.10245178571428|70805|BATON ROUGE|LA
H0LA08033|MCPHERSON, WILLIAM J (JOE) JR|DEM|1990|LA|H|C|C00244566|31.163538|-92.50144|71485|WOODWORTH|LA
H0MA01016|DOYLE, HELEN E|DEM|1980|MA|H|C|C00108795|42.521131|-72.81116|01330|ASHFIELFD|MA
H0MA02014|HOPFMANN, ALWIN E|DEM|1980|MA|H|C|C00111203|42.436875|-71.77333|01564|STERLING|MA
H0MA02055|DIMAURO, THEODORE E|DEM|1990|MA|H|C|C00240127|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H0MA04036|FRANK, BARNEY|DEM|1992|MA|H|I|C00128868|42.40347920000001|-71.35779670000001|02161|NEWTON|MA
H0MA04069|SOTO, JOHN RAYMOND|REP|1990|MA|H|C|C00240895|41.928099|-71.31456|02703|ATTLEBORO|MA
H0MA05017|MACGOVERN, JOHN F|REP|1990|MA|H|C|C00242867|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
H0MA06015|TRIMARCO, THOMAS H|REP|1982|MA|H|C|C00154146|42.560995|-70.8757|01915|BEVERLY|MA
H0MA07021|KELLEY, EDGAR L|REP|1990|MA|H|C|C00248344|42.677869|-71.00844|01921|BOXFORD|MA
H0MA10017|MCCARTHY, ROBERT E|DEM|1980|MA|H|C|C00082388|42.029083|-70.95227|02333|EAST BRIDGEWATER|MA
H0MA10033|ROBINSON, WILLIAM J|REP|1990|MA|H|C|C00241513|42.286347|-70.87663|02045|HULL|MA
H0MD01026|LUNA, LUIS A|REP|1990|MD|H|C|C00235457|38.768194|-76.129183|21601|EASTON|MD
H0MD01034|FRAZER, MARK R|REP|1990|MD|H|C|C00236273|38.601648|-76.60434|20639|HUNTINGTOWN|MD
H0MD01042|COLBURN, RICHARD FRANKLIN|REP|1990|MD|H|C|C00237677|38.545285|-76.09118|21613|CAMBRIDGE|MD
H0MD01059|WEED, PERRY|REP|1990|MD|H|C|C00238212|38.768194|-76.129183|21601|EASTON|MD
H0MD01067|HICKEY, MICHAEL C JR|DEM|1992|MD|H|C|C00238956|39.473899|-76.2983|21009|ABINGDON|MD
H0MD01075|KREAMER, BARBARA OSBORN|DEM|1990|MD|H|C|C00239343|39.508177|-76.18066|21001|ABERDEEN|MD
H0MD01083|BRISCUSO, RAYMOND JOSEPH JR|REP|1990|MD|H|C|C00239756|38.949536|-76.28063|21619|CHESTER|MD
H0MD01091|SULLIVAN, BARRY JOSEPH|REP|1990|MD|H|C|C00241208|38.746123|-76.65117|20754|DUNKIRK|MD
H0MD02057|BENTLEY, HELEN DELICH|REP|1992|MD|H|I|C00255083|39.435789|-76.63614|21093|LUTHERVILLE|MD
H0MD04087|HATHAWAY, MICHAEL D|REP|1990|MD|H|C|C00246330|38.672216|-77.01807|20607|ACCOKEEK|MD
H0MD04095|BLUM, JACK A|DEM|1990|MD|H|C|C00246652|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H0MD04111|DUCKWORTH, ROBERT P|REP|1992|MD|H|C|C00246876|39.012134|-76.68561|21114|CROFTON|MD
H0MD05050|MUHAMMAD, ABDUL ALIM|DEM|1990|MD|H|C|C00248104|38.941428|-76.93005|20710|BLADENSBURG|MD
H0MD05068|BREUER, LEE F|REP|1992|MD|H|C|C00249003|38.8205715|-76.93483649999999|20745|OXON HILL|MD
H0MD06041|HATTERY, THOMAS H|DEM|1992|MD|H|C|C00252817|39.381295|-77.15867|21771|MT AIRY|MD
H0MD06074|FIOTES, CHRISTOPHER PETER JR|REP|1990|MD|H|C|C00246272|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
H0MD06082|NETHKEN, FRANK KERMIT|REP|1992|MD|H|C|C00246405|39.596540600000004|-78.73783820000001|21502|CUMBERLAND|MD
H0MD07031|KONDNER, KENNETH KARL|REP|1992|MD|H|C|C00247437|39.30939096078431|-76.61851498039216||BALTIMORE|MD
H0MD08021|MORELLA, CONSTANCE A|REP|1992|MD|H|I|C00198614|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H0MD08047|INCARNATO, JOSEPH SAMUEL|DEM|1992|MD|H|C|C00238873|39.0985292|-77.11824240000001|20904|SILVER SPRING|MD
H0MD08054|BECK, ASA JAMES|REP|1990|MD|H|C|C00242727|39.0985292|-77.11824240000001|20901|SILVER SPRING|MD
H0ME01028|ABROMSON, LINDA|DEM|1990|ME|H|C|C00241414|44.01802|-70.3762681111111|04103|PORTLAND|ME
H0ME01036|TIERNEY, JAMES E|DEM|1990|ME|H|C|C00242107|44.009827|-70.05631|04252|LISBON FALLS|ME
H0ME01044|MITCHELL, ELIZABETH H|DEM|1990|ME|H|C|C00242008|44.38045340000001|-69.7674396|04330|AUGUSTA|ME
H0ME02026|MCGOWAN, PATRICK K|DEM|1992|ME|H|C|C00243121|44.765617|-69.55694|04924|CANAAN|ME
H0MI01039|DENNISON, JOAN|OTH|1992|MI|H|C||42.99605|-84.17896|48867|OWOSSO|MI
H0MI01062|MAYS, ROBERT|IND|1990|MI|H|C|C00248450|42.30390803846153|-83.1278015|48221|DETROIT|MI
H0MI02011|O'REILLY, KATHLEEN F|DEM|1980|MI|H|C|C00128363|42.370837|-83.4856|48170|PLYMOUTH|MI
H0MI02052|JENSEN, PAUL S|IND|1988|MI|H|C|C00213082|42.26749125|-83.771700375|48103|ANN ARBOR|MI
H0MI03050|HASKINS, BRADLEY JAMES|REP|1992|MI|H|O|C00239525|42.239592|-85.09307|49033|CERESCO|MI
H0MI04041|MCFARLAND, B JOANNE|DEM|1990|MI|H|C|C00242305|42.19923|-86.16943|49057|HARTFORD|MI
H0MI04058|FREDRICKS, ED|REP|1990|MI|H|C|C00243634|42.85824866666667|-86.225817|49423|HOLLAND|MI
H0MI07010|MORRILL, DAVID J|REP|1990|MI|H|C|C00245266|42.925677|-83.63585|48439|GRAND BLANC|MI
H0MI08034|WHITE, L JAMES|REP|1990|MI|H|C|C00245514|43.490117|-83.3881||CARO|MI
H0MI09032|GREENE, GERALDINE|DEM|1990|MI|H|C|C00245399|44.77731875|-85.592141|49684|TRAVERSE CITY|MI
H0MI10022|ALLEN, RICHARD J|REP|1990|MI|H|C|C00110379|43.269967|-84.59181|48847|ITHACA|MI
H0MI10071|CAMP, DAVID LEE|REP|1992|MI|H|I|C00253393|43.62015171428571|-84.300764|48640|MIDLAND|MI
H0MI10097|SIMCOX, JOSEPH PAUL|REP|1990|MI|H|C|C00239426|43.269967|-84.59181|48847|ITHACA|MI
H0MI10105|DUNN, JIM|REP|1990|MI|H|C|C00239996|44.305812|-84.75589|48629|HOUGHTON LAKE|MI
H0MI10113|CROPSEY, ALAN LEE|REP|1990|MI|H|C|C00241471|42.842438|-84.58612|48820|DEWITT|MI
H0MI11012|DORRITY, DANIEL TERENCE|DEM|1980|MI|H|C|C00132647|46.460895|-84.32485|49783|SAULT STE MARIE|MI
H0MI12010|WALSH, KIRK|REP|1980|MI|H|C|C00116293|42.596784|-82.88031|48043|MT CLEMENS|MI
H0MI12069|DINGEMAN, JAMES H|REP|1990|MI|H|C|C00239459|42.9015345|-82.55462|48060|PORT HURON|MI
H0MI13075|CROCKETT, GEO WILLIAM JR|DEM|1990|MI|H|C|C00130047|42.30390803846153|-83.1278015|48207|DETROIT|MI
H0MI13133|RIDLEY, ANDREW JEAN|DEM|1980|MI|H|C|C00132373|42.30390803846153|-83.1278015|48215|DETROIT|MI
H0MI13224|PATTERSON, MICHAEL DUANE|DEM|1990|MI|H|C|C00242131|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI13232|TINSLEY-WILLIAMS, ALBERTA|DEM|1990|MI|H|C|C00245043|42.30390803846153|-83.1278015|48213|DETROIT|MI
H0MI13240|STALLINGS, HENRY EDWARD II|DEM|1990|MI|H|C|C00245589|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI13265|BARROW, TOM|DEM|1990|MI|H|C|C00246413|42.30390803846153|-83.1278015|48226|DETROIT|MI
H0MI13273|VINCENT, CHARLES C|REP|1992|MI|H|C|C00246918|42.30390803846153|-83.1278015|48214|DETROIT|MI
H0MI14149|HERTEL, DENNIS M|DEM|1992|MI|H|I|C00130096|42.438186|-82.9283|48225|HARPER WOODS|MI
H0MI16078|BEAUMONT, FRANK|REP|1992|MI|H|C|C00274076|42.28919416666667|-83.19354600000001|48124|DEARBORN|MI
H0MI18058|BRIGGS, WALTER O IV|DEM|1992|MI|H|O|C00238824|42.574254499999995|-83.253826|48009|BIRMINGHAM|MI
H0MI19031|WRIGHT, BRIAN|LIB|1992|MI|H|O|C00266494|42.611783|-83.33757|48320|KEY HARBOR|MI
H0MN00013|RAMSTAD, JIM|REP|1992|MN|H|I|C00244129|44.915413|-93.48443|55391|MINNETONKA|MN
H0MN01011|DAVISON, GERMAIN A|REP|1990|MN|H|C|C00247593|43.756567|-91.36126|55941|HOKAH|MN
H0MN02019|BERGQUIST, HAROLD J|DEM|1980|MN|H|C|C00115246|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
H0MN02027|STONE, JIM|DFL|1990|MN|H|C|C00247304|44.725437|-96.2921|56220|CANBY|MN
H0MN03033|DEMARS, LOUIS G|DEM|1990|MN|H|C|C00243907|44.875614|-93.33487|55435|EDINA|MN
H0MN06028|WEBER, JOHN VINCENT|REP|1992|MN|H|C|C00141796|44.113360750000005|-94.043994|56001|MANKATO|MN
H0MN06051|JUDE, TAD|DFL|1992|MN|H|C|C00270363|45.120764|-93.43183|55369|MAPLE GROVE|MN
H0MN06093|ANDERSON, BRUCE DOUGLAS|REP|1992|MN|H|C|C00246009|45.175558|-93.85441|55313|BUFFALO|MN
H0MN07026|SASSEVILLE, KATHERINE E|DEM|1990|MN|H|C|C00241224|46.3472485|-95.890716|56537|FERGUS FALLS|MN
H0MO00019|CARNAHAN, JOHN RUSSELL|DEM|1990|MO|H|C|C00238626|37.92774633333334|-91.78872266666667|65401|ROLLA|MO
H0MO01017|HILL, ELSA DEBRA|DEM|1986|MO|H|C|C00208751|38.691901|-90.25992|63120|ST LOUIS|MO
H0MO01041|KNIGHT, KYLE Z|REP|1990|MO|H|C|C00246884|38.74785|-90.30258|63135|FERGUSON|MO
H0MO01058|PIOTROWSKI, WAYNE GENE|REP|1990|MO|H|C|C00246066|38.748183|-90.21864|63137|ST LOUIS|MO
H0MO02031|MURRAY, HUGH V|REP|1992|MO|H|C|C00269589|38.619152|-90.34964|63144|ST LOUIS|MO
H0MO02056|ANDERSON, WALLACE|REP|1992|MO|H|C||38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO02064|HORN, JOAN KELLY|DEM|1992|MO|H|I|C00238493|38.645802|-90.37687|63124|ST LOUIS|MO
H0MO02072|BAINE, JOHN M|DEM|1990|MO|H|C|C00240747|38.645484|-90.32888|63105|CLAYTON|MO
H0MO02080|JOHNSON, LEIF|DEM|1992|MO|H|C||38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO03021|STEIN, PAUL GREGORY|REP|1990|MO|H|C||38.582702|-90.40966|63122|KIRKWOOD|MO
H0MO03054|HOLEKAMP, MALCOLM LEE (MACK)|REP|1992|MO|H|C|C00245969|38.590652|-90.35168|63119|WEBSTER GROVES|MO
H0MO05042|DUBBERT, GUS|DEM|1990|MO|H|C|C00249011|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H0MO05059|PRIVITERA, JOSEPH A|REP|1990|MO|H|C|C00247023|39.013638|-94.59471|64113|KC|MO
H0MO06032|MCCLURE, BOB|DEM|1990|MO|H|C|C00243899|40.391564|-93.58237|64673|PRINCETON|MO
H0MO06040|O'HERIN, EDWARD J|DEM|1992|MO|H|C|C00264804|39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H0MO07048|DEATON, THOMAS PATRICK|DEM|1992|MO|H|C|C00242321|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H0MO07071|JACOBS, WILLIAM LEWIS|DEM|1990|MO|H|C|C00245696|36.771898|-93.48394|65656|GALENA|MO
H0MO08012|MARSHALL, LARRY R|REP|1980|MO|H|C|C00117150|38.9403219|-92.2368629|65205|COLUMBIA|MO
H0MO08046|DIETRICH, PAUL GEORGE|REP|1980|MO|H|C|C00121160|38.613573|-90.484374|63011|BALLWIN|MO
H0MO08079|GARDNER, STEVEN M|DEM|1980|MO|H|C|C00126367|38.601403|-90.55209|63011|ELLISVILLE|MO
H0MO09077|CURTIS, GORDON S (DON) JR|REP|1990|MO|H|C|C00244434|38.852436|-91.95808|65251|FULTON|MO
H0MO10018|EMERSON, NORVELL WILLIAM|REP|1992|MO|H|I|C00116681|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H0MS01019|BOWLIN, JOHN WILLIAM (BILL)|REP|1990|MS|H|C|C00245209|34.628795|-89.20147|38633|HICKORY FLAT|MS
H0MS04047|SINGLETARY, BRITT R|DEM|1982|MS|H|C|C00127449|31.492249666666666|-91.387716|39120|NATCHEZ|MS
H0MS04054|MCLEMORE, LESLIE B|IND|1980|MS|H|C|C00136259|32.30845729411766|-90.2704443235294|39213|JACKSON|MS
H0MS05044|SMITH, SHEILA A|REP|1990|MS|H|C|C00238196|30.356147|-89.16346|39560|LONG BEACH|MS
H0MS05051|BRAMLETT, W T (WILLIE)|REP|1992|MS|H|C|C00250316|30.47035766666666|-88.72343733333334|39564|OCEAN SPRINGS|MS
H0MT01023|HAND, BILL|DEM|1980|MT|H|C|C00127829|45.146179|-112.77411|59725|DILLON|MT
H0MT01056|JOHNSON, BRADLEY SUNDELL|REP|1990|MT|H|C|C00245597|45.66181557142857|-111.00244157142856|59772|BOZEMAN|MT
H0MT02039|BURRIS, DON EDGAR|DEM|1990|MT|H|C|C00245415|45.91143657142858|-108.31023785714287|59103|BILLINGS|MT
H0NC02018|SHARPE, HAL COURTNEY|REP|1992|NC|H|C|C00241737|35.993357|-77.96738|27856|NASHVILLE|NC
H0NC03040|DAVIS, DONALD SPENCER|REP|1992|NC|H|C|C00241562|35.322849|-78.68964|28339|ERWIN|NC
