CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00008664|MISSOURI REPUBLICAN STATE COMMITTEE-FEDERAL|U|Y|REP|||7th District Congressional Republican|38.534770272727265|-92.23967436363635|65101|Jefferson City|MO
C00008748|SEMPRA ENERGY EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|NNE||C|SEMPRA ENERGY FKA PACIFIC ENTERPRISES|32.89411814814816|-116.99533772839506|92101|San Diego|CA
C00008755|REPUBLICAN PARTY OF THE SIXTH CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|REP|||REPUBLICAN PARTY OF WISCONSIN|43.85255|-88.01085|53020|ELKHART LAKE|WI
C00008839|AMERICAN PODIATRIC MEDICAL ASSOCIATION INC PODIATRY POLITICAL ACTION COMMITTEE|U|Q|||T|PODIATRY ASS'N; AMERICAN|39.07524977777778|-77.165865|20814|BETHESDA|MD
C00008896|"OPEIU LOCAL 153 ""VOTE"" (VOICE OF THE ELECTORATE) COMMITTEE"|U|Q|||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|40.76633930120482|-73.97691936746988|10011|NEW YORK|NY
C00009035|KEMPER INSURANCE CAMPAIGN FUND|U|Q|UNK||C|KEMPER INSURANCE COMPANIES|42.198674|-88.041875|60049|Long Grove|IL
C00009282|NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|NORFOLK SOUTHERN CORPORATION|36.904774599999996|-76.25027552|23510|Norfolk|VA
C00009357|RECORDING INDUSTRY ASSOC/AMERICA INC POLITICAL ACTION COMMITTEE (FKA RECORDING ARTS PAC)|U|Q|||T|RECORDING INDUSTRY ASS'N OF AMERICA|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00009423|LAND O'LAKES INC/AGRILIANCE LLC PAC (LOL PAC) FKA LAND O'LAKE INC PAC|U|Q|||V|Land O'Lakes|44.990915|-93.106593|55164|ST PAUL|MN
C00009449|IDAHO MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; IDAHO           [AMPAC]|43.51203700000001|-116.23286|83701|BOISE|ID
C00009456|3RD CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|43.797116|-91.21141|54601|LACROSSE|WI
C00009597|NATIONAL COUNCIL OF COAL LESSORS INC PAC|U|Q|||T|COAL LESSORS INC; NAT'L COUNCIL OF|38.89531540217391|-77.01958254710144|20001|Washington|DC
C00009639|SUNTRUST BANK GOOD GOVERNMENT GROUP - GEORGIA|U|Q|NNE||C|SunTrust Bank|33.828458666666684|-84.40236618918924|30302|Atlanta|GA
C00009704|CONSERVATIVE VICTORY FUND|U|Q|CRV||M|NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00009795|GREATER WASHINGTON BOARD OF TRADE FEDERAL PAC|U|Q|||T|The Greater Washington Board of Trade|38.89531540217391|-77.01958254710144|20006|Washington|DC
C00009845|MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||SAME|39.085619|-77.1425335|20895|KENSINGTON|MD
C00009936|AMERICAN FEDERATION OF GOVT. EMPL. POLITICAL ACTION COMMITTEE|U|Q|UNK||L|American Federation of Gov't Employees|38.89531540217391|-77.01958254710144|20001|Washington|DC
C00009985|NATIONAL ASSOCIATION OF BROADCASTERS TELEVISION AND RADIO POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BROADCASTERS; NAT'L ASS'N OF|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00010033|MONTANA STATE DEMOCRATIC CENTRAL COMM|U|Y|DEM|||DEMOCRATS FOR THE WEST|46.765360875|-112.098012125|59624|Helena|MT
C00010082|NATIONAL CABLE AND TELECOMMUNICATIONS ASSOCIATION POLITICAL ACTION COMMITTEE (NCTA PAC)|U|Q|||T|TELEVISION ASSOCIATION; NAT'L CABLE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00010124|ASSOCIATED EQUIPMENT DISTRIBUTORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|Associated Equipment Distributors|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00010223|TEAMSTERS JOINT COUNCIL #10 DRIVE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|42.34437557407409|-71.0031983888889|02129|BOSTON|MA
C00010322|AMERICAN POSTAL WORKERS UNION COMMITTEE ON POLITICAL ACTION|U|Q|||L|POSTAL WORKERS UNION; AMERICAN|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00010363|CONSERVATIVE LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q|||M|BLANK|38.87518503125|-77.09935687500001|22201|Arlington|VA
C00010421|ASSOCIATED BUILDERS AND CONTRACTORS PAC|U|Q|UNK||T|Associated Builders & Contractors|38.87518503125|-77.09935687500001|22203|Arlington|VA
C00010439|IDAHO DEMOCRATIC PARTY|U|Y|DEM|||Democrats for the West|43.51203700000001|-116.23286|83701|Boise|ID
C00010470|UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT|U|Q|UNK||C|Union Pacific Corporation|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00010488|WOMEN FOR:|U|Q|||M|NONE|33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00010520|MEREDITH CORPORATION EMPLOYEES FUND FOR BETTER GOVERNMENT|U|Q|NNE||C|MEREDITH CORPORATION|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
C00010561|KANSAS ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|37.21313|-100.34464|67864|MEADE|KS
C00010603|DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE|U|Y|DEM|||KERRY-EDWARDS 2004 INC. GENERAL ELECTI|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00010710|N C ASSOCIATION OF ELECTRIC COOPERATIVES RURAL ELECTRIC ACTION PROGRAM|U|Q|NNE||T|NC ASSOC OF ELECTRIC COOPERATIVES,INC|35.81289577777778|-78.63090008888891|27611|Raleigh|NC
C00010793|THE LOOSE GROUP|U|Q|||M|NONE|33.828458666666684|-84.40236618918924|30326|Atlanta|GA
C00010868|AMERICAN COUNCIL OF ENGINEERING COMPANIES (ACEC/PAC)|U|Q|UNK||T|ENGINEERS COUNCIL; AMERICAN CONSULTING|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00010876|TEAMSTERS LOCAL #115 POLITICAL ACTION FUND (AKA DRIVE-LOCAL NO. 115)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|39.99641823809524|-75.13775460714287|19149|PHILADELPHIA|PA
C00010983|JOHNSON & JOHNSON EMPLOYEES' GOOD GOVERNMENT FUND|U|Q|||C|J&J Corporate|40.45158033333333|-74.43071766666667|08933|New Brunswick|NJ
C00011114|AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES - P E O P L E, QUALIFIED|U|Q|UNK||L|EMPLOYEES; AMER. FED. OF STATE, COUNTY|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00011189|GLASS MOLDERS POTTERY PLASTICS & ALLIED WORKERS INTERNATIONAL UNION - POLITICAL ED LEAG|U|Q|||L|GLASS MOLDERS POTTERY...; INT'L UNION|39.92372866666667|-75.398211|19063|MEDIA|PA
C00011197|KENTUCKY STATE DEMOCRATIC CENTRAL EXECUTIVE COMMITTEE|U|Y|DEM|||ASDC Partnership Program|38.23052366666666|-84.87420244444445|40601|Frankfort|KY
C00011221|NJ SAVINGS LEAGUE - SAPEC-NJ - SAVINGS ASSOCIATION POLITICAL ELECTION COMM - NEW JERSEY|U|Q|||T|NEW JERSEY SAVINGS LEAGUE|40.656302|-74.30371|07016|CRANFORD|NJ
C00011239|ROCHESTER JOINT BOARD POLITICAL EDUCATION COMMITTEE|U|Q|||L|UNITE HERE TIP CAMPAIGN COMMITTEE|43.21979855319149|-77.64726129787233|14607|ROCHESTER|NY
C00011262|BROTHERHOOD OF RAILROAD SIGNALMEN POLITICAL ACTION COMMITTEE|U|Q|UNK||L|RAILROAD SIGNALMEN; BROTHERHOOD OF|42.065427|-87.93621|60056|MT. PROSPECT|IL
C00011270|REPUBLICAN TOWN COMMITTEE NEW CANAAN CONN|U|Y|REP|||NONE|41.148621|-73.493573|06840|NEW CANAAN|CT
C00011338|SAILORS' POLITICAL FUND (FKA) SAILORS' UNION OF THE PACIFIC POLITICAL FUND|U|Q|||L|SEAFARERS INT'L UNION OF NORTH AMERICA|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00011387|COLORADO ADVOCATES FOR RURAL ELECTRIFICATION|U|Q|UNK||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|39.74108270666667|-104.83527397333336|80216|DENVER|CO
C00011544|OHIO DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|OHIO DENTAL ASSOCIATION|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00011627|MINNESOTA BANKERS POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ASS'N; AMERICAN|44.988124797101456|-93.35478904347828|55439|MINNEAPOLIS|MN
C00011643|REPUBLICAN CENTRAL COMMITTEE OF IMPERIAL COUNTY|U|Y|REP|||NONE|32.7890545|-115.635087|92243|EL CENTRO|CA
C00011767|PAC INTERNATIONAL UNION SECURITY POLICE FIRE PROFESSIONALS OF AMERICA (SPFPA)|U|Q|UNK||L|PLANT GUARD WORKERS INT'L UNION|42.503285|-82.93851|48066|ROSEVILLE|MI
C00011957|INTERNATIONAL BROTHERHOOD OF TEAMSTERS DRIVE CHAPTER 238|U|Q|UNK||L|TEAMSTERS; INT'L BROTHERHOOD OF|42.057094428571425|-91.64422478571427|52404|CEDAR RAPIDS|IA
C00012021|MRG RESTAURANTS CORP POLITICAL ACTION COMMITTEE|U|Q|UNK||C|MRG RESTAURANTS CORP|33.0617341|-96.70679650000001|75093|PLANO|TX
C00012211|NORTH CAROLINA DENTAL SOCIETY PAC|U|Q|||T|NORTH CAROLINA DENTAL SOCIETY|35.7855464|-78.7732802|27519|CARY|NC
C00012229|ALASKANS FOR DON YOUNG|P|H|REP|H6AK00045|||61.15772075|-149.747957125|99510|Anchorage|AK
C00012245|UBS AMERICAS FUND FOR BETTER GOVERNMENT|U|Q|||C|UBS AMERICAS|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
C00012310|BLACK & VEATCH GOOD GOVERNMENT FUND|U|Q|UNK||C|BLACK & VEATCH HOLDING COMPANY|39.095393654320986|-94.49784748148147|64114|KANSAS CITY|MO
C00012328|FLORIDA SUGAR CANE LEAGUE PAC|U|Q|UNK||T|FLORIDA SUGAR CANE LEAGUE|38.89531540217391|-77.01958254710144|20004|Washington|DC
C00012401|CALIFORNIA LEAGUE OF CONSERVATION VOTERS|U|Q|UNK||T|California League of Conservation Vote|37.755087999999986|-122.12827513793107|94612|Oakland|CA
C00012468|THE COCA-COLA COMPANY NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT|U|Q|UNK||C|COCA-COLA COMPANY|33.828458666666684|-84.40236618918924|30313|Atlanta|GA
C00012476|UNITED ASSOCIATION POLITICAL EDUCATION COMMITTEE|U|Q|||L|PLUMBERS LOCAL UNION NO 27 POLITICAL A|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00012484|FLORIDA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|NNE||T|ABA Bank PAC|30.46455347058824|-84.30047100000002|32302|Tallahassee|FL
C00012518|WACHOVIA CORPORATION EMPLOYEES GOOD GOVERNMENT FEDERAL FUND I|U|Q|UNK||C|Wachovia Corporation|35.24106722077923|-80.81472076623379|28288|Charlotte|NC
C00012575|TEXAS STATE COUNCIL OF MACHINISTS & AEROSPACE WORKERS NON-PARTISAN POLITICAL LEAGUE|U|Q|||L|MACHINISTS & AEROSPACE WRKRS; INT'L...|32.762563|-97.48079|76108|FT WORTH|TX
C00012666|CENTRAL SOYA COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|UNK||C|CENTRAL SOYA COMPANY INC|40.831351|-84.93704|46733|DECATUR|IN
C00012880|PHYSICAL THERAPY POLITICAL ACTION COMMITTEE|U|Q|||T|American Physical Therapy Association|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00012914|TITLE INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|||T|LAND TITLE ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00013128|CONGRESSMAN WAXMAN CAMPAIGN COMMITTEE|P|H|DEM|H6CA24048|||33.94396584158416|-118.29928288118809|90048|Los Angeles|CA
C00013342|UNITED MINE WORKERS OF AMERICA - COAL MINERS POLITICAL ACTION COMMITTEE|U|Q|||L|MINE WORKERS OF AMERICA; UNITED|38.83442477777778|-77.28774144444445|22031|FAIRFAX|VA
C00013573|HENRY J. HYDE FOR CONGRESS COMMITTEE|P|H|REP|H6IL06026|||41.908953499999996|-87.842895|60009|Elk Grove Village|IL
C00013672|FLORIDA DENTAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DENTAL ASSOCIATION; AMERICAN|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
C00013748|NORTH DAKOTA DEMOCRATIC-NONPARTISAN LEAGUE PARTY|U|Y|DEM||||46.877277285714285|-100.68709442857143|58502|Bismarck|ND
C00013961|SHEET METAL AND AIR CONDITIONING CONTRACTORS' POLITICAL ACTION COMMITTEE|U|Q|||T|SHEET METAL&AIR CNDNG CNTRS NATL ASSN|38.874878|-77.40961833333334|22021|CHANTILLY|VA
C00014019|COMMITTEE ORGANIZED FOR THE TRADING OF COTTON - PAC OF THE AMERICAN COTTON SHIPPERS ASS'N|U|Q|UNK||T|COTTON SHIPPERS ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00014092|S.B. COUNTY REP. CENTRAL COMM.|U|Y|REP|||REPUB. STATE CENT. CMTE. OF CALIFORNIA|34.357446|-117.02633033333335|91730|Rancho Cucamonga|CA
C00014407|FRIENDS FOR JIM ABDNOR|P|S|REP|S0SD00054|||43.908053|-99.81529|57544|KENNEBEC|SD
C00014498|REPUBLICAN PARTY OF IOWA|U|Y|REP|||2004 Joint State Victory Committee|41.65428011864408|-93.58401089830507|50309|Des Moines|IA
C00014555|FOOD MARKETING INSTITUTE POLITICAL ACTION COMMITTEE FOODPAC|U|Q|UNK||T|Food Marketing Institute|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00014613|MINETA FOR CONGRESS COMMITTEE|P|H|DEM|H6CA13116|||37.24389375806454|-121.78056964516126|95159|SAN JOSE|CA
C00014878|GENERAL AVIATION MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE (GAMAPAC)|U|Q|UNK||T|AVIATION MANUFACTURERS ASS'N; GENERAL|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00015024|WOMEN'S CAMPAIGN FUND|U|Q|UNK||T|NONE|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00015149|HEFNER FOR CONGRESS COMMITTEE|P|H||H6NC08020|||34.350835|-86.30475|35976|GUNTERSVILLE|AL
C00015362|JEFFORDS FOR VERMONT COMMITTEE INC|P|S|REP|S8VT00018|||44.237045571428574|-72.59320885714286|05601|MONTPELIER|VT
C00015552|BEEF-PAC (BEEF POLITICAL ACTION COMMITTEE OF TEXAS CATTLE FEEDERS ASSOCIATION)|U|Q|UNK||T|CATTLE FEEDERS ASSOCIATION; TEXAS|35.30811969047619|-101.88064188095235|79106|AMARILLO|TX
C00015594|LOUISVILLE & JEFFERSON COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||KENTUCKY REPUBLICAN PARTY|38.20007860606061|-85.68525571212122|40224|Louisville|KY
C00015933|PINNACLE WEST CAPITAL CORPORATION PAC|U|Q|||C|Pinnacle West Capital Corporation|33.406690705128206|-112.12873824358972|85004|Phoenix|AZ
C00016212|DERRICK FUND|P|H||H6SC03025|||38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00016386|AMERICAN BAKERS ASSOCIATION AMERICAN BAKERS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BAKERS ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00016444|KENTUCKY EDUCATIONAL MEDICAL PAC|U|Q|||T|American Medical Association PAC|38.20007860606061|-85.68525571212122|40222|Louisville|KY
C00016683|PFIZER INC. PAC|U|Q|UNK||C|PFIZER INC.|40.76633930120482|-73.97691936746988|10017|New York|NY
C00016899|OHIO DEMOCRATIC PARTY|U|Y|DEM|||Battleground Victory Fund #1|39.98950240816327|-82.9981626734694|43215|Columbus|OH
C00017087|STEVE NEAL POLITICAL COMMITTEE|P|H||H6NC05018|||38.9058505|-77.22686449999999|22102|MCLEAN|VA
C00017194|INTERNATIONAL UNION OF OPERATING ENGINEERS LO 825 POLITICAL ACTION AND EDUCATION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|40.701801|-74.32216|07081|SPRINGFIELD|NJ
C00017244|MARINE FIREMAN'S UNION POLITICAL ACTION FUND|U|Q|NNE||L|MARINE FIREMAN'S UNION|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00017525|AMERICAN NURSES ASSOCIATION PAC|U|Q|||L|American Nurses Association|39.0985292|-77.11824240000001|20910|Silver Spring|MD
C00017558|BIPARTISAN POLITICAL ACTION COMMITTEE/MELLON FINANCIAL CORPORATION (BIPAC/MFC)|U|Q|UNK||C|Mellon Financial Corporation|40.43987933333333|-80.00114248717952|15258|PITTSBURGH|PA
C00017681|ALEXANDER AND  BALDWIN INC FEDPAC (A|U|Q|UNK||C|ALEXANDER & BALDWIN INC|23.99200566666667|-165.5305597777778|96801|HONOLULU|HI
C00017830|LOT OF PEOPLE FOR DAVE OBEY|P|H||H6WI07033|||44.945145333333336|-89.67716333333334|54402|WAUSAU|WI
C00018028|PRINTING INDUSTRIES OF AMERICA|U|Q|NNE||T|PRINTING INDUSTRIES OF AMERICA, INC.|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00018036|U.S. BANCORP POLITICAL PARTICIPATION PROGRAM|U|Q|||C|USBancorp|44.988124797101456|-93.35478904347828|55402|Minneapolis|MN
C00018135|DEMOCRATIC CANDIDATE FUND (AKA THOMAS P O'NEILL, JR CONGRESS FUND)|U|Q|DEM||M|NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00018929|NORTH DAKOTA REPUBLICAN PARTY|U|Y|REP|||NONE|46.877277285714285|-100.68709442857143|58501|Bismarck|ND
C00018945|DORSEY NATIONAL FUND|U|Q|||W|DORSEY,WINDHORST,HANNAFORD,WHITNEY...|44.988124797101456|-93.35478904347828|55402|Minneapolis|MN
C00019075|MURTHA FOR CONGRESS COMMITTEE|P|H|DEM|H6PA12030|||40.343568874999995|-78.881888875|15901|JOHNSTOWN|PA
C00019083|CALIFORNIA CANNING PEACH ASSOCIATION POLITICAL ACTION COMMITTEE (AKA PEACH-PAC)|U|Q|||T|CANNING PEACH ASS'N; CALIFORNIA|38.430597276190475|-121.44452857142855|95833|SACRAMENTO|CA
C00019331|DEMOCRATIC PARTY OF WISCONSIN FEDERAL ACCOUNT|U|Y|DEM|||ASSOCIATION OF STATE DEM. CHAIRS|43.07264378947367|-89.4054060526316|53703|Madison|WI
C00019372|KAIBAB INDUSTRIES BETTER GOVERNMENT COMMITTEE|U|Q|||C|KAIBAB INDUSTRIES|33.406690705128206|-112.12873824358972|85018|PHOENIX|AZ
C00019380|KANSAS DEMOCRATIC PARTY|U|Y|DEM|||ASDC Partnership Program|39.041098899999994|-95.74326307499999|66601|Topeka|KS
C00019489|MISSOURI FARM BUREAU FARM PAC, NORTHEAST DISTRICT|U|Q|||M|NONE|39.09551|-91.67592|65264|MARTINSBURG|MO
C00019653|EDISON INTERNATIONAL PAC|U|Q|UNK||C|EDISON INTERNATIONAL AND AFFILIATES|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
C00019976|SIXTY VOTES COALITION|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00020453|CASS COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||INDIANA REPUBLICAN PARTY|40.754787|-86.36684|46947|LOGANSPORT|IN
C00020818|REPUBLICAN CAMPAIGN COMMITTEE OF NEW MEXICO|U|Y|REP|||1999 STATE VIC FUND COMM|35.07455360000001|-106.63356884444445|87199|Albuquerque|NM
C00020974|PETE STARK RE-ELECTION COMMITTEE|P|H|DEM|H6CA09023|||37.571246200000004|-121.9727576|94537|Fremont|CA
C00021048|WASHINGTON COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||OKLAHOMA REPUBLICAN STATE COMMITTEE|36.724439749999995|-95.929566|74005|BARTLESVILLE|OK
C00021121|VOICE OF TEACHERS FOR EDUC/CMTE ON POL EDUC OF NY STATE UNTD TEACHERS (VOTE/COPE) OF NYSUT|U|Q|NNE||L|NEW YORK STATE UNITED TEACHERS|42.682246|-73.869416|12110|Latham|NY
C00021295|BRACEWELL & PATTERSON L.L.P. POLITICAL ACTION COMMITTEE|U|Q|||C|Bracewell & Patterson L.L.P. Political|38.89531540217391|-77.01958254710144|20006|Washington|DC
C00021972|PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA BETTER GOVERNMENT COMMITTEE|U|Q|||T|PHARMACEUTICAL RSCH & MANUFR'S OF AMER|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00022053|DAIRY MART PAC (DMPAC) DAIRY MART CONVENIENCE STORES INC|U|Q|||C|DAIRY MART CONVENIENCE STORES, INC.|41.168735|-81.50892333333333|44236|HUDSON|OH
C00022178|GROUP PRACTICE POLITICAL ACTION COMMITTEE|U|Q|||T|GROUP PRACTICE ASS'N; AMERICAN|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00022343|INDEPENDENT INSURANCE AGENTS OF AMERICA POLITICAL ACTION COMMITTEE (INSURPAC)|U|Q|||T|Independent Insurance Agents of Americ|38.89531540217391|-77.01958254710144|20003|Washington|DC
C00022368|NATIONAL ASSOCIATION OF CHAIN DRUG STORES, INC. POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DRUG STORES; NAT'L ASS'N OF CHAIN|38.79919622727272|-77.09773936363636|22313|ALEXANDRIA|VA
C00022400|LOCAL 1199 FEDERAL POLITICAL ACTION FUND|U|Q|UNK||L|SERVICE EMPLS INT'L UNION COMM/POL EDU|40.76633930120482|-73.97691936746988|10036|NEW YORK|NY
C00022517|DEMOCRATIC PARTY OF NEZPERCE COUNTY|U|Y|DEM|||IDAHO DEMOCRATIC PARTY|46.332945|-116.52939|83548|REUBENS|ID
C00022756|DARIGOLD POLITICAL ACTION COMMITTEE (FKA NORTH PACIFIC DAIRYMEN'S COOPERATIVE TRUST)|U|Q|UNK||V|DAIRYMEN'S ASSOCIATION; NORTHWEST|47.53192905084746|-122.12633125423729|98119|SEATTLE|WA
C00022988|AMERICAN NURSERY AND LANDSCAPE ASSOCIATION - POLITICAL ACTION COMMITTEE|U|Q|UNK||T|American Nursery and Landscape Associa|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00023028|NATIONAL COTTON COUNCIL COMMITTEE FOR THE ADVANCEMENT OF COTTON|U|Q|UNK||T|COTTON COUNCIL OF AMERICA; NAT'L|35.16473077142859|-89.95803939999998|38182|MEMPHIS|TN
C00023580|COMMITTEE ON LETTER CARRIERS POLITICAL EDUCATION (LETTER CARRIERS POLITICAL ACTION FUND)|U|Q|UNK||L|LETTER CARRIERS OF USA; NAT'L ASS'N OF|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00023754|POLITICAL ACTION COUNCIL OF EDUCATORS(UNITED TEACHERS-LOS ANGELES)|U|Q|UNK||L|TEACHERS-LOS ANGELES; UNITED|33.94396584158416|-118.29928288118809|90010|LOS ANGELES|CA
C00023838|CONNECTICUT REPUBLICAN FEDERAL CAMPAIGN COMMITTEE|U|Y|REP|||1999 STATE VIC FUND COMM|41.786130416666666|-72.70431316666667|06106|HARTFORD|CT
C00024281|AMERICAN MEAT INSTITUTE POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEAT INSTITUTE; AMERICAN|38.89531540217391|-77.01958254710144|20036|Washington|DC
C00024299|THE AMERICAN GENERAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|American General Corporation|40.76633930120482|-73.97691936746988|10270|New York|NY
C00024349|ALASKA AIR GROUP INC. POLITICAL ACTION COMMITTEE|U|Q|NNE||C|ALASKA AIR GROUP INC.|47.53192905084746|-122.12633125423729|98188|SEATTLE|WA
C00024372|DEMOCRATIC PARTY OF ARKANSAS|U|Y|DEM|||ASDC Partnership Program|34.757797833333335|-92.34247691666667|72201|Little Rock|AR
C00024422|SUPPORTERS OF ENGINEERS LOCAL 3 ENDORSED CANDIDATES|U|Q|NNE||L|ENGINEERS; INT'L UNION OF OPERATING|37.7519535|-122.24944500000001|94501|Alameda|CA
C00024455|FIRST CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||NONE|45.294169|-85.24516|49720|CHARLEVOIX|MI
C00024521|ASSOCIATION OF TRIAL LAWYERS OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|UNK||T|Consumer Attorneys Federal Pol Committ|38.89531540217391|-77.01958254710144|20007|Washington|DC
C00024679|VERMONT DEMOCRATIC PARTY|U|Y|DEM|||Vermont Victory 2004|44.237045571428574|-72.59320885714286|05601|Montpelier|VT
C00024687|NATIONAL CONSERVATIVE POLITICAL ACTION COMMITTEE|U|Q|UNK||M|NONE|38.9058505|-77.22686449999999|22101|MCLEAN|VA
C00024752|MATSON NAVIGATION CO. FEDERAL ELECTION COMMITTEE|U|Q|UNK||C|MATSON NAVIGATION COMPANY INC|37.755087999999986|-122.12827513793107|94607|Oakland|CA
C00024869|GENERAL ELECTRIC COMPANY POLITICAL ACTION COMMITTEE|U|Q|UNK||C|General Electric Company|38.89531540217391|-77.01958254710144|20004|Washington|DC
C00024935|NORTHERN TRUST COMPANY GOOD GOVERNMENT COMMITTEE|U|Q|UNK||C|NORTHERN TRUST COMPANY|41.85168971764706|-87.67981902352942|60675|CHICAGO|IL
C00024968|AMERICAN OPTOMETRIC ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|UNK||T|OPTOMETRIC ASS'N INC; AMERICAN|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00025023|NL INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|NL INDUSTRIES INC|32.785762754098364|-96.78275256557379|75240|Dallas|TX
C00025098|SPRINGS INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|UNK||C|SPRINGS INDUSTRIES INC|35.0374|-80.95991500000001|29715|FORT MILL|SC
C00025254|MINNESOTA DEMOCRATIC FARMER LABOR PARTY|U|Y|DFL|||Battleground Victory Fund #3|44.97092558823529|-93.10272325490196|55107|Saint Paul|MN
C00025346|SUN PAC|U|Q|UNK||C|Sunoco Inc.|39.99641823809524|-75.13775460714287|19103|Philadelphia|PA
C00025379|FRIENDS OF JOHN LAFALCE|P|H||H6NY36015|||43.048156|-78.86338|14120|NORTH TONAWANDA|NY
