CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00010488|WOMEN FOR:|U|Q|||M|NONE|90211|BEVERLY HILLS|CA
C00010520|MEREDITH CORPORATION EMPLOYEES FUND FOR BETTER GOVERNMENT|U|Q|NNE||C|MEREDITH CORPORATION|50309|DES MOINES|IA
C00010561|KANSAS ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|67864|MEADE|KS
C00010603|DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE|U|Y|DEM|||KERRY-EDWARDS 2004 INC. GENERAL ELECTI|20003|WASHINGTON|DC
C00010710|N C ASSOCIATION OF ELECTRIC COOPERATIVES RURAL ELECTRIC ACTION PROGRAM|U|Q|NNE||T|NC ASSOC OF ELECTRIC COOPERATIVES,INC|27611|Raleigh|NC
C00010793|THE LOOSE GROUP|U|Q|||M|NONE|30326|Atlanta|GA
C00010868|AMERICAN COUNCIL OF ENGINEERING COMPANIES (ACEC/PAC)|U|Q|UNK||T|ENGINEERS COUNCIL; AMERICAN CONSULTING|20005|WASHINGTON|DC
C00010876|TEAMSTERS LOCAL #115 POLITICAL ACTION FUND (AKA DRIVE-LOCAL NO. 115)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|19149|PHILADELPHIA|PA
C00010983|JOHNSON & JOHNSON EMPLOYEES' GOOD GOVERNMENT FUND|U|Q|||C|J&J Corporate|08933|New Brunswick|NJ
C00011114|AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES - P E O P L E, QUALIFIED|U|Q|UNK||L|EMPLOYEES; AMER. FED. OF STATE, COUNTY|20036|WASHINGTON|DC
C00011189|GLASS MOLDERS POTTERY PLASTICS & ALLIED WORKERS INTERNATIONAL UNION - POLITICAL ED LEAG|U|Q|||L|GLASS MOLDERS POTTERY...; INT'L UNION|19063|MEDIA|PA
C00011197|KENTUCKY STATE DEMOCRATIC CENTRAL EXECUTIVE COMMITTEE|U|Y|DEM|||ASDC Partnership Program|40601|Frankfort|KY
C00011221|NJ SAVINGS LEAGUE - SAPEC-NJ - SAVINGS ASSOCIATION POLITICAL ELECTION COMM - NEW JERSEY|U|Q|||T|NEW JERSEY SAVINGS LEAGUE|07016|CRANFORD|NJ
C00011239|ROCHESTER JOINT BOARD POLITICAL EDUCATION COMMITTEE|U|Q|||L|UNITE HERE TIP CAMPAIGN COMMITTEE|14607|ROCHESTER|NY
C00011262|BROTHERHOOD OF RAILROAD SIGNALMEN POLITICAL ACTION COMMITTEE|U|Q|UNK||L|RAILROAD SIGNALMEN; BROTHERHOOD OF|60056|MT. PROSPECT|IL
C00011270|REPUBLICAN TOWN COMMITTEE NEW CANAAN CONN|U|Y|REP|||NONE|06840|NEW CANAAN|CT
C00011338|SAILORS' POLITICAL FUND (FKA) SAILORS' UNION OF THE PACIFIC POLITICAL FUND|U|Q|||L|SEAFARERS INT'L UNION OF NORTH AMERICA|94105|SAN FRANCISCO|CA
C00011387|COLORADO ADVOCATES FOR RURAL ELECTRIFICATION|U|Q|UNK||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|80216|DENVER|CO
C00011544|OHIO DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|OHIO DENTAL ASSOCIATION|43215|COLUMBUS|OH
C00011627|MINNESOTA BANKERS POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ASS'N; AMERICAN|55439|MINNEAPOLIS|MN
C00011643|REPUBLICAN CENTRAL COMMITTEE OF IMPERIAL COUNTY|U|Y|REP|||NONE|92243|EL CENTRO|CA
C00011767|PAC INTERNATIONAL UNION SECURITY POLICE FIRE PROFESSIONALS OF AMERICA (SPFPA)|U|Q|UNK||L|PLANT GUARD WORKERS INT'L UNION|48066|ROSEVILLE|MI
C00011957|INTERNATIONAL BROTHERHOOD OF TEAMSTERS DRIVE CHAPTER 238|U|Q|UNK||L|TEAMSTERS; INT'L BROTHERHOOD OF|52404|CEDAR RAPIDS|IA
C00012021|MRG RESTAURANTS CORP POLITICAL ACTION COMMITTEE|U|Q|UNK||C|MRG RESTAURANTS CORP|75093|PLANO|TX
C00012211|NORTH CAROLINA DENTAL SOCIETY PAC|U|Q|||T|NORTH CAROLINA DENTAL SOCIETY|27519|CARY|NC
C00012229|ALASKANS FOR DON YOUNG|P|H|REP|H6AK00045|||99510|Anchorage|AK
C00012245|UBS AMERICAS FUND FOR BETTER GOVERNMENT|U|Q|||C|UBS AMERICAS|10019|NEW YORK|NY
C00012310|BLACK & VEATCH GOOD GOVERNMENT FUND|U|Q|UNK||C|BLACK & VEATCH HOLDING COMPANY|64114|KANSAS CITY|MO
C00012328|FLORIDA SUGAR CANE LEAGUE PAC|U|Q|UNK||T|FLORIDA SUGAR CANE LEAGUE|20004|Washington|DC
C00012401|CALIFORNIA LEAGUE OF CONSERVATION VOTERS|U|Q|UNK||T|California League of Conservation Vote|94612|Oakland|CA
C00012468|THE COCA-COLA COMPANY NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT|U|Q|UNK||C|COCA-COLA COMPANY|30313|Atlanta|GA
C00012476|UNITED ASSOCIATION POLITICAL EDUCATION COMMITTEE|U|Q|||L|PLUMBERS LOCAL UNION NO 27 POLITICAL A|20001|WASHINGTON|DC
C00012484|FLORIDA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|NNE||T|ABA Bank PAC|32302|Tallahassee|FL
C00012518|WACHOVIA CORPORATION EMPLOYEES GOOD GOVERNMENT FEDERAL FUND I|U|Q|UNK||C|Wachovia Corporation|28288|Charlotte|NC
C00012575|TEXAS STATE COUNCIL OF MACHINISTS & AEROSPACE WORKERS NON-PARTISAN POLITICAL LEAGUE|U|Q|||L|MACHINISTS & AEROSPACE WRKRS; INT'L...|76108|FT WORTH|TX
C00012666|CENTRAL SOYA COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|UNK||C|CENTRAL SOYA COMPANY INC|46733|DECATUR|IN
C00012880|PHYSICAL THERAPY POLITICAL ACTION COMMITTEE|U|Q|||T|American Physical Therapy Association|22314|Alexandria|VA
C00012914|TITLE INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|||T|LAND TITLE ASS'N; AMERICAN|20036|WASHINGTON|DC
C00013128|CONGRESSMAN WAXMAN CAMPAIGN COMMITTEE|P|H|DEM|H6CA24048|||90048|Los Angeles|CA
C00013342|UNITED MINE WORKERS OF AMERICA - COAL MINERS POLITICAL ACTION COMMITTEE|U|Q|||L|MINE WORKERS OF AMERICA; UNITED|22031|FAIRFAX|VA
C00013573|HENRY J. HYDE FOR CONGRESS COMMITTEE|P|H|REP|H6IL06026|||60009|Elk Grove Village|IL
C00013672|FLORIDA DENTAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DENTAL ASSOCIATION; AMERICAN|32308|TALLAHASSEE|FL
C00013748|NORTH DAKOTA DEMOCRATIC-NONPARTISAN LEAGUE PARTY|U|Y|DEM||||58502|Bismarck|ND
C00013961|SHEET METAL AND AIR CONDITIONING CONTRACTORS' POLITICAL ACTION COMMITTEE|U|Q|||T|SHEET METAL&AIR CNDNG CNTRS NATL ASSN|22021|CHANTILLY|VA
C00014019|COMMITTEE ORGANIZED FOR THE TRADING OF COTTON - PAC OF THE AMERICAN COTTON SHIPPERS ASS'N|U|Q|UNK||T|COTTON SHIPPERS ASS'N; AMERICAN|20006|WASHINGTON|DC
C00014092|S.B. COUNTY REP. CENTRAL COMM.|U|Y|REP|||REPUB. STATE CENT. CMTE. OF CALIFORNIA|91730|Rancho Cucamonga|CA
C00014407|FRIENDS FOR JIM ABDNOR|P|S|REP|S0SD00054|||57544|KENNEBEC|SD
C00014498|REPUBLICAN PARTY OF IOWA|U|Y|REP|||2004 Joint State Victory Committee|50309|Des Moines|IA
C00014555|FOOD MARKETING INSTITUTE POLITICAL ACTION COMMITTEE FOODPAC|U|Q|UNK||T|Food Marketing Institute|20005|Washington|DC
C00014613|MINETA FOR CONGRESS COMMITTEE|P|H|DEM|H6CA13116|||95159|SAN JOSE|CA
C00014878|GENERAL AVIATION MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE (GAMAPAC)|U|Q|UNK||T|AVIATION MANUFACTURERS ASS'N; GENERAL|20005|WASHINGTON|DC
C00015024|WOMEN'S CAMPAIGN FUND|U|Q|UNK||T|NONE|20005|Washington|DC
C00015149|HEFNER FOR CONGRESS COMMITTEE|P|H||H6NC08020|||35976|GUNTERSVILLE|AL
C00015362|JEFFORDS FOR VERMONT COMMITTEE INC|P|S|REP|S8VT00018|||05601|MONTPELIER|VT
C00015552|BEEF-PAC (BEEF POLITICAL ACTION COMMITTEE OF TEXAS CATTLE FEEDERS ASSOCIATION)|U|Q|UNK||T|CATTLE FEEDERS ASSOCIATION; TEXAS|79106|AMARILLO|TX
C00015594|LOUISVILLE & JEFFERSON COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||KENTUCKY REPUBLICAN PARTY|40224|Louisville|KY
C00015933|PINNACLE WEST CAPITAL CORPORATION PAC|U|Q|||C|Pinnacle West Capital Corporation|85004|Phoenix|AZ
C00016212|DERRICK FUND|P|H||H6SC03025|||20016|WASHINGTON|DC
C00016386|AMERICAN BAKERS ASSOCIATION AMERICAN BAKERS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BAKERS ASS'N; AMERICAN|20005|WASHINGTON|DC
C00016444|KENTUCKY EDUCATIONAL MEDICAL PAC|U|Q|||T|American Medical Association PAC|40222|Louisville|KY
C00016683|PFIZER INC. PAC|U|Q|UNK||C|PFIZER INC.|10017|New York|NY
C00016899|OHIO DEMOCRATIC PARTY|U|Y|DEM|||Battleground Victory Fund #1|43215|Columbus|OH
C00017087|STEVE NEAL POLITICAL COMMITTEE|P|H||H6NC05018|||22102|MCLEAN|VA
C00017194|INTERNATIONAL UNION OF OPERATING ENGINEERS LO 825 POLITICAL ACTION AND EDUCATION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|07081|SPRINGFIELD|NJ
C00017244|MARINE FIREMAN'S UNION POLITICAL ACTION FUND|U|Q|NNE||L|MARINE FIREMAN'S UNION|94105|SAN FRANCISCO|CA
C00017525|AMERICAN NURSES ASSOCIATION PAC|U|Q|||L|American Nurses Association|20910|Silver Spring|MD
C00017558|BIPARTISAN POLITICAL ACTION COMMITTEE/MELLON FINANCIAL CORPORATION (BIPAC/MFC)|U|Q|UNK||C|Mellon Financial Corporation|15258|PITTSBURGH|PA
C00017681|ALEXANDER AND  BALDWIN INC FEDPAC (A|U|Q|UNK||C|ALEXANDER & BALDWIN INC|96801|HONOLULU|HI
C00017830|LOT OF PEOPLE FOR DAVE OBEY|P|H||H6WI07033|||54402|WAUSAU|WI
C00018028|PRINTING INDUSTRIES OF AMERICA|U|Q|NNE||T|PRINTING INDUSTRIES OF AMERICA, INC.|22314|ALEXANDRIA|VA
C00018036|U.S. BANCORP POLITICAL PARTICIPATION PROGRAM|U|Q|||C|USBancorp|55402|Minneapolis|MN
C00018135|DEMOCRATIC CANDIDATE FUND (AKA THOMAS P O'NEILL, JR CONGRESS FUND)|U|Q|DEM||M|NONE|20036|WASHINGTON|DC
C00018929|NORTH DAKOTA REPUBLICAN PARTY|U|Y|REP|||NONE|58501|Bismarck|ND
C00018945|DORSEY NATIONAL FUND|U|Q|||W|DORSEY,WINDHORST,HANNAFORD,WHITNEY...|55402|Minneapolis|MN
C00019075|MURTHA FOR CONGRESS COMMITTEE|P|H|DEM|H6PA12030|||15901|JOHNSTOWN|PA
C00019083|CALIFORNIA CANNING PEACH ASSOCIATION POLITICAL ACTION COMMITTEE (AKA PEACH-PAC)|U|Q|||T|CANNING PEACH ASS'N; CALIFORNIA|95833|SACRAMENTO|CA
C00019331|DEMOCRATIC PARTY OF WISCONSIN FEDERAL ACCOUNT|U|Y|DEM|||ASSOCIATION OF STATE DEM. CHAIRS|53703|Madison|WI
C00019372|KAIBAB INDUSTRIES BETTER GOVERNMENT COMMITTEE|U|Q|||C|KAIBAB INDUSTRIES|85018|PHOENIX|AZ
C00019380|KANSAS DEMOCRATIC PARTY|U|Y|DEM|||ASDC Partnership Program|66601|Topeka|KS
C00019489|MISSOURI FARM BUREAU FARM PAC, NORTHEAST DISTRICT|U|Q|||M|NONE|65264|MARTINSBURG|MO
C00019653|EDISON INTERNATIONAL PAC|U|Q|UNK||C|EDISON INTERNATIONAL AND AFFILIATES|90071|LOS ANGELES|CA
C00019976|SIXTY VOTES COALITION|U|Q|||M|NONE|20002|WASHINGTON|DC
C00020453|CASS COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||INDIANA REPUBLICAN PARTY|46947|LOGANSPORT|IN
C00020818|REPUBLICAN CAMPAIGN COMMITTEE OF NEW MEXICO|U|Y|REP|||1999 STATE VIC FUND COMM|87199|Albuquerque|NM
C00020974|PETE STARK RE-ELECTION COMMITTEE|P|H|DEM|H6CA09023|||94537|Fremont|CA
C00021048|WASHINGTON COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||OKLAHOMA REPUBLICAN STATE COMMITTEE|74005|BARTLESVILLE|OK
C00021121|VOICE OF TEACHERS FOR EDUC/CMTE ON POL EDUC OF NY STATE UNTD TEACHERS (VOTE/COPE) OF NYSUT|U|Q|NNE||L|NEW YORK STATE UNITED TEACHERS|12110|Latham|NY
C00021295|BRACEWELL & PATTERSON L.L.P. POLITICAL ACTION COMMITTEE|U|Q|||C|Bracewell & Patterson L.L.P. Political|20006|Washington|DC
C00021972|PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA BETTER GOVERNMENT COMMITTEE|U|Q|||T|PHARMACEUTICAL RSCH & MANUFR'S OF AMER|20005|WASHINGTON|DC
C00022053|DAIRY MART PAC (DMPAC) DAIRY MART CONVENIENCE STORES INC|U|Q|||C|DAIRY MART CONVENIENCE STORES, INC.|44236|HUDSON|OH
C00022178|GROUP PRACTICE POLITICAL ACTION COMMITTEE|U|Q|||T|GROUP PRACTICE ASS'N; AMERICAN|22314|ALEXANDRIA|VA
C00022343|INDEPENDENT INSURANCE AGENTS OF AMERICA POLITICAL ACTION COMMITTEE (INSURPAC)|U|Q|||T|Independent Insurance Agents of Americ|20003|Washington|DC
C00022368|NATIONAL ASSOCIATION OF CHAIN DRUG STORES, INC. POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DRUG STORES; NAT'L ASS'N OF CHAIN|22313|ALEXANDRIA|VA
C00022400|LOCAL 1199 FEDERAL POLITICAL ACTION FUND|U|Q|UNK||L|SERVICE EMPLS INT'L UNION COMM/POL EDU|10036|NEW YORK|NY
C00022517|DEMOCRATIC PARTY OF NEZPERCE COUNTY|U|Y|DEM|||IDAHO DEMOCRATIC PARTY|83548|REUBENS|ID
C00022756|DARIGOLD POLITICAL ACTION COMMITTEE (FKA NORTH PACIFIC DAIRYMEN'S COOPERATIVE TRUST)|U|Q|UNK||V|DAIRYMEN'S ASSOCIATION; NORTHWEST|98119|SEATTLE|WA
C00022988|AMERICAN NURSERY AND LANDSCAPE ASSOCIATION - POLITICAL ACTION COMMITTEE|U|Q|UNK||T|American Nursery and Landscape Associa|20005|Washington|DC
C00023028|NATIONAL COTTON COUNCIL COMMITTEE FOR THE ADVANCEMENT OF COTTON|U|Q|UNK||T|COTTON COUNCIL OF AMERICA; NAT'L|38182|MEMPHIS|TN
C00023580|COMMITTEE ON LETTER CARRIERS POLITICAL EDUCATION (LETTER CARRIERS POLITICAL ACTION FUND)|U|Q|UNK||L|LETTER CARRIERS OF USA; NAT'L ASS'N OF|20001|WASHINGTON|DC
C00023754|POLITICAL ACTION COUNCIL OF EDUCATORS(UNITED TEACHERS-LOS ANGELES)|U|Q|UNK||L|TEACHERS-LOS ANGELES; UNITED|90010|LOS ANGELES|CA
C00023838|CONNECTICUT REPUBLICAN FEDERAL CAMPAIGN COMMITTEE|U|Y|REP|||1999 STATE VIC FUND COMM|06106|HARTFORD|CT
C00024281|AMERICAN MEAT INSTITUTE POLITICAL ACTION COMMITTEE|U|Q|UNK||T|MEAT INSTITUTE; AMERICAN|20036|Washington|DC
C00024299|THE AMERICAN GENERAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|American General Corporation|10270|New York|NY
C00024349|ALASKA AIR GROUP INC. POLITICAL ACTION COMMITTEE|U|Q|NNE||C|ALASKA AIR GROUP INC.|98188|SEATTLE|WA
C00024372|DEMOCRATIC PARTY OF ARKANSAS|U|Y|DEM|||ASDC Partnership Program|72201|Little Rock|AR
C00024422|SUPPORTERS OF ENGINEERS LOCAL 3 ENDORSED CANDIDATES|U|Q|NNE||L|ENGINEERS; INT'L UNION OF OPERATING|94501|Alameda|CA
C00024455|FIRST CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||NONE|49720|CHARLEVOIX|MI
C00024521|ASSOCIATION OF TRIAL LAWYERS OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|UNK||T|Consumer Attorneys Federal Pol Committ|20007|Washington|DC
C00024679|VERMONT DEMOCRATIC PARTY|U|Y|DEM|||Vermont Victory 2004|05601|Montpelier|VT
C00024687|NATIONAL CONSERVATIVE POLITICAL ACTION COMMITTEE|U|Q|UNK||M|NONE|22101|MCLEAN|VA
C00024752|MATSON NAVIGATION CO. FEDERAL ELECTION COMMITTEE|U|Q|UNK||C|MATSON NAVIGATION COMPANY INC|94607|Oakland|CA
C00024869|GENERAL ELECTRIC COMPANY POLITICAL ACTION COMMITTEE|U|Q|UNK||C|General Electric Company|20004|Washington|DC
C00024935|NORTHERN TRUST COMPANY GOOD GOVERNMENT COMMITTEE|U|Q|UNK||C|NORTHERN TRUST COMPANY|60675|CHICAGO|IL
C00024968|AMERICAN OPTOMETRIC ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|UNK||T|OPTOMETRIC ASS'N INC; AMERICAN|22314|ALEXANDRIA|VA
C00025023|NL INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|NL INDUSTRIES INC|75240|Dallas|TX
C00025098|SPRINGS INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|UNK||C|SPRINGS INDUSTRIES INC|29715|FORT MILL|SC
C00025254|MINNESOTA DEMOCRATIC FARMER LABOR PARTY|U|Y|DFL|||Battleground Victory Fund #3|55107|Saint Paul|MN
C00025346|SUN PAC|U|Q|UNK||C|Sunoco Inc.|19103|Philadelphia|PA
C00025379|FRIENDS OF JOHN LAFALCE|P|H||H6NY36015|||14120|NORTH TONAWANDA|NY
C00025395|PNM RESPONSIBLE CITIZENS GROUP|U|Q|UNK||C|PUBLIC SERVICE COMPANY OF NEW MEXICO|87158|ALBUQUERQUE|NM
C00025536|TRW AUTOMOTIVE ACQUISTION CORP. GOOD GOVERNMENT FUND (TRW GOOD GOVERNMENT FUND)|U|Q|UNK||C|TRW Automotive Acquisition Corp.|48150|Livonia|MI
C00025668|PACIFIC CENTURY FINANCIAL CORPORATION SPECIAL POLITICAL EDUCATION COMMITTEE|U|Q|||C|BANCORP HAWAII INC|96846|HONOLULU|HI
C00025973|IKE SKELTON FOR CONGRESS COMMITTEE|P|H|DEM|H6MO04141|||64701|Harrisonville|MO
C00026096|CHICAGO & MIDWEST REGIONAL JOINT BOARD UNITE HERE-PEC|U|Q|UNK||L|CLOTHING & TEXTILE WORKERS; AMAL.|60607|CHICAGO|IL
C00026179|BONIOR FOR CONGRESS|P|H||H6MI12017|||48316|SHELBY TWB|MI
C00026740|CRANE FOR CONGRESS COMMITTEE|P|H|REP|H6IL12016||None|60008|Rolling Meadows|IL
C00026757|FRIENDS OF CONGRESSMAN GEORGE MILLER|P|H|DEM|H6CA07043|||94524|Concord|CA
C00026823|REPUBLICAN CENTRAL COMMITTEE FOR PRINCE GEORGE'S COUNTY|U|Y|REP|||RSCC OF MARYLAND|20706|LANHAM|MD
C00027144|GRAPHIC COMMUNICATIONS INTERNATIONAL UNION POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|UNK||L|GRAPHIC COMMUNICATIONS INT'L UNION|20036|WASHINGTON|DC
C00027342|INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS COMMITTEE ON POLITICAL EDUCATION|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|20005|WASHINGTON|DC
C00027359|INT'L. ASSOCIATION OF BRIDGE STRUCTURAL ORNAMENTAL & REINFORCING IRON WORKERS (IPAL)|U|Q|||L|Int'l. Association of Bridge Structura|20006|Washington|DC
C00027466|NATIONAL REPUBLICAN SENATORIAL COMMITTEE|U|Y|REP|||MAJORITY FUND FOR AMERICA'S FUTURE COM|20002|WASHINGTON|DC
C00027532|AMERICAN MARITIME OFFICERS VOLUNTARY POLITICAL ACTION FUND|U|Q|||L|AMER MARITIME OFC RET ASSOC VOL PAF|33004|Dania Beach|FL
C00027987|FRIENDS OF ROBERT C BYRD COMMITTEE|P|S||S6WV00014|||20036|WASHINGTON|DC
C00028316|STEVENS FOR SENATE COMMITTEE|P|S|REP|S2AK00010|||99510|ANCHORAGE|AK
C00028332|HOLLINGS FOR SENATE|P|S||S4SC00018|||29417|CHARLESTON|SC
C00028415|WYOMING POLITICAL ACTION COMMITTEE (C/O WYOMING STATE MEDICAL SOCIETY)|U|Q|||T|MEDICAL ASS'N; WYOMING         [AMPAC]|82003|CHEYENNE|WY
C00028670|G-P EMPLOYEES FUND OF GEORGIA-PACIFIC CORPORATION|U|Q|UNK||C|GEORGIA-PACIFIC CORP|20005|WASHINGTON|DC
C00028720|AMERICAN RADIO ASSOCIATION AFL-CIO|U|Q|||L|RADIO ASSOCIATION; AMERICAN|70002|METAIRIE|LA
C00028787|NATIONAL CATTLEMEN'S BEEF ASSOCIATION POLITICAL ACTION COMMITTEE (NCBA-PAC)|U|Q|||T|NATIONAL CATTLEMEN'S BEEF ASSOCIATION|80112|CENTENNIAL|CO
C00028860|AMERICAN FEDERATION OF TEACHERS AFL-CIO COMMITTEE ON POLITICAL EDUCATION|U|Q|||L|TEACHERS; AMERICAN FED'N OF|20001|Washington|DC
C00029165|COUNCIL FOR A LIVABLE WORLD|U|Q|||M|NONE|20002|WASHINGTON|DC
C00029348|AMERICAN FOREST & PAPER ASSOC PAC (AF&PAPAC) FKA FOREST INDUSTRIES PAC (FIPAC)|U|Q|||T|AMERICAN FOREST & PAPER ASSOCIATION|20036|WASHINGTON|DC
C00029389|SENATOR DALE BUMPERS RE-ELECTION COMMITTEE|P|S||S4AR00020|||72201|LITTLE ROCK|AR
C00029447|INTERNATIONAL ASSOCIATION OF FIREFIGHTERS INTERESTED IN REGISTRATION AND EDUCATION PAC|U|Q|||L|FIRE FIGHTERS; INTERNATIONAL ASS'N OF|20006|WASHINGTON|DC
C00029504|ENGINEERS POLITICAL EDUCATION COMMITTEE (EPEC)/INTERNATIONAL UNION OF OPERATING ENGINEERS|U|Q|UNK||L|ENGINEERS; INT'L UNION OF OPERATING|20036|WASHINGTON|DC
C00029777|CITIZENS FOR SARBANES|P|S|DEM|S6MD00066|||21210|BALTIMORE|MD
C00030007|OKLAHOMA MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; OKLAHOMA        [AMPAC]|73154|OKLAHOMA CITY|OK
C00030593|CONSUMER DATA INDUSTRY ASSOCIATION INC POLITICAL ACTION COMMITTEE OR CDIA PAC|U|Q|||T|CONSUMER DATA INDUSTRY ASSOCIATION|20005|WASHINGTON|DC
C00030676|UNITED STATES STEEL CORPORATION PAC|U|Q|NNE||C|United States Steel Corporation|15219|Pittsburgh|PA
C00030718|NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|National Association of Realtors (A No|60611|Chicago|IL
C00030734|DISTILLED SPIRITS COUNCIL OF THE UNITED STATES INC POLITICAL ACTION COMMITTEE|U|Q|||T|DISTILLED SPIRITS COUNCIL OF U.S. INC|20005|WASHINGTON|DC
C00030809|NATIONAL COMMUNITY PHARMACISTS  ASSOCIATION - PAC|U|Q|||T|DRUGGISTS; NAT'L ASS'N OF RETAIL|22314|Alexandria|VA
C00031054|MICHIGAN DEMOCRATIC STATE CENTRAL COMMITTEE/FED ACCT|U|Y|DEM|||Battleground Victory Fund #1|48933|LANSING|MI
C00031088|WASHINGTON STATE REPUBLICAN PARTY|U|Y|REP|||The Special Teams 2004 Joint Fundraisi|98188|Seattle|WA
C00032334|NEBRASKA REPUBLICAN FEDERAL CAMPAIGN COMMITTEE|U|Y|REP|||NEBRASKA REPUBLICAN PARTY|68508|LINCOLN|NE
C00032441|AMERICAN TEXTILE MANUFACTURERS INSTITUTE INC COMMITTEE FOR GOOD GOVERNMENT|U|Q|UNK||T|TEXTILE MANUFACTURERS INSTITUTE; AMER|20036|WASHINGTION|DC
C00032573|POLITICAL ACTION BY COORS EMPLOYEES|U|Q|UNK||C|COORS BREWING COMPANY|20004|WASHINGTON|DC
C00032607|SYNOVUS FINANCIAL CORP. FUND FOR EFFECTIVE LEADERSHIP|U|Q|NNE||C|Synovus Financial Corp.|31902|Columbus|GA
C00032698|INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|UNK||T|Independent Community Bankers of Ameri|20005|Washington|DC
C00032797|NATIONAL GOOD GOVERNMENT FUND|U|Q|UNK||W|VINSON ELKINS SEARLS CONNALLY & SMITH|77002|Houston|TX
C00032979|DRIVE - DEMOCRAT REPUBLICAN INDEPENDENT VOTER EDUCATION - PAC FOR INT'L BROTHERHOOD OF T|U|Q|NNE||L|International Brotherhood of Teamsters|20001|Washington|DC
C00032995|AMALGAMATED TRANSIT UNION-COPE|U|Q|||L|AMALGAMATED TRANSIT UNION-COPE|20016|WASHINGTON|DC
C00033092|WIN-PAC OF WINN-DIXIE STORES INC.|U|Q|NNE||C|Winn-Dixie Stores Inc.|32254|Jacksonville|FL
C00033134|COLORADO REPUBLICAN FEDERAL CAMPAIGN COMMITTEE|U|Y|REP|||Allard Leadership Committee|80210|Denver|CO
C00033423|HSBC NORTH AMERICA POLITICAL ACTION COMMITTEE (H-PAC)|U|Q|UNK||C|HSBC North America|60070|Prospect Heights|IL
C00033431|TENTH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM||||48043|Mt. Clemens|MI
C00033456|PHELPS DODGE EMPLOYEES FUND FOR GOOD GOVERNMENT|U|Q|UNK||C|PHELPS DODGE CORPORATION|85004|Phoenix|AZ
C00033548|FIRST HAWAIIAN BANK GOOD CITIZENSHIP COMMITTEE|U|Q|||C|FIRST HAWAIIAN BANK|96847|HONOLULU|HI
C00033555|FLOWERS INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|FLOWERS INDUSTRIES INC|31757|THOMASVILLE|GA
C00033589|CORNING INCORPORATED EMPLOYEES POLITICAL ACTION COMMITTEE (COREPAC)|U|Q|||C|Corning Incorporated|20005|Washington|DC
C00033704|FMC CORPORATION GOOD GOVERNMENT PROGRAM|U|Q|||C|FMC CORPORATION|20006|Washington|DC
C00033779|REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE REALPAC FKA NATIONAL REALTY PAC|U|Q|||T|REAL ESTATE ROUNDTABLE|20005|WASHINGTON|DC
C00033795|ARIZONA COTTON GROWERS ASSN POLITICAL ACTION COMMITTEE|U|Q|||T|COTTON GROWERS ASS'N; ARIZONA|85040|PHOENIX|AZ
