CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00008078|OHIO D.R.I.V.E. (DEMOCRATIC REPUBLICAN INDEPENDENT VOTER EDUCATION) (TEAMSTERS)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|44114|CLEVELAND|OH
C00008086|MONTANA REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||RNC|59601|HELENA|MT
C00008110|DEMOCRATIC PARTY OF THE SECOND CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|53704|MADISON|WI
C00008151|FIRST TENNESSEE NATIONAL CORPORATION FEDERAL PAC (FIRST TENNESSEE BANKS FEDERAL PAC)|U|Q|||C|FIRST TENNESSEE NATIONAL CORPORATION|38103|MEMPHIS|TN
C00008169|ACTION COMMITTEE FOR RURAL ELECTRIFICATION/MISSOURI COOPERATIVES (FKA MISSOURI ACRE)|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|65101|JEFFERSON CITY|MO
C00008201|FRIENDS OF JOHN CONYERS|P|H|UNK|H6MI01028|||22314|ALEXANDRIA|VA
C00008227|ARIZONA REPUBLICAN PARTY|U|Y|REP|||UNITY '88/VICTORY '88|85016|PHOENIX|AZ
C00008235|SCHROEDER FOR CONGRESS COMMITTEE, INC|P|H||H6CO01034|||80205|DENVER|CO
C00008268|TRANSPORT WORKERS UNION POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|TRANSPORT WORKERS UNION OF AMERICA|10023|NEW YORK|NY
C00008334|KENTUCKY DENTAL POLITICAL ACTION COMMITTEE|U|Q|||T|DENTAL ASSOCIATION; AMERICAN|42717|BURKESVILLE|KY
C00008409|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL #302 VOLUNTARY POLITICAL FUND|U|Q|UNK||L|ENGINEERS; INT'L UNION OF OPERATING|98011|BOTHELL|WA
C00008425|WEYERHAEUSER COMPANY SPECIAL SHAREHOLDERS POLITICAL ACTION COMMITTEE|U|Q|||C|WEYERHAEUSER COMPANY|55101|ST PAUL|MN
C00008474|SALOMON SMITH BARNEY INC BETTER GOVERNMENT COMMITTEE|U|Q|||C|SALOMON SMITH BARNEY INC|10013|NEW YORK|NY
C00008607|SAVINGS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|SAVINGS ASS'N LEAGUE; NEW YORK|10166|NEW YORK|NY
C00008664|MISSOURI REPUBLICAN STATE COMMITTEE-FEDERAL COMMITTEE|U|Y|REP|||NOV VIC 92 CMTE/MO REP PARTY|65101|JEFFERSON CITY|MO
C00008748|SEMPRA ENERGY EMPLOYEES POLITICAL ACTION COMMITTEE FKA PACIFIC ENTERPRISES COMPANIES PAT|U|Q|NNE||C|SEMPRA ENERGY FKA PACIFIC ENTERPRISES|90071|LOS ANGELES|CA
C00008755|REPUBLICAN PARTY OF THE SIXTH CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|REP|||REPUBLICAN PARTY OF WISCONSIN|54943|HANCOCK|WI
C00008839|AMERICAN PODIATRIC MEDICAL ASSOCIATION INC PODIATRY POLITICAL ACTION COMMITTEE|U|Q|||T|PODIATRY ASS'N; AMERICAN|20814|BETHESDA|MD
C00008896|"OPEIU LOCAL 153 ""VOTE"" (VOICE OF THE ELECTORATE) COMMITTEE"|U|Q|||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|10011|NEW YORK|NY
C00009035|KEMPER INSURANCE CAMPAIGN FUND|U|Q|UNK||C|KEMPER INSURANCE COMPANIES|60049|LONG GROVE|IL
C00009282|NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|NORFOLK SOUTHERN CORPORATION|23510|NORFOLK|VA
C00009357|RECORDING INDUSTRY ASSOC/AMERICA INC POLITICAL ACTION COMMITTEE (FKA RECORDING ARTS PAC)|U|Q|||T|RECORDING INDUSTRY ASS'N OF AMERICA|20036|WASHINGTON|DC
C00009423|LAND O'LAKE INC POLITICAL ACTION COMMITTEE|U|Q|||V|LAND O'LAKES INC|55164|ST PAUL|MN
C00009449|IDAHO MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; IDAHO           [AMPAC]|83701|BOISE|ID
C00009456|3RD CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|54601|LACROSSE|WI
C00009464|DEMOCRATIC PARTY OF EAU CLAIRE COUNTY|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|54701|EAU CLAIRE|WI
C00009597|NATIONAL COUNCIL OF COAL LESSORS INC PAC|U|Q|||T|COAL LESSORS INC; NAT'L COUNCIL OF|20006|WASHINGTON|DC
C00009639|SUNTRUST BANKS OF GEORGIA INC GOOD GOVERNMENT GROUP|U|Q|NNE||C|SUNTRUST BANKS, INC|30302|ATLANTA|GA
C00009704|CONSERVATIVE VICTORY FUND|U|Q|CRV||M|NONE|20003|WASHINGTON|DC
C00009761|TOBACCO INSTITUTE POLITICAL ACTION COMMITTEE|U|Q|NNE||T|TOBACCO INSTITUTE|20006|WASHINGTON|DC
C00009795|GREATER WASHINGTON BOARD OF TRADE FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|BOARD OF TRADE; GREATER WASHINGTON|20036|WASHINGTON|DC
C00009845|MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||SAME|20895|KENSINGTON|MD
C00009878|ORANGE COUNTY REPUBLICAN COMMITTEE|U|Y|REP||||22960|ORANGE|VA
C00009928|SMITHKLINE BEECHAM POLITICAL ACTION COMMITTEE (SB-PAC)|U|Q|UNK||C||19101|PHILADELPHIA|PA
C00009936|AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|UNK||L|EMPLOYEES; AMER. FED'N OF GOV'T|20001|WASHINGTON|DC
C00009985|NATIONAL ASSOCIATION OF BROADCASTERS TELEVISION AND RADIO POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BROADCASTERS; NAT'L ASS'N OF|20036|WASHINGTON|DC
C00010033|MONTANA STATE DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||MONTANA DEMOCRATIC PARTY|59624|HELENA|MT
C00010082|NATIONAL CABLE TELEVISION ASSOCIATION'S POLITICAL ACTION COMMITTEE (CABLE PAC)|U|Q|||T|TELEVISION ASSOCIATION; NAT'L CABLE|20036|WASHINGTON|DC
C00010124|ASSOCIATED EQUIPMENT DISTRIBUTORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|EQUIPMENT DISTRIBUTORS; ASS'D|22314|ALEXANDRIA|VA
C00010223|TEAMSTERS JOINT COUNCIL #10 DRIVE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|02215|BOSTON|MA
C00010322|COMMITTEE ON POLITICAL ACTION OF THE AMERICAN POSTAL WORKERS UNION, AFL-CIO|U|Q|||L|POSTAL WORKERS UNION; AMERICAN|20005|WASHINGTON|DC
C00010363|CONSERVATIVE LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q|||M|BLANK|22201|ARLINGTON|VA
C00010421|ASSOCIATED BUILDERS AND CONTRACTORS POLITICAL ACTION COMMITTEE (ABC/PAC)|U|Q|UNK||T|BUILDERS & CONTRACTORS; ASSOCIATED|22209|ROSSLYN|VA
C00010439|IDAHO STATE DEMOCRATIC PARTY|U|Y|DEM|||DNC|83701|BOISE|ID
C00010470|UNION PACIFIC CORP FUND FOR EFFECTIVE GOVERNMENT|U|Q|UNK||C|UNION PACIFIC CORPORATION|20005|WASHINGTON|DC
C00010488|WOMEN FOR:|U|Q|||M|NONE|90211|BEVERLY HILLS|CA
C00010520|MEREDITH CORPORATION EMPLOYEES FUND FOR BETTER GOVERNMENT|U|Q|NNE||C|MEREDITH CORPORATION|50309|DES MOINES|IA
C00010553|COMMITTEE TO RE-ELECT JACK BROOKS|P|H||H6TX09025|||20036|WASHINGTON|DC
C00010561|KANSAS ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|67864|MEADE|KS
C00010603|DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE|U|Y|DEM|||DEMOCRATIC NATIONAL COMMITTEE|20003|WASHINGTON|DC
C00010710|N C ASSOCIATION OF ELECTRIC COOPERATIVES RURAL ELECTRIC ACTION PROGRAM|U|Q|NNE||T|NC ASSOC OF ELECTRIC COOPERATIVES,INC|27602|RALEIGH|NC
C00010777|CONGRESSIONAL VICTORY COMMITTEE|U|Q|||M|NONE|10017|NEW YORK|NY
C00010793|LOOSE GROUP; THE|U|Q|||M|NONE|30339|ATLANTA|GA
C00010868|AMERICAN CONSULTING ENGINEERS COUNCIL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|ENGINEERS COUNCIL; AMERICAN CONSULTING|20005|WASHINGTON|DC
C00010876|TEAMSTERS LOCAL #115 POLITICAL ACTION FUND (AKA DRIVE-LOCAL NO. 115)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|19149|PHILADELPHIA|PA
C00010967|"CNG TRANSMISSION CORPORATION CONCERNED EMPLOYEES POLITICAL TEAM ""CONCEPT"""|U|Q|||M|CNG TRANSMISSION CORPORATION|26301|CLARKSBURG|WV
C00010983|JOHNSON & JOHNSON EMPLOYEES' GOOD GOVERNMENT FUND|U|Q|||C|JOHNSON AND JOHNSON|08933|NEW BRUNSWICK|NJ
C00011106|MACHINERY DEALERS PAC|U|Q|||T|MACHINERY DEALERS NATIONAL ASSOCIATION|20910|SILVER SPRING|MD
C00011114|AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES - P E O P L E, QUALIFIED|U|Q|UNK||L|EMPLOYEES; AMER. FED. OF STATE, COUNTY|20036|WASHINGTON|DC
C00011122|POLITICAL ACTION FUND OF DISTRICT 65, U A W|U|Q|||L|DISTRIBUTIVE WORKERS OF AMERICA|10003|NEW YORK|NY
C00011189|GLASS, MOLDERS, POTTERY, PLASTICS & ALLIED WORKERS INTERNATIONAL UNION - POLITICAL ED LEAG|U|Q|||L|GLASS MOLDERS POTTERY...; INT'L UNION|19063|MEDIA|PA
C00011197|KENTUCKY STATE DEMOCRATIC CENTRAL EXECUTIVE COMMITTEE|U|Y|DEM|||CAMPBELL CO DEM CLUB (AFFL)|40602|FRANKFORT|KY
C00011221|NJ SAVINGS LEAGUE - SAPEC-NJ - SAVINGS ASSOCIATION POLITICAL ELECTION COMM - NEW JERSEY|U|Q|||T|NEW JERSEY SAVINGS LEAGUE|07016|CRANFORD|NJ
C00011239|ROCHESTER JOINT BOARD POLITICAL EDUCATION COMMITTEE|U|Q|||L|CLOTHING & TEXTILE WORKERS; AMAL.|14607|ROCHESTER|NY
C00011262|BROTHERHOOD OF RAILROAD SIGNALMEN POLITICAL ACTION COMMITTEE|U|Q|UNK||L|RAILROAD SIGNALMEN; BROTHERHOOD OF|60056|MT. PROSPECT|IL
C00011270|REPUBLICAN TOWN COMMITTEE NEW CANAAN CONN|U|Y|REP|||NONE|06840|NEW CANAAN|CT
C00011338|SAILOR'S UNION OF THE PACIFIC POLITICAL FUND|U|Q|||L|SEAFARERS INT'L UNION OF NORTH AMERICA|94105|SAN FRANCISCO|CA
C00011387|COLORADO ADVOCATES FOR RURAL ELECTRIFICATION|U|Q|UNK||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|80211|DENVER|CO
C00011544|OHIO DENTAL POLITICAL ACTION COMMITTEE|U|Q|||T|OHIO DENTAL ASSOCIATION|43215|COLUMBUS|OH
C00011627|MINNESOTA BANKERS POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ASS'N; AMERICAN|55439|MINNEAPOLIS|MN
C00011643|REPUBLICAN CENTRAL COMMITTEE OF IMPERIAL COUNTY|U|Y|REP|||NONE|92243|EL CENTRO|CA
C00011718|WACHOVIA BANK NA GEORGIA EMPLOYEES POLITICAL ACTION COMMITTEE NO 1|U|Q|UNK||C|WACHOVIA BANK NA|30303|ATLANTA|GA
C00011767|POLITICAL ACTION COMMITTEE INTERNATIONAL UNION, UNITED PLANT GUARD WORKERS OF AMERICA|U|Q|UNK||L|PLANT GUARD WORKERS INT'L UNION|48066|ROSEVILLE|MI
C00011783|NATIONAL UFW VOLUNTEER PAC (AKA UNITED FARM WORKERS OF AMERICA, AFL-CIO FEDERAL PAC)|U|Q|UNK||L|FARM WORKERS OF AMERICA; UNITED|93531|KEENE|CA
C00011957|INTERNATIONAL BROTHERHOOD OF TEAMSTERS, DRIVE CHAPTER NO 238|U|Q|UNK||L|TEAMSTERS; INT'L BROTHERHOOD OF|52406|CEDAR RAPIDS|IA
C00012021|S & A RESTAURANT CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|UNK||C|S & A RESTAURANT CORP|75093|PLANO|TX
C00012161|RAUSCHER PIERCE REFSNES INC EMPLOYEES' POLITICAL AWARENESS COMMITTEE (A/K/A REPAC)|U|Q|UNK||C|RAUSCHER PIERCE REFSNES, INC|75204|DALLAS|TX
C00012211|NORTH CAROLINA DENTAL SOCIETY PAC|U|Q|||T|NORTH CAROLINA DENTAL SOCIETY|27607|RALEIGH|NC
C00012229|ALASKANS FOR DON YOUNG|P|H|REP|H6AK00045|||99510|ANCHORAGE|AK
C00012245|PAINEWEBBER FUND FOR BETTER GOVERNMENT|U|Q|||C|PAINE WEBBER GROUP INC|10019|NEW YORK|NY
C00012252|CAROLINA DRIVE CHAPTER #1 (INTERNATIONAL BROTHERHOOD OF TEAMSTERS)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|27425|GREENSBORO|NC
C00012310|BLACK & VEATCH GOOD GOVERNMENT FUND|U|Q|UNK||C|NONE|64114|KANSAS CITY|MO
C00012328|FLORIDA SUGAR CANE LEAGUE PAC|U|Q|UNK||T|FLORIDA SUGAR CANE LEAGUE|33440|CLEWISTON|FL
C00012401|CALIFORNIA LEAGUE OF CONSERVATION VOTERS|U|Q|UNK||W|CA LEAGUE OF CONSERVATION VOTERS|94103|SAN FRANCISCO|CA
C00012450|COMMITTEE FOR SAM GIBBONS|P|H||H6FL07033|||33603|TAMPA|FL
C00012468|COCA-COLA COMPANY NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT|U|Q|UNK||C|COCA-COLA COMPANY|30301|ATLANTA|GA
C00012476|UNITED ASSOCIATION POLITICAL EDUCATION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|20001|WASHINGTON|DC
C00012484|FLORIDA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (A/K/A FLORIDA BANK PAC)|U|Q|NNE||T|BANKERS ASS'N; AMERICAN|32303|TALLAHASSEE|FL
C00012518|"FIRST UNION CORPORATION EMPLOYEES GOOD GOVERNMENT ""F"" FUND"|U|Q|UNK||C|FIRST UNION CORPORATION|28288|CHARLOTTE|NC
C00012575|TEXAS STATE COUNCIL OF MACHINISTS & AEROSPACE WORKERS NON-PARTISAN POLITICAL LEAGUE|U|Q|||L|MACHINISTS & AEROSPACE WRKRS; INT'L...|76108|FT WORTH|TX
C00012666|CENTRAL SOYA COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|UNK||C|CENTRAL SOYA COMPANY INC|46801|FORT WAYNE|IN
C00012708|NEVADA POLITICAL ACTION COMMITTEE DENTAL*|U|Q|UNK||T|DENTAL ASS'N; AMERICAN|89509|RENO|NV
C00012757|RE-ELECT CONGRESSMAN JOE MOAKLEY COMMITTEE|P|H|UNK|H6MA09032|||02111|BOSTON|MA
C00012880|PHYSICAL THERAPY POLITICAL ACTION COMMITTEE (PT-PAC)|U|Q|||T|PHYSICAL THERAPY ASS'N; AMERICAN|22314|ALEXANDRIA|VA
C00012914|TITLE INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|||T|LAND TITLE ASS'N; AMERICAN|20036|WASHINGTON|DC
C00013128|CONGRESSMAN WAXMAN CAMPAIGN COMMITTEE|P|H|DEM|H6CA24048|||90211|BEVERLY HILLS|CA
C00013342|UNITED MINE WORKERS OF AMERICA - COAL MINERS POLITICAL ACTION COMMITTEE|U|Q|||L|MINE WORKERS OF AMERICA; UNITED|20005|WASHINGTON|DC
C00013524|FRIENDS OF TOM BEVILL|P|H|DEM|H6AL04023|||35502|JASPER|AL
C00013573|HENRY J. HYDE FOR CONGRESS COMMITTEE|P|H|REP|H6IL06026|||60016|DES PLAINES|IL
C00013672|FLORIDA DENTAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DENTAL ASSOCIATION; AMERICAN|32308|TALLAHASSEE|FL
C00013748|NORTH DAKOTA DEMOCRATIC-NONPARTISAN LEAGUE PARTY|U|Y|DEM||||58501|BISMARCK|ND
C00013961|SHEET METAL AND AIR CONDITIONING CONTRACTORS' POLITICAL ACTION COMMITTEE|U|Q|||T|SHEET METAL&AIR CNDNG CNTRS NATL ASSN|22021|CHANTILLY|VA
C00014019|COMMITTEE ORGANIZED FOR THE TRADING OF COTTON - PAC OF THE AMERICAN COTTON SHIPPERS ASS'N|U|Q|UNK||T|COTTON SHIPPERS ASS'N; AMERICAN|20006|WASHINGTON|DC
C00014092|SAN BERNARDINO COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||REPUB. STATE CENT. CMTE. OF CALIFORNIA|91730|RANCHO CUCAMONGA|CA
C00014407|FRIENDS FOR JIM ABDNOR|P|S|REP|S0SD00054|||57544|KENNEBEC|SD
C00014472|EAST OHIO GAS EMPLOYEES VOLUNTARY GOOD GOVERNMENT ASSOCIATION|U|Q|UNK||M|EAST OHIO GAS EMPLOYEES|44101|CLEVELAND|OH
C00014498|REPUBLICAN PARTY OF IOWA|U|Y|REP|||IOWA REPUBLICAN PARTY|50309|DES MOINES|IA
C00014555|FOOD MARKETING INSTITUTE POLITICAL ACTION COMMITTEE (FOOD PAC)|U|Q|UNK||T|FOOD MARKETING INSTITUTE|20006|WASHINGTON|DC
C00014613|MINETA FOR CONGRESS COMMITTEE|P|H|DEM|H6CA13116|||95159|SAN JOSE|CA
C00014878|GENERAL AVIATION MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE (GAMAPAC)|U|Q|UNK||T|AVIATION MANUFACTURERS ASS'N; GENERAL|20005|WASHINGTON|DC
C00014886|COMMITTEE TO RE-ELECT BARBARA JORDAN|P|H||H6TX18034|||78215|SAN ANTONIO|TX
C00014944|BUD SHUSTER FOR CONGRESS COMMITTEE|P|H||H6PA09051|||16603|ALTOONA|PA
C00014977|RINALDO FOR CONGRESS COMMITTEE|P|H||H6NJ12029|||07083|UNION|NJ
C00014985|COMMITTEE FOR CONGRESSMAN CHARLIE ROSE|P|H||H6NC07030|||28302|FAYETTEVILLE|NC
C00015024|WOMEN'S CAMPAIGN FUND INC|U|Q|UNK||T|NONE|20005|WASHINGTON|DC
C00015149|HEFNER FOR CONGRESS COMMITTEE|P|H||H6NC08020|||28025|CONCORD|NC
C00015339|HENRY B GONZALEZ CONGRESSMAN'S CLUB|P|H|DEM|H6TX20022|||78212|SAN ANTONIO|TX
C00015362|JEFFORDS FOR VERMONT|P|S|REP|S8VT00018|||05601|MONTPELIER|VT
C00015552|BEEF-PAC (BEEF POLITICAL ACTION COMMITTEE OF TEXAS CATTLE FEEDERS ASSOCIATION)|U|Q|UNK||T|CATTLE FEEDERS ASSOCIATION; TEXAS|79106|AMARILLO|TX
C00015560|BILL GOODLING FOR CONGRESS COMMITTEE|P|H||H6PA19043|||17402|YORK|PA
C00015594|JEFFERSON COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||KENTUCKY REPUBLICAN PARTY|40224|LOUISVILLE|KY
C00015925|MERIDIAN PUBLIC AFFAIRS COMM (OF INDIANA GAS CO INC)|U|Q|UNK||C|INDIANA GAS CO INC|46202|INDIANAPOLIS|IN
C00015933|ARIZONA PUBLIC SERVICE COMPANY POLITICAL ACTION COMMITTEE (APSPAC)|U|Q|||C|ARIZONA PUBLIC SERVICE COMPANY|85072|PHOENIX|AZ
C00016212|DERRICK FUND|P|H||H6SC03025|||20016|WASHINGTON|DC
C00016378|GOVERNMENT EMPLOYEES POLITICAL RESEARCH INSTITUTE NAT'L ASS'N OF GOV'T EMPLOYEES|U|Q|||L|EMPLOYEES; NAT'L ASS'N OF GOV'T|02169|QUINCY|MA
C00016386|AMERICAN BAKERS ASSOCIATION BREAD POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BAKERS ASS'N; AMERICAN|20005|WASHINGTON|DC
C00016444|KENTUCKY EDUCATIONAL MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; KENTUCKY        [AMPAC]|40222|LOUISVILLE|KY
C00016550|DEPOSIT GUARANTY CORP EMPLOYEES' VOLUNTARY POLITICAL COMMITTEE|U|Q|||C|DEPOSIT GUARANTY CORP|39205|JACKSON|MS
C00016683|PFIZER INC. PAC|U|Q|UNK||C|PFIZER INC|10017|NEW YORK|NY
C00016899|OHIO DEMOCRATIC PARTY FEDERAL CAMPAIGN ACCOUNT|U|Y|DEM|||DEMOCRATIC NATIONAL COMMITTEE|43215|COLUMBUS|OH
C00017087|STEVE NEAL FOR CONGRESS|P|H||H6NC05018|||22102|MCLEAN|VA
C00017194|INTERNATIONAL UNION OF OPERATING ENGINEERS LO 825 POLITICAL ACTION AND EDUCATION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|07424|LITTLE FALLS|NJ
C00017244|MARINE FIREMAN'S UNION POLITICAL ACTION FUND|U|Q|NNE||L|MARINE FIREMAN'S UNION|94105|SAN FRANCISCO|CA
C00017343|OREGON EDUCATION ASSOCIATION PEOPLE FOR IMPROVEMENT OF EDUCATION|U|Q|||L|EDUCATION ASSOCIATION; OREGON|97223|TIGARD|OR
C00017525|AMERICAN NURSES' ASSOCIATION PAC (ANA-PAC) (FKA N-CAP)|U|Q|||L|AMERICAN NURSES ASSOCIATION|20024|WASHINGTON|DC
C00017558|BIPARTISAN POLITICAL ACTION COMMITTEE MELLON BANK CORPORATION (BIPAC/MBC)|U|Q|UNK||C|MELLON BANK CORP|15258|PITTSBURGH|PA
C00017681|ALEXANDER & BALDWIN INC FEDPAC (A&B FEDPAC)|U|Q|UNK||C|ALEXANDER & BALDWIN INC|96801|HONOLULU|HI
C00017830|CITIZENS FOR DAVE OBEY COMMITTEE|P|H||H6WI07033|||54402|WAUSAU|WI
C00018028|PRINTING INDUSTRIES OF AMERICA|U|Q|NNE||T|PRINTING INDUSTRIES OF AMERICA, INC.|22314|ALEXANDRIA|VA
C00018036|U S BANCORP POLITICAL PARTICIPATION PROGRAM|U|Q|||C|US BANCORP|55402|MINNEAPOLIS|MN
C00018135|DEMOCRATIC CANDIDATE FUND (AKA THOMAS P O'NEILL, JR CONGRESS FUND)|U|Q|DEM||M|NONE|20036|WASHINGTON|DC
C00018473|8TH CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|54210|ELLISON BAY|WI
C00018648|STUDDS FOR CONGRESS COMMITTEE|P|H||H6MA12028|||02116|BOSTON|MA
C00018929|NORTH DAKOTA REPUBLICAN PARTY|U|Y|REP|||NONE|58502|BISMARCK|ND
C00018945|DORSEY NATIONAL FUND|U|Q|||W|DORSEY,WINDHORST,HANNAFORD,WHITNEY...|55402|MINNEAPOLIS|MN
C00019075|MURTHA FOR CONGRESS COMMITTEE|P|H||H6PA12030|||15901|JOHNSTOWN|PA
C00019083|CALIFORNIA CANNING PEACH ASSOCIATION POLITICAL ACTION COMMITTEE (AKA PEACH-PAC)|U|Q|||T|CANNING PEACH ASS'N; CALIFORNIA|94549|LAFAYETTE|CA
C00019208|HAROLD FORD COMMITTEE FOR BETTER GOVERNMENT|P|H|DEM|H6TN08037|||38103|MEMPHIS|TN
C00019331|DEMOCRATIC PARTY OF WISCONSIN FEDERAL ACCOUNT|U|Y|DEM|||ASSOCIATION OF STATE DEM. CHAIRS|53703|MADISON|WI
C00019372|KAIBAB INDUSTRIES BETTER GOVERNMENT COMMITTEE|U|Q|||C|KAIBAB INDUSTRIES|85018|PHOENIX|AZ
C00019380|KANSAS DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||SAME|66601|TOPEKA|KS
C00019448|BANC ONE INDIANA CORPORATION PAC|U|Q|UNK||C|BANC ONE PAC|46277|INDIANAPOLIS|IN
C00019489|MISSOURI FARM BUREAU FARM PAC, NORTHEAST DISTRICT|U|Q|||M|NONE|65264|MARTINSBURG|MO
C00019653|EDISON INTERNATIONAL PAC|U|Q|UNK||C|EDISON INTERNATIONAL AND AFFILIATES|90071|LOS ANGELES|CA
C00019976|FREE CONGRESS PAC (FORMERLY: CMTE FOR THE SURVIVAL OF A FREE CONGRESS)|U|Q|||M|NONE|20002|WASHINGTON|DC
C00020206|ASSOCIATION OF AMERICAN PUBLISHERS P A C|U|Q|UNK||T|PUBLISHERS; ASS'N OF AMERICAN|20009|WASHINGTON|DC
C00020453|CASS COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||INDIANA REPUBLICAN PARTY|46947|LOGANSPORT|IN
C00020818|REPUBLICAN CAMPAIGN COMMITTEE OF NEW MEXICO|U|Y|REP|||RSCC OF NEW MEXICO*|87112|ALBUQUERQUE|NM
C00020974|PETE STARK RE-ELECTION COMMITTEE|P|H|DEM|H6CA09023|||94537|FREMONT|CA
C00021048|WASHINGTON COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||OKLAHOMA REPUBLICAN STATE COMMITTEE|74005|BARTLESVILLE|OK
C00021121|VOICE OF TEACHERS FOR EDUC/CMTE ON POL EDUC OF NY STATE UNTD TEACHERS (VOTE/COPE) OF NYSUT|U|Q|NNE||L|NEW YORK STATE UNITED TEACHERS|12212|ALBANY|NY
C00021220|POLITICAL ACTION COMMITTEE OF NATCHITOCHES AREA|U|N|||M|NONE|71457|NATCHITOCHES|LA
C00021295|BRACEWELL & PATTERSON POLITICAL ACTION COMMITTEE|U|Q|||C|BRACEWELL & PATTERSON|20006|WASHINGTON|DC
C00021535|WESTERN EMPLOYEES POLITICAL ACTION COMMITTEE OF THE DOW CHEMICAL CO (WESPAC)|U|Q|||C|DOW CHEMICAL U S A|94565|PITTSBURG|CA
C00021550|REPUBLICAN CLUB OF LEISURE WORLD|U|Y|REP|||CARL W DOWLING|92653|LAGUNA HILLS|CA
C00021642|BOB TRAXLER FOR CONGRESS COMMITTEE|P|H||H6MI08064|||48707|BAY CITY|MI
C00021824|2ND DISTRICT CONGRESSIONAL DEMOCRATIC COMMITTEE-IOWA*|U|Y|DEM|||NONE|50701|WATERLOO|IA
C00021972|PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA BETTER GOVERNMENT COMMITTEE|U|Q|||T|PHARMACEUTICAL RSCH & MANUFR'S OF AMER|20005|WASHINGTON|DC
C00022053|DAIRY MART PAC (DMPAC) DAIRY MART CONVENIENCE STORES INC|U|Q|||C|DAIRY MART CONVENIENCE STORES, INC.|44222|CUYAHOGA FALLS|OH
C00022178|GROUP PRACTICE POLITICAL ACTION COMMITTEE|U|Q|||T|GROUP PRACTICE ASS'N; AMERICAN|22314|ALEXANDRIA|VA
