CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00007542|SHEET METAL WORKERS INTERNATIONAL ASSOCIATION POLITICAL ACTION LEAGUE (PAL)|U|Q|||L|SHEET METAL WORKERS INT'L ASSOC|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00007658|DEMOCRATIC PARTY OF SOUTH CAROLINA|U|Y|DEM|||DEMOCRATIC CAMPAIGN FUND|34.02276891428572|-80.98945448571428|29250|COLUMBIA|SC
C00007682|CITIZENS COMMITTEE FOR GILMAN FOR CONGRESS|P|H||H6NY26016|||41.43840466666666|-74.38421633333333|10940|MIDDLETOWN|NY
C00007831|CSX TRANSPORTATION INC PAC (FKA SEABOARD SYSTEM RAILROAD PAC)|U|Q|||C|CSX CORPORATION|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00007849|SPEAK UP FOR RURAL ELECTRIFICATION (SURE)|U|Q|||M|ACRE (AFF)|38.20007860606061|-85.68525571212122|40232|LOUISVILLE|KY
C00007880|CREDIT UNION LEGISLATIVE ACTION COUNCIL OF CUNA|U|Q|||T|CREDIT UNION NATIONAL ASS'N|38.89531540217391|-77.01958254710144|20044|WASHINGTON|DC
C00007898|OFFICE AND PROFESSIONAL EMPLOYEES INTERNATIONAL UNION-VOICE OF THE ELECTORATE|U|Q|UNK||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00007922|LABORERS' POLITICAL LEAGUE-LABORERS' INTERNATIONAL UNION OF NA|U|Q|UNK||L|LABORERS' INT'L UNION OF NORTH AMERICA|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00007948|"WEYERHAEUSER COMPANY POLITICAL ACTION COMMITTEE (""WPAC"")"|U|Q|||C|WEYERHAEUSER COMPANY|47.34084625|-122.14770974999999|98063|FEDERAL WAY|WA
C00008078|OHIO D.R.I.V.E. (DEMOCRATIC REPUBLICAN INDEPENDENT VOTER EDUCATION) (TEAMSTERS)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
C00008086|MONTANA REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||RNC|46.765360875|-112.098012125|59601|HELENA|MT
C00008110|DEMOCRATIC PARTY OF THE SECOND CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|43.07264378947367|-89.4054060526316|53704|MADISON|WI
C00008151|FIRST TENNESSEE NATIONAL CORPORATION FEDERAL PAC (FIRST TENNESSEE BANKS FEDERAL PAC)|U|Q|||C|FIRST TENNESSEE NATIONAL CORPORATION|35.16473077142859|-89.95803939999998|38103|MEMPHIS|TN
C00008169|ACTION COMMITTEE FOR RURAL ELECTRIFICATION/MISSOURI COOPERATIVES (FKA MISSOURI ACRE)|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
C00008201|FRIENDS OF JOHN CONYERS|P|H|UNK|H6MI01028|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00008227|ARIZONA REPUBLICAN PARTY|U|Y|REP|||UNITY '88/VICTORY '88|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
C00008235|SCHROEDER FOR CONGRESS COMMITTEE, INC|P|H||H6CO01034|||39.74108270666667|-104.83527397333336|80205|DENVER|CO
C00008268|TRANSPORT WORKERS UNION POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|TRANSPORT WORKERS UNION OF AMERICA|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
C00008334|KENTUCKY DENTAL POLITICAL ACTION COMMITTEE|U|Q|||T|DENTAL ASSOCIATION; AMERICAN|36.765985|-85.39971|42717|BURKESVILLE|KY
C00008409|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL #302 VOLUNTARY POLITICAL FUND|U|Q|UNK||L|ENGINEERS; INT'L UNION OF OPERATING|47.6499472|-122.04682519999999|98011|BOTHELL|WA
C00008425|WEYERHAEUSER COMPANY SPECIAL SHAREHOLDERS POLITICAL ACTION COMMITTEE|U|Q|||C|WEYERHAEUSER COMPANY|44.964852|-93.08397|55101|ST PAUL|MN
C00008474|CITIGROUP INC POLITICAL ACTION COMMITTEE-FEDERAL (CITIGROUP PAC-FEDERAL)|U|Q|||C|CITIGROUP INC|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00008664|MISSOURI REPUBLICAN STATE COMMITTEE-FEDERAL COMMITTEE|U|Y|REP|||1999 STATE VICTORY FUND COMMITTEE|38.534770272727265|-92.23967436363635|65101|Jefferson City|MO
C00008748|SEMPRA ENERGY EMPLOYEES POLITICAL ACTION COMMITTEE FKA PACIFIC ENTERPRISES COMPANIES PAT|U|Q|NNE||C|SEMPRA ENERGY FKA PACIFIC ENTERPRISES|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
C00008755|REPUBLICAN PARTY OF THE SIXTH CONGRESSIONAL DISTRICT OF WISCONSIN|U|Y|REP|||REPUBLICAN PARTY OF WISCONSIN|44.122177|-89.57305|54943|HANCOCK|WI
C00008839|AMERICAN PODIATRIC MEDICAL ASSOCIATION INC PODIATRY POLITICAL ACTION COMMITTEE|U|Q|||T|PODIATRY ASS'N; AMERICAN|39.07524977777778|-77.165865|20814|BETHESDA|MD
C00008896|"OPEIU LOCAL 153 ""VOTE"" (VOICE OF THE ELECTORATE) COMMITTEE"|U|Q|||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|40.76633930120482|-73.97691936746988|10011|NEW YORK|NY
C00009035|KEMPER INSURANCE CAMPAIGN FUND|U|Q|UNK||C|KEMPER INSURANCE COMPANIES|42.198674|-88.041875|60049|LONG GROVE|IL
C00009282|NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|NORFOLK SOUTHERN CORPORATION|36.904774599999996|-76.25027552|23510|NORFOLK|VA
C00009357|RECORDING INDUSTRY ASSOC/AMERICA INC POLITICAL ACTION COMMITTEE (FKA RECORDING ARTS PAC)|U|Q|||T|RECORDING INDUSTRY ASS'N OF AMERICA|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00009423|LAND O'LAKE INC POLITICAL ACTION COMMITTEE|U|Q|||V|LAND O'LAKES INC|44.990915|-93.106593|55164|ST PAUL|MN
C00009449|IDAHO MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; IDAHO           [AMPAC]|43.51203700000001|-116.23286|83701|BOISE|ID
C00009456|3RD CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|43.797116|-91.21141|54601|LACROSSE|WI
C00009597|NATIONAL COUNCIL OF COAL LESSORS INC PAC|U|Q|||T|COAL LESSORS INC; NAT'L COUNCIL OF|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00009639|SUNTRUST BANK GOOD GOVERNMENT GROUP|U|Q|NNE||C|SUNTRUST BANKS, INC|33.828458666666684|-84.40236618918924|30302|ATLANTA|GA
C00009704|CONSERVATIVE VICTORY FUND|U|Q|CRV||M|NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00009761|TOBACCO INSTITUTE POLITICAL ACTION COMMITTEE|U|Q|NNE||T|TOBACCO INSTITUTE|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00009795|GREATER WASHINGTON BOARD OF TRADE FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|BOARD OF TRADE; GREATER WASHINGTON|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00009845|MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||SAME|39.085619|-77.1425335|20895|KENSINGTON|MD
C00009878|ORANGE COUNTY REPUBLICAN COMMITTEE|U|Y|REP||||38.231526|-78.07923|22960|ORANGE|VA
C00009928|SMITHKLINE BEECHAM CORPORATION GOOD GOVERNMENT FUND|U|Q|UNK||C|SMITHKLINE BEECHAM CORPORATION|39.99641823809524|-75.13775460714287|19101|PHILADELPHIA|PA
C00009936|AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|UNK||L|EMPLOYEES; AMER. FED'N OF GOV'T|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00009985|NATIONAL ASSOCIATION OF BROADCASTERS TELEVISION AND RADIO POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BROADCASTERS; NAT'L ASS'N OF|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00010033|MONTANA STATE DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||MONTANA DEM PARTY/MT WOMEN VOTE 2000|46.765360875|-112.098012125|59601|HELENA|MT
C00010082|NATIONAL CABLE TELEVISION ASSOCIATION'S POLITICAL ACTION COMMITTEE (CABLE PAC)|U|Q|||T|TELEVISION ASSOCIATION; NAT'L CABLE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00010124|ASSOCIATED EQUIPMENT DISTRIBUTORS POLITICAL ACTION COMMITTEE|U|Q|UNK||T|EQUIPMENT DISTRIBUTORS; ASS'D|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00010223|TEAMSTERS JOINT COUNCIL #10 DRIVE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|42.34437557407409|-71.0031983888889|02129|BOSTON|MA
C00010322|COMMITTEE ON POLITICAL ACTION OF THE AMERICAN POSTAL WORKERS UNION, AFL-CIO|U|Q|||L|POSTAL WORKERS UNION; AMERICAN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00010363|CONSERVATIVE LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q|||M|BLANK|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
C00010421|ASSOCIATED BUILDERS AND CONTRACTORS POLITICAL ACTION COMMITTEE (ABC/PAC)|U|Q|UNK||T|BUILDERS & CONTRACTORS; ASSOCIATED|38.893241|-77.07453|22209|ROSSLYN|VA
C00010439|IDAHO STATE DEMOCRATIC PARTY|U|Y|DEM|||DNC|43.51203700000001|-116.23286|83701|BOISE|ID
C00010470|UNION PACIFIC CORP FUND FOR EFFECTIVE GOVERNMENT|U|Q|UNK||C|UNION PACIFIC CORPORATION|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00010488|WOMEN FOR:|U|Q|||M|NONE|33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00010520|MEREDITH CORPORATION EMPLOYEES FUND FOR BETTER GOVERNMENT|U|Q|NNE||C|MEREDITH CORPORATION|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
C00010553|COMMITTEE TO RE-ELECT JACK BROOKS|P|H||H6TX09025|||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00010561|KANSAS ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|37.21313|-100.34464|67864|MEADE|KS
C00010603|DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE|U|Y|DEM|||NY DEM VICTORY 2000|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00010710|N C ASSOCIATION OF ELECTRIC COOPERATIVES RURAL ELECTRIC ACTION PROGRAM|U|Q|NNE||T|NC ASSOC OF ELECTRIC COOPERATIVES,INC|35.81289577777778|-78.63090008888891|27602|RALEIGH|NC
C00010793|LOOSE GROUP; THE|U|Q|||M|NONE|33.828458666666684|-84.40236618918924|30305|ATLANTA|GA
C00010868|AMERICAN CONSULTING ENGINEERS COUNCIL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|ENGINEERS COUNCIL; AMERICAN CONSULTING|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00010876|TEAMSTERS LOCAL #115 POLITICAL ACTION FUND (AKA DRIVE-LOCAL NO. 115)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|39.99641823809524|-75.13775460714287|19149|PHILADELPHIA|PA
C00010967|DOMINION TRANSMISSION & STORAGE CONCERNED EMPLOYEES POLITICAL TEAM|U|Q|||M|DOMINION RESOURCES INC|39.276421|-80.34580133333334|26301|CLARKSBURG|WV
C00010983|JOHNSON & JOHNSON EMPLOYEES' GOOD GOVERNMENT FUND|U|Q|||C|JOHNSON AND JOHNSON|40.45158033333333|-74.43071766666667|08933|NEW BRUNSWICK|NJ
C00011114|AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES - P E O P L E, QUALIFIED|U|Q|UNK||L|EMPLOYEES; AMER. FED. OF STATE, COUNTY|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00011189|GLASS, MOLDERS, POTTERY, PLASTICS & ALLIED WORKERS INTERNATIONAL UNION - POLITICAL ED LEAG|U|Q|||L|GLASS MOLDERS POTTERY...; INT'L UNION|39.92372866666667|-75.398211|19063|MEDIA|PA
C00011197|KENTUCKY STATE DEMOCRATIC CENTRAL EXECUTIVE COMMITTEE|U|Y|DEM|||CAMPBELL CO DEM CLUB (AFFL)|38.23052366666666|-84.87420244444445|40602|FRANKFORT|KY
C00011221|NJ SAVINGS LEAGUE - SAPEC-NJ - SAVINGS ASSOCIATION POLITICAL ELECTION COMM - NEW JERSEY|U|Q|||T|NEW JERSEY SAVINGS LEAGUE|40.656302|-74.30371|07016|CRANFORD|NJ
C00011239|ROCHESTER JOINT BOARD POLITICAL EDUCATION COMMITTEE|U|Q|||L|CLOTHING & TEXTILE WORKERS; AMAL.|43.21979855319149|-77.64726129787233|14607|ROCHESTER|NY
C00011262|BROTHERHOOD OF RAILROAD SIGNALMEN POLITICAL ACTION COMMITTEE|U|Q|UNK||L|RAILROAD SIGNALMEN; BROTHERHOOD OF|42.065427|-87.93621|60056|MT. PROSPECT|IL
C00011270|REPUBLICAN TOWN COMMITTEE NEW CANAAN CONN|U|Y|REP|||NONE|41.148621|-73.493573|06840|NEW CANAAN|CT
C00011338|SAILORS' POLITICAL FUND (FKA) SAILORS' UNION OF THE PACIFIC POLITICAL FUND|U|Q|||L|SEAFARERS INT'L UNION OF NORTH AMERICA|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00011387|COLORADO ADVOCATES FOR RURAL ELECTRIFICATION|U|Q|UNK||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|39.74108270666667|-104.83527397333336|80216|DENVER|CO
C00011544|OHIO DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|OHIO DENTAL ASSOCIATION|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00011627|MINNESOTA BANKERS POLITICAL ACTION COMMITTEE|U|Q|||T|BANKERS ASS'N; AMERICAN|44.988124797101456|-93.35478904347828|55439|MINNEAPOLIS|MN
C00011643|REPUBLICAN CENTRAL COMMITTEE OF IMPERIAL COUNTY|U|Y|REP|||NONE|32.7890545|-115.635087|92243|EL CENTRO|CA
C00011718|WACHOVIA BANK N A GEORGIA EMPLOYEES POLITICAL ACTION COMMITTEE NO 1|U|Q|UNK||C|WACHOVIA BANK NA|33.828458666666684|-84.40236618918924|30303|ATLANTA|GA
C00011767|PAC INTERNATIONAL UNION SECURITY POLICE FIRE PROFESSIONALS OF AMERICA (SPFPA)|U|Q|UNK||L|PLANT GUARD WORKERS INT'L UNION|42.503285|-82.93851|48066|ROSEVILLE|MI
C00011957|INTERNATIONAL BROTHERHOOD OF TEAMSTERS, DRIVE CHAPTER NO 238|U|Q|UNK||L|TEAMSTERS; INT'L BROTHERHOOD OF|42.057094428571425|-91.64422478571427|52406|CEDAR RAPIDS|IA
C00012021|MRG RESTAURANTS CORP POLITICAL ACTION COMMITTEE|U|Q|UNK||C|MRG RESTAURANTS CORP|33.0617341|-96.70679650000001|75093|PLANO|TX
C00012211|NORTH CAROLINA DENTAL SOCIETY PAC|U|Q|||T|NORTH CAROLINA DENTAL SOCIETY|35.81289577777778|-78.63090008888891|27607|RALEIGH|NC
C00012229|ALASKANS FOR DON YOUNG|P|H|REP|H6AK00045|||61.15772075|-149.747957125|99510|ANCHORAGE|AK
C00012245|PAINEWEBBER FUND FOR BETTER GOVERNMENT|U|Q|||C|PAINE WEBBER GROUP INC|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
C00012252|CAROLINA DRIVE CHAPTER #1 (INTERNATIONAL BROTHERHOOD OF TEAMSTERS)|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|36.0831189642857|-79.93603567857141|27425|GREENSBORO|NC
C00012310|BLACK & VEATCH GOOD GOVERNMENT FUND|U|Q|UNK||C|BLACK & VEATCH HOLDING COMPANY|39.095393654320986|-94.49784748148147|64114|KANSAS CITY|MO
C00012328|FLORIDA SUGAR CANE LEAGUE PAC|U|Q|UNK||T|FLORIDA SUGAR CANE LEAGUE|26.714088|-80.9973|33440|CLEWISTON|FL
C00012401|CALIFORNIA LEAGUE OF CONSERVATION VOTERS|U|Q|UNK||W|CA LEAGUE OF CONSERVATION VOTERS|37.755087999999986|-122.12827513793107|94612|OAKLAND|CA
C00012450|COMMITTEE FOR SAM GIBBONS|P|H||H6FL07033|||27.933675672131137|-82.45895295081968|33603|TAMPA|FL
C00012468|COCA-COLA COMPANY NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT|U|Q|UNK||C|COCA-COLA COMPANY|33.828458666666684|-84.40236618918924|30301|ATLANTA|GA
C00012476|UNITED ASSOCIATION POLITICAL EDUCATION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00012484|FLORIDA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (A/K/A FLORIDA BANK PAC)|U|Q|NNE||T|BANKERS ASS'N; AMERICAN|30.46455347058824|-84.30047100000002|32303|TALLAHASSEE|FL
C00012518|"FIRST UNION CORPORATION EMPLOYEES GOOD GOVERNMENT ""F"" FUND"|U|Q|UNK||C|FIRST UNION CORPORATION|35.24106722077923|-80.81472076623379|28288|CHARLOTTE|NC
C00012575|TEXAS STATE COUNCIL OF MACHINISTS & AEROSPACE WORKERS NON-PARTISAN POLITICAL LEAGUE|U|Q|||L|MACHINISTS & AEROSPACE WRKRS; INT'L...|32.762563|-97.48079|76108|FT WORTH|TX
C00012666|CENTRAL SOYA COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|UNK||C|CENTRAL SOYA COMPANY INC|41.088135795454555|-85.09969911363638|46802|FORT WAYNE|IN
C00012757|RE-ELECT CONGRESSMAN JOE MOAKLEY COMMITTEE|P|H|UNK|H6MA09032|||42.34437557407409|-71.0031983888889|02111|BOSTON|MA
C00012880|PHYSICAL THERAPY POLITICAL ACTION COMMITTEE (PT-PAC)|U|Q|||T|PHYSICAL THERAPY ASS'N; AMERICAN|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00012914|TITLE INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|||T|LAND TITLE ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00013128|CONGRESSMAN WAXMAN CAMPAIGN COMMITTEE|P|H|DEM|H6CA24048|||33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00013342|UNITED MINE WORKERS OF AMERICA - COAL MINERS POLITICAL ACTION COMMITTEE|U|Q|||L|MINE WORKERS OF AMERICA; UNITED|38.83442477777778|-77.28774144444445|22031|FAIRFAX|VA
C00013524|FRIENDS OF TOM BEVILL|P|H|DEM|H6AL04023|||33.88037925|-87.2705695|35502|JASPER|AL
C00013573|HENRY J. HYDE FOR CONGRESS COMMITTEE|P|H|REP|H6IL06026|||41.908953499999996|-87.842895|60009|ELK GROVE VILLAGE|IL
C00013672|FLORIDA DENTAL POLITICAL ACTION COMMITTEE|U|Q|UNK||T|DENTAL ASSOCIATION; AMERICAN|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
C00013748|NORTH DAKOTA DEMOCRATIC-NONPARTISAN LEAGUE PARTY|U|Y|DEM||||46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
C00013961|SHEET METAL AND AIR CONDITIONING CONTRACTORS' POLITICAL ACTION COMMITTEE|U|Q|||T|SHEET METAL&AIR CNDNG CNTRS NATL ASSN|38.874878|-77.40961833333334|22021|CHANTILLY|VA
C00014019|COMMITTEE ORGANIZED FOR THE TRADING OF COTTON - PAC OF THE AMERICAN COTTON SHIPPERS ASS'N|U|Q|UNK||T|COTTON SHIPPERS ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00014092|SAN BERNARDINO COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||REPUB. STATE CENT. CMTE. OF CALIFORNIA|34.357446|-117.02633033333335|91730|RANCHO CUCAMONGA|CA
C00014407|FRIENDS FOR JIM ABDNOR|P|S|REP|S0SD00054|||43.908053|-99.81529|57544|KENNEBEC|SD
C00014472|DOMINION-EAST OHIO GAS CO EMPLOYEES VOLUNTARY GOOD GOVERNMENT ASSOC|U|Q|UNK||M|DOMINION RESOURCES INC|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
C00014498|REPUBLICAN PARTY OF IOWA|U|Y|REP|||IOWA REPUBLICAN PARTY|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
C00014555|FOOD MARKETING INSTITUTE POLITICAL ACTION COMMITTEE (FOOD PAC)|U|Q|UNK||T|FOOD MARKETING INSTITUTE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00014613|MINETA FOR CONGRESS COMMITTEE|P|H|DEM|H6CA13116|||37.24389375806454|-121.78056964516126|95159|SAN JOSE|CA
C00014878|GENERAL AVIATION MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE (GAMAPAC)|U|Q|UNK||T|AVIATION MANUFACTURERS ASS'N; GENERAL|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00014886|COMMITTEE TO RE-ELECT BARBARA JORDAN|P|H||H6TX18034|||29.463401422222216|-98.49665103333332|78215|SAN ANTONIO|TX
C00014944|BUD SHUSTER FOR CONGRESS COMMITTEE|P|H||H6PA09051|||40.510086333333334|-78.40068833333333|16603|ALTOONA|PA
C00014985|COMMITTEE FOR CONGRESSMAN CHARLIE ROSE|P|H||H6NC07030|||35.05378755555555|-78.91604177777778|28302|FAYETTEVILLE|NC
C00015024|WOMEN'S CAMPAIGN FUND INC|U|Q|UNK||T|NONE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00015149|HEFNER FOR CONGRESS COMMITTEE|P|H||H6NC08020|||34.350835|-86.30475|35976|GUNTERSVILLE|AL
C00015339|HENRY B GONZALEZ CONGRESSMAN'S CLUB|P|H|DEM|H6TX20022|||29.463401422222216|-98.49665103333332|78212|SAN ANTONIO|TX
C00015362|JEFFORDS FOR VERMONT COMMITTEE INC|P|S|REP|S8VT00018|||44.237045571428574|-72.59320885714286|05601|MONTPELIER|VT
C00015552|BEEF-PAC (BEEF POLITICAL ACTION COMMITTEE OF TEXAS CATTLE FEEDERS ASSOCIATION)|U|Q|UNK||T|CATTLE FEEDERS ASSOCIATION; TEXAS|35.30811969047619|-101.88064188095235|79106|AMARILLO|TX
C00015560|BILL GOODLING FOR CONGRESS COMMITTEE|P|H||H6PA19043|||39.965134375|-76.685146625|17402|YORK|PA
C00015594|JEFFERSON COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||KENTUCKY REPUBLICAN PARTY|38.20007860606061|-85.68525571212122|40204|LOUISVILLE|KY
C00015925|MERIDIAN PUBLIC AFFAIRS COMM (OF INDIANA GAS CO INC)|U|Q|UNK||C|INDIANA GAS CO INC|39.797402600000005|-86.1365729|46202|INDIANAPOLIS|IN
C00015933|PINNACLE WEST CAPITAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|PINNACLE WEST CAPITAL CORP|33.406690705128206|-112.12873824358972|85004|PHOENIX|AZ
C00016212|DERRICK FUND|P|H||H6SC03025|||38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00016386|AMERICAN BAKERS ASSOCIATION BREAD POLITICAL ACTION COMMITTEE|U|Q|UNK||T|BAKERS ASS'N; AMERICAN|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00016444|KENTUCKY EDUCATIONAL MEDICAL POLITICAL ACTION COMMITTEE|U|Q|||T|MEDICAL ASS'N; KENTUCKY        [AMPAC]|38.20007860606061|-85.68525571212122|40222|LOUISVILLE|KY
C00016683|PFIZER INC. PAC|U|Q|UNK||C|PFIZER INC|40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
C00016899|OHIO DEMOCRATIC PARTY FEDERAL CAMPAIGN ACCOUNT|U|Y|DEM|||DEMOCRATIC NATIONAL COMMITTEE|39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00017087|STEVE NEAL POLITICAL COMMITTEE|P|H||H6NC05018|||38.9058505|-77.22686449999999|22102|MCLEAN|VA
C00017194|INTERNATIONAL UNION OF OPERATING ENGINEERS LO 825 POLITICAL ACTION AND EDUCATION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|40.701801|-74.32216|07081|SPRINGFIELD|NJ
C00017244|MARINE FIREMAN'S UNION POLITICAL ACTION FUND|U|Q|NNE||L|MARINE FIREMAN'S UNION|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00017525|AMERICAN NURSES' ASSOCIATION PAC (ANA-PAC) (FKA N-CAP)|U|Q|||L|AMERICAN NURSES ASSOCIATION|38.89531540217391|-77.01958254710144|20024|WASHINGTON|DC
C00017558|BIPARTISAN POLITICAL ACTION COMMITTEE/MELLON FINANCIAL CORPORATION (BIPAC/MFC)|U|Q|UNK||C|MELLON FINANCIAL CORPORATION|40.43987933333333|-80.00114248717952|15258|PITTSBURGH|PA
C00017681|ALEXANDER & BALDWIN INC FEDPAC (A&B FEDPAC)|U|Q|UNK||C|ALEXANDER & BALDWIN INC|23.99200566666667|-165.5305597777778|96801|HONOLULU|HI
C00017830|LOT OF PEOPLE FOR DAVE OBEY|P|H||H6WI07033|||44.945145333333336|-89.67716333333334|54402|WAUSAU|WI
C00018028|PRINTING INDUSTRIES OF AMERICA|U|Q|NNE||T|PRINTING INDUSTRIES OF AMERICA, INC.|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00018036|U S BANCORP POLITICAL PARTICIPATION PROGRAM|U|Q|||C|US BANCORP|44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
C00018135|DEMOCRATIC CANDIDATE FUND (AKA THOMAS P O'NEILL, JR CONGRESS FUND)|U|Q|DEM||M|NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00018473|8TH CONGRESSIONAL DISTRICT DEMOCRATIC PARTY OF WISCONSIN|U|Y|DEM|||DEMOCRATIC PARTY OF WISCONSIN|44.32410633333333|-88.42420766666667|54914|APPLETON|WI
C00018648|STUDDS FOR CONGRESS COMMITTEE|P|H||H6MA12028|||42.34437557407409|-71.0031983888889|02116|BOSTON|MA
C00018929|NORTH DAKOTA REPUBLICAN PARTY|U|Y|REP|||NONE|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
